Date,Open,High,Low,Close,Adj Close,Volume
2003-09-08,44.42,45.12,44.34,44.85,29.93,751400
2003-09-09,44.4,44.59,43.79,44.36,29.6,935900
2003-09-10,44.36,44.36,43.34,43.61,29.1,1111400
2003-09-11,43.64,44.32,43.29,44.05,29.4,983700
2003-09-12,44.1,44.89,43.92,44.89,29.96,901500
2003-09-15,44.54,44.59,44.09,44.33,29.58,648100
2003-09-16,44.26,44.64,43.97,44.63,29.79,905000
2003-09-17,44.63,44.63,44.26,44.5,29.69,974400
2003-09-18,44.68,44.88,44.46,44.83,29.92,723400
2003-09-19,44.74,44.76,44.14,44.27,29.54,1095300
2003-09-22,44.04,44.04,43.2,43.49,29.02,825900
2003-09-23,43.29,43.3,42.7,42.96,28.67,1475500
2003-09-24,42.97,42.97,41.81,42.23,28.18,1807800
2003-09-25,42.37,42.39,41.54,41.72,27.84,1999400
2003-09-26,41.35,41.89,41.17,41.74,27.85,1414000
2003-09-29,42.42,42.53,41.91,42.2,28.31,1833000
2003-09-30,42.0,42.07,41.66,41.72,27.98,1679600
2003-10-01,41.81,42.55,41.67,42.55,28.54,1284500
2003-10-02,42.74,42.86,42.34,42.86,28.75,745200
2003-10-03,43.32,43.77,43.07,43.53,29.2,1797300
2003-10-06,43.53,43.77,43.23,43.69,29.31,584700
2003-10-07,43.69,44.06,43.37,44.06,29.55,695200
2003-10-08,44.06,44.32,43.73,44.08,29.57,664700
2003-10-09,44.38,44.85,43.93,44.29,29.71,1305800
2003-10-10,44.22,44.53,43.89,43.92,29.46,722800
2003-10-13,44.08,44.38,43.97,44.17,29.63,424700
2003-10-14,43.89,44.31,43.82,44.31,29.72,799900
2003-10-15,44.38,44.42,43.99,44.12,29.59,696100
2003-10-16,44.12,44.43,43.67,44.01,29.52,1063900
2003-10-17,44.17,44.25,43.62,43.93,29.47,591500
2003-10-20,43.76,44.08,43.29,43.39,29.1,1173600
2003-10-21,43.27,43.44,42.89,42.89,28.77,1523600
2003-10-22,42.55,42.69,42.09,42.43,28.46,1066200
2003-10-23,42.46,43.24,42.41,43.07,28.89,934700
2003-10-24,42.74,43.07,42.51,43.06,28.88,677100
2003-10-27,43.02,43.34,42.65,42.65,28.61,1039300
2003-10-28,42.55,42.55,40.81,41.17,27.61,2757500
2003-10-29,41.3,42.07,41.02,42.01,28.18,2333000
2003-10-30,42.09,42.46,41.67,42.01,28.18,2005500
2003-10-31,42.01,42.21,41.86,42.01,28.18,1175800
2003-11-03,42.04,42.56,41.91,42.0,28.17,1131000
2003-11-04,41.67,41.72,41.07,41.49,27.83,1785800
2003-11-05,41.3,41.54,41.2,41.51,27.84,1249300
2003-11-06,41.45,42.25,41.36,42.16,28.28,1119800
2003-11-07,42.32,43.52,41.84,43.29,29.04,2236600
2003-11-10,43.29,43.31,42.42,42.78,28.7,1054400
2003-11-11,42.63,42.75,42.38,42.46,28.48,565300
2003-11-12,42.46,42.58,42.22,42.58,28.56,650000
2003-11-13,42.46,42.51,42.11,42.18,28.29,1758800
2003-11-14,42.3,43.22,42.2,42.55,28.54,1027800
2003-11-17,42.55,42.55,41.64,42.1,28.24,749600
2003-11-18,42.33,42.5,41.73,41.77,28.01,681200
2003-11-19,41.77,42.14,41.61,42.01,28.18,751500
2003-11-20,41.78,42.41,41.18,41.88,28.09,1078800
2003-11-21,42.13,42.25,41.8,42.06,28.21,671100
2003-11-24,42.32,42.72,41.93,42.21,28.31,1398500
2003-11-25,42.9,44.03,42.76,43.43,29.13,1673400
2003-11-26,43.77,44.44,43.7,44.34,29.74,1676500
2003-11-28,44.34,44.61,44.16,44.35,29.75,678900
2003-12-01,44.5,45.57,44.5,45.26,30.36,1350200
2003-12-02,44.89,45.49,44.66,45.2,30.32,1366200
2003-12-03,45.03,45.94,45.03,45.42,30.47,1008600
2003-12-04,46.11,46.76,45.98,46.69,31.32,2029600
2003-12-05,46.39,46.48,46.19,46.35,31.09,1202600
2003-12-08,46.3,46.81,46.21,46.74,31.35,1412300
2003-12-09,46.97,47.18,46.73,47.03,31.55,956900
2003-12-10,46.98,47.14,46.73,47.06,31.56,1323700
2003-12-11,47.06,47.56,46.95,47.56,31.9,890000
2003-12-12,48.01,48.01,47.42,47.97,32.18,988500
2003-12-15,48.88,48.88,47.88,47.97,32.18,1133300
2003-12-16,48.1,48.24,47.83,48.16,32.3,878300
2003-12-17,47.87,48.09,47.5,47.87,32.11,1027800
2003-12-18,47.74,48.53,47.72,48.53,32.55,721100
2003-12-19,48.53,48.6,48.03,48.46,32.5,1170900
2003-12-22,48.27,48.75,48.11,48.46,32.5,781300
2003-12-23,48.72,48.8,48.05,48.19,32.32,861400
2003-12-24,48.19,48.23,47.87,47.96,32.17,318800
2003-12-26,48.24,48.58,48.17,48.39,32.46,242000
2003-12-29,48.57,49.09,48.44,49.09,32.93,625300
2003-12-30,48.95,48.95,48.29,48.69,32.8,598600
2003-12-31,48.7,48.94,48.29,48.87,32.92,659100
2004-01-02,48.86,49.01,48.24,48.72,32.82,731000
2004-01-05,48.91,49.35,48.39,49.31,33.22,806800
2004-01-06,49.03,49.2,48.57,49.17,33.12,930900
2004-01-07,48.94,49.0,47.74,48.82,32.89,810700
2004-01-08,48.91,49.43,48.75,49.43,33.3,526400
2004-01-09,48.98,49.14,48.01,48.09,32.39,1084600
2004-01-12,48.09,48.7,48.0,48.58,32.73,468300
2004-01-13,48.65,49.94,48.65,49.92,33.63,1824800
2004-01-14,49.81,50.68,49.27,50.61,34.09,1253700
2004-01-15,50.61,51.02,50.14,50.76,34.19,1337600
2004-01-16,50.79,51.25,50.73,50.88,34.27,1446900
2004-01-20,50.6,51.05,50.26,50.31,33.89,1109600
2004-01-21,49.49,49.5,48.2,48.37,32.59,1878000
2004-01-22,47.5,47.51,44.4,46.11,31.07,5141700
2004-01-23,44.63,45.6,44.53,44.58,30.03,3344200
2004-01-26,45.14,46.38,45.0,46.16,31.1,2202200
2004-01-27,46.3,46.67,45.42,45.86,30.9,1338800
2004-01-28,46.18,46.99,45.74,45.86,30.9,1635700
2004-01-29,46.67,46.88,45.48,46.01,31.0,1436200
2004-01-30,46.01,46.23,45.75,46.17,31.1,1010700
2004-02-02,46.17,46.47,45.85,46.03,31.01,1024800
2004-02-03,46.03,46.1,45.24,45.38,30.57,920700
2004-02-04,45.11,45.49,44.77,44.98,30.3,928300
2004-02-05,45.08,45.51,44.87,45.44,30.61,1140000
2004-02-06,45.51,46.04,45.19,46.03,31.01,673800
2004-02-09,46.06,46.6,45.88,46.25,31.16,790800
2004-02-10,46.44,46.9,46.12,46.74,31.49,762700
2004-02-11,46.9,47.73,46.33,47.71,32.14,1437100
2004-02-12,47.66,47.66,47.04,47.19,31.79,1047200
2004-02-13,47.19,47.49,46.53,46.54,31.35,690400
2004-02-17,46.96,47.13,46.53,46.92,31.61,569600
2004-02-18,47.18,47.18,46.0,46.15,31.09,967900
2004-02-19,46.24,46.97,46.24,46.25,31.16,931000
2004-02-20,46.53,46.71,45.55,45.91,30.93,729800
2004-02-23,45.82,46.04,45.43,45.65,30.75,851900
2004-02-24,45.7,46.11,45.33,45.74,30.82,1280500
2004-02-25,45.93,46.05,45.39,45.7,30.79,1062600
2004-02-26,45.7,45.7,45.11,45.33,30.54,1217600
2004-02-27,44.65,45.68,44.4,44.63,30.06,2086300
2004-03-01,45.0,45.7,44.76,45.6,30.72,1438300
2004-03-02,45.6,45.76,45.42,45.59,30.71,1029300
2004-03-03,46.02,46.11,45.49,45.57,30.7,824300
2004-03-04,45.42,45.63,45.04,45.48,30.64,730600
2004-03-05,45.48,46.25,45.25,46.11,31.07,1156100
2004-03-08,45.93,46.31,45.76,45.79,30.85,612000
2004-03-09,45.96,46.11,44.97,45.13,30.4,917000
2004-03-10,45.14,45.14,43.76,44.08,29.69,1075500
2004-03-11,43.71,44.54,43.47,43.69,29.43,1312000
2004-03-12,43.67,44.53,43.6,44.37,29.89,883600
2004-03-15,44.31,44.31,43.21,43.5,29.3,854300
2004-03-16,43.73,44.14,43.22,43.76,29.48,1175900
2004-03-17,43.77,44.6,43.56,44.35,29.88,978800
2004-03-18,44.35,45.06,43.48,44.08,29.69,731800
2004-03-19,44.08,44.34,43.94,44.12,29.72,1381100
2004-03-22,43.89,43.92,43.29,43.69,29.43,1175400
2004-03-23,43.78,44.03,43.38,43.63,29.39,1442800
2004-03-24,43.85,44.44,43.66,44.44,29.94,2357300
2004-03-25,44.63,46.2,44.63,46.04,31.02,1861000
2004-03-26,45.77,45.96,45.1,45.65,30.75,1168900
2004-03-29,45.88,46.99,45.88,46.16,31.1,893500
2004-03-30,46.13,46.25,45.69,46.25,31.3,494800
2004-03-31,46.25,46.47,45.74,46.36,31.38,847000
2004-04-01,46.36,46.85,46.14,46.3,31.33,958400
2004-04-02,47.5,47.91,47.11,47.69,32.27,1495100
2004-04-05,47.61,48.1,47.59,48.1,32.56,864600
2004-04-06,47.62,48.13,47.59,48.13,32.57,756700
2004-04-07,48.19,48.26,47.31,47.57,32.19,983900
2004-04-08,47.8,48.0,47.24,47.49,32.14,653200
2004-04-12,47.56,48.09,47.56,48.06,32.52,681600
2004-04-13,48.07,48.07,47.59,47.69,32.27,945400
2004-04-14,47.55,48.39,47.5,47.93,32.44,1086800
2004-04-15,47.94,48.74,47.94,48.67,32.94,1478400
2004-04-16,48.65,48.86,48.23,48.74,32.99,841700
2004-04-19,48.74,48.74,48.23,48.52,32.84,746600
2004-04-20,48.84,48.92,47.8,47.98,32.47,1265700
2004-04-21,47.87,48.35,47.47,48.19,32.61,1082600
2004-04-22,47.97,49.01,47.78,48.83,33.05,802700
2004-04-23,48.74,48.91,48.14,48.91,33.1,690600
2004-04-26,48.91,49.21,48.09,48.28,32.67,776400
2004-04-27,48.19,48.78,47.93,48.52,32.84,716500
2004-04-28,47.73,47.96,46.9,47.13,31.9,1074400
2004-04-29,47.32,47.64,46.07,46.11,31.21,987400
2004-04-30,46.16,46.68,45.88,46.08,31.18,1017300
2004-05-03,46.16,46.19,45.47,45.95,31.1,1000700
2004-05-04,45.95,46.21,45.47,45.78,30.98,1123900
2004-05-05,45.73,45.87,45.37,45.79,30.99,946700
2004-05-06,45.79,46.07,45.28,45.68,30.92,639900
2004-05-07,45.36,45.64,44.99,45.1,30.52,1250100
2004-05-10,44.59,45.28,44.22,44.96,30.43,1294000
2004-05-11,44.97,45.7,44.96,45.44,30.75,720400
2004-05-12,45.1,45.45,44.5,45.34,30.68,753800
2004-05-13,45.11,45.7,45.11,45.33,30.68,671300
2004-05-14,45.34,45.53,44.69,45.19,30.58,833400
2004-05-17,44.56,44.76,43.93,44.42,30.06,2348000
2004-05-18,44.48,44.81,44.28,44.71,30.26,685700
2004-05-19,44.99,45.68,44.36,44.54,30.15,729300
2004-05-20,44.63,44.94,44.26,44.45,30.08,989600
2004-05-21,44.77,45.43,44.73,44.97,30.43,1517800
2004-05-24,45.42,45.87,44.84,45.33,30.68,1016400
2004-05-25,45.1,46.05,44.68,46.02,31.15,1096600
2004-05-26,45.98,46.76,45.68,46.12,31.22,818300
2004-05-27,46.46,47.07,46.36,46.7,31.6,1204700
2004-05-28,46.79,46.79,45.85,46.23,31.28,891300
2004-06-01,45.99,46.27,45.88,46.16,31.24,1009100
2004-06-02,46.16,46.3,45.47,45.74,30.96,2007800
2004-06-03,45.73,45.74,44.73,44.79,30.31,1414100
2004-06-04,45.24,45.25,44.75,44.94,30.41,1985300
2004-06-07,45.17,45.85,45.07,45.78,30.98,1831200
2004-06-08,45.47,46.15,45.32,46.09,31.19,860200
2004-06-09,46.06,46.35,45.74,45.88,31.05,635400
2004-06-10,45.9,46.17,45.69,45.99,31.12,627800
2004-06-14,45.75,45.88,45.38,45.61,30.87,620600
2004-06-15,45.93,46.19,45.65,45.76,30.97,542900
2004-06-16,45.77,45.86,45.36,45.74,30.96,404200
2004-06-17,45.58,46.06,45.46,45.92,31.08,498400
2004-06-18,46.02,46.86,45.68,46.44,31.43,1679800
2004-06-21,46.44,46.76,46.21,46.41,31.41,744000
2004-06-22,46.25,46.98,46.11,46.9,31.74,856200
2004-06-23,46.96,47.72,46.7,47.61,32.22,810300
2004-06-24,47.38,47.6,47.06,47.3,32.01,770700
2004-06-25,47.31,48.48,47.26,48.1,32.56,2187200
2004-06-28,48.17,48.27,47.66,47.89,32.41,1167400
2004-06-29,47.64,48.24,47.64,48.18,32.79,880500
2004-06-30,48.2,48.73,47.88,48.52,33.02,1365500
2004-07-01,48.12,48.25,46.99,47.61,32.41,1034600
2004-07-02,47.61,47.64,46.86,47.2,32.12,600900
2004-07-06,47.2,47.59,47.08,47.18,32.11,830400
2004-07-07,47.18,47.53,47.04,47.22,32.14,502800
2004-07-08,47.18,47.5,46.73,47.13,32.08,777400
2004-07-09,47.18,47.68,47.17,47.4,32.26,384700
2004-07-12,47.49,47.51,46.92,47.37,32.24,423200
2004-07-13,47.27,47.76,46.85,47.63,32.42,430600
2004-07-14,47.5,48.0,46.99,47.74,32.49,846900
2004-07-15,47.74,47.92,47.29,47.35,32.22,1057600
2004-07-16,47.64,47.66,46.96,47.25,32.16,889500
2004-07-19,47.23,47.36,47.02,47.21,32.13,704100
2004-07-20,47.21,47.75,47.04,47.75,32.5,1020500
2004-07-21,47.75,47.75,46.83,46.88,31.91,989900
2004-07-22,46.81,46.82,46.02,46.32,31.52,1607100
2004-07-23,46.02,46.3,45.68,45.95,31.27,517500
2004-07-26,46.04,46.1,45.21,45.35,30.86,843200
2004-07-27,45.25,45.53,44.79,45.12,30.71,1619200
2004-07-28,45.79,46.18,45.24,46.07,31.35,1769700
2004-07-29,46.02,48.22,45.93,48.06,32.71,1951000
2004-07-30,48.06,48.16,47.66,47.87,32.58,1193400
2004-08-02,47.88,48.37,47.55,48.12,32.75,1361700
2004-08-03,48.15,48.15,47.61,47.92,32.61,1002900
2004-08-04,47.78,48.84,47.44,48.47,32.99,1030700
2004-08-05,48.66,48.66,47.55,47.58,32.38,800500
2004-08-06,47.22,47.35,46.17,46.32,31.52,964500
2004-08-09,46.17,47.06,46.17,46.74,31.81,1226800
2004-08-10,46.98,47.4,46.57,47.27,32.17,779200
2004-08-11,46.9,47.12,46.36,46.95,31.95,785000
2004-08-12,46.72,46.79,46.2,46.59,31.71,669500
2004-08-13,46.49,46.49,45.47,45.84,31.2,979900
2004-08-16,46.04,47.73,46.0,47.69,32.46,1164200
2004-08-17,48.1,48.21,47.11,47.13,32.08,1298000
2004-08-18,47.14,48.11,46.95,48.09,32.73,818900
2004-08-19,47.64,48.16,47.43,48.02,32.68,1024200
2004-08-20,47.85,48.73,47.85,48.62,33.09,749400
2004-08-23,48.71,49.01,48.54,48.68,33.13,851800
2004-08-24,48.86,48.97,48.23,48.58,33.07,625600
2004-08-25,48.52,48.75,47.87,48.58,33.07,749700
2004-08-26,48.59,49.01,48.33,48.84,33.24,570100
2004-08-27,48.55,48.6,48.03,48.39,32.93,600400
2004-08-30,48.4,48.84,48.06,48.15,32.77,677100
2004-08-31,48.33,48.46,47.99,48.46,32.98,590300
2004-09-01,49.03,49.94,48.99,49.74,33.85,1593800
2004-09-02,49.74,50.73,49.68,50.66,34.48,1008800
2004-09-03,50.65,51.58,50.54,50.8,34.57,2188500
2004-09-07,50.93,51.1,50.68,50.88,34.63,1229800
2004-09-08,50.88,50.88,49.6,49.82,33.91,1232600
2004-09-09,49.92,50.14,49.28,49.68,33.81,1060400
2004-09-10,49.68,49.68,48.94,49.37,33.6,821000
2004-09-13,49.4,49.64,48.58,48.6,33.08,1439500
2004-09-14,48.6,48.98,48.15,48.83,33.23,1053100
2004-09-15,48.64,48.82,48.33,48.59,33.07,791900
2004-09-16,48.55,49.8,48.55,49.63,33.78,1127400
2004-09-17,49.95,50.11,49.6,49.7,33.83,869800
2004-09-20,49.42,50.17,49.39,49.97,34.01,1081400
2004-09-21,50.2,50.26,49.85,49.98,34.02,1327600
2004-09-22,49.86,49.93,49.07,49.4,33.62,1119100
2004-09-23,49.21,49.31,48.12,48.2,32.8,1304700
2004-09-24,48.21,48.79,48.21,48.67,33.12,826400
2004-09-27,48.68,49.12,48.37,49.0,33.35,1171100
2004-09-28,49.21,50.4,49.04,50.31,34.24,1345400
2004-09-29,50.16,50.58,49.66,50.58,34.61,1074000
2004-09-30,50.58,50.79,49.95,50.31,34.42,1312600
2004-10-01,50.07,50.53,49.69,50.45,34.52,801700
2004-10-04,50.42,50.78,50.32,50.47,34.53,920600
2004-10-05,50.32,50.63,50.19,50.6,34.62,987700
2004-10-06,50.56,51.21,50.51,51.13,34.98,2218200
2004-10-07,50.93,50.96,50.33,50.34,34.45,823800
2004-10-08,50.32,50.43,49.85,50.06,34.25,723600
2004-10-11,49.94,50.51,49.93,50.24,34.38,422100
2004-10-12,49.95,49.95,49.23,49.4,33.8,990400
2004-10-13,49.91,49.91,48.64,48.91,33.47,1024300
2004-10-14,48.69,49.46,48.66,48.99,33.52,869200
2004-10-15,49.12,50.28,49.12,49.78,34.06,823000
2004-10-18,49.79,49.85,49.22,49.66,33.98,843300
2004-10-19,49.57,49.88,48.59,48.59,33.25,596300
2004-10-20,48.6,48.87,48.32,48.58,33.24,1138400
2004-10-21,48.52,49.07,48.2,48.86,33.43,971900
2004-10-22,48.78,49.69,48.7,48.96,33.5,874500
2004-10-25,48.73,49.27,48.56,48.84,33.42,560700
2004-10-26,48.95,49.78,48.7,49.78,34.06,1101400
2004-10-27,49.78,49.96,48.8,49.77,34.05,1863600
2004-10-28,49.12,49.39,47.96,49.13,33.62,1963600
2004-10-29,49.08,49.77,48.87,49.2,33.66,1151600
2004-11-01,49.06,49.12,48.67,48.84,33.42,1312700
2004-11-02,48.84,49.22,48.3,48.39,33.11,1477200
2004-11-03,49.32,49.53,48.91,49.12,33.61,1370500
2004-11-04,49.34,49.53,48.97,49.44,33.83,1993500
2004-11-05,49.81,49.95,48.96,49.47,33.85,2017200
2004-11-08,49.27,49.44,48.85,49.13,33.62,1090400
2004-11-09,49.26,50.55,49.21,50.26,34.39,1304500
2004-11-10,50.48,51.28,50.35,50.88,34.81,1489000
2004-11-11,50.81,51.26,50.59,51.08,34.95,1091900
2004-11-12,51.3,51.43,50.69,51.29,35.09,1087000
2004-11-15,50.93,51.41,50.79,51.17,35.02,611900
2004-11-16,51.28,51.56,50.99,51.08,34.95,728000
2004-11-17,51.09,52.69,51.09,51.79,35.43,1066400
2004-11-18,51.88,52.53,51.88,52.25,35.75,801200
2004-11-19,52.09,52.18,51.41,51.72,35.39,661300
2004-11-22,51.62,51.8,51.24,51.58,35.29,1378800
2004-11-23,51.58,52.26,51.47,51.88,35.5,574800
2004-11-24,52.11,52.78,52.11,52.69,36.05,850500
2004-11-26,52.94,53.02,52.52,52.53,35.95,318600
2004-11-29,52.54,52.93,52.03,52.6,35.99,632400
2004-11-30,52.64,53.07,52.4,52.96,36.24,1183800
2004-12-01,53.19,53.79,52.92,53.66,36.72,704200
2004-12-02,53.65,53.65,53.01,53.44,36.57,956900
2004-12-03,53.33,53.93,53.26,53.8,36.81,1252700
2004-12-06,53.65,54.08,53.42,53.7,36.74,937900
2004-12-07,53.93,54.02,52.43,52.49,35.91,1226200
2004-12-08,52.36,52.85,51.92,52.76,36.1,697400
2004-12-09,52.56,53.65,52.19,53.63,36.69,1037800
2004-12-10,53.73,53.75,53.11,53.11,36.34,634600
2004-12-13,53.11,53.6,53.11,53.51,36.61,688800
2004-12-14,53.42,53.65,53.18,53.45,36.57,820100
2004-12-15,53.45,53.64,53.11,53.49,36.6,1087700
2004-12-16,53.11,53.38,52.36,52.74,36.09,1538800
2004-12-17,52.73,53.02,52.48,52.91,36.21,1381000
2004-12-20,52.94,54.07,52.94,53.73,36.76,999600
2004-12-21,54.19,54.3,53.51,54.21,37.09,722300
2004-12-22,54.3,54.75,54.12,54.46,37.26,1606200
2004-12-23,54.21,54.57,53.98,54.29,37.15,605900
2004-12-27,54.52,54.52,53.42,53.8,36.81,623100
2004-12-28,54.03,54.34,53.93,54.34,37.18,286400
2004-12-29,54.33,54.34,54.0,54.26,37.12,456800
2004-12-30,54.22,54.26,53.75,53.89,37.05,385700
2004-12-31,53.93,54.05,53.56,53.63,36.88,409900
2005-01-03,53.89,54.12,53.16,53.7,36.93,892900
2005-01-04,53.62,53.89,52.62,52.67,36.22,1456900
2005-01-05,53.23,54.44,52.65,52.72,36.25,1357600
2005-01-06,52.78,53.32,52.78,53.04,36.47,787500
2005-01-07,53.14,53.84,52.96,53.33,36.67,1070000
2005-01-10,53.15,53.77,52.92,53.37,36.7,970300
2005-01-11,53.38,53.42,52.41,52.41,36.04,667300
2005-01-12,52.71,53.11,52.1,53.08,36.5,1379400
2005-01-13,52.85,53.26,52.33,52.58,36.16,603500
2005-01-14,52.62,53.4,52.62,53.37,36.7,686700
2005-01-18,52.96,53.68,52.71,53.68,36.91,745000
2005-01-19,53.41,53.65,52.86,52.9,36.38,666300
2005-01-20,52.88,53.38,52.4,53.07,36.49,834700
2005-01-21,52.98,53.22,52.41,52.52,36.11,709000
2005-01-24,52.59,52.81,51.79,51.79,35.62,577500
2005-01-25,52.21,52.94,52.08,52.64,36.19,803900
2005-01-26,53.52,53.93,53.27,53.6,36.86,1604200
2005-01-27,53.56,53.66,53.15,53.38,36.7,1003900
2005-01-28,53.79,53.91,53.22,53.81,37.0,1164100
2005-01-31,54.16,54.57,53.89,54.5,37.47,1078500
2005-02-01,54.5,55.23,54.38,54.91,37.76,1252600
2005-02-02,55.04,55.27,54.85,54.99,37.81,1164300
2005-02-03,55.0,55.0,54.35,54.45,37.44,966100
2005-02-04,54.26,54.82,54.26,54.58,37.53,1878400
2005-02-07,54.49,55.49,54.37,55.41,38.1,782900
2005-02-08,55.18,55.5,54.86,55.42,38.11,656900
2005-02-09,55.42,55.5,54.81,54.97,37.8,639300
2005-02-10,55.04,55.5,54.82,55.43,38.12,678900
2005-02-11,55.43,56.34,55.21,56.15,38.61,978300
2005-02-14,55.92,56.15,55.62,55.97,38.48,561500
2005-02-15,55.92,56.43,55.65,55.95,38.47,795600
2005-02-16,55.64,56.18,55.49,56.01,38.52,782600
2005-02-17,55.97,56.25,55.55,55.55,38.2,730200
2005-02-18,55.74,56.54,55.66,56.33,38.73,667900
2005-02-22,55.86,56.34,55.5,55.51,38.17,801700
2005-02-23,56.11,56.67,56.02,56.64,38.95,971800
2005-02-24,56.89,57.56,55.51,57.54,39.57,1297900
2005-02-25,57.54,58.48,57.46,58.46,40.2,1370400
2005-02-28,58.46,58.55,57.55,57.93,39.83,1151300
2005-03-01,58.0,58.82,58.0,58.62,40.31,1010700
2005-03-02,58.07,58.6,57.91,58.33,40.11,915600
2005-03-03,58.56,59.39,58.52,59.29,40.77,1179600
2005-03-04,59.61,60.26,59.32,60.26,41.44,1172800
2005-03-07,59.67,60.17,59.24,59.74,41.08,1736700
2005-03-08,59.51,60.05,59.46,60.03,41.28,810100
2005-03-09,59.91,60.88,59.78,60.01,41.26,1060200
2005-03-10,60.04,60.1,58.76,59.3,40.77,956600
2005-03-11,58.28,59.38,58.1,58.92,40.51,1251500
2005-03-14,59.15,59.83,58.77,59.41,40.85,1025300
2005-03-15,59.4,59.44,58.63,58.73,40.39,592400
2005-03-16,58.7,58.7,58.02,58.23,40.04,1296700
2005-03-17,58.23,59.13,57.89,58.68,40.35,1055200
2005-03-18,58.45,58.68,58.19,58.54,40.25,1309300
2005-03-21,58.46,58.85,58.05,58.67,40.34,895200
2005-03-22,58.74,59.04,58.43,58.48,40.22,1352600
2005-03-23,58.48,58.99,58.44,58.65,40.33,1475400
2005-03-24,58.88,59.38,58.59,58.97,40.55,936900
2005-03-28,59.11,59.39,58.67,58.67,40.34,785100
2005-03-29,58.05,58.94,57.66,57.68,39.66,1751800
2005-03-30,57.45,58.1,57.4,58.01,40.1,1213200
2005-03-31,58.51,58.64,58.05,58.55,40.47,1049600
2005-04-01,58.71,58.97,58.14,58.49,40.43,971400
2005-04-04,58.5,58.64,58.11,58.46,40.41,1262600
2005-04-05,58.47,58.82,58.33,58.81,40.65,994100
2005-04-06,59.03,59.26,58.49,58.58,40.49,725000
2005-04-07,58.64,58.95,58.42,58.7,40.58,946300
2005-04-08,58.74,58.77,57.94,57.95,40.05,659600
2005-04-11,57.85,58.37,57.77,58.0,40.09,625400
2005-04-12,58.0,58.0,56.9,57.74,39.91,1159100
2005-04-13,57.49,57.59,56.34,56.47,39.03,1489400
2005-04-14,56.38,56.61,54.32,54.58,37.72,2160800
2005-04-15,53.79,53.84,52.26,52.36,36.19,2768900
2005-04-18,52.36,53.17,52.04,52.96,36.61,1724400
2005-04-19,53.19,54.27,53.19,53.89,37.25,1567500
2005-04-20,53.89,53.99,52.77,52.83,36.52,1304000
2005-04-21,53.38,54.17,53.02,54.06,37.37,1066900
2005-04-22,54.06,54.14,52.94,53.49,36.97,957700
2005-04-25,53.72,54.35,53.59,53.89,37.24,704500
2005-04-26,53.47,54.19,52.5,52.5,36.29,920700
2005-04-27,51.67,52.41,51.37,51.87,35.85,2364400
2005-04-28,54.12,54.58,53.11,53.2,36.77,2442800
2005-04-29,53.93,54.58,53.65,54.33,37.55,1580500
2005-05-02,54.42,55.36,54.22,55.03,38.04,1142900
2005-05-03,54.63,55.41,54.63,54.86,37.92,1243000
2005-05-04,55.25,55.75,55.11,55.75,38.54,996600
2005-05-05,55.64,55.87,54.81,55.27,38.2,1184200
2005-05-06,55.74,56.11,55.42,55.56,38.4,1092300
2005-05-09,55.41,55.64,55.07,55.27,38.2,1148100
2005-05-10,55.04,55.16,54.64,54.83,37.9,1253400
2005-05-11,55.01,55.14,54.39,55.09,38.08,1036800
2005-05-12,55.36,55.8,53.73,53.77,37.17,1072700
2005-05-13,54.05,54.67,52.96,53.5,36.98,1924800
2005-05-16,53.65,54.74,53.54,54.61,37.74,1134800
2005-05-17,54.3,55.59,54.12,55.4,38.29,1214900
2005-05-18,55.97,56.54,55.97,56.29,38.91,1369900
2005-05-19,56.47,56.67,55.79,56.19,38.84,695600
2005-05-20,56.18,56.19,55.34,55.6,38.43,1168100
2005-05-23,55.78,56.75,55.62,56.44,39.01,943200
2005-05-24,56.3,56.42,55.78,56.21,38.85,939200
2005-05-25,56.21,56.34,55.38,55.54,38.39,1339700
2005-05-26,55.97,56.06,55.61,55.74,38.52,1137400
2005-05-27,55.74,55.97,55.63,55.85,38.6,510100
2005-05-31,55.95,56.14,55.5,55.72,38.51,840200
2005-06-01,55.73,57.33,55.6,57.0,39.4,1084800
2005-06-02,56.94,57.32,56.34,57.18,39.52,984700
2005-06-03,56.98,57.77,56.84,56.84,39.28,861500
2005-06-06,56.85,56.98,56.54,56.83,39.28,483900
2005-06-07,57.14,58.12,56.86,57.26,39.58,1037400
2005-06-08,57.57,57.64,56.72,56.92,39.34,752800
2005-06-09,56.98,57.06,56.22,56.66,39.16,863000
2005-06-10,56.8,56.96,56.53,56.61,39.13,857700
2005-06-13,56.58,57.1,56.38,56.74,39.22,934000
2005-06-14,56.76,56.97,56.66,56.75,39.23,897700
2005-06-15,56.98,57.1,56.51,56.6,39.12,1289800
2005-06-16,56.81,57.43,56.81,57.17,39.51,1438800
2005-06-17,57.59,57.68,57.11,57.44,39.7,1430400
2005-06-20,57.21,57.58,56.72,57.39,39.67,707800
2005-06-21,57.34,57.51,56.95,57.35,39.64,897400
2005-06-22,57.32,57.59,57.14,57.29,39.6,870000
2005-06-23,57.13,57.17,55.05,55.29,38.22,2053400
2005-06-24,55.29,55.87,54.7,55.06,38.06,1943200
2005-06-27,54.67,55.74,54.67,55.5,38.36,1211600
2005-06-28,55.64,56.43,55.6,55.99,38.7,787000
2005-06-29,55.61,55.93,55.5,55.77,38.75,817600
2005-06-30,55.62,56.01,55.6,55.78,38.76,1246300
