Date,Open,High,Low,Close,Adj Close,Volume
2008-10-20,19.29,19.9,18.8,19.69,16.93,2982900
2008-10-21,16.48,17.5,13.81,14.3,12.3,8589300
2008-10-22,14.58,14.86,13.65,14.26,12.26,5339100
2008-10-23,14.56,14.96,13.17,14.56,12.52,4398900
2008-10-24,13.6,14.21,11.71,13.61,11.7,3082700
2008-10-27,13.46,13.47,11.37,11.37,9.78,4161600
2008-10-28,11.58,12.8,10.81,12.02,10.34,4407000
2008-10-29,11.85,13.28,11.62,13.0,11.18,4202600
2008-10-30,13.35,14.12,11.83,13.04,11.21,8614300
2008-10-31,13.0,14.44,12.75,13.86,11.92,3339200
2008-11-03,14.19,15.1,13.91,14.14,12.16,2931600
2008-11-04,14.55,15.69,14.31,15.35,13.2,2644300
2008-11-05,15.18,15.52,14.14,14.19,12.2,2106100
2008-11-06,13.83,14.08,12.94,12.99,11.17,1519200
2008-11-07,13.24,14.13,12.97,14.13,12.15,2039600
2008-11-10,15.08,15.22,14.2,14.42,12.4,3209900
2008-11-11,14.38,14.38,13.27,13.69,11.77,2864800
2008-11-12,13.87,13.87,12.2,12.2,10.49,3558500
2008-11-13,12.41,13.55,11.66,13.55,11.65,3414100
2008-11-14,13.17,13.64,12.65,12.91,11.1,2204200
2008-11-17,12.8,13.3,12.54,12.97,11.15,2256000
2008-11-18,12.72,12.92,12.14,12.64,10.87,2703200
2008-11-19,12.35,12.62,11.05,11.08,9.53,4088300
2008-11-20,11.14,11.25,8.37,8.46,7.27,6653200
2008-11-21,7.02,7.8,5.71,7.6,6.54,7805600
2008-11-24,7.96,8.83,7.6,8.7,7.48,3410400
2008-11-25,8.81,9.59,8.81,9.47,8.14,3109000
2008-11-26,9.28,11.12,9.19,11.04,9.49,4052400
2008-11-28,11.04,11.58,11.0,11.55,9.93,849200
2008-12-01,11.01,11.12,10.02,10.06,8.65,4516600
2008-12-02,10.37,10.59,9.84,10.33,8.88,3435900
2008-12-03,9.62,11.0,9.62,10.6,9.11,3529900
2008-12-04,10.21,11.62,10.03,11.5,9.89,4501100
2008-12-05,11.0,11.46,10.7,10.92,9.39,5560800
2008-12-08,11.55,13.06,11.08,12.28,10.56,5354300
2008-12-09,12.08,12.71,11.79,11.88,10.22,3952000
2008-12-10,12.22,12.59,11.19,11.74,10.1,3154200
2008-12-11,11.7,12.02,11.02,11.12,9.56,2519700
2008-12-12,10.59,11.45,10.5,11.24,9.67,1847600
2008-12-15,11.33,11.79,11.15,11.47,9.86,1505900
2008-12-16,11.59,12.51,11.45,12.5,10.75,2076100
2008-12-17,12.17,13.11,12.0,12.68,10.9,2335300
2008-12-18,12.94,12.94,11.7,12.06,10.37,2031300
2008-12-19,12.1,12.28,11.88,11.98,10.3,2132200
2008-12-22,12.04,12.13,11.17,11.61,9.98,1779800
2008-12-23,11.6,11.99,11.4,11.49,9.88,1003800
2008-12-24,11.64,11.7,11.05,11.46,9.85,552600
2008-12-26,11.5,11.74,11.17,11.72,10.08,463800
2008-12-29,11.71,11.71,11.11,11.24,9.67,881900
2008-12-30,11.3,11.79,11.15,11.7,10.06,1052700
2008-12-31,11.7,12.5,11.7,12.43,10.69,1119700
2009-01-02,12.5,13.18,12.25,13.09,11.26,1193700
2009-01-05,13.25,13.75,12.71,13.62,11.71,2113400
2009-01-06,13.95,14.66,13.65,14.24,12.24,2972400
2009-01-07,13.94,14.6,13.79,14.5,12.47,3249000
2009-01-08,14.55,14.68,14.23,14.48,12.45,3594200
2009-01-09,14.5,15.27,14.41,14.96,12.86,2757400
2009-01-12,14.72,15.0,13.43,13.62,11.71,2443300
2009-01-13,13.59,13.82,13.2,13.41,11.57,1861000
2009-01-14,12.98,13.0,12.3,12.8,11.04,2421500
2009-01-15,12.7,13.02,12.01,12.58,10.85,2219000
2009-01-16,12.94,13.08,12.01,12.06,10.4,3413300
2009-01-20,12.05,12.05,11.18,11.22,9.68,1800000
2009-01-21,11.5,11.87,10.95,11.87,10.24,1911700
2009-01-22,11.54,11.72,11.18,11.43,9.86,1514200
2009-01-23,11.04,12.07,10.59,11.92,10.28,1893700
2009-01-26,11.94,12.29,11.54,11.82,10.19,1587800
2009-01-27,11.88,12.05,11.51,11.85,10.22,970600
2009-01-28,11.95,12.63,11.94,12.09,10.43,2802900
2009-01-29,12.18,12.18,11.5,11.55,9.96,1221700
2009-01-30,11.4,11.56,10.57,10.65,9.18,2189400
2009-02-02,10.5,11.02,10.11,10.46,9.02,3212500
2009-02-03,9.85,10.15,9.46,9.5,8.19,6207800
2009-02-04,9.49,10.12,9.3,10.0,8.62,5463800
2009-02-05,10.05,10.51,9.63,10.42,8.99,2331000
2009-02-06,10.58,12.08,10.48,11.92,10.28,3678400
2009-02-09,11.82,12.47,11.56,11.97,10.32,2388000
2009-02-10,11.81,12.26,11.01,11.26,9.71,2894100
2009-02-11,11.26,11.52,11.05,11.29,9.74,2282300
2009-02-12,10.87,11.28,10.57,11.12,9.59,1795800
2009-02-13,11.02,11.47,10.93,11.01,9.5,1716300
2009-02-17,10.81,10.84,10.04,10.09,8.7,1436000
2009-02-18,10.25,10.25,9.57,9.62,8.3,2213900
2009-02-19,9.68,10.25,9.59,9.8,8.45,1561300
2009-02-20,9.76,10.14,9.38,9.93,8.56,2278300
2009-02-23,10.0,10.43,9.33,9.36,8.07,3148300
2009-02-24,9.45,9.83,9.12,9.54,8.23,2527900
2009-02-25,9.01,9.69,8.95,8.98,7.74,2610200
2009-02-26,9.06,9.47,8.67,8.68,7.49,1717300
2009-02-27,8.35,8.81,8.14,8.54,7.37,3025600
2009-03-02,8.44,8.44,7.61,7.72,6.66,3184800
2009-03-03,7.83,8.13,7.44,7.52,6.49,3196800
2009-03-04,8.25,9.65,8.25,9.22,7.95,3783900
2009-03-05,9.14,9.14,8.5,8.56,7.38,3200600
2009-03-06,8.55,8.78,8.12,8.36,7.21,3018000
2009-03-09,8.27,8.94,8.21,8.29,7.15,2620700
2009-03-10,8.67,9.63,8.67,9.63,8.31,3898600
2009-03-11,9.83,10.65,9.83,10.49,9.05,3498300
2009-03-12,10.43,11.4,10.21,11.25,9.7,3416800
2009-03-13,11.43,11.79,10.73,10.8,9.31,3207000
2009-03-16,10.9,11.22,10.59,10.59,9.13,1790700
2009-03-17,10.57,11.09,10.3,11.0,9.49,1353700
2009-03-18,10.9,11.51,10.52,11.37,9.81,1828200
2009-03-19,11.56,11.88,11.28,11.63,10.03,1338900
2009-03-20,12.12,12.3,11.46,11.72,10.11,2491200
2009-03-23,12.19,13.47,11.92,13.47,11.62,3195200
2009-03-24,13.13,13.57,12.92,13.1,11.3,2401500
2009-03-25,13.1,13.66,12.44,13.19,11.38,2120200
2009-03-26,13.46,15.19,13.46,14.4,12.42,4172500
2009-03-27,14.19,14.72,14.19,14.4,12.42,3570200
2009-03-30,13.77,14.29,12.96,13.09,11.29,2336500
2009-03-31,13.08,13.83,12.78,13.37,11.53,2424800
2009-04-01,13.1,14.36,12.67,14.18,12.23,3074900
2009-04-02,14.57,15.89,14.57,15.62,13.47,3449900
2009-04-03,15.27,16.71,15.24,16.57,14.29,2516100
2009-04-06,14.69,16.02,14.24,15.96,13.76,3879600
2009-04-07,15.64,16.22,15.36,15.76,13.59,3469700
2009-04-08,15.81,16.79,15.47,16.37,14.12,2842900
2009-04-09,16.91,17.86,16.21,17.59,15.17,3285900
2009-04-13,17.37,18.12,16.8,17.98,15.54,2805700
2009-04-14,17.75,17.91,16.96,17.24,14.9,2474300
2009-04-15,17.25,17.5,16.73,17.15,14.82,3280000
2009-04-16,17.47,17.83,16.75,17.68,15.28,3660800
2009-04-17,17.61,17.78,17.0,17.54,15.16,2462500
2009-04-20,17.16,17.19,15.96,16.3,14.09,2989400
2009-04-21,15.91,17.56,15.91,17.52,15.14,1723200
2009-04-22,17.19,17.79,16.55,16.72,14.45,3109500
2009-04-23,16.6,17.13,15.9,16.58,14.33,3151000
2009-04-24,17.24,18.48,16.83,18.36,15.87,3745300
2009-04-27,18.06,18.52,17.39,18.5,15.99,2994000
2009-04-28,18.6,18.92,17.83,18.34,15.85,4841800
2009-04-29,18.52,21.06,18.43,20.22,17.48,5054300
2009-04-30,20.91,21.47,20.31,20.84,18.01,4271300
2009-05-01,21.03,21.92,20.74,21.36,18.46,2532900
2009-05-04,21.75,22.64,21.51,22.0,19.02,3252500
2009-05-05,21.53,22.44,21.53,22.19,19.18,3096600
2009-05-06,22.62,23.34,21.01,22.07,19.08,3458800
2009-05-07,22.51,22.52,19.24,20.3,17.55,4754400
2009-05-08,20.59,21.71,19.72,21.66,18.72,3124700
2009-05-11,22.01,22.16,19.29,21.79,18.84,5567800
2009-05-12,22.46,22.95,19.76,20.6,17.81,4463600
2009-05-13,19.2,19.49,18.36,18.79,16.24,4552700
2009-05-14,18.67,19.83,18.67,19.5,16.86,4016900
2009-05-15,19.63,20.13,18.6,18.74,16.2,3221400
2009-05-18,19.0,20.1,18.91,19.88,17.18,2898200
2009-05-19,20.03,20.73,19.35,20.46,17.69,2789600
2009-05-20,20.7,21.5,20.37,20.81,17.99,2785500
2009-05-21,20.52,20.53,19.3,19.5,16.86,1928100
2009-05-22,19.35,19.95,19.12,19.2,16.6,2149100
2009-05-26,18.88,19.59,18.3,19.54,16.89,3261600
2009-05-27,19.29,20.16,19.15,19.18,16.58,2679000
2009-05-28,19.19,19.8,18.97,19.77,17.09,2785100
2009-05-29,19.79,20.64,19.79,20.51,17.73,2812100
2009-06-01,21.2,22.05,21.05,21.84,18.88,3689300
2009-06-02,21.8,22.33,21.37,22.04,19.05,3926600
2009-06-03,21.83,21.83,20.49,20.76,17.94,2487300
2009-06-04,20.96,21.32,20.63,21.19,18.32,2957700
2009-06-05,21.44,21.73,21.0,21.21,18.33,3316600
2009-06-08,20.82,21.89,20.75,21.63,18.7,2954800
2009-06-09,21.73,23.23,21.73,23.13,19.99,2844500
2009-06-10,23.48,23.62,21.91,22.92,19.81,2306600
2009-06-11,22.87,24.3,22.84,23.83,20.6,2511700
2009-06-12,23.61,23.92,22.99,23.61,20.41,1318900
2009-06-15,23.42,23.42,22.39,23.24,20.09,1621400
2009-06-16,23.33,24.05,22.32,22.48,19.43,3031600
2009-06-17,22.29,22.62,21.42,21.96,18.98,2308600
2009-06-18,22.05,22.89,21.83,22.39,19.35,713700
2009-06-19,22.71,22.88,21.95,22.25,19.23,1144400
2009-06-22,21.9,21.9,20.31,20.37,17.61,1940100
2009-06-23,20.46,21.14,20.25,20.82,18.0,2164200
2009-06-24,21.12,22.0,20.96,21.83,18.87,2293700
2009-06-25,21.61,22.67,21.61,22.58,19.52,1950100
2009-06-26,22.03,22.96,22.03,22.9,19.79,1771300
2009-06-29,23.0,24.04,22.89,23.86,20.62,1693500
2009-06-30,23.77,23.97,23.15,23.75,20.53,1762700
2009-07-01,23.94,24.36,23.62,23.77,20.55,1129400
2009-07-02,22.81,23.22,22.37,22.65,19.58,872900
2009-07-06,22.43,22.43,21.28,22.06,19.07,1526100
2009-07-07,22.07,22.25,21.31,21.45,18.54,1514300
2009-07-08,21.44,21.77,20.55,20.82,18.0,3078600
2009-07-09,21.24,21.64,20.82,21.14,18.27,1507900
2009-07-10,20.91,21.41,20.27,20.81,17.99,1527200
2009-07-13,20.73,20.73,19.72,20.52,17.77,5477100
2009-07-14,20.39,21.31,20.39,20.95,18.14,2164900
2009-07-15,21.43,21.97,21.28,21.94,19.0,1654200
2009-07-16,21.93,22.78,21.93,22.65,19.62,1462000
2009-07-17,22.65,22.91,22.25,22.64,19.61,1117600
2009-07-20,22.71,23.46,22.6,23.17,20.07,1124000
2009-07-21,23.65,24.57,23.38,24.57,21.28,2924800
2009-07-22,24.27,24.54,23.86,24.2,20.96,2216100
2009-07-23,24.11,25.48,24.1,25.45,22.04,2296100
2009-07-24,25.37,25.63,24.81,25.59,22.16,1173800
2009-07-27,25.44,26.43,25.44,26.12,22.62,2455900
2009-07-28,24.92,25.53,23.96,24.72,21.41,2947100
2009-07-29,24.4,24.61,24.18,24.27,21.02,2184300
2009-07-30,24.79,25.33,24.74,24.85,21.52,1725000
2009-07-31,24.81,25.8,24.73,25.7,22.26,1760000
2009-08-03,25.88,27.13,25.88,27.11,23.48,1902600
2009-08-04,26.65,27.44,26.65,27.32,23.66,1310800
2009-08-05,27.32,27.54,26.57,26.94,23.33,811400
2009-08-06,26.98,27.15,25.98,26.3,22.78,925300
2009-08-07,26.81,27.54,26.21,27.39,23.72,2043200
2009-08-10,27.09,27.74,26.97,27.43,23.76,1516400
2009-08-11,27.15,27.43,26.89,27.24,23.59,1299600
2009-08-12,27.14,27.41,26.89,27.18,23.54,1789500
2009-08-13,27.34,27.83,27.1,27.34,23.68,1364900
2009-08-14,27.19,27.5,26.56,26.92,23.31,1562800
2009-08-17,26.28,26.28,24.71,25.12,21.76,1957400
2009-08-18,25.09,25.94,25.09,25.88,22.41,1588800
2009-08-19,25.2,26.05,25.2,25.9,22.43,1455800
2009-08-20,26.07,26.6,25.97,26.13,22.63,1133200
2009-08-21,26.55,26.87,26.4,26.7,23.12,818600
2009-08-24,26.81,27.58,26.42,26.43,22.89,1317300
2009-08-25,26.67,27.11,26.37,26.5,22.95,2035300
2009-08-26,26.23,26.42,25.94,26.09,22.6,1921200
2009-08-27,26.1,26.11,24.99,25.39,21.99,1667200
2009-08-28,25.78,26.51,25.39,25.9,22.43,1327900
2009-08-31,25.42,25.75,25.09,25.47,22.06,1279200
2009-09-01,25.37,25.9,24.39,24.46,21.18,1221700
2009-09-02,24.39,24.82,24.15,24.72,21.41,940300
2009-09-03,24.9,25.14,24.14,25.0,21.65,1579000
2009-09-04,25.01,25.01,24.11,24.41,21.14,1485800
2009-09-08,24.84,25.36,24.6,25.29,21.9,1959500
2009-09-09,25.26,26.02,24.87,25.57,22.15,1442200
2009-09-10,25.57,26.62,25.08,26.5,22.95,1657200
2009-09-11,26.57,27.15,26.47,26.63,23.06,1067200
2009-09-14,26.7,27.15,26.41,26.93,23.32,1167500
2009-09-15,26.98,27.45,26.45,27.09,23.46,1232900
2009-09-16,27.2,27.57,26.83,27.5,23.82,1214300
2009-09-17,27.43,27.93,27.28,27.4,23.73,1010600
2009-09-18,27.52,27.68,26.85,26.95,23.34,2034400
2009-09-21,26.57,27.46,26.13,27.39,23.72,1402500
2009-09-22,27.65,27.68,26.76,26.91,23.31,2094900
2009-09-23,26.77,26.99,25.65,25.66,22.22,1959800
2009-09-24,25.67,25.82,24.44,24.79,21.47,1728700
2009-09-25,24.73,25.27,24.1,24.15,20.92,2745200
2009-09-28,24.25,25.72,24.24,25.13,21.76,2006600
2009-09-29,25.25,25.68,24.97,25.44,22.03,1226200
2009-09-30,25.55,25.64,24.78,25.0,21.65,1889500
2009-10-01,24.86,25.01,24.34,24.39,21.12,1829300
2009-10-02,23.92,24.25,23.65,23.88,20.68,1782700
2009-10-05,24.12,24.44,23.88,24.28,21.03,1490600
2009-10-06,24.66,25.1,24.56,25.03,21.68,1426400
2009-10-07,25.08,25.62,24.84,25.2,21.82,1626100
2009-10-08,25.63,25.96,25.24,25.91,22.44,1768300
2009-10-09,25.88,25.98,25.26,25.46,22.05,1274800
2009-10-12,25.64,26.0,25.1,25.38,21.98,1102900
2009-10-13,25.38,25.67,24.75,25.33,21.97,970700
2009-10-14,25.73,26.72,25.73,26.48,22.97,2290700
2009-10-15,26.15,26.91,26.03,26.9,23.33,1189000
2009-10-16,26.65,26.84,26.19,26.41,22.91,1229900
2009-10-19,26.63,27.29,26.34,27.2,23.59,1168900
2009-10-20,27.17,27.26,26.53,26.96,23.39,1670000
2009-10-21,26.78,27.25,26.23,26.34,22.85,1740300
2009-10-22,26.29,27.3,25.92,27.03,23.45,1405600
2009-10-23,27.23,27.23,25.86,26.12,22.66,2067400
2009-10-26,26.23,26.82,25.75,25.96,22.52,1586200
2009-10-27,27.82,28.87,27.57,28.19,24.45,5628100
2009-10-28,28.15,28.23,26.82,26.89,23.33,3347600
2009-10-29,27.35,28.34,27.26,28.25,24.5,1864500
2009-10-30,28.2,28.39,27.28,27.45,23.81,3120000
2009-11-02,27.78,28.02,26.74,27.31,23.69,1841500
2009-11-03,26.95,27.69,26.69,27.43,23.79,1642500
2009-11-04,27.85,28.4,27.67,27.9,24.2,1614300
2009-11-05,28.11,29.33,28.06,29.24,25.36,1718600
2009-11-06,28.74,29.65,28.65,29.29,25.41,1913300
2009-11-09,29.64,30.2,29.48,30.13,26.14,1728800
2009-11-10,30.09,30.09,28.73,29.44,25.54,1713000
2009-11-11,29.57,29.83,29.0,29.25,25.37,1463200
2009-11-12,29.33,29.52,28.67,28.8,24.98,2383400
2009-11-13,28.8,29.25,28.58,29.18,25.31,2422800
2009-11-16,29.64,29.87,29.43,29.7,25.76,2347400
2009-11-17,29.62,29.82,29.17,29.61,25.68,1570700
2009-11-18,29.8,29.88,28.99,29.4,25.5,1498500
2009-11-19,29.14,29.25,28.28,29.12,25.26,1424700
2009-11-20,28.69,29.12,28.66,29.07,25.22,1017200
2009-11-23,29.53,30.06,29.42,29.65,25.72,1766200
2009-11-24,29.64,29.73,28.89,29.25,25.37,1237000
2009-11-25,29.35,30.32,29.35,30.13,26.14,1060900
2009-11-27,28.88,29.96,28.85,29.63,25.7,677800
2009-11-30,29.51,29.95,29.36,29.76,25.81,1463300
2009-12-01,30.0,30.98,30.0,30.76,26.68,1796500
2009-12-02,30.74,31.6,30.6,31.52,27.34,1682400
2009-12-03,31.43,32.18,31.27,31.48,27.31,1629800
2009-12-04,31.68,32.38,30.76,30.97,26.86,2356500
2009-12-07,30.8,31.62,30.79,31.33,27.18,997600
2009-12-08,31.06,31.3,30.48,31.15,27.02,1181100
2009-12-09,31.15,31.77,30.83,31.63,27.44,1355200
2009-12-10,31.78,32.39,31.4,31.81,27.59,1425200
2009-12-11,32.1,32.38,31.68,32.2,27.93,961900
2009-12-14,32.59,33.28,31.94,32.79,28.44,1344100
2009-12-15,32.78,33.0,31.9,32.03,27.78,1262300
2009-12-16,32.39,33.35,32.17,32.9,28.54,1128300
2009-12-17,32.67,32.86,32.21,32.35,28.06,805900
2009-12-18,32.45,32.81,32.1,32.24,27.97,866100
2009-12-21,32.25,33.04,31.94,32.01,27.77,1093100
2009-12-22,31.98,32.33,31.94,32.0,27.76,662700
2009-12-23,32.37,32.74,32.02,32.59,28.27,531500
2009-12-24,32.79,33.08,32.55,33.08,28.69,352200
2009-12-28,33.08,33.41,32.1,32.54,28.23,616500
2009-12-29,32.61,32.68,31.95,32.18,27.91,724000
2009-12-30,32.0,32.52,31.9,32.33,28.04,295000
2009-12-31,32.39,32.39,32.01,32.1,27.84,420800
2010-01-04,32.63,33.51,32.14,33.26,28.85,1081100
2010-01-05,33.33,34.1,33.29,34.0,29.49,752100
2010-01-06,34.06,34.52,33.88,34.37,29.81,1429400
2010-01-07,34.39,34.61,33.93,34.55,29.97,1191400
2010-01-08,34.47,34.77,34.16,34.23,29.69,1187300
2010-01-11,34.33,34.48,33.8,34.33,29.78,791800
2010-01-12,33.99,34.0,32.89,33.08,28.69,827000
2010-01-13,33.08,33.38,32.26,33.18,28.82,1492800
2010-01-14,33.17,33.29,32.45,33.07,28.72,929400
2010-01-15,33.01,33.01,32.35,32.5,28.23,885600
2010-01-19,32.48,33.22,32.36,33.21,28.84,1673400
2010-01-20,32.76,33.0,32.32,32.88,28.56,1011500
2010-01-21,32.88,33.08,32.0,32.15,27.92,1454400
2010-01-22,32.15,32.15,31.43,31.76,27.58,1620900
2010-01-25,32.05,32.52,31.84,31.95,27.75,1278500
2010-01-26,31.56,32.09,31.5,32.0,27.79,1113800
2010-01-27,32.02,32.39,31.22,31.34,27.22,1879300
2010-01-28,31.4,31.5,29.73,29.89,25.96,2380900
2010-01-29,30.13,30.62,28.89,29.1,25.27,1931200
2010-02-01,29.37,30.05,29.37,30.05,26.1,913600
2010-02-02,29.83,31.74,29.83,31.39,27.26,1905800
2010-02-03,31.11,32.11,31.11,31.33,27.21,1001600
2010-02-04,30.84,30.96,29.75,29.78,25.86,1253400
2010-02-05,29.82,29.96,28.2,29.89,25.96,2759400
2010-02-08,29.99,30.44,29.36,29.57,25.68,1669800
2010-02-09,30.53,30.57,28.88,29.92,25.98,3318900
2010-02-10,29.99,30.16,29.49,29.77,25.85,1364800
2010-02-11,29.63,30.3,29.52,29.98,26.04,1558900
2010-02-12,29.38,30.03,28.97,29.82,25.9,1701100
2010-02-16,29.77,30.31,29.77,29.98,26.04,1616700
2010-02-17,30.15,31.03,29.92,30.63,26.6,4133100
2010-02-18,30.64,30.83,30.37,30.76,26.71,1700000
2010-02-19,30.73,31.05,30.55,31.04,26.96,1833600
2010-02-22,31.2,31.35,30.97,31.22,27.11,1881500
2010-02-23,31.06,31.13,30.18,30.46,26.45,2535200
2010-02-24,30.44,31.05,30.3,30.97,26.9,1383200
2010-02-25,30.92,31.23,30.16,31.22,27.11,1385600
2010-02-26,31.22,31.41,30.85,31.19,27.09,1103700
2010-03-01,31.27,32.28,31.09,32.26,28.02,1638100
2010-03-02,32.38,33.82,32.38,32.74,28.43,4143100
2010-03-03,32.74,32.9,32.14,32.36,28.1,2325700
2010-03-04,32.1,32.27,30.88,31.19,27.09,3630400
2010-03-05,31.48,32.13,31.42,32.08,27.86,1755700
2010-03-08,32.07,32.49,31.94,32.08,27.86,847900
2010-03-09,31.95,32.3,31.75,32.11,27.89,981400
2010-03-10,32.07,32.6,31.9,32.33,28.08,779400
2010-03-11,32.08,32.45,31.97,32.45,28.18,964700
2010-03-12,32.57,33.06,32.57,32.81,28.49,1844400
2010-03-15,34.42,34.42,32.28,32.6,28.31,1951400
2010-03-16,32.79,32.97,32.57,32.95,28.62,567700
2010-03-17,33.02,33.53,32.9,33.23,28.86,1034400
2010-03-18,33.37,33.37,32.46,32.67,28.37,1153600
2010-03-19,31.54,32.73,31.45,31.54,27.39,1296700
2010-03-22,31.33,31.95,30.69,31.87,27.68,1009700
2010-03-23,31.89,32.18,31.64,32.01,27.8,893100
2010-03-24,31.72,32.74,31.72,32.65,28.36,1224800
2010-03-25,32.9,33.08,31.58,31.62,27.46,1384900
2010-03-26,31.68,32.24,31.51,31.77,27.59,673100
2010-03-29,31.86,32.48,31.78,32.19,27.96,892600
2010-03-30,32.32,32.85,32.29,32.43,28.16,890400
2010-03-31,32.21,32.84,31.77,31.85,27.66,1890200
2010-04-01,32.27,32.58,32.09,32.46,28.19,1173500
2010-04-05,32.43,33.36,32.43,33.23,28.86,949200
2010-04-06,33.02,33.16,32.45,33.15,28.79,1229500
2010-04-07,33.16,33.43,32.72,32.93,28.6,970600
2010-04-08,32.68,32.97,32.35,32.89,28.56,1017900
2010-04-09,33.06,33.6,32.73,33.46,29.06,882100
2010-04-12,33.52,33.68,33.28,33.58,29.16,1162000
2010-04-13,33.29,33.53,33.23,33.5,29.13,733700
2010-04-14,33.71,34.5,33.54,34.48,29.98,1528600
2010-04-15,34.2,34.72,33.92,34.3,29.82,1351500
2010-04-16,34.04,34.33,33.48,33.9,29.48,923100
2010-04-19,33.84,33.84,32.5,33.16,28.83,1617300
2010-04-20,33.49,33.76,33.32,33.61,29.22,704700
2010-04-21,33.69,33.76,33.05,33.17,28.84,838400
2010-04-22,32.83,33.16,32.36,33.13,28.81,954400
2010-04-23,33.35,34.68,33.31,34.35,29.87,1349900
2010-04-26,34.25,35.23,34.25,34.86,30.31,1298400
2010-04-27,34.74,35.83,33.25,33.34,28.99,3294200
2010-04-28,33.51,33.81,31.74,32.86,28.57,3649400
2010-04-29,32.99,33.85,32.6,33.63,29.24,1314400
2010-04-30,33.7,33.76,31.95,31.99,27.82,1496500
2010-05-03,32.13,32.55,31.69,31.88,27.72,1393400
2010-05-04,31.36,31.37,29.5,29.65,25.78,2588200
2010-05-05,29.4,29.48,28.53,29.03,25.24,3934100
2010-05-06,28.95,29.27,24.99,27.48,23.89,3201200
2010-05-07,27.19,28.1,26.51,26.77,23.28,4042100
2010-05-10,28.65,29.09,27.69,28.44,24.73,2071400
2010-05-11,28.1,29.29,27.89,29.04,25.25,2951800
2010-05-12,29.35,30.47,29.25,30.26,26.31,3127000
2010-05-13,30.29,30.49,29.8,29.88,25.98,2116100
2010-05-14,29.57,29.95,28.83,29.18,25.37,3505200
2010-05-17,29.47,29.7,27.91,28.77,25.02,3339200
2010-05-18,29.09,29.56,28.05,28.1,24.43,2013000
2010-05-19,27.72,28.04,26.86,27.96,24.31,2313800
2010-05-20,27.19,27.31,25.92,26.46,23.01,3687800
2010-05-21,25.89,27.85,25.69,27.51,23.92,3000000
2010-05-24,27.21,28.0,26.85,26.86,23.36,2245900
2010-05-25,25.88,27.62,25.61,27.53,23.94,2841300
2010-05-26,27.95,28.32,27.33,27.43,23.85,1589400
2010-05-27,28.22,29.32,28.07,29.31,25.49,1204500
2010-05-28,29.3,29.33,28.42,28.67,24.93,1206800
2010-06-01,28.37,28.93,27.41,27.41,23.83,1620400
2010-06-02,27.82,28.67,27.31,28.67,24.93,1256700
2010-06-03,28.82,29.02,27.91,28.52,24.8,1264500
2010-06-04,27.57,28.07,27.33,27.43,23.85,2121700
2010-06-07,27.69,27.77,26.14,26.15,22.74,1955500
2010-06-08,26.15,26.7,25.41,26.03,22.63,2797100
2010-06-09,26.36,27.12,26.01,26.17,22.76,2015000
2010-06-10,26.88,27.89,26.61,27.88,24.24,1968700
2010-06-11,27.39,27.99,27.37,27.98,24.33,1086600
2010-06-14,28.46,28.89,28.15,28.26,24.57,1940300
2010-06-15,28.57,29.06,28.4,28.84,25.08,1294900
2010-06-16,28.63,28.75,28.18,28.24,24.55,1624100
2010-06-17,28.22,28.43,27.35,27.98,24.33,1101400
2010-06-18,28.41,28.9,28.36,28.82,25.06,1745000
2010-06-21,29.7,30.48,28.63,28.92,25.15,2138900
2010-06-22,28.82,29.35,28.42,28.58,24.85,1185800
2010-06-23,28.52,28.58,27.72,28.06,24.4,888500
2010-06-24,27.73,27.78,26.68,26.77,23.28,1620200
2010-06-25,27.06,27.35,26.52,27.02,23.49,1476800
2010-06-28,27.15,27.19,26.44,26.46,23.01,1871200
2010-06-29,25.93,25.93,25.0,25.19,21.9,1256800
2010-06-30,25.27,25.78,24.84,24.91,21.66,1251700
2010-07-01,24.91,25.19,23.6,24.43,21.24,2119700
2010-07-02,24.54,24.7,24.06,24.26,21.09,1226700
2010-07-06,24.72,25.05,23.47,23.84,20.73,1936900
2010-07-07,24.04,25.23,23.86,25.22,21.93,1650300
2010-07-08,25.52,26.0,25.24,25.98,22.59,1313400
2010-07-09,25.84,26.47,25.77,26.35,22.91,1152400
2010-07-12,26.33,26.75,25.93,26.43,22.98,1351800
2010-07-13,26.83,27.29,26.59,27.12,23.63,1610600
2010-07-14,27.22,27.23,26.29,26.5,23.09,1847100
2010-07-15,26.46,26.51,25.55,26.23,22.85,1704000
2010-07-16,25.88,26.06,24.86,25.03,21.81,2670000
2010-07-19,25.15,25.38,24.82,25.18,21.94,1313600
2010-07-20,24.65,26.51,24.61,26.45,23.04,1947700
2010-07-21,26.85,27.34,26.63,27.15,23.65,2322000
2010-07-22,27.56,28.11,27.43,28.04,24.43,1897300
2010-07-23,27.96,28.7,27.84,28.37,24.71,1911900
2010-07-26,28.35,29.13,28.26,29.13,25.38,1348800
2010-07-27,29.28,29.62,28.18,29.13,25.38,2493300
2010-07-28,28.94,29.33,28.23,28.44,24.78,2172200
2010-07-29,28.6,29.33,26.93,27.95,24.35,4256800
2010-07-30,27.53,28.17,27.38,28.09,24.47,2181000
2010-08-02,28.75,29.66,28.58,29.27,25.5,1693600
2010-08-03,28.96,29.16,28.51,28.86,25.14,816600
2010-08-04,29.03,29.42,28.73,29.31,25.53,1055200
2010-08-05,29.06,29.38,29.06,29.35,25.57,624600
