Date,Open,High,Low,Close,Adj Close,Volume
2004-04-06,1519.8,1526.2,1511.4,1516.4,1062.89,312200
2004-04-07,1519.0,1536.0,1506.8,1525.0,1068.92,626800
2004-04-08,1538.0,1539.4,1514.0,1525.4,1069.2,284400
2004-04-12,1533.8,1544.0,1530.0,1535.4,1076.21,194700
2004-04-13,1547.0,1547.2,1500.4,1507.0,1056.3,352400
2004-04-14,1513.0,1529.4,1493.0,1501.0,1052.09,357100
2004-04-15,1505.0,1513.4,1476.0,1493.6,1046.91,322400
2004-04-16,1503.0,1506.0,1477.2,1504.0,1054.2,242200
2004-04-19,1502.0,1510.2,1489.2,1499.6,1051.11,185100
2004-04-20,1508.0,1509.4,1460.0,1460.0,1023.36,300100
2004-04-21,1459.8,1472.4,1444.0,1464.0,1026.16,314800
2004-04-22,1461.0,1487.4,1431.8,1474.0,1033.17,455800
2004-04-23,1474.2,1488.6,1465.0,1479.2,1036.81,213000
2004-04-26,1486.0,1490.0,1453.2,1460.6,1023.78,227400
2004-04-27,1470.0,1474.0,1444.8,1453.2,1018.59,237000
2004-04-28,1450.0,1450.2,1424.6,1430.2,1002.47,291000
2004-04-29,1433.2,1461.8,1429.8,1436.0,1006.53,328500
2004-04-30,1445.0,1452.6,1429.6,1433.0,1004.43,246800
2004-05-03,1440.0,1449.4,1430.6,1437.2,1007.38,218600
2004-05-04,1433.0,1451.8,1417.0,1433.4,1004.71,253500
2004-05-05,1432.0,1437.0,1426.0,1430.0,1002.33,212700
2004-05-06,1420.0,1427.6,1412.6,1424.0,998.12,215700
2004-05-07,1415.0,1422.0,1404.4,1407.2,986.35,345400
2004-05-10,1388.0,1399.0,1374.6,1395.0,977.8,333200
2004-05-11,1395.2,1428.8,1394.8,1411.4,989.29,348200
2004-05-12,1402.0,1428.0,1383.0,1425.0,998.82,334700
2004-05-13,1422.0,1440.0,1408.0,1420.2,995.46,256400
2004-05-14,1416.2,1424.8,1401.4,1416.0,992.52,202300
2004-05-17,1398.0,1403.0,1384.4,1387.8,972.75,300200
2004-05-18,1390.0,1404.4,1381.6,1388.6,973.31,218600
2004-05-19,1398.0,1418.0,1385.0,1391.0,974.99,251900
2004-05-20,1391.2,1406.0,1390.6,1400.2,981.44,191400
2004-05-21,1406.0,1420.0,1398.6,1403.0,983.4,244900
2004-05-24,1411.0,1412.6,1393.6,1396.0,978.5,214100
2004-05-25,1394.4,1440.4,1386.6,1440.0,1009.34,295800
2004-05-26,1439.0,1450.6,1436.4,1442.2,1010.88,228100
2004-05-27,1450.0,1467.6,1449.0,1456.0,1020.55,250000
2004-05-28,1462.0,1466.8,1453.2,1466.0,1027.56,200300
2004-06-01,1460.4,1467.0,1436.2,1460.0,1023.36,266600
2004-06-02,1474.0,1485.4,1464.6,1477.2,1036.48,203700
2004-06-03,1476.0,1485.8,1467.2,1469.0,1030.72,204200
2004-06-04,1481.0,1495.8,1477.8,1482.0,1039.85,213200
2004-06-07,1494.0,1499.6,1488.0,1496.0,1049.67,173800
2004-06-08,1493.0,1493.0,1475.4,1482.4,1040.13,179200
2004-06-09,1478.0,1483.0,1461.2,1467.6,1029.74,170800
2004-06-10,1468.0,1475.6,1457.8,1465.2,1028.06,163900
2004-06-14,1462.0,1465.0,1448.4,1455.2,1021.04,165700
2004-06-15,1462.0,1465.6,1439.0,1443.0,1012.48,303700
2004-06-16,1441.0,1451.2,1440.0,1446.4,1014.87,159200
2004-06-17,1443.0,1450.6,1431.0,1445.2,1014.02,158500
2004-06-18,1440.0,1453.2,1434.6,1443.4,1012.76,236400
2004-06-21,1438.0,1441.2,1428.2,1431.4,1004.34,195100
2004-06-22,1431.4,1447.6,1422.0,1446.0,1014.59,203000
2004-06-23,1446.0,1447.2,1422.6,1441.6,1011.5,244800
2004-06-24,1441.6,1442.4,1426.0,1428.0,1001.96,216800
2004-06-25,1429.2,1443.4,1426.4,1435.0,1006.87,359500
2004-06-28,1438.0,1451.6,1428.4,1430.6,1003.78,234300
2004-06-29,1430.6,1443.0,1424.4,1427.0,1001.25,217500
2004-06-30,1426.0,1433.0,1419.2,1425.6,1000.27,293300
2004-07-01,1418.0,1436.0,1414.0,1430.0,1003.36,256900
2004-07-02,1430.0,1442.0,1422.6,1432.0,1004.76,144700
2004-07-06,1432.0,1432.2,1417.6,1422.0,997.75,157200
2004-07-07,1416.0,1423.6,1409.6,1415.6,993.26,227300
2004-07-08,1412.0,1419.4,1400.2,1402.4,983.99,173500
2004-07-09,1402.0,1408.8,1391.8,1399.4,981.89,186900
2004-07-12,1395.0,1417.6,1395.0,1411.4,990.31,154300
2004-07-13,1429.8,1429.8,1399.6,1406.2,986.66,160100
2004-07-14,1398.0,1416.0,1393.6,1402.2,983.85,190000
2004-07-15,1402.8,1407.0,1385.4,1390.6,975.71,219000
2004-07-16,1402.0,1402.0,1380.0,1380.2,968.42,230100
2004-07-19,1380.8,1396.0,1365.0,1376.0,965.47,227500
2004-07-20,1376.2,1378.8,1343.8,1375.6,965.19,295700
2004-07-21,1375.6,1386.0,1347.0,1347.0,945.12,260500
2004-07-22,1347.2,1355.2,1320.0,1344.6,943.44,386100
2004-07-23,1341.0,1376.0,1330.0,1362.0,955.65,352700
2004-07-26,1368.0,1384.8,1360.0,1380.0,968.28,308900
2004-07-27,1392.0,1430.0,1386.2,1416.8,994.1,397700
2004-07-28,1417.0,1427.2,1404.6,1421.6,997.47,304800
2004-07-29,1429.6,1433.8,1396.4,1407.0,987.22,266800
2004-07-30,1409.6,1417.6,1401.0,1413.0,991.43,172800
2004-08-02,1413.0,1419.8,1403.4,1411.8,990.59,209100
2004-08-03,1411.6,1430.0,1410.2,1424.0,999.15,214000
2004-08-04,1416.0,1424.0,1402.0,1417.6,994.66,167200
2004-08-05,1413.0,1419.8,1385.0,1386.0,972.49,219300
2004-08-06,1380.0,1387.4,1358.8,1364.4,957.33,267900
2004-08-09,1363.0,1378.2,1360.0,1367.0,959.16,122700
2004-08-10,1372.0,1376.6,1354.0,1370.6,961.68,210800
2004-08-11,1361.0,1370.8,1355.8,1362.2,955.79,194400
2004-08-12,1359.0,1361.0,1336.0,1338.0,938.81,240200
2004-08-13,1338.2,1340.0,1325.0,1329.6,932.91,239200
2004-08-16,1328.0,1362.6,1327.0,1361.0,954.95,236600
2004-08-17,1361.0,1373.2,1358.0,1366.4,958.73,205100
2004-08-18,1363.0,1401.8,1360.0,1399.4,981.89,279600
2004-08-19,1395.0,1403.8,1390.6,1396.0,979.5,192400
2004-08-20,1393.0,1419.8,1392.2,1410.0,989.33,202000
2004-08-23,1410.0,1415.4,1405.4,1405.4,986.1,132600
2004-08-24,1409.0,1418.8,1401.6,1408.2,988.06,174900
2004-08-25,1408.4,1424.8,1396.8,1422.0,997.75,179500
2004-08-26,1420.2,1420.2,1412.6,1414.6,992.55,115500
2004-08-27,1412.0,1422.0,1409.2,1418.4,995.22,128300
2004-08-30,1418.6,1426.2,1416.4,1417.6,994.66,107100
2004-08-31,1417.8,1425.0,1404.8,1424.8,999.71,156100
2004-09-01,1423.2,1423.2,1397.0,1404.2,986.3,193000
2004-09-02,1406.0,1441.4,1392.8,1437.6,1009.76,259400
2004-09-03,1437.8,1452.2,1435.2,1435.2,1008.07,138000
2004-09-07,1439.0,1458.2,1438.6,1453.2,1020.71,180600
2004-09-08,1445.0,1460.0,1444.8,1451.2,1019.31,204500
2004-09-09,1457.6,1457.8,1432.0,1440.0,1011.44,201000
2004-09-10,1446.0,1446.0,1433.6,1438.2,1010.18,189300
2004-09-13,1440.0,1442.2,1422.2,1423.6,999.92,201600
2004-09-14,1422.4,1433.6,1421.0,1430.0,1004.42,200100
2004-09-15,1430.4,1440.0,1420.8,1424.4,1000.48,215500
2004-09-16,1426.0,1440.8,1426.0,1429.4,1004.0,118700
2004-09-17,1437.0,1450.0,1431.8,1433.6,1006.95,258400
2004-09-20,1433.0,1434.0,1419.8,1424.8,1000.76,161600
2004-09-21,1415.0,1421.8,1404.4,1418.8,996.55,259100
2004-09-22,1407.0,1409.2,1395.6,1398.4,982.22,233200
2004-09-23,1393.0,1395.0,1379.6,1385.4,973.09,241000
2004-09-24,1385.0,1391.4,1380.2,1382.6,971.12,163300
2004-09-27,1380.0,1389.2,1371.0,1372.8,964.24,209400
2004-09-28,1373.0,1376.8,1363.2,1367.2,960.31,287700
2004-09-29,1367.2,1370.8,1360.0,1370.0,962.27,260700
2004-09-30,1358.0,1368.8,1352.6,1359.8,955.11,356100
2004-10-01,1359.8,1377.4,1354.8,1374.4,965.36,296700
2004-10-04,1370.2,1378.0,1364.0,1369.8,962.13,319600
2004-10-05,1360.0,1363.4,1326.4,1330.0,934.18,589500
2004-10-06,1323.0,1336.0,1306.0,1332.0,935.58,875800
2004-10-07,1331.4,1348.8,1328.0,1336.2,938.53,490500
2004-10-08,1345.0,1353.0,1334.6,1338.0,939.8,345800
2004-10-11,1338.0,1354.8,1338.0,1349.6,947.95,173100
2004-10-12,1344.0,1356.0,1342.6,1347.6,946.54,211300
2004-10-13,1353.0,1358.0,1338.2,1339.8,941.06,260100
2004-10-14,1332.0,1343.0,1177.4,1203.8,845.54,2420000
2004-10-15,1170.0,1197.6,1090.0,1157.0,812.66,3022800
2004-10-18,1144.0,1204.0,1144.0,1193.6,838.37,1095900
2004-10-19,1160.0,1200.2,1150.0,1154.0,810.56,933100
2004-10-20,1145.2,1157.2,1124.4,1152.0,809.15,1061700
2004-10-21,1129.8,1168.0,1126.6,1129.0,793.0,1103600
2004-10-22,1110.8,1125.6,1085.6,1094.0,768.41,1624800
2004-10-25,1105.0,1131.6,1098.6,1122.0,788.08,767500
2004-10-26,1186.0,1210.0,1169.0,1206.6,847.5,1361600
2004-10-27,1208.0,1214.2,1193.0,1200.4,843.15,666700
2004-10-28,1200.2,1232.6,1194.0,1224.2,859.86,522500
2004-10-29,1224.2,1232.8,1199.0,1214.2,852.84,474400
2004-11-01,1224.0,1230.0,1213.4,1215.4,853.68,341300
2004-11-02,1220.0,1242.2,1220.0,1229.4,863.52,390600
2004-11-03,1237.0,1249.0,1198.0,1233.0,866.05,743200
2004-11-04,1204.0,1222.0,1196.0,1221.4,857.9,547600
2004-11-05,1224.0,1231.0,1207.0,1221.0,857.62,429200
2004-11-08,1210.0,1230.0,1201.0,1210.8,850.45,439900
2004-11-09,1223.0,1230.0,1213.0,1215.0,853.4,350700
2004-11-10,1222.0,1227.8,1213.6,1214.0,852.7,332200
2004-11-11,1219.0,1227.0,1214.8,1219.0,856.21,355900
2004-11-12,1227.0,1238.8,1215.0,1220.6,857.34,427200
2004-11-15,1239.0,1267.2,1230.6,1256.8,882.76,597900
2004-11-16,1269.0,1269.8,1248.8,1253.0,880.09,427700
2004-11-17,1262.0,1277.4,1258.2,1261.6,886.13,459900
2004-11-18,1269.0,1273.0,1253.6,1260.4,885.29,262800
2004-11-19,1257.0,1262.8,1232.8,1236.0,868.15,411900
2004-11-22,1240.0,1260.2,1232.8,1257.0,882.9,471500
2004-11-23,1280.0,1289.0,1267.8,1284.0,901.87,601900
2004-11-24,1280.0,1287.6,1272.0,1284.6,902.29,340300
2004-11-26,1281.0,1288.0,1275.0,1276.2,896.39,89800
2004-11-29,1277.0,1288.6,1246.0,1275.6,895.97,376600
2004-11-30,1269.0,1290.4,1266.6,1267.0,889.93,413200
2004-12-01,1269.0,1298.2,1268.0,1294.6,910.39,398000
2004-12-02,1282.0,1307.8,1280.0,1303.0,916.3,314000
2004-12-03,1303.2,1316.4,1296.0,1310.6,921.64,348800
2004-12-06,1304.0,1310.8,1298.6,1307.0,919.11,230700
2004-12-07,1307.0,1308.2,1285.4,1295.0,910.67,329400
2004-12-08,1295.0,1300.4,1289.4,1295.0,910.67,258000
2004-12-09,1282.0,1314.8,1281.0,1313.4,923.61,296200
2004-12-10,1320.0,1320.0,1288.8,1300.0,914.19,275300
2004-12-13,1300.2,1309.2,1296.4,1306.0,918.41,218800
2004-12-14,1304.0,1304.6,1292.2,1302.2,915.74,330700
2004-12-15,1299.0,1299.8,1286.0,1294.4,910.25,302200
2004-12-16,1295.0,1299.6,1286.8,1289.4,906.73,270600
2004-12-17,1297.2,1309.4,1287.0,1300.0,914.19,555700
2004-12-20,1309.0,1314.8,1296.0,1301.0,914.89,284500
2004-12-21,1303.0,1318.6,1300.8,1316.0,925.44,308300
2004-12-22,1315.0,1319.8,1310.0,1318.8,927.41,246400
2004-12-23,1318.8,1334.8,1316.6,1325.8,932.33,241900
2004-12-27,1325.4,1327.0,1313.0,1314.2,924.17,212700
2004-12-28,1312.0,1321.8,1310.2,1317.8,926.71,159700
2004-12-29,1309.0,1323.6,1306.4,1316.0,925.44,226300
2004-12-30,1316.0,1319.6,1309.8,1310.6,921.64,157900
2004-12-31,1312.0,1321.0,1311.0,1313.4,923.61,151500
2005-01-03,1322.0,1337.2,1319.4,1320.6,928.68,379500
2005-01-04,1327.0,1338.0,1322.2,1325.0,931.77,379100
2005-01-05,1334.0,1359.2,1332.4,1347.0,947.24,558800
2005-01-06,1340.0,1358.8,1338.0,1349.2,948.79,408700
2005-01-07,1351.0,1357.6,1345.2,1351.6,950.47,311000
2005-01-10,1350.4,1357.8,1346.0,1354.0,952.16,253300
2005-01-11,1351.0,1354.8,1336.6,1343.0,944.43,326000
2005-01-12,1340.0,1344.8,1322.0,1335.6,939.22,308400
2005-01-13,1333.0,1337.0,1316.4,1320.0,928.25,291600
2005-01-14,1324.0,1332.0,1320.0,1322.8,930.22,235100
2005-01-18,1322.8,1354.0,1314.0,1354.0,952.16,303700
2005-01-19,1354.0,1354.0,1338.6,1340.2,942.46,235600
2005-01-20,1340.2,1344.2,1317.0,1331.0,935.99,328600
2005-01-21,1330.2,1338.2,1320.8,1322.4,929.94,299100
2005-01-24,1324.0,1338.4,1321.6,1327.6,933.6,237100
2005-01-25,1331.0,1344.2,1327.8,1340.0,942.32,272100
2005-01-26,1346.0,1351.0,1339.4,1341.0,943.02,216800
2005-01-27,1336.0,1341.0,1321.6,1328.0,933.88,233900
2005-01-28,1323.0,1324.4,1310.8,1317.2,926.28,241100
2005-01-31,1327.0,1338.4,1320.8,1325.8,932.33,253400
2005-02-01,1325.0,1339.8,1320.6,1334.8,938.66,257500
2005-02-02,1339.0,1343.6,1329.4,1337.0,940.21,239600
2005-02-03,1331.0,1332.0,1317.2,1325.6,932.19,240800
2005-02-04,1325.6,1353.0,1324.8,1350.4,949.63,308800
2005-02-07,1348.0,1356.4,1345.0,1354.0,952.16,201200
2005-02-08,1351.0,1360.2,1350.2,1354.6,952.58,268200
2005-02-09,1370.0,1388.0,1368.8,1386.2,974.81,494000
2005-02-10,1391.0,1458.8,1387.8,1451.8,1020.94,849200
2005-02-11,1448.0,1469.2,1444.0,1462.4,1028.39,484500
2005-02-14,1440.0,1450.0,1406.8,1429.8,1005.47,720700
2005-02-15,1420.0,1441.0,1412.2,1437.0,1010.53,391800
2005-02-16,1423.0,1428.0,1398.0,1412.0,992.95,358500
2005-02-17,1408.0,1411.6,1391.8,1393.6,980.01,347900
2005-02-18,1390.0,1392.4,1370.0,1378.6,969.46,394500
2005-02-22,1360.0,1372.0,1356.8,1358.0,954.98,386000
2005-02-23,1364.6,1380.6,1364.6,1373.0,965.52,262100
2005-02-24,1371.0,1375.2,1360.0,1363.8,959.05,311100
2005-02-25,1370.0,1370.0,1356.0,1367.0,961.3,365500
2005-02-28,1363.0,1363.0,1326.0,1336.0,939.5,619200
2005-03-01,1337.0,1350.2,1331.0,1331.0,935.99,412700
2005-03-02,1327.0,1327.0,1298.0,1301.2,916.75,726100
2005-03-03,1315.0,1315.0,1292.0,1299.2,915.35,559600
2005-03-04,1299.2,1306.4,1287.0,1302.0,917.32,532400
2005-03-07,1311.0,1343.0,1306.0,1316.4,927.46,378900
2005-03-08,1315.0,1344.2,1314.2,1334.8,940.43,458000
2005-03-09,1334.8,1344.8,1307.0,1312.0,924.36,376000
2005-03-10,1316.0,1328.8,1312.2,1322.4,931.69,300200
2005-03-11,1310.0,1311.6,1292.2,1294.2,911.82,424600
2005-03-14,1271.0,1287.8,1263.0,1277.0,899.7,1162800
2005-03-15,1270.0,1270.2,1228.0,1238.4,872.51,1358900
2005-03-16,1228.0,1268.2,1220.4,1258.0,886.32,854900
2005-03-17,1258.2,1259.0,1214.6,1216.0,856.73,741900
2005-03-18,1216.0,1216.2,1170.8,1195.2,842.07,1621300
2005-03-21,1172.0,1178.0,1155.6,1158.0,815.86,1074100
2005-03-22,1120.0,1149.8,1118.2,1124.0,791.91,1463200
2005-03-23,1118.0,1143.0,1117.6,1134.0,798.95,1133200
2005-03-24,1138.0,1140.2,1108.0,1112.2,783.6,1055100
2005-03-28,1090.0,1147.4,1083.6,1140.4,803.46,1356800
2005-03-29,1150.0,1192.8,1142.2,1164.0,820.09,1501300
2005-03-30,1150.0,1155.0,1132.0,1143.2,805.44,1263000
2005-03-31,1130.0,1135.0,1104.0,1108.2,780.78,1308600
2005-04-01,1100.0,1116.0,1003.2,1019.0,717.93,3518300
2005-04-04,1045.0,1095.0,1003.0,1066.0,751.05,3371400
2005-04-05,1082.0,1098.0,1054.0,1060.0,746.82,1217200
2005-04-06,1060.0,1073.2,1038.2,1059.8,746.68,660800
2005-04-07,1071.0,1075.0,1055.0,1055.2,743.44,731700
2005-04-08,1056.0,1061.0,1032.0,1038.2,731.46,1042500
2005-04-11,1038.0,1055.0,1027.0,1042.0,734.14,776200
2005-04-12,1048.0,1074.0,1048.0,1064.0,749.64,998700
2005-04-13,1068.0,1073.0,1032.2,1032.2,727.23,840600
2005-04-14,1032.2,1038.2,1025.8,1027.8,724.13,582800
2005-04-15,1028.0,1052.4,1021.0,1022.2,720.19,679400
2005-04-18,1029.0,1037.0,1021.0,1025.2,722.3,522100
2005-04-19,1023.0,1039.0,1006.8,1031.6,726.81,646900
2005-04-20,1031.6,1035.0,1019.8,1020.2,718.78,496800
2005-04-21,1030.0,1039.8,1021.8,1038.0,731.32,431300
2005-04-22,1038.0,1040.4,1001.2,1007.0,709.48,961300
2005-04-25,1005.0,1040.4,998.2,1035.2,729.35,828500
2005-04-26,1027.0,1045.0,1015.2,1021.4,719.62,764900
2005-04-27,1018.0,1043.0,1012.0,1037.0,730.61,630000
2005-04-28,1037.0,1037.2,1022.0,1022.8,720.61,521400
2005-04-29,1023.0,1031.2,1000.0,1017.0,716.52,936600
2005-05-02,1078.0,1090.0,1058.6,1068.8,753.02,1354200
2005-05-03,1069.0,1074.6,1054.8,1066.0,751.05,700700
2005-05-04,1072.0,1088.8,1067.6,1087.4,766.12,529900
2005-05-05,1089.4,1090.0,1071.8,1078.4,759.78,316800
2005-05-06,1081.0,1086.8,1076.0,1082.8,762.88,345500
2005-05-09,1082.6,1093.0,1071.0,1091.6,769.08,397300
2005-05-10,1089.0,1089.0,1060.4,1065.4,750.62,413900
2005-05-11,1065.4,1067.4,1050.6,1064.2,749.78,319200
2005-05-12,1066.2,1069.0,1048.2,1049.6,739.49,295100
2005-05-13,1052.0,1056.4,1034.4,1041.0,733.43,374800
2005-05-16,1040.0,1059.4,1037.4,1056.2,744.14,261400
2005-05-17,1049.0,1069.6,1045.0,1067.6,752.17,263600
2005-05-18,1070.2,1076.0,1059.8,1065.0,750.34,362400
2005-05-19,1066.0,1073.0,1056.2,1060.0,746.82,336400
2005-05-20,1060.0,1080.6,1056.6,1075.2,757.53,389900
2005-05-23,1069.0,1078.0,1066.0,1069.0,753.16,327400
2005-05-24,1065.0,1076.2,1060.6,1076.0,758.09,306300
2005-05-25,1077.0,1084.0,1069.0,1081.6,762.04,427400
2005-05-26,1082.2,1116.8,1079.4,1114.2,785.0,768400
2005-05-27,1124.0,1138.2,1116.4,1128.0,794.73,746200
2005-05-31,1139.6,1140.2,1107.6,1111.0,782.75,850100
2005-06-01,1116.0,1130.0,1114.0,1122.0,792.28,685800
2005-06-02,1126.0,1126.0,1114.2,1117.8,789.32,417200
2005-06-03,1116.0,1116.0,1097.0,1101.8,778.02,403800
2005-06-06,1104.0,1105.4,1091.6,1097.0,774.63,282600
2005-06-07,1095.8,1117.8,1095.8,1104.6,780.0,333100
2005-06-08,1103.0,1106.8,1096.4,1099.0,776.04,238200
2005-06-09,1099.2,1111.8,1097.0,1111.0,784.52,262800
2005-06-10,1115.6,1115.6,1095.0,1101.8,778.02,249200
2005-06-13,1102.0,1118.0,1097.2,1110.0,783.81,280300
2005-06-14,1110.0,1114.2,1102.0,1111.4,784.8,216700
2005-06-15,1115.0,1117.4,1099.6,1108.2,782.54,380700
2005-06-16,1108.0,1110.0,1099.6,1104.6,780.0,319800
2005-06-17,1116.0,1116.0,1104.6,1111.0,784.52,448300
2005-06-20,1111.0,1117.8,1105.0,1113.6,786.35,296000
2005-06-21,1115.0,1128.0,1111.0,1125.8,794.97,408600
2005-06-22,1131.0,1131.8,1116.8,1119.0,790.16,323500
2005-06-23,1118.0,1125.6,1103.4,1104.0,779.57,405900
2005-06-24,1105.0,1106.0,1090.2,1090.8,770.25,430300
2005-06-27,1098.0,1103.4,1093.4,1100.6,777.17,401100
2005-06-28,1107.0,1107.0,1099.6,1103.4,779.15,326500
2005-06-29,1151.4,1174.2,1145.0,1169.6,825.89,1541600
2005-06-30,1173.0,1178.8,1160.2,1162.0,820.53,766200
2005-07-01,1169.0,1177.4,1167.2,1172.2,827.73,393300
2005-07-05,1175.0,1193.4,1172.4,1189.8,840.16,442600
2005-07-06,1191.0,1200.8,1182.6,1182.8,835.22,519800
2005-07-07,1179.6,1191.8,1163.2,1185.4,837.05,505900
2005-07-08,1190.0,1203.8,1185.8,1201.0,848.07,355300
2005-07-11,1201.4,1217.8,1197.4,1210.4,854.71,452600
2005-07-12,1203.0,1212.2,1202.2,1210.2,854.56,260400
2005-07-13,1210.0,1214.0,1203.0,1211.8,855.69,261000
2005-07-14,1216.0,1222.0,1211.4,1213.0,856.54,352900
2005-07-15,1213.2,1225.0,1211.0,1224.2,864.45,289700
2005-07-18,1219.0,1221.8,1200.0,1202.0,848.77,322000
2005-07-19,1209.8,1218.8,1208.8,1214.0,857.25,269600
2005-07-20,1214.0,1219.8,1202.8,1213.0,856.54,308400
2005-07-21,1205.0,1216.4,1203.0,1211.0,855.13,264800
2005-07-22,1210.8,1216.4,1205.8,1214.8,857.81,209600
2005-07-25,1214.8,1219.0,1205.6,1210.0,854.42,227200
2005-07-26,1212.0,1213.4,1204.2,1206.0,851.6,235000
2005-07-27,1206.0,1217.8,1206.0,1215.8,858.52,329600
2005-07-28,1217.0,1221.2,1210.0,1214.6,857.67,290000
2005-07-29,1213.0,1217.0,1203.0,1204.0,850.19,280000
2005-08-01,1205.4,1209.4,1194.2,1201.8,848.63,268200
2005-08-02,1201.8,1217.8,1200.2,1215.0,857.95,275500
2005-08-03,1208.4,1221.4,1206.6,1220.6,861.91,275400
2005-08-04,1216.0,1224.4,1208.6,1222.6,863.32,321000
2005-08-05,1218.0,1219.6,1212.8,1216.4,858.94,343100
2005-08-08,1217.0,1227.4,1217.0,1220.0,861.48,311800
2005-08-09,1220.2,1232.0,1218.0,1228.4,867.42,402600
2005-08-10,1254.0,1274.6,1243.8,1244.8,879.0,871500
2005-08-11,1240.0,1259.8,1237.4,1253.4,885.07,401500
2005-08-12,1253.4,1253.4,1239.2,1246.0,879.84,270200
2005-08-15,1243.4,1247.0,1236.8,1243.2,877.87,266200
2005-08-16,1243.4,1247.6,1231.2,1232.8,870.52,346500
2005-08-17,1231.6,1240.4,1227.6,1230.0,868.55,234500
2005-08-18,1229.6,1232.4,1215.2,1227.8,866.99,280800
2005-08-19,1229.0,1230.4,1221.0,1224.2,864.45,274500
2005-08-22,1225.6,1233.4,1215.2,1220.0,861.48,284500
2005-08-23,1215.2,1217.4,1208.8,1214.0,857.25,286600
2005-08-24,1211.6,1216.6,1193.2,1197.0,845.24,438900
2005-08-25,1197.0,1199.4,1191.6,1194.0,843.12,237800
2005-08-26,1187.0,1193.8,1180.6,1185.4,837.05,350200
2005-08-29,1166.0,1193.6,1160.0,1190.6,840.72,369000
2005-08-30,1186.2,1192.0,1174.8,1185.6,837.19,331300
2005-08-31,1178.0,1184.0,1161.0,1184.0,838.18,527400
2005-09-01,1175.0,1192.2,1170.2,1187.0,840.31,422000
2005-09-02,1202.8,1203.0,1183.2,1186.6,840.02,345300
2005-09-06,1190.8,1203.2,1190.8,1202.0,850.93,366900
2005-09-07,1196.6,1205.8,1194.2,1203.2,851.78,280800
2005-09-08,1198.6,1202.8,1192.0,1195.2,846.11,297000
2005-09-09,1198.0,1227.8,1195.6,1224.6,866.93,415800
2005-09-12,1221.4,1240.4,1215.2,1220.2,863.81,356300
2005-09-13,1217.0,1230.6,1206.8,1220.0,863.67,388700
2005-09-14,1225.6,1230.4,1212.0,1215.4,860.41,347700
2005-09-15,1222.6,1229.4,1214.8,1219.0,862.96,327400
2005-09-16,1222.0,1227.4,1215.6,1226.0,867.92,658800
2005-09-19,1226.0,1226.0,1205.2,1207.0,854.47,350800
2005-09-20,1213.0,1233.2,1206.8,1210.2,856.73,434000
2005-09-21,1200.8,1210.6,1187.0,1188.0,841.02,525900
2005-09-22,1188.0,1198.6,1174.0,1187.4,840.59,527100
2005-09-23,1193.0,1214.8,1187.0,1201.2,850.36,473400
2005-09-26,1217.4,1224.0,1208.6,1213.8,859.28,371500
2005-09-27,1218.8,1224.0,1204.6,1215.2,860.27,335500
2005-09-28,1220.2,1224.6,1210.0,1219.0,862.96,391800
2005-09-29,1215.0,1248.0,1213.0,1245.2,881.51,459500
2005-09-30,1247.0,1247.2,1231.0,1239.2,877.26,282500
2005-10-03,1234.6,1236.0,1222.0,1230.8,871.31,287100
2005-10-04,1234.0,1239.8,1218.6,1223.2,865.93,271400
2005-10-05,1224.0,1239.0,1219.0,1222.2,865.23,375100
2005-10-06,1229.0,1239.2,1223.0,1233.0,872.87,388800
2005-10-07,1241.0,1245.0,1227.2,1237.4,875.99,322700
2005-10-10,1240.2,1251.0,1227.2,1237.0,875.7,247100
2005-10-11,1234.4,1243.8,1226.0,1234.2,873.72,293400
2005-10-12,1224.8,1244.4,1224.8,1230.4,871.03,341800
2005-10-13,1228.0,1251.8,1227.8,1245.4,881.65,361700
2005-10-14,1250.0,1257.0,1237.8,1248.8,884.06,292500
2005-10-17,1243.0,1263.6,1242.0,1262.0,893.4,353800
2005-10-18,1262.0,1266.0,1254.6,1256.2,889.3,311000
2005-10-19,1251.0,1269.6,1246.2,1269.6,898.78,317300
2005-10-20,1269.6,1269.8,1250.0,1256.0,889.15,329700
2005-10-21,1261.0,1268.8,1254.2,1258.4,890.85,334200
2005-10-24,1266.0,1275.0,1263.0,1274.4,902.18,331500
2005-10-25,1268.0,1279.8,1262.2,1275.0,902.61,284600
2005-10-26,1269.0,1282.2,1265.2,1270.0,899.07,341200
2005-10-27,1270.0,1277.0,1260.4,1262.6,893.83,259200
2005-10-28,1266.0,1287.4,1265.2,1286.0,910.39,383900
2005-10-31,1293.0,1299.8,1287.8,1296.0,917.47,391000
2005-11-01,1296.0,1309.0,1290.2,1301.6,921.44,472300
2005-11-02,1301.6,1329.6,1297.0,1324.4,937.58,554900
2005-11-03,1328.0,1336.0,1310.4,1318.4,933.33,433900
2005-11-04,1318.4,1326.6,1303.2,1319.8,934.32,312200
2005-11-07,1320.0,1329.2,1306.0,1326.8,939.28,302900
2005-11-08,1320.0,1324.6,1313.2,1317.0,932.34,254300
2005-11-09,1305.0,1334.8,1296.0,1327.4,939.7,492100
2005-11-10,1327.4,1347.0,1325.2,1343.8,951.31,357500
2005-11-11,1345.0,1349.6,1338.4,1344.8,952.02,225200
2005-11-14,1341.0,1356.0,1337.0,1350.0,955.7,291100
2005-11-15,1346.8,1349.6,1321.4,1333.6,944.09,562800
