Date,Open,High,Low,Close,Adj Close,Volume
2004-03-02,17.33,17.42,17.2,17.23,12.28,1675400
2004-03-03,17.21,17.48,17.21,17.32,12.34,1905200
2004-03-04,17.35,17.43,17.21,17.25,12.29,1930300
2004-03-05,16.7,17.13,16.64,17.06,12.15,3502400
2004-03-08,17.01,17.08,16.83,16.84,12.0,1541700
2004-03-09,16.84,16.86,16.31,16.61,11.83,3267000
2004-03-10,16.9,17.41,16.37,16.42,11.7,2654000
2004-03-11,16.32,16.41,16.1,16.15,11.51,3084400
2004-03-12,16.35,16.74,16.32,16.57,11.81,3007200
2004-03-15,16.5,16.63,16.31,16.39,11.68,2313400
2004-03-16,16.58,16.88,16.46,16.8,11.97,3128800
2004-03-17,16.8,16.97,16.65,16.95,12.08,4672100
2004-03-18,16.88,17.01,16.77,16.93,12.06,2360700
2004-03-19,16.84,17.1,16.84,16.9,12.04,3966500
2004-03-22,16.9,16.9,16.43,16.49,11.75,1668500
2004-03-23,16.49,16.49,16.16,16.2,11.54,2415600
2004-03-24,16.22,16.36,16.07,16.25,11.58,1620600
2004-03-25,16.3,16.54,16.3,16.45,11.72,1602300
2004-03-26,16.47,16.81,16.4,16.68,11.88,1697100
2004-03-29,16.89,17.19,16.89,17.1,12.18,2826300
2004-03-30,17.08,17.09,16.93,16.98,12.1,1724000
2004-03-31,16.95,16.99,16.64,16.87,12.02,2139500
2004-04-01,16.79,17.1,16.79,16.84,12.0,2992800
2004-04-02,16.95,17.08,16.73,17.05,12.15,1783700
2004-04-05,17.07,17.31,17.03,17.29,12.32,2121500
2004-04-06,17.29,17.31,17.21,17.25,12.29,2405500
2004-04-07,17.25,17.29,17.08,17.19,12.25,2157500
2004-04-08,17.2,17.3,17.04,17.08,12.17,1467200
2004-04-12,17.1,17.32,17.1,17.31,12.33,1742400
2004-04-13,17.32,17.32,17.02,17.03,12.13,1751900
2004-04-14,16.83,16.93,16.61,16.82,11.98,1625400
2004-04-15,16.82,16.88,16.54,16.58,11.81,1592800
2004-04-16,16.7,16.86,16.56,16.72,11.91,1620900
2004-04-19,16.75,17.11,16.62,17.06,12.15,1714500
2004-04-20,17.05,17.21,16.96,17.0,12.11,1833500
2004-04-21,17.0,17.04,16.83,16.9,12.04,1633000
2004-04-22,16.82,17.28,16.78,17.18,12.24,2347200
2004-04-23,17.2,17.49,17.04,17.4,12.4,1753900
2004-04-26,17.4,17.44,17.17,17.17,12.23,1680600
2004-04-27,17.21,17.42,17.12,17.13,12.2,2567500
2004-04-28,17.14,17.23,16.8,17.04,12.14,2544300
2004-04-29,17.0,17.14,16.9,17.03,12.13,2692600
2004-04-30,17.5,17.95,17.02,17.56,12.51,4943100
2004-05-03,17.67,17.9,17.29,17.54,12.5,3905900
2004-05-04,17.46,17.51,17.29,17.36,12.37,3055700
2004-05-05,17.37,17.47,17.28,17.33,12.35,1600300
2004-05-06,17.33,17.34,17.13,17.27,12.3,1463500
2004-05-07,17.13,17.35,17.13,17.14,12.21,1922600
2004-05-10,17.15,17.28,16.44,16.5,11.76,3878100
2004-05-11,16.57,17.02,16.51,17.02,12.13,2805300
2004-05-12,17.25,17.25,16.94,17.14,12.21,3611300
2004-05-13,17.15,17.15,16.78,16.92,12.05,2707800
2004-05-14,16.85,17.22,16.8,17.07,12.22,1484000
2004-05-17,17.0,17.24,16.95,17.0,12.17,2587000
2004-05-18,17.08,17.15,16.65,16.65,11.92,3082400
2004-05-19,16.7,16.83,16.52,16.55,11.84,1607300
2004-05-20,16.51,16.65,16.33,16.45,11.77,1689100
2004-05-21,16.5,16.5,16.19,16.34,11.69,2031900
2004-05-24,16.47,16.47,16.19,16.32,11.68,1539300
2004-05-25,16.27,16.58,16.22,16.43,11.76,1694900
2004-05-26,16.44,16.75,16.42,16.63,11.9,1508000
2004-05-27,16.73,16.85,15.82,16.75,11.99,1279000
2004-05-28,16.7,16.85,16.62,16.63,11.9,2901200
2004-06-01,16.63,16.7,16.51,16.64,11.91,2607200
2004-06-02,16.6,16.69,16.52,16.57,11.86,1831400
2004-06-03,16.64,16.87,16.55,16.71,11.96,3018600
2004-06-04,16.81,16.89,16.78,16.86,12.07,1605500
2004-06-07,17.02,17.04,16.92,17.01,12.17,1307000
2004-06-08,16.92,16.98,16.76,16.95,12.13,2035700
2004-06-09,16.89,17.13,16.85,17.04,12.19,1780200
2004-06-10,17.02,17.04,16.77,16.8,12.02,1968700
2004-06-14,16.75,16.79,16.49,16.65,11.92,2790200
2004-06-15,16.85,16.95,16.62,16.7,11.95,2228300
2004-06-16,16.7,16.71,16.38,16.51,11.82,2060200
2004-06-17,16.5,16.5,16.08,16.21,11.6,5398800
2004-06-18,16.05,16.49,16.05,16.28,11.65,3457300
2004-06-21,16.25,16.67,16.2,16.53,11.83,2034300
2004-06-22,16.5,16.66,16.33,16.57,11.86,2745200
2004-06-23,16.67,16.68,16.38,16.47,11.79,3424900
2004-06-24,16.38,16.49,16.28,16.33,11.69,3691700
2004-06-25,16.38,16.47,16.33,16.4,11.74,3119500
2004-06-28,16.47,16.73,16.47,16.59,11.87,2632300
2004-06-29,16.5,16.55,16.43,16.53,11.83,1854200
2004-06-30,16.55,16.79,16.42,16.78,12.01,1792500
2004-07-01,16.73,16.86,16.65,16.71,11.96,1946800
2004-07-02,16.63,16.7,16.47,16.58,11.87,1028300
2004-07-06,16.52,16.74,16.5,16.55,11.84,1460600
2004-07-07,16.54,16.59,16.44,16.48,11.79,2077600
2004-07-08,16.43,16.48,16.34,16.35,11.7,1915900
2004-07-09,16.45,16.45,16.27,16.36,11.71,1325900
2004-07-12,16.43,16.44,16.16,16.32,11.68,1170700
2004-07-13,16.27,16.35,16.16,16.35,11.7,1257800
2004-07-14,16.28,16.41,16.18,16.24,11.62,1460300
2004-07-15,16.23,16.3,16.09,16.15,11.56,1423500
2004-07-16,16.38,16.43,16.13,16.15,11.56,2045000
2004-07-19,16.24,16.47,16.13,16.4,11.74,1487300
2004-07-20,16.6,16.97,16.55,16.88,12.08,3785200
2004-07-21,17.0,17.0,16.46,16.5,11.81,2978300
2004-07-22,16.48,16.6,16.3,16.45,11.77,2588500
2004-07-23,16.36,16.45,16.06,16.13,11.54,2588000
2004-07-26,16.1,16.2,15.7,15.95,11.41,2883700
2004-07-27,15.91,15.96,15.66,15.87,11.36,2005400
2004-07-28,15.8,16.0,15.8,15.92,11.39,1562700
2004-07-29,16.05,16.17,15.94,16.05,11.49,2061800
2004-07-30,15.6,15.8,14.95,15.43,11.04,5900200
2004-08-02,15.52,16.14,15.51,16.14,11.55,3477500
2004-08-03,16.12,16.18,15.97,16.01,11.46,2186000
2004-08-04,16.01,16.15,15.92,16.05,11.49,1770700
2004-08-05,16.05,16.13,15.93,15.99,11.44,1775700
2004-08-06,15.9,16.01,15.6,15.61,11.17,1763500
2004-08-09,15.5,15.85,15.45,15.75,11.27,1668800
2004-08-10,15.75,15.77,15.5,15.65,11.2,1642000
2004-08-11,15.55,15.93,15.42,15.9,11.38,1971300
2004-08-12,15.96,16.04,15.79,15.87,11.36,2259200
2004-08-13,15.87,15.91,15.7,15.73,11.26,2150000
2004-08-16,15.63,16.0,15.63,15.92,11.39,1705500
2004-08-17,15.85,16.04,15.81,15.97,11.43,1940700
2004-08-18,15.96,15.99,15.83,15.97,11.48,1184900
2004-08-19,15.91,16.04,15.82,16.0,11.5,1812500
2004-08-20,16.0,16.0,15.86,15.93,11.45,910600
2004-08-23,15.98,16.05,15.76,15.79,11.35,1161800
2004-08-24,15.93,16.05,15.88,16.0,11.5,1212000
2004-08-25,16.0,16.03,15.84,15.84,11.39,1016900
2004-08-26,15.84,15.96,15.8,15.83,11.38,2021900
2004-08-27,15.79,15.93,15.72,15.76,11.33,1666300
2004-08-30,15.67,15.87,15.61,15.74,11.32,1848300
2004-08-31,15.81,15.97,15.73,15.97,11.48,1050000
2004-09-01,15.98,16.26,15.85,16.19,11.64,1594400
2004-09-02,16.24,16.46,16.09,16.46,11.83,1428800
2004-09-03,16.48,16.58,16.46,16.52,11.88,1267100
2004-09-07,16.66,16.74,16.55,16.68,11.99,1888000
2004-09-08,16.73,16.75,16.54,16.67,11.99,2994100
2004-09-09,16.61,16.79,16.52,16.71,12.01,1482900
2004-09-10,16.66,16.7,16.48,16.62,11.95,1014100
2004-09-13,16.68,16.77,16.55,16.75,12.04,1581000
2004-09-14,16.7,16.79,16.57,16.62,11.95,1083200
2004-09-15,16.66,16.66,16.41,16.43,11.81,1089700
2004-09-16,16.44,16.59,16.26,16.42,11.81,1507400
2004-09-17,16.42,16.72,16.35,16.67,11.99,1622500
2004-09-20,16.57,16.68,16.37,16.47,11.84,1155900
2004-09-21,16.51,16.7,16.39,16.68,11.99,1275000
2004-09-22,16.56,16.7,16.44,16.53,11.89,1039600
2004-09-23,16.56,16.61,16.47,16.49,11.86,1389000
2004-09-24,16.48,16.53,16.3,16.39,11.78,841800
2004-09-27,16.27,16.45,16.11,16.11,11.58,1517000
2004-09-28,16.05,16.19,16.05,16.12,11.59,1072400
2004-09-29,16.12,16.63,16.08,16.63,11.96,2358900
2004-09-30,16.6,17.0,16.6,16.98,12.21,3369100
2004-10-01,17.0,17.23,16.78,16.83,12.1,3064300
2004-10-04,16.95,17.24,16.92,17.2,12.37,2105300
2004-10-05,17.25,17.25,17.04,17.04,12.25,1862800
2004-10-06,17.05,17.12,17.0,17.07,12.27,1246800
2004-10-07,17.02,17.13,16.84,16.88,12.14,727700
2004-10-08,16.87,17.15,16.76,17.04,12.25,1800400
2004-10-11,16.98,17.15,16.96,17.09,12.29,1199200
2004-10-12,16.92,17.0,16.74,16.86,12.12,2547000
2004-10-13,17.15,17.2,16.93,17.1,12.3,1776200
2004-10-14,17.18,17.18,16.98,17.08,12.28,1707100
2004-10-15,17.08,17.08,16.94,16.97,12.2,2130200
2004-10-18,16.98,17.18,16.92,17.17,12.35,2575500
2004-10-19,17.15,17.29,17.06,17.07,12.27,1792900
2004-10-20,17.12,17.19,16.85,16.92,12.17,2153400
2004-10-21,16.86,17.0,16.73,16.98,12.21,2238200
2004-10-22,17.0,17.0,16.77,16.8,12.08,1682100
2004-10-25,16.72,16.97,16.72,16.95,12.19,1179000
2004-10-26,17.15,17.17,17.02,17.12,12.31,1910200
2004-10-27,17.07,17.35,17.01,17.3,12.44,2741800
2004-10-28,17.25,17.84,17.2,17.81,12.81,3274700
2004-10-29,18.6,19.58,18.52,19.37,13.93,9960400
2004-11-01,19.17,19.39,18.76,18.87,13.57,5774500
2004-11-02,18.87,19.05,18.63,18.76,13.49,5226500
2004-11-03,18.86,19.16,18.78,19.15,13.77,5474400
2004-11-04,19.23,19.58,19.14,19.51,14.03,4528600
2004-11-05,19.51,19.94,19.51,19.84,14.27,3574100
2004-11-08,19.93,19.95,19.62,19.92,14.32,2035400
2004-11-09,19.92,20.01,19.8,19.96,14.35,3050000
2004-11-10,20.0,20.51,19.95,20.5,14.74,4436900
2004-11-11,20.51,20.55,20.32,20.48,14.73,3303900
2004-11-12,20.48,20.73,20.29,20.54,14.77,4824600
2004-11-15,20.78,20.99,20.39,20.68,14.87,6093600
2004-11-16,20.65,20.73,20.45,20.6,14.81,2824200
2004-11-17,20.63,20.8,20.49,20.68,14.92,2397900
2004-11-18,20.7,20.87,20.6,20.85,15.05,1989200
2004-11-19,20.83,20.84,20.67,20.8,15.01,2059700
2004-11-22,20.86,20.89,20.69,20.89,15.08,2287500
2004-11-23,20.95,21.0,20.75,21.0,15.15,2808000
2004-11-24,21.05,21.2,21.0,21.17,15.28,1880200
2004-11-26,21.2,21.26,21.12,21.22,15.31,1055400
2004-11-29,21.3,21.35,21.2,21.23,15.32,1878400
2004-11-30,21.2,21.29,21.07,21.2,15.3,2290800
2004-12-01,21.25,21.89,21.21,21.84,15.76,3450500
2004-12-02,21.8,21.98,21.73,21.84,15.76,2585000
2004-12-03,21.84,21.9,21.7,21.85,15.77,2104500
2004-12-06,21.72,21.72,20.85,21.15,15.26,3125800
2004-12-07,21.23,21.42,21.17,21.23,15.32,2451900
2004-12-08,21.17,21.44,21.17,21.28,15.36,1592000
2004-12-09,21.13,21.43,21.0,21.35,15.41,2641400
2004-12-10,21.23,21.39,20.97,21.3,15.37,2676800
2004-12-13,21.6,21.92,21.46,21.86,15.78,2913500
2004-12-14,21.9,21.94,21.78,21.86,15.78,2503000
2004-12-15,21.77,21.77,21.32,21.68,15.65,2646900
2004-12-16,21.63,22.09,21.55,22.03,15.9,3315800
2004-12-17,21.79,21.98,21.61,21.76,15.7,2473900
2004-12-20,21.95,21.95,21.52,21.75,15.7,1653100
2004-12-21,21.85,21.92,21.57,21.85,15.77,1708400
2004-12-22,21.95,22.08,21.67,21.97,15.85,1690500
2004-12-23,21.98,22.24,21.96,22.19,16.01,1026400
2004-12-27,22.19,22.19,21.75,21.87,15.78,1019000
2004-12-28,22.03,22.31,21.81,22.3,16.09,1327700
2004-12-29,22.2,22.24,21.88,21.93,15.83,1095100
2004-12-30,21.98,22.39,21.92,22.36,16.14,1267400
2004-12-31,22.4,22.55,22.23,22.31,16.1,1109200
2005-01-03,22.47,22.47,21.86,21.96,15.85,2171100
2005-01-04,22.08,22.2,21.54,21.72,15.67,2603100
2005-01-05,21.72,21.8,21.35,21.35,15.41,3178000
2005-01-06,21.36,21.96,21.36,21.79,15.72,2417400
2005-01-07,21.84,22.11,21.75,21.84,15.76,2821600
2005-01-10,21.95,22.04,21.84,22.02,15.89,2045400
2005-01-11,22.02,22.02,21.68,21.71,15.67,1961300
2005-01-12,21.65,21.86,21.52,21.57,15.57,2293200
2005-01-13,21.58,22.03,21.57,21.85,15.77,2026400
2005-01-14,21.9,22.0,21.81,21.91,15.81,1830000
2005-01-18,22.07,23.2,22.05,23.19,16.73,4195500
2005-01-19,23.25,23.64,23.2,23.31,16.82,3929500
2005-01-20,23.33,23.57,23.22,23.33,16.84,2933900
2005-01-21,23.17,23.21,22.65,22.66,16.35,2456500
2005-01-24,22.9,23.02,22.68,22.84,16.48,2857500
2005-01-25,22.95,22.97,22.61,22.65,16.35,2280900
2005-01-26,22.8,22.93,22.65,22.65,16.35,3422300
2005-01-27,22.65,22.98,22.64,22.79,16.45,2074200
2005-01-28,22.64,23.16,21.85,23.06,16.64,3682100
2005-01-31,23.68,24.29,23.55,24.2,17.46,4593200
2005-02-01,24.23,24.27,23.92,23.99,17.31,3627300
2005-02-02,24.08,24.15,23.87,23.96,17.29,2678700
2005-02-03,24.01,24.08,23.69,24.05,17.36,2315200
2005-02-04,23.92,24.1,23.65,24.08,17.38,2589700
2005-02-07,24.05,24.08,23.73,23.97,17.3,1929200
2005-02-08,23.91,24.0,23.49,23.73,17.12,1985500
2005-02-09,23.86,23.86,23.31,23.67,17.08,1666800
2005-02-10,23.68,23.85,23.5,23.85,17.21,1514500
2005-02-11,23.86,24.25,23.55,24.25,17.5,1819300
2005-02-14,24.35,24.6,24.29,24.6,17.75,3237900
2005-02-15,24.53,24.54,24.28,24.4,17.67,2527600
2005-02-16,24.4,25.18,24.37,24.94,18.06,3686900
2005-02-17,25.03,25.1,24.69,24.79,17.95,2189400
2005-02-18,24.88,24.98,24.8,24.82,17.97,2317400
2005-02-22,24.91,25.11,24.83,24.91,18.04,3883000
2005-02-23,23.6,24.44,22.79,23.1,16.73,6734900
2005-02-24,22.65,23.49,21.43,23.31,16.88,5458800
2005-02-25,23.65,24.18,23.61,24.18,17.51,4271000
2005-02-28,24.25,24.31,23.86,24.1,17.45,3711900
2005-03-01,24.05,24.46,24.05,24.39,17.66,2343200
2005-03-02,24.16,24.4,24.1,24.37,17.65,1630100
2005-03-03,24.42,24.85,24.21,24.81,17.97,2820600
2005-03-04,24.95,25.33,24.88,25.32,18.34,4376000
2005-03-07,25.35,25.37,25.04,25.05,18.14,2297500
2005-03-08,25.1,25.1,24.47,24.88,18.02,3291600
2005-03-09,24.95,24.98,24.5,24.51,17.75,2757200
2005-03-10,24.62,24.82,24.34,24.77,17.94,2888800
2005-03-11,24.9,24.93,24.4,24.61,17.82,2583600
2005-03-14,24.61,24.88,24.58,24.7,17.89,2543100
2005-03-15,24.78,24.8,24.44,24.6,17.81,2542300
2005-03-16,24.52,24.58,24.11,24.12,17.47,3750600
2005-03-17,24.25,24.49,24.11,24.35,17.63,2472400
2005-03-18,24.27,24.49,24.03,24.25,17.56,4297900
2005-03-21,24.2,24.24,23.79,23.85,17.27,2949900
2005-03-22,23.79,24.0,23.7,23.7,17.16,2225600
2005-03-23,23.71,24.66,23.71,24.55,17.78,4317900
2005-03-24,24.45,24.65,24.06,24.4,17.67,3400800
2005-03-28,24.48,24.76,24.39,24.41,17.68,2628200
2005-03-29,24.41,24.8,24.15,24.42,17.68,4315300
2005-03-30,24.42,24.69,24.3,24.35,17.63,2628500
2005-03-31,24.35,24.75,24.18,24.58,17.8,2272400
2005-04-01,24.72,25.3,24.65,24.97,18.08,4331600
2005-04-04,24.98,24.98,24.61,24.62,17.83,3212400
2005-04-05,24.61,24.62,23.86,24.0,17.38,4264200
2005-04-06,22.5,23.16,20.95,21.32,15.44,13405100
2005-04-07,21.21,21.9,21.21,21.65,15.68,5550100
2005-04-08,21.9,22.07,21.5,21.69,15.71,4352100
2005-04-11,21.69,21.7,21.3,21.32,15.44,4083400
2005-04-12,21.25,21.93,21.19,21.81,15.79,3796100
2005-04-13,21.81,21.86,21.5,21.56,15.61,3198600
2005-04-14,21.56,21.8,21.46,21.68,15.7,2639000
2005-04-15,21.68,21.69,20.71,20.78,15.05,4230600
2005-04-18,20.38,20.86,19.89,20.23,14.65,6242500
2005-04-19,20.0,20.51,20.0,20.5,14.84,5347900
2005-04-20,20.49,20.53,19.81,19.85,14.37,3795900
2005-04-21,19.98,20.59,19.96,20.31,14.71,4360500
2005-04-22,20.06,20.65,20.06,20.35,14.74,2997400
2005-04-25,20.6,21.37,20.54,21.15,15.32,4328000
2005-04-26,21.15,21.42,20.86,21.12,15.29,3077600
2005-04-27,21.12,21.71,20.85,21.56,15.61,3028500
2005-04-28,21.57,21.95,21.37,21.63,15.66,3649800
2005-04-29,17.9,18.47,17.5,17.99,13.03,20215600
2005-05-02,18.03,18.68,18.0,18.63,13.49,10463600
2005-05-03,18.65,19.09,18.55,19.05,13.79,7649300
2005-05-04,18.97,19.0,18.76,18.81,13.62,7191200
2005-05-05,18.82,18.93,18.37,18.65,13.51,5234700
2005-05-06,18.88,18.9,18.71,18.8,13.61,3902000
2005-05-09,18.8,19.3,18.62,19.24,13.93,5119100
2005-05-10,19.24,19.35,19.16,19.28,13.96,2833200
2005-05-11,19.26,19.32,19.06,19.12,13.85,5026200
2005-05-12,19.15,19.74,19.06,19.43,14.07,3864600
2005-05-13,19.6,19.6,19.19,19.35,14.01,4523200
2005-05-16,19.35,19.59,19.32,19.53,14.14,3500900
2005-05-17,19.5,19.73,19.49,19.53,14.2,2932400
2005-05-18,19.65,19.93,19.56,19.93,14.5,2472700
2005-05-19,19.93,20.0,19.77,19.85,14.44,2802100
2005-05-20,19.87,19.98,19.78,19.85,14.44,2694200
2005-05-23,19.92,20.07,19.81,20.0,14.55,2728400
2005-05-24,20.04,20.1,19.94,20.09,14.61,2596100
2005-05-25,20.03,20.08,19.95,19.95,14.51,2201600
2005-05-26,20.08,20.1,20.0,20.05,14.58,3040700
2005-05-27,20.07,20.12,20.0,20.01,14.55,1339500
2005-05-31,19.97,20.0,19.8,19.85,14.44,2832200
2005-06-01,19.9,20.1,19.85,20.1,14.62,2128800
2005-06-02,20.03,20.43,19.95,20.43,14.86,3503200
2005-06-03,20.37,20.4,20.2,20.22,14.71,1908700
2005-06-06,20.17,20.23,19.96,20.15,14.66,3642800
2005-06-07,20.23,20.78,20.13,20.69,15.05,2432300
2005-06-08,20.94,21.11,20.7,21.0,15.27,3700800
2005-06-09,21.07,21.19,20.87,21.04,15.3,2775400
2005-06-10,21.11,21.11,20.35,20.43,14.86,2327400
2005-06-13,20.46,21.0,20.37,20.99,15.27,2843800
2005-06-14,20.98,21.05,20.89,20.96,15.24,2373200
2005-06-15,21.0,21.25,20.66,21.18,15.4,3796900
2005-06-16,21.2,21.35,21.0,21.08,15.33,2409500
2005-06-17,21.48,21.7,21.15,21.4,15.56,3235200
2005-06-20,21.34,21.44,21.21,21.38,15.55,2467500
2005-06-21,21.38,21.58,21.25,21.53,15.66,3218100
2005-06-22,21.65,21.77,21.41,21.76,15.83,2488600
2005-06-23,21.78,21.78,21.1,21.11,15.35,1618000
2005-06-24,21.22,21.5,21.13,21.26,15.46,2464200
2005-06-27,21.26,21.3,20.82,21.0,15.27,1315200
2005-06-28,20.99,21.32,20.88,21.29,15.48,1712900
2005-06-29,21.27,21.36,20.82,20.9,15.2,1623900
2005-06-30,21.33,21.75,21.24,21.38,15.55,1830200
2005-07-01,21.53,21.56,21.2,21.48,15.62,1450700
2005-07-05,21.33,21.34,20.9,21.23,15.44,2569900
2005-07-06,21.25,21.33,20.95,20.96,15.24,2584900
2005-07-07,20.55,20.9,20.44,20.87,15.18,4695800
2005-07-08,20.8,20.99,20.75,20.89,15.19,1472600
2005-07-11,20.75,20.97,20.75,20.92,15.22,2033100
2005-07-12,20.82,20.94,20.73,20.9,15.2,2461800
2005-07-13,20.9,21.12,20.8,21.1,15.35,1813100
2005-07-14,21.0,21.46,21.0,21.34,15.52,1999900
2005-07-15,21.45,21.77,21.4,21.74,15.81,2323900
2005-07-18,21.74,21.76,21.44,21.45,15.6,2253100
2005-07-19,21.58,21.85,21.5,21.74,15.81,2027900
2005-07-20,21.74,21.9,21.64,21.9,15.93,2613800
2005-07-21,21.9,21.9,21.52,21.55,15.67,1393500
2005-07-22,21.75,22.09,21.69,21.99,15.99,2581300
2005-07-25,22.08,22.1,21.88,22.0,16.0,2470300
2005-07-26,22.15,22.15,21.77,21.86,15.9,1906600
2005-07-27,22.01,22.02,21.6,22.0,16.0,3248500
2005-07-28,22.12,22.47,21.42,22.35,16.26,3142800
2005-07-29,22.98,23.9,22.75,22.94,16.68,4909500
2005-08-01,22.8,22.81,21.55,21.66,15.75,4546600
2005-08-02,21.7,21.95,21.7,21.93,15.95,3726900
2005-08-03,21.83,22.0,21.69,21.76,15.83,2828500
2005-08-04,21.7,21.84,21.26,21.3,15.49,2790000
2005-08-05,21.2,21.3,20.78,20.78,15.11,3193700
2005-08-08,20.79,20.9,20.6,20.68,15.04,1963900
2005-08-09,20.68,20.77,19.75,20.56,14.95,3618000
2005-08-10,20.73,21.27,20.64,21.06,15.32,3510100
2005-08-11,21.1,21.24,20.95,21.11,15.35,1915000
2005-08-12,21.01,21.17,20.96,21.03,15.3,1181500
2005-08-15,21.0,21.12,20.9,21.01,15.28,1427300
2005-08-16,21.02,21.11,20.65,20.66,15.03,1043900
2005-08-17,20.62,20.88,20.57,20.78,15.18,1404900
2005-08-18,20.65,20.98,20.61,20.93,15.29,1527200
2005-08-19,20.93,21.04,20.7,21.0,15.34,2129000
2005-08-22,21.99,22.39,21.57,21.9,15.99,3838600
2005-08-23,22.4,22.79,22.31,22.32,16.3,6582700
2005-08-24,22.4,22.43,21.97,22.08,16.13,3563500
2005-08-25,22.2,22.63,22.15,22.44,16.39,3764300
2005-08-26,22.45,22.72,22.42,22.47,16.41,3050100
2005-08-29,22.49,22.57,22.29,22.44,16.39,2330000
2005-08-30,22.32,22.48,22.21,22.34,16.32,2332900
2005-08-31,22.34,22.55,22.15,22.51,16.44,4108400
2005-09-01,22.59,23.71,22.56,23.48,17.15,5720600
2005-09-02,23.83,24.2,23.67,23.71,17.32,3699500
2005-09-06,23.93,24.17,23.7,23.76,17.35,3046200
2005-09-07,23.76,23.85,23.03,23.2,16.94,4412500
2005-09-08,23.22,23.41,23.05,23.18,16.93,2311500
2005-09-09,23.28,23.46,23.18,23.2,16.94,2116500
2005-09-12,22.75,23.5,22.75,23.41,17.1,3263600
2005-09-13,23.07,23.25,22.93,22.93,16.75,2349600
2005-09-14,23.07,23.24,22.73,22.86,16.69,2611700
2005-09-15,22.96,23.32,22.92,23.16,16.91,2263200
2005-09-16,23.37,23.61,23.1,23.14,16.9,5316500
2005-09-19,23.12,23.12,22.51,22.66,16.55,3656800
2005-09-20,22.75,22.83,22.33,22.39,16.35,2240400
2005-09-21,21.96,22.34,21.6,22.18,16.2,3098300
2005-09-22,22.08,22.47,22.02,22.46,16.4,2441200
2005-09-23,22.44,23.08,22.39,22.78,16.64,3356600
2005-09-26,22.78,23.05,22.58,22.71,16.59,2618300
2005-09-27,23.43,23.82,23.4,23.61,17.24,4761700
2005-09-28,23.81,24.0,23.65,23.9,17.45,3343500
2005-09-29,23.98,24.3,23.88,24.2,17.67,2904000
2005-09-30,24.33,24.75,24.22,24.66,18.01,3257900
2005-10-03,24.66,24.83,24.3,24.75,18.08,3153100
2005-10-04,24.8,25.34,24.77,25.0,18.26,5129000
2005-10-05,24.9,25.0,24.36,24.39,17.81,3085500
2005-10-06,24.64,24.7,24.19,24.28,17.73,4675400
2005-10-07,24.3,24.65,24.3,24.5,17.89,3696300
2005-10-10,24.5,24.51,23.87,23.88,17.44,2639300
2005-10-11,24.03,24.16,23.83,24.01,17.53,3219400
2005-10-12,23.96,24.13,23.72,23.8,17.38,2584500
2005-10-13,23.83,23.93,23.58,23.84,17.41,3064500
2005-10-14,24.0,24.45,23.84,24.39,17.81,2445500
2005-10-17,24.45,24.51,24.25,24.42,17.83,3260600
2005-10-18,24.62,24.85,24.37,24.42,17.83,3991100
2005-10-19,24.42,24.59,24.14,24.53,17.91,3155300
2005-10-20,24.47,24.52,23.6,23.75,17.34,3183300
2005-10-21,24.56,24.56,23.45,23.78,17.37,2854100
2005-10-24,23.79,24.12,23.75,24.12,17.62,2121300
2005-10-25,24.0,24.18,23.66,23.98,17.51,1581400
2005-10-26,24.06,24.29,23.61,23.61,17.24,2519500
2005-10-27,23.65,23.86,23.24,23.25,16.98,1831300
2005-10-28,23.0,24.94,23.0,24.3,17.75,4081200
2005-10-31,24.25,24.47,24.05,24.37,17.8,4361600
2005-11-01,24.6,24.67,24.11,24.49,17.89,3414300
2005-11-02,24.53,24.62,24.26,24.46,17.86,1605800
2005-11-03,24.65,24.68,24.28,24.4,17.82,2025200
2005-11-04,24.6,24.67,24.09,24.21,17.68,2324600
2005-11-07,24.1,24.37,23.78,23.78,17.37,3112000
2005-11-08,23.77,23.97,23.56,23.76,17.35,1999300
2005-11-09,23.98,24.27,23.9,24.0,17.53,1746500
2005-11-10,24.25,24.42,23.95,24.4,17.82,3271100
2005-11-11,24.41,24.48,24.25,24.41,17.83,1423400
2005-11-14,24.44,24.62,24.06,24.15,17.64,2182900
2005-11-15,24.23,24.34,23.84,23.93,17.48,2191700
2005-11-16,24.1,24.18,23.86,24.14,17.69,1792400
2005-11-17,24.19,24.83,24.17,24.75,18.14,2749800
2005-11-18,24.75,25.01,24.21,24.51,17.96,2593600
2005-11-21,24.45,24.67,24.38,24.47,17.93,2219100
2005-11-22,24.6,24.64,24.35,24.41,17.89,2659900
2005-11-23,24.45,24.57,24.41,24.52,17.97,1177800
2005-11-25,24.62,24.62,24.48,24.52,17.97,322000
2005-11-28,24.52,24.54,24.23,24.26,17.78,1645200
2005-11-29,24.35,24.49,24.2,24.24,17.77,1711800
2005-11-30,24.23,24.34,23.54,23.57,17.27,3216800
2005-12-01,23.59,24.26,23.55,24.15,17.7,4920200
2005-12-02,24.03,24.07,23.9,23.9,17.52,1837000
2005-12-05,23.85,23.87,23.37,23.41,17.16,2812200
2005-12-06,23.59,23.85,23.52,23.65,17.33,2736700
2005-12-07,24.0,24.16,23.79,24.13,17.69,3042800
2005-12-08,24.18,24.76,24.13,24.64,18.06,3150200
2005-12-09,24.73,24.94,24.66,24.8,18.18,2806900
