Date,Open,High,Low,Close,Adj Close,Volume
2004-05-12,14.1,14.15,13.5,14.0,10.38,4609100
2004-05-13,14.0,14.25,13.8,14.16,10.5,3610200
2004-05-14,14.12,14.13,13.78,13.95,10.35,2723700
2004-05-17,13.67,13.82,13.61,13.69,10.15,1626400
2004-05-18,13.72,13.87,13.7,13.76,10.21,2676400
2004-05-19,13.9,13.94,13.59,13.65,10.12,2483100
2004-05-20,13.72,13.8,13.53,13.62,10.1,1428400
2004-05-21,13.77,14.11,13.69,13.82,10.25,2218100
2004-05-24,13.95,13.95,13.73,13.89,10.3,1199400
2004-05-25,13.89,14.04,13.7,13.96,10.35,1238900
2004-05-26,13.96,14.2,13.9,14.17,10.51,1424200
2004-05-27,14.5,14.57,14.31,14.41,10.69,1883100
2004-05-28,14.32,14.58,14.3,14.56,10.8,1463900
2004-06-01,14.46,14.71,14.4,14.61,10.84,1741000
2004-06-02,14.74,14.85,14.61,14.68,10.89,1470500
2004-06-03,14.65,15.1,14.53,14.7,10.9,2055100
2004-06-04,14.85,14.99,14.69,14.92,11.07,1521100
2004-06-07,14.97,15.29,14.96,15.28,11.33,2279700
2004-06-08,15.33,15.4,15.2,15.34,11.38,1135000
2004-06-09,15.21,15.33,15.18,15.22,11.29,2463500
2004-06-10,15.22,15.44,15.19,15.39,11.41,1742600
2004-06-14,15.3,15.37,15.01,15.11,11.21,1239100
2004-06-15,15.08,15.35,15.08,15.29,11.34,1378700
2004-06-16,15.29,15.38,15.22,15.35,11.38,1287700
2004-06-17,15.35,15.35,15.14,15.2,11.27,800600
2004-06-18,15.13,15.2,15.0,15.07,11.18,942400
2004-06-21,15.09,15.25,15.04,15.25,11.31,1351500
2004-06-22,15.21,15.4,15.2,15.38,11.41,959900
2004-06-23,15.37,15.57,15.37,15.53,11.52,778900
2004-06-24,15.54,15.65,15.46,15.6,11.57,918600
2004-06-25,15.56,15.64,15.49,15.6,11.57,654000
2004-06-28,15.65,15.7,15.56,15.57,11.55,627700
2004-06-29,15.53,15.74,15.52,15.7,11.64,850600
2004-06-30,15.73,15.96,15.66,15.9,11.79,1005200
2004-07-01,15.9,15.97,15.45,15.65,11.61,1537700
2004-07-02,15.61,15.66,15.43,15.63,11.59,669000
2004-07-06,15.63,15.7,15.38,15.38,11.41,1033900
2004-07-07,15.39,15.49,15.14,15.14,11.23,965200
2004-07-08,15.0,15.19,14.93,15.15,11.24,1651900
2004-07-09,15.2,15.34,15.09,15.23,11.3,1167900
2004-07-12,15.24,15.57,15.24,15.55,11.53,966600
2004-07-13,15.59,15.67,15.48,15.51,11.5,681600
2004-07-14,15.48,15.61,15.37,15.57,11.55,600000
2004-07-15,15.54,15.74,15.46,15.6,11.57,1045600
2004-07-16,15.72,15.72,15.56,15.63,11.59,820400
2004-07-19,15.64,15.66,15.47,15.55,11.53,755600
2004-07-20,15.52,15.67,15.47,15.6,11.57,965000
2004-07-21,15.59,15.82,15.59,15.65,11.61,1100500
2004-07-22,15.57,15.58,15.22,15.5,11.55,1388700
2004-07-23,15.5,15.58,15.36,15.51,11.56,792000
2004-07-26,15.57,15.67,15.36,15.47,11.53,1132100
2004-07-27,15.57,15.59,15.45,15.5,11.55,1051600
2004-07-28,15.5,15.55,15.29,15.47,11.53,650000
2004-07-29,15.5,15.72,15.47,15.71,11.71,2181300
2004-07-30,15.62,15.98,15.62,15.95,11.89,999900
2004-08-02,15.95,15.95,15.38,15.56,11.6,3578400
2004-08-03,15.52,15.68,15.38,15.57,11.6,2089200
2004-08-04,15.51,15.81,15.4,15.66,11.67,1645800
2004-08-05,15.7,16.69,15.7,16.26,12.12,4838500
2004-08-06,16.17,16.17,15.77,15.82,11.79,2334000
2004-08-09,15.82,15.82,15.73,15.74,11.73,1865700
2004-08-10,15.74,15.78,15.55,15.78,11.76,2218200
2004-08-11,15.78,15.8,15.51,15.71,11.71,1946700
2004-08-12,15.74,15.74,15.5,15.54,11.58,1115200
2004-08-13,15.57,15.57,15.3,15.31,11.41,1599500
2004-08-16,15.34,15.59,15.33,15.57,11.6,3761500
2004-08-17,15.76,15.81,15.57,15.63,11.65,2414200
2004-08-18,15.78,16.07,15.68,15.98,11.91,2149000
2004-08-19,16.03,16.09,15.87,15.99,11.92,3830600
2004-08-20,16.0,16.12,15.94,16.01,11.93,1529900
2004-08-23,16.11,16.23,15.96,16.04,11.95,1664100
2004-08-24,16.16,16.47,16.04,16.05,11.96,2258500
2004-08-25,16.19,16.19,16.02,16.1,12.0,1688900
2004-08-26,16.1,16.1,15.97,16.0,11.92,764900
2004-08-27,16.03,16.2,15.99,16.09,11.99,1312700
2004-08-30,16.13,16.43,16.12,16.25,12.11,1148800
2004-08-31,16.33,16.46,16.03,16.18,12.06,2072300
2004-09-01,16.23,16.23,16.05,16.15,12.04,1065900
2004-09-02,16.22,16.38,16.03,16.3,12.15,843600
2004-09-03,16.35,16.53,16.34,16.39,12.21,1064500
2004-09-07,16.59,16.85,16.56,16.8,12.52,1605300
2004-09-08,16.84,16.85,16.36,16.37,12.2,1418700
2004-09-09,16.35,16.42,16.1,16.1,12.0,1327000
2004-09-10,16.11,16.15,16.01,16.09,11.99,816100
2004-09-13,16.13,16.14,16.01,16.06,11.97,1797800
2004-09-14,16.05,16.09,15.78,15.93,11.87,1428500
2004-09-15,16.04,16.12,15.83,15.85,11.81,702600
2004-09-16,15.77,16.09,15.75,15.99,11.92,715500
2004-09-17,16.0,16.1,15.96,16.03,11.95,1468500
2004-09-20,16.05,16.1,15.93,15.97,11.9,514800
2004-09-21,16.05,16.12,15.93,15.95,11.89,746700
2004-09-22,15.95,15.97,15.43,15.51,11.56,2256900
2004-09-23,15.56,15.56,15.03,15.18,11.31,3294500
2004-09-24,15.22,15.58,15.19,15.24,11.36,1197900
2004-09-27,15.24,15.31,15.1,15.26,11.37,2330800
2004-09-28,15.28,15.39,15.11,15.35,11.44,1643600
2004-09-29,15.39,15.55,15.33,15.45,11.51,969200
2004-09-30,15.45,15.74,15.42,15.69,11.69,2288300
2004-10-01,15.74,15.93,15.53,15.8,11.77,3021100
2004-10-04,15.51,15.97,15.51,15.65,11.66,1952400
2004-10-05,15.65,15.65,15.28,15.32,11.42,2496800
2004-10-06,15.47,15.52,15.36,15.4,11.48,1707600
2004-10-07,15.4,15.46,15.25,15.28,11.39,1520100
2004-10-08,15.29,15.35,15.12,15.25,11.36,2020300
2004-10-11,15.25,15.33,15.08,15.1,11.25,1259800
2004-10-12,15.16,15.22,15.08,15.14,11.28,752100
2004-10-13,15.23,15.28,14.87,14.95,11.14,1931900
2004-10-14,15.05,15.07,14.22,14.48,10.79,3436700
2004-10-15,14.06,14.1,13.25,13.64,10.17,10760200
2004-10-18,13.7,13.83,13.47,13.52,10.08,4410100
2004-10-19,13.56,13.56,11.41,12.19,9.08,21837200
2004-10-20,12.25,13.58,12.25,13.5,10.06,14623500
2004-10-21,13.42,13.48,12.8,12.97,9.72,10716800
2004-10-22,13.07,13.32,13.01,13.15,9.85,5806400
2004-10-25,13.06,13.07,12.87,12.96,9.71,4079600
2004-10-26,13.33,13.57,13.09,13.53,10.14,4452900
2004-10-27,13.57,13.85,13.37,13.58,10.18,2199300
2004-10-28,13.59,13.88,13.59,13.87,10.39,2152100
2004-10-29,13.87,13.87,13.55,13.66,10.24,2197800
2004-11-01,13.59,13.92,13.59,13.71,10.27,2220000
2004-11-02,13.78,14.0,13.71,14.0,10.49,2341900
2004-11-03,14.33,14.78,13.94,14.22,10.66,3462700
2004-11-04,14.45,15.07,14.28,14.83,11.11,3290900
2004-11-05,15.0,15.03,14.59,14.91,11.17,2629700
2004-11-08,14.95,14.99,14.88,14.91,11.17,1943800
2004-11-09,14.27,14.56,14.2,14.42,10.81,3309200
2004-11-10,14.35,14.4,14.13,14.25,10.68,2353600
2004-11-11,14.25,14.45,14.14,14.2,10.64,1590300
2004-11-12,14.2,14.2,13.44,13.45,10.08,7388300
2004-11-15,13.2,14.07,13.0,14.02,10.51,9431700
2004-11-16,13.97,14.15,13.81,14.0,10.49,2585800
2004-11-17,14.08,14.35,13.97,14.09,10.56,1969100
2004-11-18,14.0,14.0,13.64,13.73,10.29,2399400
2004-11-19,15.44,15.73,14.85,15.35,11.5,20144500
2004-11-22,15.46,15.99,15.32,15.84,11.87,5720600
2004-11-23,15.7,15.83,15.3,15.47,11.59,3819800
2004-11-24,15.5,15.57,15.3,15.41,11.55,2798300
2004-11-26,15.38,15.51,15.32,15.41,11.55,667300
2004-11-29,15.49,15.72,15.46,15.65,11.73,2485300
2004-11-30,15.6,15.67,15.46,15.57,11.67,2392100
2004-12-01,15.58,15.66,15.27,15.66,11.74,2615200
2004-12-02,15.6,15.95,15.48,15.85,11.88,3419600
2004-12-03,15.79,15.89,15.46,15.52,11.63,1769700
2004-12-06,15.48,15.57,15.25,15.3,11.47,2791200
2004-12-07,15.35,15.59,15.31,15.31,11.47,2007800
2004-12-08,15.32,15.55,15.3,15.36,11.51,1750200
2004-12-09,15.36,15.59,15.2,15.45,11.58,2647600
2004-12-10,15.45,15.84,15.37,15.65,11.73,2547700
2004-12-13,15.8,16.08,15.6,16.08,12.05,3096900
2004-12-14,16.15,16.31,16.0,16.3,12.22,3811300
2004-12-15,16.39,16.71,16.23,16.68,12.5,4900700
2004-12-16,16.75,17.36,16.6,16.9,12.66,8688900
2004-12-17,16.9,17.48,16.89,17.18,12.87,4366800
2004-12-20,17.2,17.64,17.16,17.26,12.93,3489300
2004-12-21,17.25,17.6,16.92,17.45,13.08,3708200
2004-12-22,17.4,17.55,17.29,17.44,13.07,1696400
2004-12-23,17.45,17.69,17.28,17.65,13.23,1184300
2004-12-27,17.63,17.65,17.41,17.52,13.13,1591300
2004-12-28,17.45,17.69,17.31,17.69,13.26,2499600
2004-12-29,17.7,18.04,17.69,18.0,13.49,4327800
2004-12-30,18.02,18.22,17.85,18.14,13.59,1388400
2004-12-31,18.25,18.25,17.92,17.94,13.44,1456800
2005-01-03,17.95,17.96,17.5,17.52,13.13,2705700
2005-01-04,17.52,17.83,17.5,17.5,13.11,2616600
2005-01-05,17.5,17.7,17.21,17.22,12.9,1068000
2005-01-06,17.22,17.34,17.08,17.22,12.9,1459200
2005-01-07,17.25,17.29,17.0,17.05,12.78,2144100
2005-01-10,17.05,17.26,17.05,17.15,12.85,1742900
2005-01-11,17.1,17.2,17.02,17.2,12.89,2356600
2005-01-12,17.2,17.32,17.11,17.29,12.96,1339700
2005-01-13,17.3,17.4,16.88,16.93,12.69,3609000
2005-01-14,16.93,17.09,16.9,17.0,12.74,3220000
2005-01-18,16.75,17.25,16.65,17.08,12.8,2172700
2005-01-19,16.78,17.02,16.78,16.88,12.65,4067600
2005-01-20,16.77,16.81,16.51,16.61,12.45,3992100
2005-01-21,16.61,16.9,16.54,16.71,12.52,1991700
2005-01-24,16.71,16.94,16.57,16.71,12.52,3166400
2005-01-25,16.72,16.93,16.49,16.54,12.4,3106500
2005-01-26,16.58,17.09,16.51,17.06,12.78,2120100
2005-01-27,17.05,17.07,16.8,16.96,12.77,2249800
2005-01-28,16.97,17.04,16.94,17.02,12.81,1912900
2005-01-31,17.22,17.25,17.0,17.17,12.92,2779700
2005-02-01,17.24,17.29,17.12,17.15,12.91,2498100
2005-02-02,17.18,17.45,17.12,17.14,12.9,2559400
2005-02-03,17.18,17.6,17.17,17.23,12.97,4310300
2005-02-04,17.24,17.43,17.15,17.3,13.02,2659000
2005-02-07,17.37,17.37,17.15,17.15,12.91,2158900
2005-02-08,17.18,17.39,16.97,16.99,12.79,2208300
2005-02-09,17.0,17.05,16.84,16.89,12.71,1776300
2005-02-10,17.0,17.12,16.95,16.96,12.77,1376400
2005-02-11,16.98,17.25,16.86,17.15,12.91,1652200
2005-02-14,17.21,17.39,17.05,17.25,12.98,1326400
2005-02-15,17.31,17.49,17.17,17.39,13.09,1584400
2005-02-16,17.3,17.45,17.2,17.4,13.1,1270900
2005-02-17,17.35,17.45,17.26,17.35,13.06,863500
2005-02-18,17.36,17.57,17.32,17.36,13.07,1196200
2005-02-22,17.35,17.35,16.88,16.93,12.74,1463900
2005-02-23,16.94,17.03,16.85,16.96,12.77,1920500
2005-02-24,16.96,17.1,16.8,17.04,12.83,1200000
2005-02-25,17.07,17.53,16.94,17.43,13.12,1820900
2005-02-28,17.35,17.35,16.92,16.92,12.74,1183300
2005-03-01,16.97,17.42,16.95,17.35,13.06,4317400
2005-03-02,17.35,17.4,17.2,17.28,13.01,875400
2005-03-03,17.4,17.47,17.31,17.35,13.06,1173700
2005-03-04,17.36,17.36,17.18,17.31,13.03,1195400
2005-03-07,17.2,17.41,17.09,17.39,13.09,1986200
2005-03-08,17.8,18.02,17.62,17.68,13.31,3794600
2005-03-09,17.68,18.08,17.56,17.65,13.29,2917900
2005-03-10,17.65,17.71,17.39,17.61,13.26,1005200
2005-03-11,17.7,17.9,17.65,17.78,13.38,1458000
2005-03-14,17.83,17.89,17.72,17.88,13.46,1501900
2005-03-15,17.95,17.97,17.54,17.54,13.2,1011900
2005-03-16,17.55,17.55,17.23,17.24,12.98,1377800
2005-03-17,17.23,17.84,17.23,17.81,13.41,1820100
2005-03-18,17.9,17.94,17.68,17.74,13.35,2670900
2005-03-21,17.86,17.87,17.6,17.81,13.41,872500
2005-03-22,17.81,17.81,17.07,17.2,12.95,3042900
2005-03-23,17.31,17.37,17.01,17.17,12.92,2452900
2005-03-24,17.22,17.32,17.18,17.18,12.93,1119200
2005-03-28,17.3,17.3,17.08,17.2,12.95,948600
2005-03-29,17.14,17.38,17.0,17.03,12.82,1972300
2005-03-30,17.11,17.27,17.05,17.17,12.92,2027100
2005-03-31,17.17,17.17,16.98,17.02,12.81,2402000
2005-04-01,17.06,17.13,16.32,16.68,12.56,4840400
2005-04-04,16.7,16.85,16.39,16.66,12.54,3051000
2005-04-05,16.7,16.85,16.54,16.85,12.68,1935700
2005-04-06,16.88,17.06,16.82,16.97,12.77,1550200
2005-04-07,16.96,17.05,16.84,17.0,12.8,2008000
2005-04-08,17.18,17.41,17.04,17.13,12.89,1601500
2005-04-11,17.14,17.27,16.86,16.96,12.77,1200100
2005-04-12,16.9,17.16,16.79,17.08,12.86,1419300
2005-04-13,16.98,17.0,16.57,16.65,12.53,2181700
2005-04-14,16.64,16.81,16.5,16.51,12.43,2127400
2005-04-15,16.35,16.41,16.0,16.0,12.04,4037600
2005-04-18,15.8,16.36,15.5,16.24,12.22,2385800
2005-04-19,16.24,16.62,16.23,16.44,12.37,1661600
2005-04-20,16.45,16.54,16.12,16.12,12.13,1048900
2005-04-21,16.25,16.3,15.99,16.0,12.1,2511800
2005-04-22,16.0,16.12,15.71,15.98,12.08,3875200
2005-04-25,16.09,16.29,16.09,16.21,12.26,2019600
2005-04-26,16.21,16.45,16.19,16.33,12.35,1782700
2005-04-27,16.34,16.36,16.02,16.33,12.35,1886800
2005-04-28,16.24,16.43,16.07,16.11,12.18,2129100
2005-04-29,16.27,16.72,16.16,16.72,12.64,1990100
2005-05-02,16.78,16.97,16.48,16.71,12.64,2457200
2005-05-03,16.71,17.04,16.6,16.84,12.73,3149200
2005-05-04,16.75,17.71,16.28,17.15,12.97,4623500
2005-05-05,17.16,17.28,16.91,17.18,12.99,2424900
2005-05-06,17.3,17.62,17.18,17.49,13.23,2496100
2005-05-09,17.47,17.47,17.0,17.19,13.0,3057600
2005-05-10,17.14,17.33,17.07,17.28,13.07,2240300
2005-05-11,17.3,17.34,17.16,17.26,13.05,1219100
2005-05-12,17.27,17.45,17.08,17.11,12.94,1542600
2005-05-13,17.17,17.26,16.99,17.06,12.9,3338500
2005-05-16,17.06,17.29,17.01,17.2,13.01,1931800
2005-05-17,17.25,17.96,17.23,17.71,13.39,6151400
2005-05-18,17.71,18.11,17.66,17.99,13.6,7766100
2005-05-19,17.99,18.09,17.78,17.95,13.57,1117200
2005-05-20,18.0,18.03,17.89,17.9,13.54,1208400
2005-05-23,17.91,18.0,17.85,17.85,13.5,1483000
2005-05-24,17.79,18.1,17.73,17.99,13.6,2164700
2005-05-25,17.92,18.0,17.71,17.84,13.49,839200
2005-05-26,17.84,18.1,17.84,18.08,13.67,1312400
2005-05-27,18.03,18.42,17.98,18.25,13.8,2538000
2005-05-31,18.08,18.53,18.07,18.36,13.88,2931600
2005-06-01,18.37,18.37,18.09,18.28,13.82,2311200
2005-06-02,18.34,18.35,18.14,18.3,13.84,1878600
2005-06-03,18.25,18.26,17.94,17.95,13.57,3992200
2005-06-06,17.97,18.25,17.87,18.21,13.77,1557800
2005-06-07,18.2,18.21,18.08,18.13,13.71,1976400
2005-06-08,18.2,18.25,18.06,18.18,13.75,1561500
2005-06-09,18.18,18.21,17.97,18.01,13.62,2255200
2005-06-10,18.0,18.09,17.96,17.99,13.6,1542400
2005-06-13,17.98,18.15,17.92,18.0,13.61,1895900
2005-06-14,17.95,18.33,17.05,18.3,13.84,1185700
2005-06-15,18.3,18.39,18.21,18.25,13.8,1192900
2005-06-16,18.26,18.33,18.17,18.23,13.79,1015100
2005-06-17,18.4,18.4,18.17,18.4,13.91,1663200
2005-06-20,18.3,18.39,18.16,18.35,13.88,550600
2005-06-21,18.35,18.82,18.2,18.72,14.16,2159900
2005-06-22,18.82,18.84,18.5,18.61,14.07,1144600
2005-06-23,18.63,18.67,18.49,18.5,13.99,1039000
2005-06-24,18.52,18.55,18.31,18.35,13.88,810100
2005-06-27,18.28,18.34,18.19,18.2,13.76,2668200
2005-06-28,18.2,18.25,18.11,18.22,13.78,2856600
2005-06-29,18.22,18.3,18.2,18.24,13.79,2033900
2005-06-30,18.3,18.49,18.26,18.32,13.85,2761400
2005-07-01,18.44,18.65,18.3,18.61,14.07,2636900
2005-07-05,18.66,19.15,18.46,19.14,14.47,2743800
2005-07-06,19.11,19.38,19.11,19.25,14.56,3563400
2005-07-07,19.0,19.14,18.75,19.09,14.44,2368900
2005-07-08,19.09,19.18,18.98,18.99,14.36,1898500
2005-07-11,19.19,19.52,19.04,19.3,14.6,1896400
2005-07-12,19.32,19.39,19.18,19.3,14.6,3174500
2005-07-13,19.34,19.36,19.24,19.35,14.63,1991700
2005-07-14,19.33,19.45,19.24,19.32,14.61,1391100
2005-07-15,19.33,19.35,19.21,19.25,14.56,751900
2005-07-18,19.24,19.35,19.23,19.27,14.57,986800
2005-07-19,19.34,19.56,19.3,19.44,14.7,898100
2005-07-20,19.38,19.63,19.27,19.58,14.81,1600400
2005-07-21,19.57,19.64,19.3,19.53,14.83,1952800
2005-07-22,19.6,19.6,19.35,19.4,14.73,1561700
2005-07-25,19.4,19.5,19.23,19.25,14.61,1334800
2005-07-26,19.37,19.37,18.97,19.16,14.55,1573100
2005-07-27,19.25,19.42,19.1,19.11,14.51,1667600
2005-07-28,19.15,19.5,19.15,19.44,14.76,1866600
2005-07-29,19.51,19.54,19.01,19.15,14.54,1045100
2005-08-01,19.05,19.05,18.4,18.54,14.07,4242000
2005-08-02,18.5,18.56,18.29,18.36,13.94,3605100
2005-08-03,19.3,20.27,19.16,20.17,15.31,9961400
2005-08-04,20.0,20.01,19.54,19.8,15.03,2350900
2005-08-05,19.85,19.85,19.4,19.48,14.79,1585800
2005-08-08,19.47,19.64,19.31,19.4,14.73,1718600
2005-08-09,19.45,19.79,19.45,19.69,14.95,2534400
2005-08-10,19.72,20.15,19.58,19.58,14.86,1475500
2005-08-11,19.68,19.75,19.54,19.7,14.95,1248600
2005-08-12,19.7,19.7,19.41,19.58,14.86,778800
2005-08-15,19.59,19.95,19.55,19.79,15.02,988200
2005-08-16,19.72,19.85,19.61,19.61,14.89,1106100
2005-08-17,19.55,19.81,19.55,19.73,14.98,1799100
2005-08-18,19.63,19.72,19.53,19.6,14.88,686700
2005-08-19,19.7,19.78,19.49,19.62,14.89,708300
2005-08-22,19.77,19.93,19.61,19.7,14.95,1159500
2005-08-23,19.75,19.75,19.38,19.38,14.71,967800
2005-08-24,19.35,19.59,19.2,19.31,14.66,1231100
2005-08-25,19.4,19.9,19.4,19.77,15.01,1474700
2005-08-26,19.67,19.69,19.5,19.6,14.88,1067000
2005-08-29,19.45,19.65,19.44,19.54,14.83,1039400
2005-08-30,19.44,19.49,19.02,19.23,14.6,1153600
2005-08-31,19.24,19.32,18.87,19.32,14.67,1441700
2005-09-01,19.32,19.42,19.1,19.4,14.73,890000
2005-09-02,19.48,19.49,19.16,19.24,14.61,606300
2005-09-06,19.44,19.52,19.25,19.52,14.82,787800
2005-09-07,19.43,19.63,19.22,19.52,14.82,989300
2005-09-08,19.42,19.52,19.25,19.44,14.76,1066300
2005-09-09,19.45,19.64,19.38,19.62,14.89,586700
2005-09-12,19.68,19.78,19.53,19.72,14.97,969300
2005-09-13,19.73,19.78,19.19,19.2,14.58,1618400
2005-09-14,19.2,19.67,19.15,19.67,14.93,1765000
2005-09-15,19.74,20.08,19.74,20.06,15.23,1740100
2005-09-16,20.15,20.23,19.83,20.17,15.31,1658200
2005-09-19,20.05,20.17,19.84,20.13,15.28,1219600
2005-09-20,20.11,20.91,20.09,20.37,15.46,4369900
2005-09-21,20.12,20.3,19.65,19.81,15.04,1765100
2005-09-22,19.7,19.77,19.48,19.77,15.01,1091500
2005-09-23,19.8,20.05,19.62,19.79,15.02,1518900
2005-09-26,19.85,20.01,19.7,19.83,15.05,933600
2005-09-27,19.88,19.89,19.6,19.77,15.01,800200
2005-09-28,19.86,20.06,19.79,20.0,15.18,844900
2005-09-29,20.0,20.29,19.91,20.15,15.3,2170400
2005-09-30,20.18,20.57,19.98,20.5,15.56,3033300
2005-10-03,20.56,20.83,20.22,20.6,15.64,2958700
2005-10-04,20.4,20.55,19.67,19.75,14.99,3049700
2005-10-05,19.75,20.04,19.57,20.03,15.21,2358900
2005-10-06,19.93,19.98,19.66,19.83,15.05,2548300
2005-10-07,19.85,19.95,19.69,19.83,15.05,1084900
2005-10-10,19.8,19.95,19.49,19.55,14.84,1044700
2005-10-11,19.56,19.85,19.3,19.52,14.82,1359400
2005-10-12,19.53,19.79,19.4,19.52,14.82,1566400
2005-10-13,19.42,19.5,19.01,19.33,14.67,1639600
2005-10-14,19.33,19.6,19.29,19.47,14.78,1409900
2005-10-17,19.61,19.85,19.32,19.49,14.8,657700
2005-10-18,19.53,19.9,19.44,19.68,14.94,965400
2005-10-19,19.61,19.94,19.57,19.91,15.11,1388500
2005-10-20,19.94,20.07,19.61,19.74,14.99,1657700
2005-10-21,19.84,19.94,19.66,19.84,15.06,1185700
2005-10-24,19.83,19.99,19.7,19.9,15.11,1754100
2005-10-25,19.91,20.0,19.51,19.6,14.88,1413700
2005-10-26,19.6,19.74,19.41,19.41,14.73,1323000
2005-10-27,19.45,19.9,19.42,19.63,14.96,2088500
2005-10-28,19.58,19.85,19.46,19.76,15.06,1226000
2005-10-31,19.77,20.43,19.77,20.29,15.46,2450900
2005-11-01,20.32,20.59,19.94,20.32,15.49,2125500
2005-11-02,20.95,21.92,20.69,21.85,16.65,8361200
2005-11-03,21.88,22.2,21.63,21.83,16.64,5112700
2005-11-04,21.85,21.91,21.5,21.69,16.53,2518800
2005-11-07,21.8,21.82,21.38,21.61,16.47,2522300
2005-11-08,21.71,21.85,21.52,21.55,16.42,1894000
2005-11-09,21.55,21.69,21.4,21.45,16.35,2575100
2005-11-10,21.55,21.65,21.26,21.43,16.33,2214000
2005-11-11,21.6,21.63,21.45,21.57,16.44,990700
2005-11-14,21.69,21.88,21.57,21.75,16.58,1479000
2005-11-15,21.71,22.0,21.7,21.82,16.63,1511900
2005-11-16,21.82,21.96,21.57,21.71,16.54,1323900
2005-11-17,21.87,22.2,21.8,22.2,16.92,1372900
2005-11-18,22.2,22.46,22.07,22.3,16.99,1121000
2005-11-21,22.29,22.38,22.1,22.22,16.93,813400
2005-11-22,22.12,22.4,22.06,22.38,17.06,1180300
2005-11-23,22.36,22.6,22.2,22.46,17.12,1017300
2005-11-25,22.67,22.67,22.16,22.22,16.93,386500
2005-11-28,22.22,22.44,22.1,22.35,17.03,1015900
2005-11-29,22.55,22.69,22.35,22.6,17.22,1202400
2005-11-30,22.57,22.63,22.0,22.0,16.77,1836200
2005-12-01,22.29,22.44,22.08,22.26,16.96,1927100
2005-12-02,22.18,22.46,22.18,22.4,17.07,942400
2005-12-05,22.3,22.53,21.77,22.45,17.11,2472900
2005-12-06,22.45,22.45,21.94,21.99,16.76,1500800
2005-12-07,21.99,22.32,21.85,21.94,16.72,1184200
2005-12-08,21.9,22.11,21.8,21.92,16.7,878400
2005-12-09,22.02,22.12,21.85,21.96,16.74,779000
2005-12-12,21.96,22.05,21.71,21.96,16.74,1313700
2005-12-13,21.94,22.04,21.75,22.0,16.77,1594500
2005-12-14,21.95,22.11,21.9,22.04,16.8,907800
2005-12-15,22.11,22.22,21.76,21.82,16.63,1145600
2005-12-16,21.82,22.1,21.8,21.87,16.67,1341400
2005-12-19,21.77,21.78,21.44,21.59,16.45,1476300
2005-12-20,21.7,22.0,21.61,22.0,16.77,1277000
2005-12-21,22.0,22.38,21.95,22.34,17.02,1832500
2005-12-22,22.34,22.57,22.2,22.57,17.2,1494400
2005-12-23,22.67,22.7,22.44,22.56,17.19,836100
2005-12-27,22.65,22.82,22.46,22.55,17.18,996100
2005-12-28,22.67,22.82,22.57,22.65,17.26,703800
2005-12-29,22.64,22.9,22.64,22.76,17.34,802900
2005-12-30,22.76,22.85,22.65,22.75,17.34,1111500
2006-01-03,22.85,23.16,22.66,23.15,17.64,2165900
2006-01-04,23.16,23.76,23.09,23.38,17.82,4802400
2006-01-05,23.4,23.57,23.17,23.36,17.8,4232400
2006-01-06,23.15,23.16,22.78,23.02,17.54,7158400
2006-01-09,23.01,23.09,22.9,22.99,17.52,1259900
2006-01-10,22.99,23.0,22.82,22.95,17.49,1650600
2006-01-11,22.9,23.12,22.85,23.08,17.59,2132600
2006-01-12,23.08,23.22,23.01,23.14,17.63,2286300
2006-01-13,23.14,23.23,23.03,23.08,17.59,1553500
2006-01-17,23.08,23.1,22.87,22.92,17.47,1048300
2006-01-18,22.93,22.97,22.53,22.6,17.22,1029500
2006-01-19,22.6,22.66,22.45,22.58,17.21,2051800
2006-01-20,22.53,22.58,22.21,22.21,16.93,1850300
2006-01-23,22.21,22.5,22.21,22.28,16.98,1330500
2006-01-24,23.1,23.1,22.15,22.5,17.15,2252300
2006-01-25,22.6,22.94,22.52,22.7,17.3,1815700
2006-01-26,23.98,24.31,23.71,23.73,18.14,5339400
2006-01-27,23.9,24.44,23.85,24.05,18.39,2675600
2006-01-30,23.4,24.11,23.35,24.03,18.37,3123600
2006-01-31,21.5,21.65,19.93,20.33,15.54,14097500
2006-02-01,20.35,21.05,20.2,20.89,15.97,6690900
2006-02-02,21.0,21.12,20.86,21.0,16.06,5196300
2006-02-03,21.0,21.21,20.72,20.87,15.96,4676700
2006-02-06,21.0,21.22,20.94,21.13,16.16,2901300
2006-02-07,21.15,21.16,20.92,20.98,16.04,2208100
2006-02-08,21.05,21.05,20.73,20.94,16.01,1843300
2006-02-09,20.92,21.01,20.69,20.95,16.02,1472100
2006-02-10,20.95,21.12,20.83,21.0,16.06,2067400
2006-02-13,21.0,21.04,20.75,20.88,15.96,1084900
2006-02-14,20.9,21.12,20.85,21.07,16.11,2260000
2006-02-15,21.1,21.15,20.95,21.12,16.15,1201800
2006-02-16,21.05,21.25,21.01,21.24,16.24,1113400
2006-02-17,21.2,21.3,21.19,21.2,16.21,780500
2006-02-21,21.2,21.2,20.83,21.0,16.06,1902200
2006-02-22,21.05,21.24,20.99,21.16,16.18,8151100
2006-02-23,21.17,21.25,20.97,21.01,16.06,1276800
2006-02-24,21.05,21.1,20.85,21.06,16.1,1223600
2006-02-27,20.98,21.15,20.81,21.1,16.13,2671400
2006-02-28,20.97,21.04,20.65,20.69,15.82,2430700
