Date,Open,High,Low,Close,Adj Close,Volume
2003-10-13,14.11,14.18,14.03,14.11,11.47,1786400
2003-10-14,14.16,14.29,14.13,14.29,11.61,2885600
2003-10-15,14.29,14.31,14.2,14.24,11.57,3479600
2003-10-16,14.18,14.33,14.1,14.27,11.6,4077200
2003-10-17,14.3,14.34,14.27,14.31,11.63,3964400
2003-10-20,14.31,14.31,14.14,14.25,11.58,3160400
2003-10-21,14.25,14.61,14.25,14.61,11.87,3980000
2003-10-22,14.61,14.61,13.96,14.28,11.6,8873200
2003-10-23,14.28,14.73,14.16,14.7,11.94,4750400
2003-10-24,14.38,14.38,14.01,14.25,11.58,11774800
2003-10-27,14.19,14.38,14.1,14.33,11.65,3377600
2003-10-28,14.36,14.37,14.26,14.37,11.68,4208000
2003-10-29,14.31,14.4,14.27,14.3,11.62,4179600
2003-10-30,14.39,14.39,14.07,14.18,11.53,4730400
2003-10-31,14.27,14.31,13.89,14.19,11.53,7072000
2003-11-03,14.19,14.27,14.0,14.0,11.38,6663200
2003-11-04,13.94,14.21,13.94,14.1,11.46,7832800
2003-11-05,15.2,15.61,14.75,15.18,12.34,25880400
2003-11-06,15.12,15.28,15.0,15.24,12.38,6750800
2003-11-07,15.24,15.4,15.09,15.27,12.41,6692000
2003-11-10,15.25,15.31,15.24,15.25,12.39,4286400
2003-11-11,15.21,15.9,15.21,15.8,12.84,8888000
2003-11-12,15.78,15.96,15.57,15.92,12.94,5653600
2003-11-13,15.91,16.39,15.9,16.24,13.2,6397600
2003-11-14,16.17,16.33,16.05,16.05,13.05,6211600
2003-11-17,16.02,16.21,15.93,16.2,13.17,3478400
2003-11-18,16.2,16.27,15.94,15.95,12.97,3433600
2003-11-19,15.95,16.42,15.9,16.24,13.2,5348000
2003-11-20,16.04,16.36,16.01,16.06,13.06,3499200
2003-11-21,16.06,16.07,15.7,15.74,12.79,5114800
2003-11-24,15.85,15.96,15.79,15.95,12.97,4713200
2003-11-25,15.95,15.96,15.88,15.9,12.92,4838800
2003-11-26,15.9,15.9,15.76,15.76,12.81,3325600
2003-11-28,15.8,15.86,15.76,15.82,12.86,1528400
2003-12-01,15.89,16.25,15.87,16.24,13.2,4702000
2003-12-02,16.24,16.59,16.1,16.47,13.39,4723200
2003-12-03,16.5,16.55,16.24,16.25,13.21,3623200
2003-12-04,16.26,16.3,15.98,16.25,13.21,2938000
2003-12-05,16.27,16.43,16.17,16.25,13.21,3398000
2003-12-08,16.2,16.27,16.05,16.25,13.21,2455200
2003-12-09,16.19,16.22,15.93,15.95,12.97,3976400
2003-12-10,15.98,15.98,15.64,15.73,12.78,2764000
2003-12-11,15.65,15.73,15.41,15.41,12.53,8040800
2003-12-12,15.45,15.55,15.42,15.47,12.57,5464800
2003-12-15,15.84,16.04,15.73,15.83,12.87,5242000
2003-12-16,15.84,15.9,15.62,15.75,12.8,3747600
2003-12-17,15.75,15.8,15.62,15.72,12.78,2300000
2003-12-18,15.76,15.99,15.68,15.9,12.93,3581600
2003-12-19,15.94,15.94,15.75,15.88,12.91,3119600
2003-12-22,15.9,16.09,15.88,15.95,12.97,2604000
2003-12-23,15.93,15.96,15.75,15.94,12.96,2054400
2003-12-24,15.94,15.98,15.88,15.95,12.97,566800
2003-12-26,15.98,16.03,15.93,15.94,12.95,458800
2003-12-29,15.93,15.98,15.77,15.83,12.87,3689600
2003-12-30,15.85,15.95,15.84,15.88,12.91,3472400
2003-12-31,15.98,16.12,13.93,14.33,11.65,37043600
2004-01-02,13.44,13.57,13.21,13.5,10.98,46318400
2004-01-05,13.5,13.99,13.5,13.96,11.35,22198800
2004-01-06,13.96,13.96,13.8,13.9,11.3,14229200
2004-01-07,13.9,14.03,13.88,14.03,11.41,6661600
2004-01-08,14.05,14.16,13.93,13.97,11.36,6274800
2004-01-09,13.97,13.97,13.85,13.9,11.3,4403600
2004-01-12,13.86,13.86,13.73,13.81,11.23,4944400
2004-01-13,13.62,13.71,13.43,13.54,11.01,10352000
2004-01-14,13.59,13.88,13.54,13.81,11.23,7955200
2004-01-15,13.85,13.85,13.64,13.7,11.14,4771200
2004-01-16,13.76,13.88,13.7,13.86,11.27,4897600
2004-01-20,13.97,14.0,13.81,13.86,11.27,4016400
2004-01-21,13.86,14.02,13.84,13.94,11.33,5062400
2004-01-22,13.91,14.24,13.91,14.1,11.46,12286000
2004-01-23,14.05,14.11,13.88,14.06,11.43,7171200
2004-01-26,14.35,14.5,13.95,14.03,11.41,13814800
2004-01-27,14.06,14.2,14.03,14.09,11.45,8059200
2004-01-28,14.24,14.24,13.9,13.95,11.34,4325200
2004-01-29,14.02,14.05,13.81,13.87,11.28,5247200
2004-01-30,13.93,13.93,13.74,13.76,11.19,4259600
2004-02-02,13.79,13.92,13.73,13.84,11.25,8543600
2004-02-03,13.84,13.95,13.81,13.9,11.3,5454000
2004-02-04,13.88,13.98,13.82,13.91,11.31,7402400
2004-02-05,13.92,13.92,13.71,13.71,11.15,5994800
2004-02-06,13.73,14.0,13.73,13.9,11.3,3442000
2004-02-09,13.9,14.16,13.9,14.01,11.39,4326800
2004-02-10,14.01,14.17,13.95,14.17,11.52,3628800
2004-02-11,14.1,14.38,14.05,14.25,11.59,7555200
2004-02-12,14.24,14.4,14.1,14.15,11.5,3490800
2004-02-13,14.15,14.3,14.06,14.15,11.51,3049200
2004-02-17,14.15,14.35,14.09,14.25,11.59,5463200
2004-02-18,14.24,14.29,14.14,14.23,11.57,2752400
2004-02-19,14.2,14.3,14.1,14.17,11.52,3228800
2004-02-20,14.2,14.28,14.12,14.23,11.57,3276000
2004-02-23,14.24,14.24,13.96,14.02,11.4,3796000
2004-02-24,14.02,14.1,13.96,14.1,11.47,2954400
2004-02-25,14.1,14.3,14.1,14.3,11.63,3836000
2004-02-26,14.26,14.45,14.23,14.44,11.75,3948400
2004-02-27,14.44,14.62,14.35,14.51,11.8,4010400
2004-03-01,14.55,14.76,14.52,14.72,11.97,2516800
2004-03-02,14.73,14.77,14.49,14.57,11.85,2152400
2004-03-03,14.54,14.77,14.53,14.75,12.0,2038000
2004-03-04,14.69,14.83,14.68,14.79,12.03,3627600
2004-03-05,14.65,14.86,14.58,14.59,11.86,2585200
2004-03-08,14.4,14.49,14.27,14.37,11.69,6429600
2004-03-09,14.32,14.4,14.15,14.22,11.56,3092800
2004-03-10,14.17,14.17,13.74,13.74,11.17,7024000
2004-03-11,13.79,13.9,13.65,13.67,11.12,6914000
2004-03-12,13.72,14.11,13.66,14.05,11.43,5096400
2004-03-15,14.01,14.1,13.91,13.96,11.35,5018800
2004-03-16,14.02,14.12,13.64,13.74,11.18,4218800
2004-03-17,13.8,13.81,13.65,13.7,11.14,2666400
2004-03-18,13.69,13.8,13.46,13.74,11.18,4010000
2004-03-19,13.71,13.77,13.42,13.45,10.94,3640400
2004-03-22,13.35,13.49,13.26,13.39,10.89,4212000
2004-03-23,13.39,13.45,13.14,13.23,10.76,4587200
2004-03-24,13.23,13.36,12.96,13.14,10.69,8041600
2004-03-25,13.18,13.39,12.94,13.23,10.76,7698400
2004-03-26,13.31,13.52,13.31,13.38,10.88,10815200
2004-03-29,13.4,13.52,13.34,13.43,10.92,5823600
2004-03-30,13.44,13.46,13.33,13.41,10.91,3254000
2004-03-31,13.44,13.69,13.39,13.67,11.12,4914400
2004-04-01,13.67,13.75,13.51,13.55,11.02,2841200
2004-04-02,13.66,13.72,13.38,13.7,11.14,6400400
2004-04-05,13.7,13.79,13.68,13.73,11.16,3732400
2004-04-06,13.73,13.78,13.67,13.74,11.17,2728400
2004-04-07,13.74,13.78,13.67,13.69,11.14,4362000
2004-04-08,13.77,13.79,13.6,13.66,11.11,3116800
2004-04-12,13.69,13.83,13.65,13.79,11.22,4047600
2004-04-13,13.83,13.89,13.65,13.68,11.13,2710000
2004-04-14,13.59,13.72,13.56,13.6,11.06,2406800
2004-04-15,13.63,13.79,13.54,13.79,11.21,3276000
2004-04-16,13.85,13.9,13.77,13.86,11.27,4969200
2004-04-19,13.86,14.05,13.77,13.99,11.38,5520400
2004-04-20,14.04,14.06,13.85,13.89,11.3,1990800
2004-04-21,13.89,14.31,13.84,14.3,11.63,5663200
2004-04-22,14.16,14.57,14.09,14.51,11.8,8874000
2004-04-23,14.52,14.55,14.36,14.5,11.79,3857600
2004-04-26,14.75,14.85,14.38,14.61,11.88,6942800
2004-04-27,14.65,14.73,14.55,14.58,11.86,4832800
2004-04-28,14.59,14.65,14.41,14.44,11.74,4252800
2004-04-29,14.46,14.47,14.17,14.27,11.6,4975600
2004-04-30,14.34,14.69,14.31,14.47,11.77,5558000
2004-05-03,14.51,15.05,14.45,15.05,12.24,9920000
2004-05-04,15.05,15.34,15.05,15.3,12.45,9161200
2004-05-05,15.24,15.31,15.09,15.26,12.41,4365600
2004-05-06,15.23,15.35,15.18,15.33,12.47,3204000
2004-05-07,15.27,15.48,15.21,15.22,12.38,3730000
2004-05-10,15.19,15.22,14.88,14.98,12.18,5002000
2004-05-11,15.01,15.18,15.0,15.06,12.25,3088800
2004-05-12,15.06,15.15,14.66,14.77,12.02,9104400
2004-05-13,14.77,14.85,14.64,14.69,11.95,5927200
2004-05-14,14.65,14.91,14.61,14.74,12.0,3984400
2004-05-17,14.66,14.74,14.35,14.57,11.86,5543600
2004-05-18,14.63,14.7,14.53,14.58,11.87,2969200
2004-05-19,14.75,14.81,14.59,14.62,11.9,3492400
2004-05-20,14.56,14.62,14.35,14.42,11.74,4532800
2004-05-21,14.45,14.62,14.44,14.48,11.79,3501600
2004-05-24,14.5,14.6,14.35,14.49,11.79,6743600
2004-05-25,14.47,15.18,14.45,15.05,12.25,6972800
2004-05-26,15.02,15.25,15.02,15.07,12.26,3716400
2004-05-27,15.04,15.11,14.94,15.02,12.23,2722000
2004-05-28,15.05,15.06,14.94,14.99,12.2,1864400
2004-06-01,15.0,15.3,14.99,15.27,12.43,5891200
2004-06-02,15.3,15.35,15.12,15.27,12.42,3336800
2004-06-03,15.24,15.45,15.2,15.24,12.4,3873200
2004-06-04,15.32,15.48,15.3,15.41,12.54,2675600
2004-06-07,15.44,15.47,15.35,15.4,12.53,1688000
2004-06-08,15.35,15.43,15.35,15.38,12.51,2677200
2004-06-09,15.38,15.43,15.17,15.19,12.36,3020000
2004-06-10,15.25,15.33,15.17,15.17,12.35,3285200
2004-06-14,15.17,15.21,14.99,15.06,12.26,3623600
2004-06-15,15.18,15.21,15.08,15.14,12.32,3387200
2004-06-16,15.12,15.13,14.9,15.03,12.23,4127600
2004-06-17,14.91,15.05,14.91,15.02,12.23,1705600
2004-06-18,15.02,15.02,14.9,14.94,12.15,3747600
2004-06-21,14.95,14.98,14.82,14.83,12.07,3214800
2004-06-22,14.8,14.86,14.7,14.78,12.02,3124800
2004-06-23,14.79,14.91,14.74,14.82,12.06,3050800
2004-06-24,14.75,14.75,14.57,14.64,11.91,4451200
2004-06-25,14.62,14.72,14.61,14.61,11.89,2186400
2004-06-28,14.67,14.82,14.56,14.59,11.87,3618800
2004-06-29,14.53,14.83,14.53,14.77,12.01,2924800
2004-06-30,14.86,14.96,14.77,14.94,12.16,2946000
2004-07-01,14.14,14.14,13.58,13.93,11.34,23278000
2004-07-02,13.93,14.06,13.81,13.89,11.3,5366800
2004-07-06,13.88,13.88,13.5,13.5,10.98,9780400
2004-07-07,13.52,13.6,13.44,13.45,10.95,3359600
2004-07-08,13.45,13.57,13.39,13.42,10.92,5510800
2004-07-09,13.43,13.57,13.15,13.27,10.8,7487600
2004-07-12,13.18,13.23,13.03,13.14,10.69,6259600
2004-07-13,13.13,13.48,13.1,13.35,10.86,6236800
2004-07-14,13.31,13.6,13.17,13.2,10.74,5076800
2004-07-15,13.25,13.45,13.21,13.22,10.75,3238800
2004-07-16,13.55,13.61,13.19,13.23,10.76,6330400
2004-07-19,13.25,13.4,13.18,13.32,10.84,3251200
2004-07-20,13.35,13.51,13.35,13.46,10.95,3459200
2004-07-21,13.55,13.55,13.14,13.14,10.69,2754400
2004-07-22,13.5,13.93,13.49,13.71,11.16,9881600
2004-07-23,13.67,13.86,13.66,13.85,11.27,5137600
2004-07-26,13.88,13.88,13.64,13.71,11.16,3967200
2004-07-27,13.65,13.65,13.33,13.36,10.87,6087600
2004-07-28,13.36,13.4,13.12,13.22,10.75,3591200
2004-07-29,13.22,13.52,13.13,13.5,10.98,3853200
2004-07-30,13.49,13.59,13.44,13.52,11.0,2386400
2004-08-02,13.52,13.58,13.45,13.48,10.96,3750400
2004-08-03,13.51,13.65,13.46,13.47,10.96,2064800
2004-08-04,13.27,13.63,13.27,13.57,11.04,5155600
2004-08-05,13.55,13.65,13.37,13.39,10.89,3939600
2004-08-06,13.34,13.35,13.18,13.25,10.78,2241600
2004-08-09,13.25,13.31,13.12,13.18,10.72,2706800
2004-08-10,13.21,13.35,13.15,13.3,10.82,2664800
2004-08-11,13.29,13.42,13.2,13.37,10.88,4644000
2004-08-12,13.39,13.41,13.23,13.25,10.78,2546000
2004-08-13,12.52,12.82,12.44,12.48,10.15,23645600
2004-08-16,12.48,12.93,12.44,12.88,10.48,6068400
2004-08-17,12.88,13.02,12.85,12.97,10.56,4645600
2004-08-18,12.97,13.2,12.96,13.1,10.66,5273600
2004-08-19,13.07,13.19,13.02,13.12,10.68,5860400
2004-08-20,13.13,13.23,13.09,13.19,10.74,4389600
2004-08-23,13.24,13.32,13.2,13.3,10.83,3070000
2004-08-24,13.34,13.35,13.25,13.26,10.79,5352800
2004-08-25,13.27,13.37,13.25,13.35,10.86,2691600
2004-08-26,13.37,13.46,13.36,13.41,10.92,1900400
2004-08-27,13.41,13.56,13.41,13.52,11.0,2026000
2004-08-30,13.52,13.56,13.45,13.52,11.0,3497600
2004-08-31,13.51,13.58,13.46,13.52,11.01,2634000
2004-09-01,13.55,13.8,13.54,13.8,11.23,5469200
2004-09-02,13.86,14.17,13.85,14.14,11.51,8041200
2004-09-03,14.14,14.19,14.04,14.07,11.45,1874400
2004-09-07,14.13,14.2,14.1,14.15,11.51,4160400
2004-09-08,13.75,13.76,13.5,13.57,11.04,11033200
2004-09-09,13.56,13.81,13.56,13.77,11.21,4607200
2004-09-10,13.72,13.75,13.59,13.62,11.09,3152000
2004-09-13,13.56,13.56,13.49,13.51,11.0,5436400
2004-09-14,13.44,13.79,13.4,13.75,11.19,11468800
2004-09-15,13.69,13.76,13.63,13.69,11.14,4661200
2004-09-16,13.69,13.85,13.69,13.78,11.22,3216800
2004-09-17,13.77,13.88,13.74,13.76,11.2,3566400
2004-09-20,13.75,13.8,13.63,13.63,11.1,4655200
2004-09-21,13.64,13.73,13.61,13.73,11.17,1988400
2004-09-22,13.68,13.7,13.51,13.55,11.03,4485600
2004-09-23,13.56,13.77,13.55,13.69,11.14,4781200
2004-09-24,13.67,13.77,13.67,13.73,11.18,3406400
2004-09-27,13.73,13.73,13.56,13.6,11.07,3256800
2004-09-28,13.64,13.67,13.53,13.6,11.07,3338400
2004-09-29,13.6,13.62,13.5,13.55,11.03,4100800
2004-09-30,13.55,13.56,13.2,13.43,10.93,9342400
2004-10-01,13.49,13.76,13.48,13.76,11.2,4789600
2004-10-04,13.5,13.67,13.48,13.51,11.0,5684400
2004-10-05,13.5,13.53,13.38,13.38,10.89,5788400
2004-10-06,13.19,13.6,13.18,13.53,11.01,13448000
2004-10-07,13.47,13.47,13.28,13.29,10.82,6476000
2004-10-08,13.29,13.39,13.22,13.23,10.77,3942000
2004-10-11,13.23,13.38,13.23,13.27,10.8,4339600
2004-10-12,13.24,13.34,13.09,13.32,10.84,4349200
2004-10-13,13.3,13.34,13.21,13.23,10.77,2786400
2004-10-14,13.19,13.3,13.18,13.2,10.74,4332400
2004-10-15,13.2,13.26,13.15,13.15,10.7,7478400
2004-10-18,13.15,13.27,13.09,13.25,10.79,5005200
2004-10-19,13.25,13.25,13.01,13.02,10.6,5066400
2004-10-20,13.0,13.06,12.65,12.73,10.37,13850800
2004-10-21,12.75,12.79,12.56,12.61,10.27,9656400
2004-10-22,13.0,13.37,12.94,12.94,10.53,12432000
2004-10-25,12.93,12.93,12.73,12.79,10.41,8160000
2004-10-26,12.83,13.12,12.81,13.12,10.68,5642800
2004-10-27,13.3,13.97,13.3,13.86,11.28,19425200
2004-10-28,13.8,13.83,13.7,13.75,11.19,5097600
2004-10-29,13.73,13.79,13.62,13.76,11.2,2996000
2004-11-01,13.76,13.85,13.61,13.65,11.11,4471200
2004-11-02,13.86,14.29,13.86,14.05,11.44,21053200
2004-11-03,14.09,14.44,14.0,14.09,11.47,12019600
2004-11-04,14.1,14.21,13.99,14.12,11.5,3517200
2004-11-05,14.21,14.38,14.17,14.38,11.71,5938000
2004-11-08,14.5,14.66,14.43,14.65,11.93,7420800
2004-11-09,14.67,14.8,14.59,14.73,11.99,6305600
2004-11-10,14.8,14.86,14.7,14.85,12.09,7105600
2004-11-11,14.87,14.87,14.73,14.76,12.02,5057200
2004-11-12,14.77,14.81,14.59,14.75,12.01,3007200
2004-11-15,14.77,14.77,14.61,14.77,12.02,3861600
2004-11-16,14.77,14.77,14.57,14.59,11.88,3896400
2004-11-17,14.65,14.69,14.48,14.49,11.8,3412800
2004-11-18,14.55,14.61,14.48,14.53,11.84,4966400
2004-11-19,14.55,14.56,14.29,14.32,11.67,3323200
2004-11-22,14.27,14.47,14.27,14.44,11.76,6764800
2004-11-23,14.44,14.62,14.41,14.53,11.84,3361200
2004-11-24,14.55,14.56,14.35,14.46,11.78,2248800
2004-11-26,14.49,14.52,14.47,14.48,11.79,934800
2004-11-29,14.54,14.62,14.49,14.58,11.88,4482000
2004-11-30,14.58,14.82,14.52,14.73,12.0,5781200
2004-12-01,14.8,14.96,14.73,14.94,12.17,5656800
2004-12-02,14.94,14.94,14.64,14.9,12.13,21920800
2004-12-03,14.93,15.17,14.85,14.96,12.18,8587600
2004-12-06,15.01,15.46,15.01,15.4,12.54,8664000
2004-12-07,15.45,15.45,15.32,15.34,12.49,4161600
2004-12-08,15.38,15.77,15.36,15.71,12.79,8551200
2004-12-09,15.72,15.94,15.69,15.9,12.95,5539200
2004-12-10,15.83,16.0,15.75,15.92,12.97,2304800
2004-12-13,15.7,15.87,15.65,15.79,12.86,5180400
2004-12-14,15.74,15.83,15.69,15.83,12.89,3304400
2004-12-15,15.79,15.81,15.63,15.76,12.84,6215600
2004-12-16,15.76,15.76,15.58,15.73,12.81,3688800
2004-12-17,15.5,15.57,15.14,15.42,12.56,8338000
2004-12-20,15.44,15.63,15.33,15.49,12.62,3642400
2004-12-21,15.49,15.52,15.26,15.5,12.63,3423200
2004-12-22,14.64,14.64,14.15,14.27,11.62,22638000
2004-12-23,14.33,14.37,14.15,14.21,11.57,6182800
2004-12-27,14.23,14.29,14.06,14.15,11.52,4449600
2004-12-28,14.17,14.4,14.15,14.38,11.71,6171200
2004-12-29,14.35,14.5,14.33,14.5,11.81,6196400
2004-12-30,14.5,14.75,14.41,14.64,11.92,6278000
2004-12-31,14.66,14.78,14.65,14.67,11.95,3877600
2005-01-03,14.67,14.69,14.5,14.54,11.84,6862000
2005-01-04,14.57,14.61,14.28,14.42,11.75,7440800
2005-01-05,14.45,14.47,14.34,14.4,11.72,5112000
2005-01-06,14.5,14.59,14.42,14.52,11.82,4183200
2005-01-07,14.52,14.55,14.33,14.48,11.79,3062400
2005-01-10,14.48,14.68,14.38,14.48,11.79,4755200
2005-01-11,14.61,14.74,14.46,14.51,11.82,5911600
2005-01-12,14.57,14.64,14.47,14.52,11.82,6936800
2005-01-13,14.57,14.6,14.26,14.27,11.63,4628400
2005-01-14,14.34,14.38,14.24,14.32,11.66,3761600
2005-01-18,14.32,14.51,14.27,14.49,11.8,6355200
2005-01-19,14.52,14.6,14.36,14.38,11.71,5594400
2005-01-20,14.38,14.56,14.37,14.5,11.81,3383200
2005-01-21,14.48,14.56,14.21,14.25,11.61,4725600
2005-01-24,14.26,14.54,14.16,14.39,11.72,7258800
2005-01-25,14.35,14.44,13.98,14.13,11.51,11516000
2005-01-26,14.23,14.48,14.2,14.47,11.78,5239200
2005-01-27,14.52,14.57,14.31,14.36,11.7,4312000
2005-01-28,14.54,14.7,14.51,14.59,11.88,6068800
2005-01-31,14.62,14.64,14.5,14.57,11.87,3356000
2005-02-01,14.55,14.78,14.51,14.74,12.0,5202400
2005-02-02,14.79,14.79,14.64,14.71,11.98,5651600
2005-02-03,14.76,14.99,14.75,14.99,12.21,5326000
2005-02-04,14.69,15.2,14.63,14.9,12.13,8458800
2005-02-07,14.9,14.99,14.85,14.86,12.1,2012400
2005-02-08,14.88,15.09,14.78,15.03,12.24,4733200
2005-02-09,14.98,15.09,14.75,14.78,12.04,5508000
2005-02-10,14.84,14.89,14.8,14.88,12.11,3642800
2005-02-11,14.88,15.13,14.86,15.09,12.29,2564800
2005-02-14,15.07,15.14,15.02,15.05,12.26,3722800
2005-02-15,15.09,15.46,15.02,15.43,12.56,4725600
2005-02-16,15.43,15.48,15.25,15.31,12.47,7073200
2005-02-17,15.27,15.33,14.92,14.92,12.16,9570400
2005-02-18,14.95,15.02,14.87,15.0,12.22,8076800
2005-02-22,14.89,14.99,14.65,14.7,11.98,6760800
2005-02-23,14.91,14.95,14.71,14.8,12.06,5610800
2005-02-24,14.76,15.05,14.71,15.0,12.22,4231600
2005-02-25,15.02,15.11,14.96,15.0,12.22,5476800
2005-02-28,15.0,15.01,14.94,14.98,12.2,3664000
2005-03-01,15.01,15.56,15.0,15.38,12.53,7124400
2005-03-02,15.34,15.46,15.23,15.44,12.58,3193200
2005-03-03,15.5,15.62,15.43,15.53,12.65,4160000
2005-03-04,15.6,15.72,15.55,15.66,12.76,2541200
2005-03-07,15.62,15.8,15.62,15.66,12.76,3074800
2005-03-08,15.7,15.85,15.68,15.69,12.79,4090800
2005-03-09,15.69,15.71,15.07,15.13,12.33,6554400
2005-03-10,15.16,15.3,15.08,15.1,12.3,4048000
2005-03-11,15.15,15.22,15.02,15.08,12.28,2978800
2005-03-14,15.12,15.38,15.1,15.27,12.44,4450000
2005-03-15,15.27,15.34,15.03,15.03,12.25,2777600
2005-03-16,15.03,15.06,14.8,14.9,12.14,4349200
2005-03-17,15.0,15.24,15.0,15.2,12.38,3290800
2005-03-18,15.2,15.38,15.09,15.22,12.4,3631600
2005-03-21,15.18,15.27,15.14,15.2,12.39,1752800
2005-03-22,15.2,15.27,15.1,15.1,12.3,1657200
2005-03-23,15.16,15.44,15.07,15.38,12.53,2808800
2005-03-24,15.4,15.45,15.14,15.28,12.45,2298000
2005-03-28,13.8,13.85,13.33,13.51,11.01,25339200
2005-03-29,13.47,13.68,13.24,13.53,11.02,10419200
2005-03-30,13.59,13.98,13.55,13.95,11.37,7404400
2005-03-31,14.16,14.5,14.09,14.32,11.67,9666400
2005-04-01,14.29,14.41,14.01,14.09,11.48,6354800
2005-04-04,14.18,14.49,14.18,14.43,11.75,4583200
2005-04-05,14.41,14.74,14.38,14.73,12.01,5631200
2005-04-06,14.76,14.87,14.59,14.65,11.93,5699200
2005-04-07,14.72,14.85,14.71,14.8,12.06,6661200
2005-04-08,14.6,14.88,14.42,14.46,11.78,8300800
2005-04-11,14.46,14.68,14.46,14.62,11.91,4550800
2005-04-12,14.62,14.81,14.47,14.75,12.02,5136800
2005-04-13,14.66,14.79,14.63,14.7,11.98,7301200
2005-04-14,14.74,15.01,14.7,14.9,12.14,6582800
2005-04-15,14.9,15.39,14.88,15.12,12.32,10721200
2005-04-18,15.13,15.14,14.69,14.83,12.08,15465200
2005-04-19,14.79,14.98,14.78,14.95,12.18,8511200
2005-04-20,14.93,14.96,14.65,14.82,12.08,10117200
2005-04-21,15.0,15.3,14.89,14.96,12.19,8367200
2005-04-22,14.96,15.45,14.94,15.0,12.22,4966800
2005-04-25,15.0,15.1,14.94,14.98,12.2,7820800
2005-04-26,14.98,15.09,14.97,14.97,12.19,7093600
2005-04-27,14.98,15.11,14.95,15.1,12.3,5090800
2005-04-28,15.1,15.26,15.02,15.09,12.29,3949200
2005-04-29,15.18,15.36,15.01,15.32,12.48,7238800
2005-05-02,15.29,15.55,15.2,15.51,12.64,3999200
2005-05-03,15.49,15.6,15.26,15.38,12.53,4253600
2005-05-04,15.4,15.51,15.33,15.51,12.64,3869600
2005-05-05,15.5,15.64,15.41,15.57,12.69,4488400
2005-05-06,15.62,15.85,15.58,15.75,12.83,4208000
2005-05-09,15.74,16.0,15.73,16.0,13.03,4183200
2005-05-10,15.89,15.99,15.84,15.92,12.97,2086000
2005-05-11,15.92,15.93,15.69,15.9,12.95,2658400
2005-05-12,15.9,16.18,15.9,15.95,13.0,4450800
2005-05-13,16.08,16.16,15.93,15.98,13.02,4728400
2005-05-16,15.99,16.25,15.98,16.21,13.21,3548800
2005-05-17,16.17,16.49,16.16,16.46,13.41,3909600
2005-05-18,16.49,16.67,16.47,16.57,13.5,4817600
2005-05-19,16.58,16.65,16.47,16.51,13.46,2955600
2005-05-20,16.5,16.53,16.38,16.49,13.44,3024000
2005-05-23,16.42,16.53,16.42,16.5,13.45,4150800
2005-05-24,16.42,16.53,16.33,16.5,13.44,4911600
2005-05-25,16.44,16.56,16.4,16.48,13.43,2146400
2005-05-26,16.26,16.44,16.18,16.37,13.34,5152800
2005-05-27,16.36,16.36,16.23,16.25,13.25,3332000
2005-05-31,16.31,16.36,16.1,16.14,13.16,8144800
2005-06-01,16.17,16.34,16.08,16.3,13.29,3902000
2005-06-02,16.25,16.38,16.2,16.37,13.34,3880000
2005-06-03,16.34,16.35,16.23,16.27,13.26,3573600
2005-06-06,16.23,16.38,16.23,16.36,13.33,2983200
2005-06-07,16.37,16.42,16.25,16.27,13.26,4894800
2005-06-08,16.28,16.29,16.19,16.19,13.2,5918400
2005-06-09,16.13,16.19,15.97,16.08,13.1,6146400
2005-06-10,16.12,16.15,16.04,16.14,13.15,5537600
2005-06-13,16.1,16.42,16.08,16.39,13.36,4189600
2005-06-14,16.42,16.84,16.42,16.8,13.69,4944400
2005-06-15,16.8,16.82,16.62,16.8,13.69,3421600
2005-06-16,16.8,17.08,16.78,17.0,13.86,3546400
2005-06-17,17.08,17.08,16.95,17.04,13.89,3565600
2005-06-20,16.98,17.21,16.98,17.16,13.98,2618000
2005-06-21,17.15,17.17,16.93,16.97,13.83,4602800
2005-06-22,16.97,16.97,16.81,16.84,13.72,4579600
2005-06-23,16.84,16.96,16.71,16.74,13.64,4197600
2005-06-24,16.76,16.84,16.71,16.76,13.66,3646400
2005-06-27,16.57,16.75,16.5,16.7,13.61,6945200
2005-06-28,16.75,17.0,16.75,17.0,13.86,4927600
2005-06-29,17.01,17.29,16.99,17.15,13.98,3530800
2005-06-30,17.19,17.36,17.16,17.29,14.09,4276400
2005-07-01,17.37,17.43,17.26,17.34,14.13,2757600
2005-07-05,17.37,17.53,17.34,17.39,14.18,4490800
2005-07-06,17.39,17.5,17.27,17.34,14.13,2628800
2005-07-07,17.14,17.51,17.14,17.51,14.27,2664400
2005-07-08,17.53,17.72,17.4,17.72,14.44,4382400
2005-07-11,17.75,17.79,17.5,17.64,14.38,2636800
2005-07-12,17.65,17.81,17.59,17.6,14.35,3709200
2005-07-13,17.56,17.72,17.46,17.5,14.26,5209600
2005-07-14,17.56,17.72,17.56,17.65,14.39,4353200
2005-07-15,17.71,17.75,17.65,17.7,14.43,3289200
2005-07-18,17.6,17.74,17.6,17.67,14.4,3211200
2005-07-19,17.66,17.72,17.49,17.51,14.27,4404800
2005-07-20,17.34,17.79,17.34,17.67,14.4,8428800
2005-07-21,17.94,18.0,17.54,17.73,14.45,10061200
2005-07-22,17.71,17.73,17.18,17.33,14.12,6933600
2005-07-25,17.38,17.43,17.27,17.3,14.1,4467600
2005-07-26,17.38,17.65,17.35,17.56,14.31,3879200
