Date,Open,High,Low,Close,Adj Close,Volume
2004-12-08,10.94,11.01,10.78,10.97,7.76,1559600
2004-12-09,10.85,10.97,10.75,10.86,7.68,1615600
2004-12-10,10.55,10.92,10.55,10.89,7.7,1160000
2004-12-13,10.89,11.15,10.89,11.15,7.89,953200
2004-12-14,11.19,11.24,11.1,11.18,7.91,1459600
2004-12-15,11.12,11.23,11.02,11.23,7.95,1462400
2004-12-16,11.19,11.19,11.03,11.12,7.87,2064000
2004-12-17,11.0,11.03,10.81,10.87,7.69,3390000
2004-12-20,11.0,11.08,10.99,11.06,7.83,1427600
2004-12-21,11.07,11.21,11.0,11.13,7.88,3956400
2004-12-22,11.2,11.24,10.98,11.09,7.84,1830400
2004-12-23,11.1,11.15,11.01,11.06,7.83,807600
2004-12-27,11.14,11.14,10.98,11.0,7.79,672400
2004-12-28,11.02,11.11,10.96,11.03,7.8,1686400
2004-12-29,10.98,11.06,10.96,11.04,7.81,667600
2004-12-30,11.03,11.06,10.97,11.02,7.8,736000
2004-12-31,11.02,11.13,10.98,10.99,7.78,752400
2005-01-03,11.0,11.02,10.78,10.85,7.67,1821600
2005-01-04,10.85,10.96,10.79,10.85,7.67,3241600
2005-01-05,10.84,10.92,10.52,10.59,7.49,3107600
2005-01-06,10.68,10.7,10.57,10.67,7.55,2275600
2005-01-07,10.74,10.84,10.59,10.59,7.49,2304000
2005-01-10,10.59,10.7,10.56,10.6,7.5,1210000
2005-01-11,10.6,10.62,10.38,10.48,7.42,1939600
2005-01-12,10.3,10.48,9.91,10.46,7.4,5395200
2005-01-13,10.46,10.63,10.36,10.59,7.49,2082400
2005-01-14,10.59,10.7,10.56,10.69,7.56,1482800
2005-01-18,10.57,10.77,10.57,10.77,7.63,1484000
2005-01-19,10.79,10.89,10.74,10.79,7.64,1542400
2005-01-20,10.67,10.68,10.47,10.56,7.48,1927600
2005-01-21,10.63,10.85,10.62,10.7,7.57,2234400
2005-01-24,10.68,10.77,10.53,10.57,7.48,2323200
2005-01-25,10.66,10.74,10.48,10.5,7.43,1687200
2005-01-26,10.56,10.56,10.23,10.45,7.4,3907600
2005-01-27,10.69,10.75,10.32,10.58,7.49,3722400
2005-01-28,10.56,10.56,10.34,10.4,7.36,1755600
2005-01-31,10.52,10.69,10.51,10.68,7.56,2495600
2005-02-01,10.69,10.94,10.69,10.82,7.66,3868800
2005-02-02,10.85,11.0,10.83,11.0,7.78,2269200
2005-02-03,11.0,11.06,10.92,11.01,7.79,2006800
2005-02-04,11.07,11.15,10.9,10.99,7.78,2752800
2005-02-07,11.02,11.19,10.95,10.99,7.78,2510000
2005-02-08,10.99,11.05,10.88,11.01,7.79,2304000
2005-02-09,11.0,11.03,10.85,10.85,7.68,1342000
2005-02-10,10.87,10.98,10.86,10.94,7.75,1158800
2005-02-11,10.98,11.15,10.98,11.02,7.8,1559600
2005-02-14,11.04,11.08,11.0,11.02,7.8,1154400
2005-02-15,11.02,11.11,10.98,11.02,7.8,2387200
2005-02-16,11.02,11.22,11.0,11.17,7.9,2503200
2005-02-17,11.19,11.28,11.12,11.15,7.89,1689600
2005-02-18,11.18,11.26,11.12,11.2,7.93,1128400
2005-02-22,11.09,11.21,10.9,10.94,7.74,2253600
2005-02-23,10.94,11.0,10.87,10.92,7.73,1657200
2005-02-24,10.91,11.1,10.91,11.07,7.83,1443600
2005-02-25,11.02,11.15,10.95,11.14,7.95,1182400
2005-02-28,11.02,11.21,11.01,11.1,7.93,1262800
2005-03-01,11.07,11.23,10.89,10.94,7.81,2140400
2005-03-02,10.94,11.15,10.91,11.06,7.9,1583600
2005-03-03,11.07,11.13,11.02,11.1,7.93,1127600
2005-03-04,11.23,11.54,11.18,11.42,8.16,4928800
2005-03-07,11.5,11.61,11.4,11.47,8.19,2725600
2005-03-08,11.49,11.56,11.41,11.43,8.16,3040800
2005-03-09,11.43,11.54,11.4,11.43,8.16,2303200
2005-03-10,11.44,11.45,11.18,11.33,8.09,2223200
2005-03-11,11.35,11.45,11.3,11.36,8.11,1612000
2005-03-14,11.39,11.45,11.36,11.42,8.16,1292000
2005-03-15,11.4,11.49,11.24,11.27,8.05,2292000
2005-03-16,11.31,11.35,11.23,11.24,8.03,1925200
2005-03-17,11.23,11.47,11.22,11.38,8.13,1526000
2005-03-18,11.38,11.48,11.3,11.4,8.14,2196800
2005-03-21,11.4,11.43,11.29,11.34,8.1,1454000
2005-03-22,11.34,11.45,11.12,11.16,7.97,1819600
2005-03-23,11.2,11.35,11.1,11.16,7.97,1852800
2005-03-24,11.23,11.31,11.09,11.09,7.92,1603200
2005-03-28,11.11,11.12,10.98,10.98,7.84,1566000
2005-03-29,10.9,11.03,10.7,10.76,7.68,2070000
2005-03-30,10.57,10.66,10.22,10.33,7.38,7024800
2005-03-31,10.34,10.49,10.32,10.37,7.41,3881600
2005-04-01,10.48,10.68,10.39,10.41,7.44,3852000
2005-04-04,10.38,10.38,10.21,10.29,7.35,1900800
2005-04-05,10.28,10.31,10.12,10.15,7.25,3842400
2005-04-06,10.15,10.24,10.11,10.2,7.29,2955600
2005-04-07,10.23,10.31,10.23,10.31,7.36,1649200
2005-04-08,10.31,10.32,10.2,10.21,7.29,2207600
2005-04-11,10.16,10.16,9.78,9.84,7.03,4780800
2005-04-12,10.04,10.29,9.9,10.26,7.33,4446000
2005-04-13,10.23,10.25,9.9,9.98,7.13,3043600
2005-04-14,9.99,9.99,9.78,9.81,7.0,2644000
2005-04-15,9.8,9.86,9.57,9.68,6.91,4730400
2005-04-18,9.68,9.72,9.57,9.62,6.87,2882800
2005-04-19,9.76,9.99,9.75,9.95,7.11,3305200
2005-04-20,9.97,9.98,9.81,9.85,7.04,3311600
2005-04-21,9.93,10.15,9.92,10.12,7.23,1986000
2005-04-22,10.07,10.14,9.97,10.07,7.19,1990800
2005-04-25,10.02,10.2,10.02,10.18,7.27,1681200
2005-04-26,10.18,10.18,9.75,9.75,6.96,2791200
2005-04-27,9.74,10.02,9.7,9.94,7.09,2589200
2005-04-28,10.0,10.12,9.72,9.74,6.96,3065200
2005-04-29,9.76,9.96,9.76,9.88,7.05,2298800
2005-05-02,9.88,9.98,9.8,9.83,7.02,3172800
2005-05-03,9.84,10.0,9.82,9.9,7.07,2417600
2005-05-04,9.9,9.98,9.88,9.95,7.1,2336400
2005-05-05,9.94,10.07,9.7,9.74,6.96,8418000
2005-05-06,9.81,9.84,9.74,9.8,6.99,2432800
2005-05-09,9.84,9.88,9.73,9.85,7.03,4066400
2005-05-10,9.86,9.86,9.62,9.62,6.87,2017200
2005-05-11,9.64,9.75,9.57,9.73,6.94,2425200
2005-05-12,9.75,9.92,9.3,9.35,6.68,4190800
2005-05-13,9.35,9.49,9.1,9.23,6.59,4153600
2005-05-16,9.23,9.35,9.22,9.31,6.65,3099600
2005-05-17,9.2,9.33,9.11,9.29,6.63,5625200
2005-05-18,9.4,9.52,9.35,9.47,6.76,3689200
2005-05-19,9.47,9.47,9.24,9.3,6.64,3286000
2005-05-20,9.3,9.3,9.19,9.27,6.62,3547600
2005-05-23,9.31,9.52,9.26,9.46,6.76,5468000
2005-05-24,9.44,9.5,9.33,9.49,6.78,4166400
2005-05-25,9.49,9.5,9.31,9.38,6.7,3630800
2005-05-26,9.39,9.5,9.38,9.48,6.77,1446800
2005-05-27,9.49,9.5,9.44,9.49,6.85,1169200
2005-05-31,9.44,9.46,9.34,9.39,6.78,4318000
2005-06-01,9.39,9.47,9.34,9.4,6.78,2338800
2005-06-02,9.4,9.44,9.35,9.4,6.79,1160800
2005-06-03,9.4,9.48,9.38,9.39,6.78,1789600
2005-06-06,9.45,9.45,9.35,9.45,6.82,1483600
2005-06-07,9.52,9.52,9.38,9.4,6.78,3725200
2005-06-08,9.4,9.44,9.35,9.39,6.78,1484400
2005-06-09,9.34,9.4,9.32,9.38,6.77,2102400
2005-06-10,9.39,9.49,9.34,9.37,6.76,1228400
2005-06-13,9.35,9.59,9.34,9.59,6.92,1992800
2005-06-14,9.57,9.66,9.54,9.62,6.95,2297200
2005-06-15,9.66,9.66,9.44,9.53,6.88,1755200
2005-06-16,9.51,9.65,9.51,9.6,6.93,1086800
2005-06-17,9.6,9.65,9.55,9.59,6.92,2764800
2005-06-20,9.48,9.49,9.32,9.36,6.76,2100800
2005-06-21,9.32,9.34,9.21,9.28,6.7,2033600
2005-06-22,9.3,9.39,9.19,9.19,6.63,2215200
2005-06-23,9.19,9.21,9.1,9.14,6.6,2939200
2005-06-24,9.05,9.12,8.95,9.01,6.5,2566800
2005-06-27,9.0,9.12,8.98,9.12,6.59,2311200
2005-06-28,9.11,9.25,9.11,9.21,6.65,1888000
2005-06-29,9.18,9.19,8.99,9.03,6.52,2298000
2005-06-30,9.07,9.15,8.96,8.99,6.49,2664000
2005-07-01,9.0,9.04,8.85,8.89,6.42,3062800
2005-07-05,8.88,9.15,8.88,9.15,6.61,2098000
2005-07-06,9.14,9.27,9.1,9.21,6.65,2542800
2005-07-07,9.32,9.72,9.25,9.71,7.01,6918400
2005-07-08,9.73,9.79,9.66,9.77,7.05,2530000
2005-07-11,9.8,9.94,9.79,9.93,7.17,2351200
2005-07-12,9.89,9.9,9.73,9.76,7.04,3258000
2005-07-13,9.68,9.68,9.52,9.6,6.93,3256000
2005-07-14,9.74,9.76,9.55,9.59,6.92,1430400
2005-07-15,9.59,9.64,9.56,9.61,6.94,1243600
2005-07-18,9.59,9.61,9.48,9.52,6.87,1705200
2005-07-19,9.56,9.7,9.48,9.68,6.99,2797600
2005-07-20,9.63,9.82,9.59,9.77,7.06,2681600
2005-07-21,9.71,9.75,9.52,9.64,6.96,2162000
2005-07-22,9.69,9.8,9.66,9.78,7.06,1501200
2005-07-25,9.8,9.82,9.64,9.66,6.98,1494000
2005-07-26,9.71,9.71,9.47,9.6,6.93,2893200
2005-07-27,9.68,9.68,9.48,9.6,6.93,2431200
2005-07-28,9.25,9.55,8.81,9.5,6.86,12794000
2005-07-29,9.51,9.6,9.34,9.49,6.85,2618000
2005-08-01,9.47,9.56,9.35,9.51,6.86,2824400
2005-08-02,9.48,9.63,9.48,9.62,6.95,2813600
2005-08-03,9.59,9.7,9.57,9.6,6.93,1882800
2005-08-04,9.55,9.67,9.5,9.51,6.86,1670400
2005-08-05,9.45,9.53,9.41,9.48,6.84,2000400
2005-08-08,9.49,9.61,9.49,9.56,6.9,1466400
2005-08-09,9.57,9.62,9.48,9.49,6.85,2098800
2005-08-10,9.59,9.67,9.56,9.63,6.95,2632800
2005-08-11,9.69,9.8,9.6,9.8,7.07,2374800
2005-08-12,9.73,9.8,9.68,9.76,7.04,1389200
2005-08-15,9.75,9.8,9.7,9.75,7.04,2183600
2005-08-16,9.73,9.74,9.55,9.56,6.9,1873600
2005-08-17,9.57,9.61,9.48,9.52,6.87,1727600
2005-08-18,9.52,9.57,9.48,9.48,6.85,1635200
2005-08-19,9.56,9.61,9.54,9.6,6.93,1876000
2005-08-22,9.63,9.71,9.57,9.6,6.93,1688000
2005-08-23,9.57,9.61,9.48,9.49,6.85,2149200
2005-08-24,9.45,9.53,9.39,9.42,6.8,2242800
2005-08-25,9.44,9.54,9.4,9.47,6.83,1926000
2005-08-26,9.49,9.49,9.31,9.44,6.81,1702000
2005-08-29,9.37,9.44,9.25,9.42,6.8,1924400
2005-08-30,9.34,9.41,9.29,9.38,6.84,1796800
2005-08-31,9.41,9.41,9.27,9.38,6.84,2990400
2005-09-01,9.36,9.5,9.35,9.48,6.91,2684400
2005-09-02,9.48,9.52,9.38,9.46,6.9,1543200
2005-09-06,9.49,9.52,9.36,9.47,6.91,1867600
2005-09-07,9.42,9.45,9.34,9.4,6.86,1632800
2005-09-08,9.36,9.44,9.31,9.4,6.86,1723600
2005-09-09,9.42,9.48,9.38,9.43,6.88,1516400
2005-09-12,9.36,9.61,9.3,9.54,6.96,4023200
2005-09-13,9.55,9.55,9.43,9.47,6.91,1314000
2005-09-14,9.48,9.48,9.19,9.27,6.76,2664400
2005-09-15,9.26,9.29,9.2,9.25,6.75,2146400
2005-09-16,9.26,9.38,9.24,9.35,6.82,2703200
2005-09-19,9.29,9.32,9.2,9.23,6.73,2116000
2005-09-20,9.28,9.33,9.11,9.16,6.68,2331200
2005-09-21,9.07,9.19,9.02,9.03,6.59,2340800
2005-09-22,9.07,9.11,8.96,9.02,6.58,2210800
2005-09-23,9.02,9.06,8.98,8.99,6.56,2044400
2005-09-26,9.09,9.14,9.02,9.08,6.62,1658400
2005-09-27,9.1,9.21,9.07,9.17,6.69,1807600
2005-09-28,9.21,9.27,9.13,9.15,6.68,1674400
2005-09-29,9.14,9.21,9.08,9.18,6.69,2119200
2005-09-30,9.15,9.21,9.1,9.19,6.7,1425600
2005-10-03,9.14,9.22,9.04,9.18,6.7,2464000
2005-10-04,9.23,9.39,9.16,9.16,6.69,2148400
2005-10-05,9.07,9.15,8.94,9.01,6.57,3080400
2005-10-06,9.0,9.28,8.96,9.01,6.57,2425200
2005-10-07,9.1,9.28,9.1,9.27,6.77,2278400
2005-10-10,9.27,9.35,9.12,9.12,6.65,1846000
2005-10-11,9.15,9.29,9.15,9.21,6.72,2110400
2005-10-12,9.18,9.41,8.98,9.06,6.61,2719200
2005-10-13,9.01,9.07,8.88,9.02,6.58,1566000
2005-10-14,9.01,9.09,8.9,9.0,6.57,2758400
2005-10-17,9.0,9.16,9.0,9.15,6.68,2590000
2005-10-18,9.16,9.22,9.06,9.06,6.61,2466000
2005-10-19,9.01,9.18,8.92,9.16,6.69,2905200
2005-10-20,9.11,9.16,8.86,8.93,6.51,2220800
2005-10-21,8.99,9.04,8.77,8.94,6.52,2192800
2005-10-24,8.98,9.14,8.95,9.09,6.63,1449600
2005-10-25,9.11,9.34,9.04,9.15,6.67,2564000
2005-10-26,9.1,9.35,9.06,9.26,6.76,3036800
2005-10-27,9.29,9.69,9.28,9.44,6.88,4252400
2005-10-28,9.8,10.0,9.6,9.9,7.22,6505200
2005-10-31,9.9,9.91,9.6,9.84,7.18,3862400
2005-11-01,9.85,9.97,9.77,9.8,7.15,2420400
2005-11-02,9.79,9.96,9.79,9.84,7.18,2781600
2005-11-03,9.82,9.91,9.79,9.82,7.16,2599200
2005-11-04,9.8,9.89,9.69,9.79,7.14,1464400
2005-11-07,9.84,9.88,9.68,9.73,7.09,1946800
2005-11-08,9.7,9.72,9.6,9.61,7.01,1323200
2005-11-09,9.61,9.74,9.61,9.71,7.08,1389200
2005-11-10,9.69,9.7,9.52,9.67,7.05,1638000
2005-11-11,9.66,9.79,9.59,9.77,7.13,1076000
2005-11-14,9.82,9.85,9.62,9.65,7.04,1207600
2005-11-15,9.63,9.7,9.55,9.67,7.05,1984800
2005-11-16,9.68,9.73,9.59,9.64,7.03,788000
2005-11-17,9.66,9.81,9.66,9.81,7.15,1923200
2005-11-18,9.87,9.88,9.73,9.84,7.18,1804000
2005-11-21,9.77,10.1,9.77,10.09,7.36,5199200
2005-11-22,10.1,10.23,10.04,10.23,7.46,2727200
2005-11-23,10.19,10.27,10.15,10.18,7.42,1706800
2005-11-25,10.21,10.26,10.2,10.23,7.46,428400
2005-11-28,10.23,10.25,10.17,10.21,7.45,1481600
2005-11-29,10.26,10.45,10.26,10.33,7.61,2756000
2005-11-30,10.32,10.4,10.26,10.31,7.59,1856800
2005-12-01,10.41,10.49,10.39,10.43,7.68,1522000
2005-12-02,10.39,10.44,10.31,10.42,7.68,972800
2005-12-05,10.36,10.42,10.26,10.32,7.6,1098800
2005-12-06,10.4,10.48,10.33,10.35,7.62,1914400
2005-12-07,10.32,10.35,10.18,10.2,7.51,2100800
2005-12-08,10.24,10.29,10.09,10.17,7.49,1559200
2005-12-09,10.18,10.19,10.01,10.11,7.45,1588400
2005-12-12,10.18,10.22,10.01,10.06,7.41,1328400
2005-12-13,10.0,10.02,9.95,10.0,7.37,2712000
2005-12-14,10.0,10.03,9.91,9.97,7.35,2007200
2005-12-15,9.98,10.05,9.89,9.9,7.3,2263200
2005-12-16,9.94,10.04,9.9,10.03,7.39,4232400
2005-12-19,10.02,10.09,9.91,9.97,7.34,1706000
2005-12-20,9.95,10.01,9.91,9.92,7.31,1322800
2005-12-21,9.97,10.2,9.97,10.05,7.4,1945600
2005-12-22,10.07,10.1,9.95,10.07,7.42,1338400
2005-12-23,10.12,10.19,10.07,10.17,7.49,1104400
2005-12-27,10.2,10.21,9.96,9.98,7.35,1437200
2005-12-28,10.0,10.02,9.94,9.94,7.32,1068400
2005-12-29,9.95,9.98,9.9,9.93,7.32,1154400
2005-12-30,9.88,9.98,9.88,9.93,7.32,1357600
2006-01-03,10.06,10.1,9.91,10.05,7.41,1751200
2006-01-04,10.56,10.85,10.46,10.49,7.73,6893200
2006-01-05,10.51,10.54,10.4,10.45,7.7,3022400
2006-01-06,10.52,10.6,10.45,10.53,7.76,2406400
2006-01-09,10.54,10.56,10.4,10.41,7.67,1616000
2006-01-10,10.34,10.44,10.27,10.36,7.63,1873600
2006-01-11,10.43,10.43,10.22,10.26,7.56,2140800
2006-01-12,10.19,10.24,10.1,10.1,7.44,1369200
2006-01-13,9.9,10.27,9.9,10.26,7.55,1892000
2006-01-17,10.31,10.42,10.22,10.23,7.53,1829600
2006-01-18,10.23,10.23,10.07,10.07,7.42,1772400
2006-01-19,10.12,10.32,10.07,10.26,7.55,2786800
2006-01-20,10.26,10.35,10.07,10.11,7.45,1783600
2006-01-23,10.1,10.25,10.1,10.15,7.48,1076400
2006-01-24,10.18,10.34,10.15,10.31,7.6,1490800
2006-01-25,10.36,10.65,10.35,10.53,7.76,3314400
2006-01-26,10.4,10.42,9.85,9.96,7.34,8000400
2006-01-27,10.05,10.11,9.92,10.06,7.41,5384000
2006-01-30,10.06,10.08,9.98,10.04,7.4,2582000
2006-01-31,10.04,10.19,10.04,10.12,7.46,2906400
2006-02-01,10.08,10.11,9.98,10.09,7.43,3041200
2006-02-02,10.09,10.11,9.95,10.07,7.42,4134400
2006-02-03,9.9,10.11,9.89,9.89,7.29,3511200
2006-02-06,9.93,10.01,9.85,9.94,7.32,2552800
2006-02-07,9.9,9.9,9.68,9.73,7.17,2609200
2006-02-08,9.73,9.92,9.65,9.9,7.3,3435200
2006-02-09,9.91,10.01,9.9,9.93,7.31,2932000
2006-02-10,9.93,10.07,9.79,10.06,7.41,2056800
2006-02-13,10.04,10.05,9.74,9.78,7.21,1631600
2006-02-14,9.78,10.11,9.63,10.11,7.45,2253200
2006-02-15,10.32,10.57,10.32,10.54,7.76,10325600
2006-02-16,10.52,10.59,10.4,10.58,7.8,3362400
2006-02-17,10.56,10.57,10.4,10.41,7.67,2746400
2006-02-21,10.43,10.64,10.43,10.59,7.8,2940400
2006-02-22,10.67,10.82,10.63,10.73,7.91,2114800
2006-02-23,10.77,10.98,10.76,10.93,8.05,2585200
2006-02-24,10.91,10.97,10.86,10.97,8.08,1984400
2006-02-27,10.94,10.98,10.66,10.66,7.93,2819200
2006-02-28,10.66,10.81,10.56,10.65,7.92,1874400
2006-03-01,10.64,10.7,10.53,10.64,7.91,1918400
2006-03-02,10.6,10.88,10.59,10.87,8.08,2862800
2006-03-03,10.85,10.85,10.73,10.82,8.05,1580400
2006-03-06,10.79,10.88,10.74,10.81,8.04,1769600
2006-03-07,10.75,10.79,10.64,10.75,7.99,1341600
2006-03-08,10.75,10.83,10.56,10.79,8.02,1416400
2006-03-09,10.8,10.88,10.73,10.81,8.04,2133600
2006-03-10,10.81,10.93,10.79,10.83,8.05,2240800
2006-03-13,10.82,10.89,10.77,10.89,8.09,1648400
2006-03-14,10.89,11.02,10.85,10.97,8.16,1802800
2006-03-15,10.97,11.12,10.97,11.05,8.22,2231200
2006-03-16,11.07,11.12,10.99,11.06,8.22,1699600
2006-03-17,11.16,11.22,11.06,11.08,8.24,2489600
2006-03-20,11.07,11.2,11.07,11.2,8.33,1891200
2006-03-21,11.16,11.25,11.08,11.09,8.25,2184800
2006-03-22,11.1,11.23,11.06,11.15,8.29,2082800
2006-03-23,11.13,11.17,11.04,11.1,8.25,1217200
2006-03-24,11.15,11.15,11.06,11.1,8.25,1724400
2006-03-27,11.05,11.08,10.95,11.0,8.18,1700000
2006-03-28,11.0,11.06,10.91,10.95,8.14,1881600
2006-03-29,10.89,11.16,10.89,11.04,8.21,2277600
2006-03-30,11.06,11.23,10.95,11.03,8.2,1534800
2006-03-31,11.02,11.11,10.9,10.96,8.15,1853600
2006-04-03,11.01,11.09,10.82,10.83,8.05,2608400
2006-04-04,10.83,10.95,10.76,10.91,8.11,2483600
2006-04-05,10.89,10.94,10.81,10.87,8.08,2149600
2006-04-06,10.83,10.85,10.6,10.69,7.95,2234800
2006-04-07,10.62,10.71,10.55,10.61,7.89,2562000
2006-04-10,10.62,10.73,10.46,10.48,7.79,2132000
2006-04-11,10.48,10.55,10.43,10.47,7.78,2468400
2006-04-12,10.53,10.62,10.49,10.56,7.85,2113200
2006-04-13,10.57,10.59,10.44,10.51,7.81,3155600
2006-04-17,10.48,10.68,10.38,10.55,7.84,2254400
2006-04-18,10.55,11.01,10.45,11.01,8.19,5759200
2006-04-19,10.94,10.94,10.72,10.85,8.07,2480000
2006-04-20,10.79,10.84,10.66,10.73,7.98,2426400
2006-04-21,10.76,10.86,10.7,10.81,8.04,2881200
2006-04-24,10.81,10.89,10.73,10.88,8.09,2664400
2006-04-25,10.88,10.99,10.81,10.85,8.07,2744800
2006-04-26,10.86,10.98,10.84,10.92,8.12,2601200
2006-04-27,10.5,10.5,9.73,9.8,7.29,14958000
2006-04-28,9.98,10.07,9.89,9.99,7.43,6777600
2006-05-01,9.92,9.92,9.4,9.51,7.07,6918000
2006-05-02,9.49,9.52,9.32,9.37,6.97,5226400
2006-05-03,9.38,9.69,9.36,9.64,7.17,6231600
2006-05-04,9.64,9.96,9.6,9.95,7.4,9420000
2006-05-05,9.96,9.98,9.77,9.79,7.28,4040800
2006-05-08,9.73,9.85,9.66,9.69,7.2,2514800
2006-05-09,9.67,9.72,9.62,9.7,7.21,3208800
2006-05-10,9.66,9.69,9.54,9.67,7.19,3088400
2006-05-11,9.65,9.7,9.41,9.44,7.02,6393200
2006-05-12,9.39,9.54,9.35,9.47,7.04,5841600
2006-05-15,9.47,9.47,9.23,9.33,6.94,3195200
2006-05-16,9.31,9.39,9.07,9.23,6.86,2244800
2006-05-17,9.16,9.18,9.03,9.1,6.76,4078800
2006-05-18,9.09,9.14,8.98,9.0,6.69,2568000
2006-05-19,9.01,9.16,8.97,9.05,6.73,3951600
2006-05-22,8.99,9.01,8.77,8.92,6.63,3184000
2006-05-23,8.97,9.15,8.85,8.85,6.58,3873200
2006-05-24,8.8,8.9,8.61,8.9,6.62,5162400
2006-05-25,9.5,9.52,9.1,9.29,6.91,5756400
2006-05-26,9.38,9.38,9.19,9.29,6.91,4400000
2006-05-30,9.24,9.29,9.1,9.18,6.9,3286000
2006-05-31,9.19,9.4,9.19,9.35,7.03,4970800
2006-06-01,9.35,9.38,9.23,9.33,7.01,4587200
2006-06-02,9.33,9.35,9.07,9.3,6.99,4570400
2006-06-05,9.3,9.33,8.98,9.01,6.77,3005600
2006-06-06,8.99,9.07,8.89,9.0,6.76,4522000
2006-06-07,8.99,9.04,8.91,8.95,6.73,4140800
2006-06-08,8.92,9.06,8.72,9.03,6.78,3913600
2006-06-09,9.02,9.04,8.81,8.94,6.72,2228800
2006-06-12,8.95,8.97,8.65,8.68,6.52,2246000
2006-06-13,8.68,8.89,8.54,8.77,6.59,5615600
2006-06-14,8.75,8.91,8.68,8.81,6.62,4097200
2006-06-15,8.81,8.99,8.8,8.99,6.76,2979200
2006-06-16,8.97,8.98,8.77,8.92,6.7,3100800
2006-06-19,8.96,8.98,8.6,8.75,6.57,3964800
2006-06-20,8.75,8.84,8.69,8.8,6.61,2546400
2006-06-21,8.79,9.15,8.79,8.98,6.75,6268000
2006-06-22,8.98,9.06,8.82,9.04,6.8,3894800
2006-06-23,9.02,9.1,8.98,9.02,6.78,2466400
2006-06-26,9.07,9.08,8.97,9.05,6.8,2779600
2006-06-27,9.02,9.11,8.95,8.97,6.74,2363600
2006-06-28,9.01,9.04,8.94,8.98,6.75,1716400
2006-06-29,9.0,9.29,8.98,9.26,6.96,2729200
2006-06-30,9.28,9.32,9.2,9.26,6.96,3718400
2006-07-03,9.28,9.3,9.17,9.24,6.94,1994400
2006-07-05,9.19,9.24,9.05,9.2,6.91,3547600
2006-07-06,9.19,9.31,9.15,9.2,6.92,2369200
2006-07-07,9.19,9.22,8.99,9.05,6.8,2170400
2006-07-10,9.06,9.17,9.02,9.14,6.87,1901600
2006-07-11,9.08,9.11,8.94,9.05,6.8,3785200
2006-07-12,8.96,9.18,8.96,9.07,6.82,2938400
2006-07-13,9.07,9.07,8.86,8.91,6.7,3976800
2006-07-14,8.85,8.94,8.76,8.93,6.71,3530000
2006-07-17,8.89,8.9,8.8,8.88,6.67,2369600
2006-07-18,8.98,9.28,8.96,9.24,6.94,4370400
2006-07-19,9.29,9.56,9.29,9.49,7.13,3153600
2006-07-20,9.5,9.52,9.25,9.25,6.95,2377200
2006-07-21,9.3,9.35,9.1,9.23,6.94,2580800
2006-07-24,9.23,9.44,9.13,9.41,7.07,1958400
2006-07-25,9.35,9.54,9.34,9.48,7.13,2210400
2006-07-26,9.45,9.56,9.31,9.56,7.18,3770400
2006-07-27,9.88,9.89,9.51,9.63,7.24,4146800
2006-07-28,9.65,9.73,9.51,9.59,7.2,2840000
2006-07-31,9.59,9.68,9.55,9.57,7.2,2686800
2006-08-01,9.52,9.56,9.37,9.4,7.06,3907600
2006-08-02,9.46,9.63,9.4,9.52,7.15,3061600
2006-08-03,9.52,9.83,9.46,9.81,7.37,2486400
2006-08-04,9.81,9.85,9.62,9.72,7.3,2620800
2006-08-07,9.67,9.77,9.6,9.71,7.3,1566800
2006-08-08,9.71,9.85,9.6,9.67,7.27,1988800
2006-08-09,9.7,9.75,9.5,9.5,7.14,1660000
2006-08-10,9.5,9.74,9.48,9.72,7.31,2205600
2006-08-11,9.71,9.77,9.55,9.56,7.18,1077600
2006-08-14,9.62,9.75,9.56,9.59,7.2,1175200
2006-08-15,9.66,9.77,9.6,9.73,7.31,1290400
2006-08-16,9.73,9.93,9.73,9.93,7.46,1237200
2006-08-17,9.93,9.96,9.86,9.9,7.44,1144000
2006-08-18,9.91,9.97,9.84,9.89,7.43,1043200
2006-08-21,9.86,9.9,9.77,9.82,7.38,1141200
2006-08-22,9.79,9.85,9.76,9.84,7.4,954400
2006-08-23,9.78,9.81,9.65,9.68,7.27,1641200
2006-08-24,9.67,9.75,9.64,9.72,7.31,1245600
2006-08-25,9.72,9.96,9.72,9.94,7.47,1404000
2006-08-28,9.96,9.96,9.8,9.93,7.46,1534800
2006-08-29,9.97,10.04,9.89,10.02,7.53,1332800
2006-08-30,9.98,10.01,9.93,9.96,7.56,1633600
2006-08-31,10.0,10.1,9.94,10.09,7.66,1479200
2006-09-01,10.16,10.16,9.99,10.1,7.66,1568400
2006-09-05,10.11,10.11,10.05,10.06,7.64,1552800
2006-09-06,10.03,10.03,9.9,9.92,7.53,2896800
2006-09-07,9.88,9.94,9.81,9.88,7.5,1314000
2006-09-08,9.92,10.02,9.92,10.0,7.59,1916400
2006-09-11,9.95,9.99,9.68,9.96,7.56,2271200
2006-09-12,9.99,10.17,9.98,10.15,7.7,2669600
2006-09-13,10.13,10.2,10.06,10.16,7.72,1249200
2006-09-14,10.13,10.26,10.1,10.24,7.78,1958400
2006-09-15,10.44,10.44,10.23,10.26,7.79,2631200
2006-09-18,10.25,10.4,10.24,10.28,7.8,1610800
2006-09-19,10.23,10.26,10.09,10.13,7.69,1495200
2006-09-20,10.16,10.38,10.16,10.31,7.83,1504400
2006-09-21,10.31,10.38,10.17,10.18,7.73,1652000
