Date,Open,High,Low,Close,Adj Close,Volume
2005-02-04,11.32,11.88,11.31,11.72,10.69,2914800.0
2005-02-07,11.69,11.76,11.56,11.67,10.64,640000.0
2005-02-08,11.67,11.82,11.67,11.7,10.66,1047700.0
2005-02-09,11.68,11.68,11.45,11.48,10.46,1079500.0
2005-02-10,11.48,11.51,11.19,11.23,10.23,1911700.0
2005-02-11,11.23,11.45,11.17,11.38,10.37,1375200.0
2005-02-14,11.38,11.48,11.37,11.4,10.39,655300.0
2005-02-15,11.36,11.5,11.3,11.39,10.38,729100.0
2005-02-16,11.32,11.42,11.32,11.39,10.38,1040100.0
2005-02-17,11.37,11.38,11.19,11.21,10.21,1026100.0
2005-02-18,11.24,11.26,11.12,11.16,10.17,357700.0
2005-02-22,11.08,11.25,10.96,11.06,10.08,563100.0
2005-02-23,11.08,11.16,11.05,11.05,10.07,496900.0
2005-02-24,11.05,11.17,11.0,11.13,10.14,716800.0
2005-02-25,11.13,11.28,11.13,11.27,10.27,1018000.0
2005-02-28,11.26,11.42,11.25,11.36,10.35,930700.0
2005-03-01,11.36,11.44,11.24,11.39,10.38,966700.0
2005-03-02,11.38,11.58,11.36,11.5,10.48,715600.0
2005-03-03,11.5,11.73,11.49,11.69,10.66,1430500.0
2005-03-04,11.72,11.86,11.64,11.85,10.8,1135500.0
2005-03-07,11.91,12.01,11.89,12.01,10.95,910500.0
2005-03-08,12.08,12.2,12.06,12.13,11.05,1411300.0
2005-03-09,12.0,12.06,11.91,11.94,10.88,863500.0
2005-03-10,11.9,12.04,11.79,11.95,10.89,515700.0
2005-03-11,11.92,12.12,11.91,11.98,10.91,478800.0
2005-03-14,12.04,12.28,12.04,12.14,11.06,1229800.0
2005-03-15,12.19,12.22,12.05,12.13,11.07,534600.0
2005-03-16,12.06,12.09,11.79,11.93,10.89,691200.0
2005-03-17,11.97,12.11,11.91,12.05,11.0,583200.0
2005-03-18,12.37,12.39,12.1,12.19,11.13,1212300.0
2005-03-21,12.16,12.16,11.97,12.03,10.98,838900.0
2005-03-22,11.98,12.06,11.83,11.87,10.84,665500.0
2005-03-23,11.8,11.91,11.7,11.87,10.83,851800.0
2005-03-24,11.9,12.04,11.83,11.97,10.92,388300.0
2005-03-28,11.97,12.13,11.94,11.99,10.94,1011300.0
2005-03-29,11.99,12.06,11.85,11.88,10.85,911400.0
2005-03-30,11.88,11.99,11.85,11.88,10.84,934800.0
2005-03-31,11.88,11.93,11.82,11.93,10.88,1611400.0
2005-04-01,11.91,11.93,11.76,11.84,10.81,751500.0
2005-04-04,11.87,11.9,11.67,11.85,10.81,744400.0
2005-04-05,11.87,11.87,11.8,11.83,10.8,827500.0
2005-04-06,11.85,11.93,11.81,11.82,10.79,679000.0
2005-04-07,11.84,11.88,11.78,11.87,10.83,816900.0
2005-04-08,11.87,11.9,11.82,11.86,10.82,969300.0
2005-04-11,11.89,11.93,11.85,11.9,10.86,1349200.0
2005-04-12,11.89,12.02,11.73,11.97,10.93,737700.0
2005-04-13,11.93,12.0,11.83,11.89,10.85,779800.0
2005-04-14,11.88,11.88,11.56,11.7,10.68,1439700.0
2005-04-15,11.57,11.64,11.01,11.27,10.29,3723300.0
2005-04-18,11.26,11.33,11.13,11.28,10.3,1354900.0
2005-04-19,11.29,11.53,11.29,11.53,10.52,917200.0
2005-04-20,11.67,11.74,10.96,11.24,10.26,3204900.0
2005-04-21,11.29,11.5,11.16,11.48,10.48,1572900.0
2005-04-22,11.47,11.56,11.31,11.4,10.4,1687600.0
2005-04-25,11.41,11.56,11.41,11.55,10.54,1082200.0
2005-04-26,11.53,11.59,11.38,11.38,10.38,750600.0
2005-04-27,11.35,11.35,11.13,11.13,10.16,1801500.0
2005-04-28,11.13,11.19,10.98,11.17,10.2,2236500.0
2005-04-29,11.17,11.23,10.99,11.22,10.24,1281100.0
2005-05-02,11.2,11.33,11.16,11.32,10.33,803200.0
2005-05-03,11.34,11.41,11.25,11.35,10.36,969300.0
2005-05-04,11.34,11.39,11.2,11.2,10.22,1485000.0
2005-05-05,11.17,11.43,11.13,11.37,10.38,1560700.0
2005-05-06,11.44,11.49,11.32,11.37,10.37,786300.0
2005-05-09,11.4,11.48,11.33,11.48,10.47,1040800.0
2005-05-10,11.44,11.44,11.2,11.27,10.29,519000.0
2005-05-11,11.27,11.33,11.17,11.29,10.3,949900.0
2005-05-12,11.29,11.32,11.0,11.0,10.04,894600.0
2005-05-13,11.0,11.01,10.79,10.89,9.94,1134900.0
2005-05-16,10.89,10.96,10.81,10.95,9.99,792000.0
2005-05-17,10.93,10.93,10.77,10.88,9.93,873400.0
2005-05-18,10.95,11.21,10.88,11.12,10.15,675600.0
2005-05-19,11.56,11.8,11.3,11.42,10.43,1921200.0
2005-05-20,11.42,11.43,11.2,11.43,10.43,947200.0
2005-05-23,11.47,11.59,11.46,11.53,10.52,1107900.0
2005-05-24,11.53,11.58,11.47,11.51,10.5,591400.0
2005-05-25,11.47,11.49,11.29,11.3,10.32,543600.0
2005-05-26,11.38,11.61,11.38,11.61,10.6,745800.0
2005-05-27,11.59,11.6,11.48,11.51,10.5,509500.0
2005-05-31,11.51,11.51,11.33,11.33,10.34,703900.0
2005-06-01,11.35,11.56,11.26,11.41,10.41,748800.0
2005-06-02,11.41,11.54,11.33,11.43,10.44,557700.0
2005-06-03,11.41,11.47,11.29,11.32,10.34,269200.0
2005-06-06,11.32,11.38,11.27,11.38,10.38,351600.0
2005-06-07,11.35,11.48,11.35,11.43,10.44,879700.0
2005-06-08,11.44,11.51,11.41,11.45,10.45,735700.0
2005-06-09,11.45,11.48,11.38,11.47,10.47,585100.0
2005-06-10,11.47,11.51,11.41,11.51,10.51,686400.0
2005-06-13,11.51,11.73,11.51,11.73,10.7,1020600.0
2005-06-14,11.71,11.86,11.7,11.86,10.84,1182100.0
2005-06-15,11.86,11.86,11.69,11.85,10.83,920200.0
2005-06-16,11.85,11.94,11.82,11.94,10.91,681900.0
2005-06-17,12.0,12.21,12.0,12.16,11.12,1572300.0
2005-06-20,12.16,12.16,12.04,12.08,11.04,627700.0
2005-06-21,12.07,12.21,12.04,12.2,11.15,806100.0
2005-06-22,12.28,12.3,12.14,12.24,11.19,1137300.0
2005-06-23,12.24,12.25,12.09,12.17,11.12,1426200.0
2005-06-24,12.15,12.16,11.68,11.9,10.87,1812600.0
2005-06-27,11.87,11.92,11.8,11.89,10.87,746500.0
2005-06-28,12.03,12.12,11.97,12.12,11.07,725800.0
2005-06-29,12.12,12.13,12.0,12.09,11.05,1155700.0
2005-06-30,12.4,12.55,12.39,12.4,11.33,1981300.0
2005-07-01,12.4,12.63,12.36,12.54,11.46,1127200.0
2005-07-05,12.55,12.59,12.47,12.56,11.48,758800.0
2005-07-06,12.56,12.59,12.39,12.4,11.34,535500.0
2005-07-07,12.33,12.38,12.18,12.36,11.29,744700.0
2005-07-08,12.28,12.51,12.24,12.45,11.38,1105800.0
2005-07-11,12.45,12.57,12.4,12.53,11.45,667000.0
2005-07-12,12.55,12.55,12.27,12.39,11.32,806500.0
2005-07-13,12.33,12.34,12.13,12.3,11.24,1684000.0
2005-07-14,12.28,12.33,12.14,12.33,11.27,1456600.0
2005-07-15,12.33,12.5,12.23,12.41,11.35,1502100.0
2005-07-18,12.37,12.51,12.28,12.47,11.4,1169700.0
2005-07-19,12.47,12.61,12.39,12.61,11.52,1375200.0
2005-07-20,12.68,12.86,12.56,12.67,11.58,2325600.0
2005-07-21,12.52,12.52,12.07,12.15,11.1,2856100.0
2005-07-22,12.14,12.31,12.12,12.29,11.23,981600.0
2005-07-25,12.25,12.25,11.9,12.02,10.99,1119300.0
2005-07-26,12.04,12.15,12.04,12.15,11.11,2087100.0
2005-07-27,12.15,12.15,11.97,12.15,11.1,533200.0
2005-07-28,12.13,12.35,12.06,12.31,11.25,918900.0
2005-07-29,12.3,12.3,12.06,12.21,11.16,672300.0
2005-08-01,11.93,12.37,11.93,12.28,11.23,797400.0
2005-08-02,12.28,12.31,11.89,12.0,10.97,1312300.0
2005-08-03,12.0,12.0,11.85,11.91,10.89,1056600.0
2005-08-04,11.9,11.9,11.76,11.82,10.81,987400.0
2005-08-05,11.82,11.82,11.64,11.68,10.67,454500.0
2005-08-08,11.26,11.69,11.25,11.64,10.64,920700.0
2005-08-09,11.64,11.7,11.59,11.63,10.63,754200.0
2005-08-10,11.6,11.64,11.45,11.56,10.56,796500.0
2005-08-11,11.58,11.76,11.58,11.76,10.75,499600.0
2005-08-12,11.75,11.88,11.67,11.8,10.78,756000.0
2005-08-15,11.82,11.84,11.54,11.65,10.65,536800.0
2005-08-16,11.66,11.66,11.5,11.5,10.51,495600.0
2005-08-17,11.53,11.64,11.5,11.62,10.63,666100.0
2005-08-18,11.57,11.57,11.46,11.5,10.51,607500.0
2005-08-19,11.54,11.64,11.47,11.64,10.64,337000.0
2005-08-22,11.69,11.82,11.67,11.77,10.76,856500.0
2005-08-23,11.75,11.85,11.72,11.79,10.78,1092700.0
2005-08-24,11.75,11.9,11.69,11.74,10.73,807300.0
2005-08-25,11.79,11.9,11.77,11.84,10.82,905800.0
2005-08-26,11.85,11.87,11.71,11.78,10.77,479200.0
2005-08-29,11.72,11.91,11.68,11.9,10.88,784500.0
2005-08-30,11.87,11.89,11.79,11.87,10.85,577900.0
2005-08-31,11.9,11.94,11.8,11.94,10.91,744700.0
2005-09-01,11.91,11.99,11.89,11.94,10.91,521700.0
2005-09-02,11.93,11.97,11.78,11.86,10.84,553000.0
2005-09-06,11.88,12.02,11.8,11.99,10.96,999000.0
2005-09-07,11.99,12.08,11.84,11.9,10.88,581100.0
2005-09-08,11.9,11.9,11.77,11.89,10.87,607500.0
2005-09-09,11.9,12.07,11.88,12.04,11.0,519700.0
2005-09-12,11.85,11.99,11.85,11.9,10.87,1285800.0
2005-09-13,11.9,11.91,11.74,11.85,10.84,661600.0
2005-09-14,11.79,11.84,11.62,11.63,10.64,976900.0
2005-09-15,11.67,11.7,11.48,11.5,10.52,1795600.0
2005-09-16,11.69,12.19,11.68,12.02,11.0,4207500.0
2005-09-19,11.91,12.13,11.9,12.01,10.99,1385200.0
2005-09-20,12.08,12.16,11.89,12.0,10.99,1245300.0
2005-09-21,12.0,12.1,11.96,11.99,10.98,1575600.0
2005-09-22,11.97,12.06,11.92,12.06,11.04,933000.0
2005-09-23,12.03,12.53,11.93,12.36,11.31,1447800.0
2005-09-26,12.39,12.48,12.3,12.4,11.35,992800.0
2005-09-27,12.41,12.45,12.27,12.36,11.32,1031500.0
2005-09-28,12.34,12.43,12.25,12.31,11.26,784300.0
2005-09-29,12.28,12.58,12.28,12.57,11.5,685900.0
2005-09-30,12.57,12.74,12.56,12.73,11.66,658800.0
2005-10-03,12.71,13.12,12.71,13.0,11.9,1192200.0
2005-10-04,13.0,13.29,13.0,13.07,11.96,1976400.0
2005-10-05,13.02,13.15,12.77,12.77,11.69,1873800.0
2005-10-06,12.77,12.87,12.59,12.73,11.65,1209600.0
2005-10-07,12.74,12.86,12.71,12.78,11.7,1456600.0
2005-10-10,12.79,12.8,12.55,12.66,11.59,861300.0
2005-10-11,12.66,12.86,12.6,12.69,11.62,1148400.0
2005-10-12,12.64,12.95,12.58,12.67,11.6,1173300.0
2005-10-13,12.67,12.67,12.44,12.52,11.46,768100.0
2005-10-14,12.53,12.71,12.44,12.71,11.64,899200.0
2005-10-17,12.74,12.83,12.69,12.77,11.69,1206100.0
2005-10-18,12.74,12.75,12.59,12.69,11.62,1050300.0
2005-10-19,12.65,12.9,12.43,12.87,11.78,1133500.0
2005-10-20,12.3,12.67,11.97,12.11,11.08,4118800.0
2005-10-21,12.11,12.44,12.11,12.29,11.25,2029900.0
2005-10-24,12.28,12.36,12.14,12.22,11.19,2008000.0
2005-10-25,12.22,12.22,11.96,12.09,11.06,1846900.0
2005-10-26,12.03,12.17,11.96,12.13,11.1,1628200.0
2005-10-27,12.13,12.13,11.8,11.92,10.91,1551300.0
2005-10-28,11.93,12.01,11.8,11.97,10.96,2066100.0
2005-10-31,11.97,12.1,11.94,12.07,11.05,732300.0
2005-11-01,12.02,12.02,11.66,11.8,10.81,1488300.0
2005-11-02,11.82,12.0,11.73,11.93,10.92,1526800.0
2005-11-03,11.99,12.3,11.95,12.21,11.18,1686300.0
2005-11-04,12.23,12.28,12.11,12.28,11.24,1165900.0
2005-11-07,12.3,12.3,12.09,12.24,11.2,906000.0
2005-11-08,12.18,12.36,12.09,12.29,11.25,1007200.0
2005-11-09,12.28,12.42,12.2,12.4,11.35,996900.0
2005-11-10,12.4,12.55,12.32,12.53,11.47,1104300.0
2005-11-11,12.55,12.71,12.54,12.67,11.6,849700.0
2005-11-14,12.66,12.86,12.59,12.81,11.72,993600.0
2005-11-15,12.79,12.89,12.64,12.64,11.57,1221000.0
2005-11-16,12.63,12.66,12.39,12.44,11.39,1094100.0
2005-11-17,12.45,12.57,12.36,12.55,11.49,1195300.0
2005-11-18,12.58,12.67,12.48,12.52,11.46,902400.0
2005-11-21,12.57,12.62,12.47,12.62,11.56,577300.0
2005-11-22,12.62,12.69,12.46,12.63,11.56,537400.0
2005-11-23,12.62,12.74,12.59,12.71,11.63,534700.0
2005-11-25,12.73,12.76,12.68,12.73,11.65,152500.0
2005-11-28,12.73,12.75,12.57,12.66,11.59,541300.0
2005-11-29,12.68,12.95,12.65,12.71,11.63,726300.0
2005-11-30,12.71,12.79,12.59,12.63,11.56,703500.0
2005-12-01,12.65,12.93,12.65,12.8,11.72,814600.0
2005-12-02,12.74,12.95,12.71,12.9,11.81,614800.0
2005-12-05,12.87,12.92,12.59,12.63,11.57,621600.0
2005-12-06,12.65,12.87,12.65,12.7,11.64,504900.0
2005-12-07,12.77,12.84,12.6,12.71,11.65,673800.0
2005-12-08,12.7,12.78,12.55,12.71,11.65,679000.0
2005-12-09,12.68,12.83,12.6,12.83,11.76,928800.0
2005-12-12,12.84,12.93,12.81,12.92,11.85,1193500.0
2005-12-13,12.92,13.23,12.92,13.17,12.08,1937200.0
2005-12-14,13.2,13.29,12.92,12.99,11.91,985500.0
2005-12-15,12.96,13.0,12.87,12.93,11.85,485200.0
2005-12-16,12.94,12.98,12.68,12.68,11.63,1064700.0
2005-12-19,12.69,12.72,12.48,12.58,11.53,765600.0
2005-12-20,12.57,12.61,12.37,12.4,11.37,1344600.0
2005-12-21,12.44,12.54,12.37,12.46,11.42,1055800.0
2005-12-22,12.52,12.63,12.44,12.63,11.58,515200.0
2005-12-23,12.67,12.81,12.66,12.7,11.64,514300.0
2005-12-27,12.7,12.75,12.52,12.59,11.54,688600.0
2005-12-28,12.62,12.7,12.59,12.69,11.63,467200.0
2005-12-29,12.7,12.85,12.65,12.73,11.67,679900.0
2005-12-30,12.7,12.7,12.5,12.6,11.56,882100.0
2006-01-03,12.6,12.68,12.42,12.6,11.55,1324900.0
2006-01-04,12.62,12.74,12.6,12.73,11.67,582700.0
2006-01-05,12.74,12.97,12.74,12.96,11.88,1151700.0
2006-01-06,13.01,13.22,12.94,13.2,12.1,1103100.0
2006-01-09,13.18,13.45,13.16,13.45,12.33,1524300.0
2006-01-10,13.45,13.45,13.27,13.31,12.2,636000.0
2006-01-11,13.33,13.35,13.06,13.15,12.05,1359600.0
2006-01-12,13.15,13.27,12.96,12.97,11.89,1001800.0
2006-01-13,12.99,13.21,12.92,13.17,12.07,482800.0
2006-01-17,13.13,13.13,12.94,12.96,11.88,342400.0
2006-01-18,12.9,13.05,12.84,12.99,11.91,338400.0
2006-01-19,13.01,13.18,13.01,13.12,12.03,561600.0
2006-01-20,13.11,13.11,12.61,12.64,11.59,827500.0
2006-01-23,12.62,12.66,12.53,12.57,11.52,621000.0
2006-01-24,12.59,12.9,12.58,12.86,11.79,1077400.0
2006-01-25,12.61,12.78,11.77,12.3,11.27,7047600.0
2006-01-26,12.36,12.48,12.3,12.44,11.41,2444800.0
2006-01-27,12.44,12.44,11.98,12.06,11.06,2796000.0
2006-01-30,12.06,12.43,12.06,12.31,11.28,1352200.0
2006-01-31,12.24,12.28,12.16,12.19,11.17,1845600.0
2006-02-01,12.13,12.22,11.94,12.19,11.18,3169300.0
2006-02-02,12.19,12.2,12.03,12.15,11.14,2180200.0
2006-02-03,12.15,12.28,12.08,12.2,11.19,2116900.0
2006-02-06,12.15,12.3,12.11,12.27,11.25,992800.0
2006-02-07,12.26,12.36,12.13,12.15,11.14,1024600.0
2006-02-08,12.15,12.31,12.15,12.3,11.28,923500.0
2006-02-09,12.33,12.69,12.33,12.41,11.38,1683000.0
2006-02-10,12.39,12.44,12.17,12.36,11.33,1438300.0
2006-02-13,12.36,12.47,12.13,12.43,11.39,1440600.0
2006-02-14,12.47,12.57,12.39,12.5,11.46,1526800.0
2006-02-15,12.5,12.67,12.49,12.61,11.56,742500.0
2006-02-16,12.64,12.76,12.58,12.76,11.69,765400.0
2006-02-17,12.77,12.79,12.66,12.67,11.61,613800.0
2006-02-21,12.67,12.69,12.53,12.63,11.58,666400.0
2006-02-22,12.68,12.74,12.61,12.72,11.66,640500.0
2006-02-23,12.66,12.68,12.52,12.57,11.53,810600.0
2006-02-24,12.56,12.76,12.51,12.76,11.69,623700.0
2006-02-27,12.77,12.9,12.63,12.68,11.63,1044900.0
2006-02-28,12.64,12.76,12.52,12.69,11.64,878400.0
2006-03-01,12.74,13.24,12.73,13.2,12.1,1953000.0
2006-03-02,13.16,13.28,13.04,13.22,12.12,1443300.0
2006-03-03,13.22,13.41,13.18,13.28,12.17,1117900.0
2006-03-06,13.26,13.35,13.06,13.21,12.11,960000.0
2006-03-07,12.67,12.76,12.46,12.58,11.53,2960700.0
2006-03-08,12.53,12.7,12.48,12.57,11.52,1339200.0
2006-03-09,12.58,12.84,12.55,12.75,11.69,1126500.0
2006-03-10,12.73,12.86,12.68,12.75,11.69,860100.0
2006-03-13,12.75,12.89,12.73,12.79,11.73,1020600.0
2006-03-14,12.74,12.9,12.71,12.89,11.82,916800.0
2006-03-15,12.88,12.93,12.76,12.89,11.83,942400.0
2006-03-16,12.93,12.93,12.8,12.83,11.78,928300.0
2006-03-17,12.83,12.95,12.77,12.9,11.85,1255500.0
2006-03-20,12.92,13.13,12.87,13.1,12.03,1082800.0
2006-03-21,13.04,13.1,12.83,12.87,11.82,1980600.0
2006-03-22,12.86,12.95,12.83,12.94,11.88,1134000.0
2006-03-23,12.94,12.94,12.8,12.84,11.78,647500.0
2006-03-24,12.83,12.92,12.79,12.84,11.78,547300.0
2006-03-27,12.8,12.87,12.67,12.74,11.69,667800.0
2006-03-28,12.72,12.9,12.68,12.82,11.77,1374900.0
2006-03-29,12.81,13.04,12.81,13.0,11.94,1080900.0
2006-03-30,13.02,13.24,13.02,13.22,12.13,1443100.0
2006-03-31,13.33,13.47,13.24,13.32,12.23,1395400.0
2006-04-03,13.32,13.44,13.26,13.31,12.22,978000.0
2006-04-04,13.36,13.46,13.29,13.41,12.31,1008400.0
2006-04-05,13.41,13.63,13.39,13.57,12.46,796500.0
2006-04-06,13.56,13.65,13.48,13.65,12.53,804700.0
2006-04-07,13.69,13.72,13.58,13.7,12.57,1293300.0
2006-04-10,13.74,13.74,13.52,13.54,12.43,1371100.0
2006-04-11,13.53,13.6,13.51,13.53,12.43,1622800.0
2006-04-12,13.53,13.53,13.43,13.45,12.34,1957000.0
2006-04-13,13.45,13.54,13.42,13.45,12.34,1190800.0
2006-04-17,13.43,13.52,13.27,13.37,12.28,1221000.0
2006-04-18,13.38,13.65,13.36,13.63,12.51,1605700.0
2006-04-19,13.58,13.88,13.57,13.79,12.66,1485900.0
2006-04-20,13.87,14.99,13.82,14.84,13.63,4291800.0
2006-04-21,14.84,14.98,14.75,14.89,13.67,1808200.0
2006-04-24,14.87,15.0,14.77,14.85,13.63,1555800.0
2006-04-25,14.85,14.92,14.68,14.69,13.49,970600.0
2006-04-26,14.75,14.92,14.65,14.7,13.49,681700.0
2006-04-27,14.65,14.95,14.58,14.79,13.58,1035400.0
2006-04-28,14.72,14.76,14.54,14.6,13.4,1158400.0
2006-05-01,14.61,14.77,14.53,14.56,13.37,922000.0
2006-05-02,14.62,14.65,14.48,14.6,13.4,600700.0
2006-05-03,14.62,14.79,14.62,14.66,13.46,861400.0
2006-05-04,14.7,14.93,14.69,14.92,13.7,832200.0
2006-05-05,15.04,15.15,14.96,14.97,13.75,873000.0
2006-05-08,14.98,15.08,14.9,14.9,13.68,494100.0
2006-05-09,14.93,15.02,14.78,14.79,13.57,599500.0
2006-05-10,14.79,14.91,14.71,14.8,13.58,436200.0
2006-05-11,14.81,14.89,14.29,14.41,13.22,1232100.0
2006-05-12,14.38,14.44,14.26,14.26,13.09,1054300.0
2006-05-15,14.25,14.3,14.08,14.25,13.08,818100.0
2006-05-16,14.21,14.34,13.99,14.02,12.87,658000.0
2006-05-17,13.93,13.99,13.76,13.78,12.65,978300.0
2006-05-18,13.81,13.97,13.78,13.86,12.72,644100.0
2006-05-19,14.15,14.32,13.96,14.02,12.87,1796100.0
2006-05-22,13.9,13.96,13.6,13.77,12.65,1017400.0
2006-05-23,13.93,13.95,13.54,13.56,12.44,1243500.0
2006-05-24,13.45,13.56,13.08,13.36,12.26,1734300.0
2006-05-25,13.66,13.67,13.43,13.56,12.44,1064400.0
2006-05-26,13.59,13.61,13.5,13.57,12.46,859500.0
2006-05-30,13.5,13.51,13.29,13.31,12.22,671100.0
2006-05-31,13.34,13.53,13.34,13.52,12.41,1023900.0
2006-06-01,13.58,13.8,13.58,13.8,12.67,729600.0
2006-06-02,13.82,13.98,13.82,13.96,12.81,1107900.0
2006-06-05,13.95,13.96,13.49,13.51,12.4,759600.0
2006-06-06,13.51,13.56,13.13,13.34,12.25,1186200.0
2006-06-07,13.33,13.4,13.07,13.08,12.01,905100.0
2006-06-08,12.87,12.9,12.34,12.62,11.58,2521800.0
2006-06-09,12.62,12.84,12.56,12.74,11.7,1485000.0
2006-06-12,12.79,12.79,12.34,12.34,11.33,1574700.0
2006-06-13,12.74,13.21,12.74,13.05,11.98,2906700.0
2006-06-14,13.03,13.15,12.98,13.07,12.01,1978300.0
2006-06-15,13.04,13.45,12.96,13.44,12.36,2025100.0
2006-06-16,13.45,13.47,13.25,13.32,12.25,1014000.0
2006-06-19,13.32,13.35,13.12,13.16,12.1,862800.0
2006-06-20,13.16,13.26,13.02,13.2,12.13,1061700.0
2006-06-21,13.2,13.44,13.15,13.43,12.34,1049500.0
2006-06-22,13.59,13.83,13.39,13.41,12.33,2142600.0
2006-06-23,13.41,13.66,13.3,13.53,12.44,575200.0
2006-06-26,13.56,13.61,13.46,13.53,12.44,435300.0
2006-06-27,13.56,13.59,13.28,13.33,12.25,715500.0
2006-06-28,13.38,13.38,13.24,13.36,12.28,568300.0
2006-06-29,13.54,14.15,13.51,14.13,12.99,1269600.0
2006-06-30,14.14,14.19,13.97,14.04,12.91,823000.0
2006-07-03,14.07,14.1,13.96,14.1,12.96,218700.0
2006-07-05,14.09,14.09,13.57,13.62,12.52,1381900.0
2006-07-06,13.68,13.78,13.55,13.61,12.51,1287900.0
2006-07-07,13.65,13.67,13.35,13.4,12.32,1627300.0
2006-07-10,13.47,13.48,13.21,13.25,12.18,1684000.0
2006-07-11,13.2,13.24,12.93,13.03,11.98,2318100.0
2006-07-12,12.99,13.0,12.65,12.82,11.79,1904100.0
2006-07-13,12.77,12.86,12.58,12.68,11.65,1429200.0
2006-07-14,12.67,12.67,12.31,12.44,11.44,974200.0
2006-07-17,12.81,13.1,12.39,12.39,11.39,3648600.0
2006-07-18,12.44,12.56,12.2,12.42,11.42,1522300.0
2006-07-19,12.43,12.73,12.41,12.55,11.54,2275300.0
2006-07-20,12.81,12.95,12.35,12.35,11.35,1605300.0
2006-07-21,12.31,12.31,11.89,12.01,11.04,1275900.0
2006-07-24,12.08,12.34,12.06,12.33,11.34,1674600.0
2006-07-25,12.47,12.65,12.35,12.47,11.46,1298200.0
2006-07-26,12.47,12.54,12.3,12.48,11.48,1203000.0
2006-07-27,12.59,12.64,12.33,12.34,11.35,1216300.0
2006-07-28,12.44,12.67,12.44,12.61,11.59,816900.0
2006-07-31,12.61,12.67,12.52,12.57,11.55,528000.0
2006-08-01,12.56,12.58,12.35,12.4,11.4,585100.0
2006-08-02,12.43,12.65,12.42,12.61,11.59,724900.0
2006-08-03,12.5,12.77,12.47,12.66,11.64,793300.0
2006-08-04,12.8,12.89,12.43,12.55,11.54,914100.0
2006-08-07,12.49,12.56,12.23,12.25,11.26,1648300.0
2006-08-08,12.3,12.3,11.92,11.96,10.99,1315500.0
2006-08-09,12.03,12.13,11.9,11.91,10.94,788500.0
2006-08-10,12.05,12.25,11.73,12.15,11.17,1420300.0
2006-08-11,12.15,12.19,12.07,12.12,11.15,693100.0
2006-08-14,12.18,12.36,12.17,12.17,11.19,771400.0
2006-08-15,12.3,12.44,12.26,12.44,11.44,653500.0
2006-08-16,12.5,12.79,12.45,12.76,11.73,942900.0
2006-08-17,12.76,12.87,12.69,12.69,11.67,724500.0
2006-08-18,12.65,12.65,12.35,12.48,11.47,739300.0
2006-08-21,12.44,12.44,12.22,12.24,11.25,430800.0
2006-08-22,12.21,12.33,12.16,12.26,11.27,463900.0
2006-08-23,12.25,12.35,12.18,12.32,11.32,715600.0
2006-08-24,12.39,12.41,12.07,12.13,11.15,884200.0
2006-08-25,12.09,12.24,12.04,12.18,11.19,356500.0
2006-08-28,12.19,12.44,12.18,12.44,11.43,844300.0
2006-08-29,12.49,12.61,12.44,12.56,11.54,1292800.0
2006-08-30,12.57,12.69,12.52,12.68,11.65,1112500.0
2006-08-31,12.71,12.74,12.57,12.71,11.68,1078600.0
2006-09-01,12.74,12.9,12.71,12.76,11.73,881500.0
2006-09-05,12.76,12.93,12.6,12.91,11.87,855100.0
2006-09-06,12.89,12.95,12.6,12.63,11.61,868900.0
2006-09-07,12.59,12.69,12.41,12.62,11.6,860100.0
2006-09-08,12.65,12.79,12.65,12.74,11.71,771400.0
2006-09-11,12.65,12.82,12.61,12.74,11.71,699400.0
2006-09-12,12.71,12.78,12.62,12.77,11.74,1164600.0
2006-09-13,12.74,13.04,12.73,13.02,11.98,731200.0
2006-09-14,12.98,12.98,12.76,12.87,11.85,1086700.0
2006-09-15,12.94,12.98,12.86,12.87,11.84,837100.0
2006-09-18,12.87,13.06,12.87,12.97,11.94,831100.0
2006-09-19,12.97,12.97,12.74,12.89,11.87,693900.0
2006-09-20,12.97,13.19,12.96,12.99,11.95,713700.0
2006-09-21,13.04,13.12,12.7,12.73,11.71,1055800.0
2006-09-22,12.73,12.73,12.55,12.71,11.7,608400.0
2006-09-25,12.74,12.83,12.61,12.8,11.79,814600.0
2006-09-26,12.77,13.03,12.73,13.01,11.98,911400.0
2006-09-27,12.97,13.01,12.77,12.86,11.83,1138000.0
2006-09-28,12.87,12.92,12.68,12.87,11.85,884400.0
2006-09-29,12.93,13.01,12.75,12.9,11.88,1244800.0
2006-10-02,12.9,13.06,12.79,12.86,11.83,798400.0
2006-10-03,12.83,12.85,12.57,12.78,11.77,1397200.0
2006-10-04,12.76,13.04,12.76,13.02,11.98,715500.0
2006-10-05,13.02,13.43,13.02,13.4,12.34,989700.0
2006-10-06,13.4,13.4,13.23,13.33,12.27,544000.0
2006-10-09,13.29,13.54,13.27,13.5,12.42,707500.0
2006-10-10,13.51,13.57,13.44,13.53,12.45,482500.0
2006-10-11,13.53,13.64,13.48,13.59,12.51,645900.0
2006-10-12,13.67,13.87,13.62,13.85,12.75,621100.0
2006-10-13,14.66,14.81,14.3,14.44,13.29,3514600.0
2006-10-16,14.44,14.59,14.4,14.44,13.29,1953400.0
2006-10-17,14.44,14.46,14.19,14.28,13.14,1292800.0
2006-10-18,14.34,14.47,14.15,14.23,13.1,1075900.0
