Date,Open,High,Low,Close,Adj Close,Volume
2005-04-29,16.15,16.23,15.85,16.03,12.71,3568400
2005-05-02,16.03,16.36,15.83,16.35,12.96,1888000
2005-05-03,16.23,16.24,15.8,15.83,12.55,1724000
2005-05-04,15.94,16.35,15.76,16.35,12.96,3669600
2005-05-05,16.4,16.59,16.25,16.33,12.99,3582400
2005-05-06,16.4,16.42,16.07,16.13,12.83,3464800
2005-05-09,16.27,16.32,16.18,16.23,12.9,3214800
2005-05-10,16.2,16.31,16.1,16.19,12.87,3807600
2005-05-11,16.27,16.66,16.25,16.66,13.24,7020000
2005-05-12,16.85,16.98,16.22,16.4,13.04,12784800
2005-05-13,16.43,16.53,16.21,16.32,12.97,6972400
2005-05-16,16.09,16.72,16.08,16.72,13.29,14328800
2005-05-17,16.56,16.96,16.47,16.93,13.46,7026400
2005-05-18,17.05,17.38,17.0,17.21,13.68,7713200
2005-05-19,17.19,17.47,17.16,17.41,13.84,10061200
2005-05-20,17.45,17.5,17.31,17.38,13.81,4873200
2005-05-23,17.3,17.67,17.3,17.58,13.97,6700800
2005-05-24,17.59,17.74,17.45,17.74,14.1,4793200
2005-05-25,17.76,18.08,17.61,17.9,14.23,4493600
2005-05-26,18.11,18.11,17.84,18.04,14.34,3714400
2005-05-27,18.09,18.38,18.05,18.31,14.56,4154400
2005-05-31,18.27,18.64,18.12,18.59,14.78,8029600
2005-06-01,18.69,18.74,18.5,18.63,14.81,5656000
2005-06-02,18.62,18.76,18.51,18.76,14.92,3874000
2005-06-03,18.83,19.01,18.73,18.86,15.0,3336400
2005-06-06,18.92,18.98,18.58,18.7,14.87,5322800
2005-06-07,18.7,18.83,18.49,18.56,14.75,4218800
2005-06-08,18.49,18.97,18.49,18.83,14.97,5576800
2005-06-09,18.83,19.24,18.74,19.23,15.28,3520800
2005-06-10,19.24,19.27,18.93,19.06,15.16,2507200
2005-06-13,18.96,19.24,18.94,19.21,15.27,2416000
2005-06-14,19.21,19.28,18.98,19.14,15.22,2940000
2005-06-15,19.2,19.31,19.08,19.26,15.31,2374400
2005-06-16,19.23,19.46,19.18,19.46,15.47,2318800
2005-06-17,19.56,19.67,19.33,19.61,15.59,4920800
2005-06-20,19.66,19.72,19.22,19.39,15.41,5165200
2005-06-21,19.3,19.4,18.84,18.89,15.02,3176800
2005-06-22,18.92,19.09,18.82,19.08,15.17,4117600
2005-06-23,19.13,19.5,19.0,19.14,15.22,2061600
2005-06-24,19.22,19.31,18.82,18.84,14.98,2705200
2005-06-27,18.97,19.35,18.91,19.08,15.17,4345200
2005-06-28,19.0,19.02,18.5,18.69,14.86,4292000
2005-06-29,18.74,18.95,18.57,18.84,14.98,2435600
2005-06-30,18.94,19.4,18.91,18.91,15.04,3062800
2005-07-01,18.95,19.41,18.94,19.41,15.43,2616000
2005-07-05,19.5,19.86,19.45,19.71,15.67,3418400
2005-07-06,19.8,19.94,19.31,19.53,15.53,2903200
2005-07-07,19.25,19.94,19.23,19.94,15.86,3712800
2005-07-08,19.98,20.14,19.66,19.85,15.78,3296400
2005-07-11,19.7,20.03,19.66,20.03,15.93,2290400
2005-07-12,20.0,20.33,19.97,20.22,16.08,3167200
2005-07-13,20.25,20.33,19.95,20.03,15.93,1992000
2005-07-14,20.06,20.2,19.21,19.41,15.43,3006400
2005-07-15,19.66,19.88,19.42,19.55,15.54,4185600
2005-07-18,19.55,19.66,19.38,19.58,15.56,2228800
2005-07-19,19.73,19.99,19.61,19.94,15.86,1768000
2005-07-20,19.96,19.99,19.71,19.96,15.87,2756000
2005-07-21,19.9,20.11,19.69,19.98,15.89,3156400
2005-07-22,20.12,20.68,20.12,20.55,16.34,3460000
2005-07-25,20.46,20.75,20.3,20.44,16.25,2342000
2005-07-26,20.25,20.39,20.15,20.2,16.06,2868800
2005-07-27,20.2,20.35,20.02,20.34,16.18,1562800
2005-07-28,20.52,20.69,20.34,20.65,16.42,2759200
2005-07-29,20.72,20.77,20.57,20.63,16.4,2498800
2005-08-01,20.69,20.81,20.65,20.73,16.48,2203200
2005-08-02,20.76,21.37,20.75,21.37,16.99,4028800
2005-08-03,21.62,22.1,21.36,21.54,17.13,5730400
2005-08-04,21.48,21.92,21.46,21.92,17.51,3012000
2005-08-05,21.93,21.94,21.51,21.56,17.22,3862000
2005-08-08,21.94,22.22,21.62,21.69,17.32,2641200
2005-08-09,21.69,21.73,21.38,21.58,17.24,2894000
2005-08-10,21.7,22.2,21.58,22.14,17.68,3284400
2005-08-11,22.19,22.33,21.72,22.0,17.58,3174800
2005-08-12,22.08,22.17,21.83,22.14,17.69,2905600
2005-08-15,22.07,22.1,21.66,21.82,17.43,2060400
2005-08-16,21.73,21.8,21.24,21.25,16.97,2550400
2005-08-17,21.19,21.4,20.36,20.67,16.51,5166000
2005-08-18,20.48,20.81,20.4,20.77,16.59,3726400
2005-08-19,20.9,21.3,20.89,21.09,16.85,3805600
2005-08-22,21.18,21.34,20.89,21.07,16.83,3590800
2005-08-23,21.19,21.3,20.69,21.08,16.83,4390400
2005-08-24,21.2,21.52,20.89,21.32,17.03,3326400
2005-08-25,21.17,21.34,21.11,21.34,17.05,2532800
2005-08-26,21.28,21.42,21.05,21.13,16.88,2229600
2005-08-29,21.35,21.5,20.86,21.09,16.85,3947200
2005-08-30,21.18,21.52,21.17,21.33,17.04,2835600
2005-08-31,21.38,22.19,21.35,22.03,17.6,3783200
2005-09-01,22.15,22.43,22.1,22.31,17.82,3958800
2005-09-02,22.15,22.15,21.66,21.76,17.38,2382000
2005-09-06,21.81,21.98,21.4,21.71,17.34,3291600
2005-09-07,21.75,21.96,21.64,21.81,17.42,2314000
2005-09-08,21.95,22.17,21.88,21.95,17.53,2613600
2005-09-09,22.1,22.6,22.1,22.45,17.93,2790000
2005-09-12,22.33,22.33,21.88,21.95,17.53,2848400
2005-09-13,21.95,22.14,21.84,21.88,17.48,2705200
2005-09-14,22.09,22.21,21.85,22.14,17.68,3003200
2005-09-15,22.6,22.62,21.93,22.19,17.72,2758400
2005-09-16,22.2,22.42,22.1,22.37,17.87,3704000
2005-09-19,22.67,23.25,22.67,22.83,18.23,4135400
2005-09-20,22.83,23.0,22.55,22.71,18.14,3859200
2005-09-21,23.17,23.6,23.16,23.3,18.61,3531600
2005-09-22,23.55,23.93,22.75,23.25,18.58,4468600
2005-09-23,23.25,23.27,22.81,22.92,18.3,2677000
2005-09-26,22.9,23.45,22.62,23.39,18.68,2457000
2005-09-27,23.3,23.3,22.76,23.08,18.44,3065200
2005-09-28,23.17,23.39,22.81,23.3,18.61,2588400
2005-09-29,23.43,23.76,23.33,23.76,18.98,3281400
2005-09-30,23.76,23.91,23.41,23.45,18.73,3379400
2005-10-03,23.5,23.98,23.5,23.9,19.09,3666200
2005-10-04,24.38,24.38,23.05,23.05,18.41,3049200
2005-10-05,23.1,23.17,21.75,22.03,17.6,4630800
2005-10-06,21.5,21.5,20.37,20.78,16.6,6141600
2005-10-07,21.08,21.19,20.55,20.92,16.71,5021800
2005-10-10,21.0,21.18,20.61,20.98,16.76,4328200
2005-10-11,21.23,21.48,21.05,21.25,16.97,4166800
2005-10-12,21.2,21.48,20.47,20.64,16.48,4541400
2005-10-13,20.38,20.39,19.2,19.88,15.88,5202400
2005-10-14,19.7,20.24,19.62,20.22,16.15,5850000
2005-10-17,20.45,20.83,20.22,20.4,16.29,4077000
2005-10-18,20.19,20.3,19.48,19.49,15.56,4279600
2005-10-19,19.49,19.55,18.39,19.51,15.58,5845000
2005-10-20,19.2,19.32,18.08,18.45,14.74,5931600
2005-10-21,17.6,18.84,17.58,18.61,14.87,4588600
2005-10-24,18.5,19.51,18.41,19.35,15.46,3650800
2005-10-25,19.39,19.97,19.39,19.94,15.93,3402200
2005-10-26,19.94,20.38,19.55,19.69,15.73,4033800
2005-10-27,19.81,19.98,19.14,19.3,15.42,3935400
2005-10-28,19.58,20.18,19.1,20.0,15.98,3143400
2005-10-31,20.02,20.48,19.64,20.02,16.0,3578200
2005-11-01,19.9,20.45,19.81,20.36,16.27,3280000
2005-11-02,20.36,20.73,20.11,20.44,16.33,3149000
2005-11-03,20.5,20.81,20.16,20.49,16.41,3435200
2005-11-04,20.33,20.35,19.25,19.69,15.77,5086800
2005-11-07,19.69,19.69,19.07,19.12,15.31,3170200
2005-11-08,18.81,19.19,18.76,19.0,15.22,3791000
2005-11-09,18.93,19.12,18.48,18.81,15.06,4359400
2005-11-10,18.38,18.41,17.9,17.98,14.4,5014600
2005-11-11,17.85,18.37,17.85,18.31,14.66,4878200
2005-11-14,18.46,18.67,18.27,18.42,14.75,3708400
2005-11-15,18.4,19.39,18.39,18.8,15.05,4076400
2005-11-16,18.88,19.34,18.67,19.27,15.43,3159800
2005-11-17,19.55,19.57,18.97,19.11,15.3,3754800
2005-11-18,19.21,19.21,18.72,18.82,15.07,2692800
2005-11-21,18.92,19.18,18.81,19.17,15.35,2844400
2005-11-22,19.42,19.87,19.3,19.87,15.91,3504400
2005-11-23,19.66,19.75,19.4,19.43,15.56,2777600
2005-11-25,19.43,19.68,19.43,19.57,15.67,812400
2005-11-28,19.2,19.2,18.18,18.28,14.64,4133000
2005-11-29,18.6,18.75,18.4,18.58,14.87,4750600
2005-11-30,18.54,18.77,18.51,18.68,14.96,2622400
2005-12-01,18.8,19.0,18.68,18.95,15.18,7640000
2005-12-02,19.05,19.12,18.73,19.0,15.21,4564800
2005-12-05,19.19,19.3,19.0,19.05,15.25,6254400
2005-12-06,19.12,20.52,19.05,20.36,16.31,7409600
2005-12-07,20.75,21.24,20.66,20.77,16.63,7365600
2005-12-08,20.85,21.34,20.73,21.33,17.08,3940400
2005-12-09,21.25,21.25,20.67,21.04,16.85,2798200
2005-12-12,21.6,21.64,21.19,21.38,17.12,2894000
2005-12-13,21.65,22.25,21.65,21.88,17.52,4761600
2005-12-14,21.83,22.08,21.51,21.98,17.6,2772800
2005-12-15,21.95,21.95,21.08,21.65,17.33,4008000
2005-12-16,21.73,21.75,20.93,20.97,16.79,2800600
2005-12-19,20.98,21.2,20.68,20.84,16.69,1968400
2005-12-20,21.02,21.15,20.83,21.0,16.81,1781800
2005-12-21,21.15,21.33,20.84,21.08,16.88,1849200
2005-12-22,21.2,21.45,21.12,21.23,17.0,2271200
2005-12-23,21.02,21.05,20.49,20.9,16.73,1832600
2005-12-27,20.73,20.73,19.83,20.03,16.04,2618800
2005-12-28,20.03,20.54,19.97,20.44,16.37,1712000
2005-12-29,20.41,20.5,20.08,20.12,16.11,1569800
2005-12-30,19.92,20.34,19.77,20.15,16.13,1721200
2006-01-03,20.35,20.78,20.27,20.7,16.57,3486200
2006-01-04,20.38,21.1,20.26,20.99,16.8,3247000
2006-01-05,20.77,20.92,20.18,20.32,16.27,2927800
2006-01-06,20.62,21.42,20.51,21.36,17.11,5483200
2006-01-09,21.36,21.42,20.8,21.15,16.94,3037000
2006-01-10,21.05,21.71,21.03,21.24,17.01,3204800
2006-01-11,21.08,21.5,20.9,21.41,17.14,3319400
2006-01-12,21.58,21.93,21.11,21.15,16.93,2542800
2006-01-13,20.91,21.62,20.9,21.59,17.29,2189200
2006-01-17,21.95,22.12,21.58,21.68,17.36,3245200
2006-01-18,21.64,21.69,20.72,21.15,16.93,2640600
2006-01-19,21.17,21.92,21.0,21.84,17.49,2877600
2006-01-20,22.4,22.45,21.67,22.09,17.69,2691600
2006-01-23,21.97,22.47,21.88,22.39,17.92,2851600
2006-01-24,22.3,22.93,22.27,22.65,18.14,4529200
2006-01-25,22.75,22.76,21.74,21.99,17.6,3948400
2006-01-26,22.05,22.12,21.2,21.91,17.54,3137400
2006-01-27,22.25,22.42,21.85,22.2,17.78,3135600
2006-01-30,22.54,23.0,22.5,22.89,18.32,2324800
2006-01-31,22.85,23.26,22.83,23.14,18.53,2219400
2006-02-01,23.1,23.45,22.49,22.55,18.06,2584600
2006-02-02,22.42,22.72,22.08,22.43,18.0,3129000
2006-02-03,22.38,22.49,21.95,22.25,17.86,1901600
2006-02-06,22.5,22.72,22.1,22.36,17.95,2100200
2006-02-07,22.25,22.27,21.33,21.35,17.13,4416200
2006-02-08,21.25,21.61,20.71,21.4,17.17,3438600
2006-02-09,21.55,21.96,20.59,20.63,16.56,4035200
2006-02-10,20.68,21.34,20.16,21.17,16.99,4942400
2006-02-13,21.05,21.2,20.39,20.5,16.45,2700400
2006-02-14,20.1,20.53,19.73,20.34,16.32,3427200
2006-02-15,20.47,20.83,20.11,20.24,16.24,2536800
2006-02-16,20.6,21.2,20.52,21.07,16.9,2382600
2006-02-17,21.14,21.4,20.77,21.02,16.87,3164600
2006-02-21,21.5,21.68,21.07,21.34,17.13,2411400
2006-02-22,21.0,21.08,20.66,20.82,16.7,1896600
2006-02-23,21.0,21.42,20.65,20.98,16.83,2310800
2006-02-24,21.23,21.83,21.15,21.74,17.45,3049600
2006-02-27,21.49,21.65,21.14,21.21,17.02,2142400
2006-02-28,21.1,21.4,20.83,21.02,16.87,3503600
2006-03-01,21.11,21.14,20.75,20.81,16.7,3322600
2006-03-02,20.8,21.25,20.74,21.02,16.87,2161200
2006-03-03,20.75,21.11,20.68,20.72,16.62,3184200
2006-03-06,20.49,20.56,20.08,20.1,16.13,2248400
2006-03-07,20.0,20.0,19.38,19.52,15.67,2801600
2006-03-08,19.3,19.89,19.16,19.69,15.8,2514200
2006-03-09,19.81,19.96,19.37,19.59,15.72,2261200
2006-03-10,19.4,19.84,19.26,19.55,15.68,1957200
2006-03-13,19.95,20.3,19.87,20.14,16.16,3085800
2006-03-14,20.15,20.63,20.02,20.53,16.48,2649400
2006-03-15,20.33,20.73,20.25,20.59,16.52,1945600
2006-03-16,20.59,21.11,20.46,21.05,16.89,2419200
2006-03-17,21.26,21.29,20.9,20.95,16.82,2543800
2006-03-20,20.75,21.0,20.44,20.53,16.48,2227000
2006-03-21,20.14,20.69,20.14,20.31,16.29,2167800
2006-03-22,20.2,20.94,20.2,20.72,16.63,2455800
2006-03-23,20.8,21.28,20.73,21.19,17.0,1971800
2006-03-24,21.17,21.45,20.96,21.44,17.21,2646200
2006-03-27,21.3,21.61,21.08,21.58,17.32,2467400
2006-03-28,21.83,22.08,21.67,21.74,17.45,1764200
2006-03-29,21.75,22.22,21.7,22.11,17.74,1943600
2006-03-30,22.21,22.4,21.86,22.22,17.83,1828000
2006-03-31,22.0,22.03,21.7,21.96,17.62,2138200
2006-04-03,22.15,22.42,21.91,22.02,17.67,2236600
2006-04-04,21.95,22.1,21.79,21.97,17.63,1568800
2006-04-05,21.92,22.44,21.83,22.29,17.89,1842400
2006-04-06,22.3,22.41,21.91,22.2,17.82,1959800
2006-04-07,22.0,22.19,21.69,21.96,17.62,1767200
2006-04-10,22.25,22.61,22.2,22.43,18.0,2515200
2006-04-11,22.51,22.67,22.25,22.38,17.96,2057200
2006-04-12,22.41,22.63,22.22,22.46,18.02,2252600
2006-04-13,22.27,22.65,22.05,22.56,18.1,1554600
2006-04-17,22.81,22.98,22.68,22.9,18.38,1621600
2006-04-18,23.23,23.53,23.16,23.45,18.82,2679600
2006-04-19,23.41,23.91,23.25,23.87,19.16,2201800
2006-04-20,23.77,23.83,23.23,23.65,18.98,3002600
2006-04-21,23.8,24.13,23.71,24.01,19.27,2519200
2006-04-24,23.75,23.78,23.23,23.4,18.77,2030800
2006-04-25,23.67,23.75,22.58,22.83,18.32,3566800
2006-04-26,22.95,23.32,22.26,22.33,17.92,1842200
2006-04-27,21.85,22.46,21.7,22.08,17.72,2227400
2006-04-28,22.2,22.88,22.05,22.49,18.05,2737200
2006-05-01,22.65,23.38,22.58,23.05,18.5,3014400
2006-05-02,23.35,24.35,23.26,24.33,19.53,4074800
2006-05-03,24.33,24.33,23.51,23.7,19.02,3673800
2006-05-04,23.45,23.86,23.0,23.2,18.68,2599400
2006-05-05,23.5,23.86,23.41,23.86,19.21,1472400
2006-05-08,23.5,23.74,23.2,23.64,19.03,1325200
2006-05-09,23.64,24.15,23.45,23.73,19.1,2712000
2006-05-10,23.6,24.25,23.53,24.24,19.51,2143000
2006-05-11,24.55,24.67,23.88,23.89,19.23,1887000
2006-05-12,23.76,23.8,23.02,23.09,18.59,2206200
2006-05-15,22.25,22.71,22.22,22.45,18.08,3079000
2006-05-16,22.62,23.24,22.4,22.48,18.1,3820800
2006-05-17,22.49,22.81,21.58,21.7,17.47,4024800
2006-05-18,21.81,21.99,21.28,21.3,17.15,2949800
2006-05-19,21.13,21.51,20.68,21.44,17.26,3195200
2006-05-22,21.0,21.16,20.08,20.99,16.89,4170600
2006-05-23,21.1,21.73,20.69,20.75,16.7,2750400
2006-05-24,20.48,21.07,19.93,20.34,16.38,3222200
2006-05-25,20.61,21.1,20.45,20.87,16.8,1995800
2006-05-26,20.92,21.12,20.73,21.05,16.94,1216200
2006-05-30,21.35,21.42,20.7,20.71,16.67,2282800
2006-05-31,21.0,21.78,20.85,21.73,17.49,3548800
2006-06-01,21.43,22.03,21.28,22.0,17.71,2301000
2006-06-02,22.25,22.27,21.84,22.25,17.91,1860200
2006-06-05,22.38,22.42,21.26,21.38,17.21,1778200
2006-06-06,21.38,21.58,20.84,21.27,17.13,2550800
2006-06-07,21.27,21.35,20.56,20.58,16.57,3633400
2006-06-08,20.25,20.39,19.52,20.35,16.39,5526000
2006-06-09,20.51,20.51,19.5,19.97,16.07,6020000
2006-06-12,20.12,20.24,19.22,19.24,15.49,2734600
2006-06-13,19.14,19.27,18.07,18.14,14.6,5042800
2006-06-14,18.24,18.65,18.1,18.64,15.0,6651600
2006-06-15,18.9,19.24,18.78,19.09,15.37,7014800
2006-06-16,19.22,19.55,18.79,19.42,15.63,3893400
2006-06-19,19.28,19.3,18.41,18.54,14.93,3497200
2006-06-20,18.7,19.06,18.42,18.46,14.86,2741400
2006-06-21,18.55,19.32,18.52,18.97,15.27,3315000
2006-06-22,18.93,19.11,18.67,18.99,15.29,2390400
2006-06-23,20.17,21.01,20.12,20.33,16.36,7662600
2006-06-26,20.33,20.59,20.03,20.57,16.56,2329400
2006-06-27,20.7,21.29,20.66,21.12,17.01,4356800
2006-06-28,21.25,21.83,21.18,21.83,17.57,4868000
2006-06-29,22.0,23.25,21.88,23.17,18.65,6848800
2006-06-30,23.32,23.68,22.85,23.43,18.86,5321600
2006-07-03,23.55,23.87,23.32,23.86,19.21,1390800
2006-07-05,23.8,24.38,23.64,24.25,19.52,6207800
2006-07-06,24.25,24.43,24.0,24.16,19.45,3788000
2006-07-07,24.25,24.44,23.5,23.65,19.04,3192400
2006-07-10,23.61,23.67,23.27,23.55,18.95,2943400
2006-07-11,23.7,23.81,23.33,23.72,19.09,2141800
2006-07-12,23.75,23.92,23.36,23.59,18.99,2942200
2006-07-13,23.55,23.62,23.05,23.54,18.95,5311800
2006-07-14,23.5,23.64,22.73,23.35,18.8,4929200
2006-07-17,23.12,23.49,22.93,23.1,18.6,4179200
2006-07-18,23.48,23.88,23.07,23.27,18.74,4941200
2006-07-19,23.19,23.78,23.09,23.73,19.1,3786400
2006-07-20,23.62,23.93,23.17,23.17,18.65,2815200
2006-07-21,23.17,23.5,22.67,22.95,18.48,2922000
2006-07-24,23.03,24.0,23.02,23.94,19.27,2865200
2006-07-25,24.07,24.56,24.0,24.5,19.73,4140200
2006-07-26,24.57,25.08,24.17,24.86,20.01,5401800
2006-07-27,24.86,25.0,24.25,24.45,19.68,3176400
2006-07-28,24.33,24.89,24.29,24.86,20.01,2083200
2006-07-31,25.0,25.38,24.94,25.31,20.37,2812400
2006-08-01,25.42,25.58,24.62,25.5,20.52,3394200
2006-08-02,25.75,25.85,25.06,25.26,20.34,3567600
2006-08-03,24.25,25.03,24.22,24.61,19.87,3755400
2006-08-04,24.74,24.91,23.99,24.25,19.58,3889400
2006-08-07,24.34,25.09,24.14,24.94,20.14,3515000
2006-08-08,24.82,25.24,24.72,24.8,20.02,4256000
2006-08-09,25.08,25.81,25.08,25.26,20.4,5767200
2006-08-10,25.07,25.25,24.85,25.18,20.34,3797600
2006-08-11,25.12,25.3,24.81,24.97,20.16,2277200
2006-08-14,24.6,24.66,24.15,24.31,19.62,2460400
2006-08-15,24.5,24.83,24.3,24.7,19.94,3731000
2006-08-16,24.67,25.18,24.67,24.92,20.12,4434800
2006-08-17,24.55,24.6,23.92,24.26,19.59,3205600
2006-08-18,24.37,24.65,24.06,24.54,19.81,2624000
2006-08-21,24.67,25.06,24.59,24.71,19.95,1709000
2006-08-22,24.61,25.2,24.59,25.18,20.33,1630800
2006-08-23,25.1,25.13,24.48,24.67,19.92,2173000
2006-08-24,24.58,25.0,24.5,24.97,20.16,1888400
2006-08-25,25.1,25.46,24.98,25.03,20.21,2475400
2006-08-28,24.73,25.14,24.58,24.95,20.15,2440600
2006-08-29,24.83,25.11,24.61,24.97,20.16,1877600
2006-08-30,24.97,25.12,24.03,24.5,19.78,3183600
2006-08-31,24.3,24.89,24.3,24.71,19.95,3018400
2006-09-01,24.65,24.94,24.53,24.78,20.01,1947000
2006-09-05,24.75,25.09,24.57,24.73,19.97,4048200
2006-09-06,24.51,24.72,24.08,24.16,19.51,2550200
2006-09-07,24.07,24.25,23.73,23.92,19.31,2093400
2006-09-08,24.04,24.07,22.88,22.89,18.48,3391000
2006-09-11,22.48,22.9,22.3,22.5,18.17,4665600
2006-09-12,22.51,22.82,22.11,22.33,18.03,2501000
2006-09-13,22.46,23.0,22.45,22.88,18.47,1883000
2006-09-14,22.97,23.16,22.27,22.35,18.05,3275800
2006-09-15,22.38,22.59,22.18,22.43,18.11,3313800
2006-09-18,22.74,23.0,22.35,22.66,18.29,2283800
2006-09-19,22.58,22.95,22.08,22.25,17.97,3587400
2006-09-20,22.14,22.33,21.67,21.74,17.55,3043400
2006-09-21,21.86,22.1,21.73,21.85,17.64,2567000
2006-09-22,21.98,21.98,21.37,21.47,17.34,2262600
2006-09-25,21.25,21.7,20.9,21.63,17.46,3668200
2006-09-26,21.54,22.34,21.54,22.33,18.03,3028800
2006-09-27,22.5,22.83,22.3,22.63,18.27,4085800
2006-09-28,22.52,22.92,22.46,22.66,18.3,2374800
2006-09-29,22.62,22.95,22.52,22.8,18.41,1641600
2006-10-02,22.48,22.73,21.95,21.98,17.74,3204400
2006-10-03,21.67,21.69,21.29,21.5,17.36,2921400
2006-10-04,21.25,21.74,20.89,21.7,17.52,4061400
2006-10-05,22.38,22.5,22.07,22.5,18.17,2865400
2006-10-06,22.45,22.61,22.17,22.53,18.2,2497400
2006-10-09,22.69,22.89,22.19,22.23,17.95,1831600
2006-10-10,22.18,22.9,22.18,22.88,18.47,2268600
2006-10-11,22.67,22.98,22.44,22.61,18.26,1934000
2006-10-12,22.6,23.21,22.45,23.17,18.71,3047800
2006-10-13,23.26,23.76,23.26,23.62,19.08,2728200
2006-10-16,23.75,24.4,23.67,24.31,19.63,2378800
2006-10-17,24.19,24.28,23.67,24.06,19.43,2055800
2006-10-18,24.16,24.22,23.66,23.75,19.17,2115200
2006-10-19,23.94,24.14,23.74,24.08,19.44,2088800
2006-10-20,24.12,24.12,23.72,23.99,19.37,2666800
2006-10-23,23.6,24.09,23.58,23.9,19.3,2135000
2006-10-24,23.68,24.67,23.66,24.67,19.92,3232800
2006-10-25,24.57,24.93,24.36,24.65,19.9,4013200
2006-10-26,24.75,24.89,24.17,24.58,19.84,2491600
2006-10-27,24.38,25.0,24.3,24.3,19.62,2033600
2006-10-30,24.05,24.4,23.92,24.1,19.46,1661600
2006-10-31,24.08,24.45,23.69,24.32,19.63,2919600
2006-11-01,24.32,24.34,23.64,23.73,19.16,2478600
2006-11-02,23.47,23.7,23.2,23.45,18.99,3211600
2006-11-03,23.75,24.65,23.73,24.56,19.89,3435000
2006-11-06,24.53,24.76,24.34,24.53,19.87,2371600
2006-11-07,24.4,24.65,24.23,24.31,19.69,2181000
2006-11-08,24.1,24.79,24.1,24.72,20.02,2165800
2006-11-09,24.92,25.19,24.78,24.91,20.18,2922800
2006-11-10,24.81,25.0,24.69,24.83,20.12,2099400
2006-11-13,24.63,24.66,24.27,24.53,19.87,2055400
2006-11-14,24.61,24.81,24.31,24.67,19.99,1772000
2006-11-15,24.8,25.5,24.77,25.3,20.49,3207200
2006-11-16,25.5,25.5,24.44,24.51,19.85,2368400
2006-11-17,24.1,24.77,24.1,24.58,19.91,3629200
2006-11-20,25.32,25.32,24.27,24.62,19.94,2273600
2006-11-21,24.72,24.92,24.61,24.89,20.16,2205600
2006-11-22,24.85,25.0,24.4,24.67,19.99,2074600
2006-11-24,24.67,25.08,24.67,24.81,20.1,574000
2006-11-27,24.71,25.0,24.47,24.49,19.83,1845000
2006-11-28,24.65,25.43,24.65,25.33,20.51,2416000
2006-11-29,25.55,26.57,25.52,26.56,21.51,3736000
2006-11-30,26.65,26.84,26.32,26.75,21.67,2880200
2006-12-01,26.48,26.64,25.83,26.5,21.46,3446800
2006-12-04,26.36,26.4,26.02,26.24,21.25,2670400
2006-12-05,26.5,26.79,26.25,26.67,21.61,2093800
2006-12-06,26.6,26.98,26.53,26.6,21.55,1551200
2006-12-07,26.5,26.58,26.19,26.44,21.42,1556600
2006-12-08,26.65,26.72,26.0,26.01,21.07,2208800
2006-12-11,25.98,26.23,25.85,26.09,21.14,2573600
2006-12-12,26.0,26.32,25.83,26.02,21.08,2532000
2006-12-13,26.49,26.85,26.16,26.47,21.44,2682000
2006-12-14,26.55,27.32,26.55,27.01,21.88,3237800
2006-12-15,27.12,27.15,26.34,26.4,21.38,2879200
2006-12-18,26.11,26.17,24.92,24.95,20.21,3917800
2006-12-19,24.01,25.6,24.01,25.53,20.68,3165400
2006-12-20,25.5,25.54,24.9,24.9,20.17,2369600
2006-12-21,24.9,25.09,24.77,24.94,20.2,1814000
2006-12-22,24.97,25.06,24.67,24.67,19.98,1001400
2006-12-26,24.46,24.95,24.35,24.63,19.95,1202400
2006-12-27,24.61,25.08,24.48,25.03,20.28,2101600
2006-12-28,24.92,25.25,24.76,24.91,20.17,1384400
2006-12-29,24.75,24.86,24.44,24.53,19.87,1215000
2007-01-03,24.15,24.42,23.67,23.94,19.39,3362000
2007-01-04,23.72,23.92,23.43,23.55,19.08,4001800
2007-01-05,23.57,24.02,23.31,23.89,19.35,2830600
2007-01-08,24.15,24.44,23.72,24.08,19.51,2362800
2007-01-09,23.79,24.09,23.43,24.0,19.44,2886200
2007-01-10,23.81,23.91,23.32,23.34,18.91,3511200
2007-01-11,23.26,23.92,23.02,23.17,18.76,3002600
2007-01-12,23.25,23.9,23.11,23.73,19.22,3508600
2007-01-16,23.67,24.17,23.53,23.73,19.22,4097400
2007-01-17,23.69,24.27,23.62,23.94,19.4,2267600
2007-01-18,24.12,24.36,23.71,23.98,19.42,2411800
2007-01-19,24.17,24.77,24.08,24.65,19.97,3153400
2007-01-22,25.04,25.06,24.64,24.81,20.09,2290400
2007-01-23,24.99,25.66,24.97,25.4,20.57,2851600
2007-01-24,25.19,25.75,25.02,25.7,20.82,3666400
2007-01-25,25.67,25.69,24.97,25.17,20.39,3091600
2007-01-26,25.23,25.5,24.79,24.92,20.19,3589600
2007-01-29,25.0,25.47,24.96,25.12,20.35,2520200
2007-01-30,25.28,26.41,25.28,26.38,21.37,4063400
2007-01-31,26.25,26.89,26.12,26.7,21.63,4297000
2007-02-01,26.83,26.99,26.42,26.75,21.73,3782000
2007-02-02,26.85,26.85,26.51,26.8,21.77,2180400
2007-02-05,26.92,27.28,26.81,26.86,21.82,2417800
2007-02-06,27.03,27.09,26.49,26.78,21.75,2916800
2007-02-07,26.78,26.99,26.33,26.54,21.56,2792400
2007-02-08,26.39,26.51,26.04,26.36,21.41,3870800
2007-02-09,26.58,26.92,26.5,26.73,21.71,3747800
2007-02-12,26.47,26.75,26.34,26.69,21.68,3058000
