Date,Open,High,Low,Close,Adj Close,Volume
2004-11-15,53.9,54.99,53.86,54.99,42.67,1172300
2004-11-16,54.99,54.99,54.46,54.53,42.31,917900
2004-11-17,54.53,55.2,54.32,54.64,42.4,864700
2004-11-18,54.45,54.74,54.08,54.25,42.1,710200
2004-11-19,54.45,54.48,53.86,53.86,41.79,471400
2004-11-22,53.89,54.74,53.63,54.72,42.46,518300
2004-11-23,54.75,54.85,53.97,54.25,42.1,1006100
2004-11-24,54.3,54.92,54.18,54.2,42.06,792700
2004-11-26,54.05,54.35,53.92,54.09,41.97,627500
2004-11-29,53.82,55.25,53.6,54.99,42.67,1430300
2004-11-30,54.65,55.25,54.56,54.78,42.51,1343600
2004-12-01,54.78,55.46,54.78,55.46,43.03,1031800
2004-12-02,55.5,56.52,55.49,56.05,43.49,1170400
2004-12-03,55.85,56.33,55.66,56.17,43.59,938700
2004-12-06,55.8,56.1,55.45,55.86,43.34,1215100
2004-12-07,56.0,56.35,55.62,55.7,43.22,905900
2004-12-08,55.55,56.17,55.31,56.05,43.49,833800
2004-12-09,55.67,56.68,55.48,56.65,44.1,857300
2004-12-10,55.7,56.46,55.64,56.3,43.83,882400
2004-12-13,56.31,57.0,56.14,57.0,44.37,664200
2004-12-14,56.7,57.69,56.63,57.49,44.75,659000
2004-12-15,57.2,57.2,56.13,56.85,44.25,1196300
2004-12-16,56.75,58.08,56.56,57.7,44.92,1182600
2004-12-17,57.3,57.99,57.14,57.83,45.02,1219700
2004-12-20,57.83,58.18,56.79,56.89,44.29,1028600
2004-12-21,56.79,57.12,56.56,57.08,44.43,1196300
2004-12-22,57.0,57.22,56.65,57.08,44.43,1258900
2004-12-23,56.9,57.13,56.74,56.94,44.32,996900
2004-12-27,56.95,57.21,56.41,56.69,44.13,664100
2004-12-28,56.9,57.25,56.83,57.15,44.49,610600
2004-12-29,57.15,57.2,56.9,57.03,44.39,485200
2004-12-30,56.95,57.1,56.56,56.73,44.16,708600
2004-12-31,56.63,57.1,56.58,56.8,44.22,590600
2005-01-03,56.0,56.53,55.71,56.01,43.6,810300
2005-01-04,56.26,56.38,55.36,55.36,43.09,773800
2005-01-05,55.46,55.63,54.75,55.05,42.85,1105300
2005-01-06,55.03,55.48,55.02,55.06,42.86,572700
2005-01-07,55.26,55.26,54.75,54.86,42.71,497400
2005-01-10,54.75,54.83,54.13,54.3,42.27,1394500
2005-01-11,54.25,54.26,53.95,53.95,42.0,754200
2005-01-12,54.05,54.87,54.0,54.86,42.71,742700
2005-01-13,54.66,54.77,53.79,53.9,41.96,715100
2005-01-14,53.9,54.22,53.75,54.16,42.16,604100
2005-01-18,54.15,55.18,54.15,55.01,42.82,1101200
2005-01-19,54.8,55.12,54.52,54.6,42.5,864900
2005-01-20,54.8,54.95,54.1,54.45,42.39,1327400
2005-01-21,54.41,54.74,54.08,54.08,42.1,844500
2005-01-24,54.25,54.32,53.89,54.11,42.12,703800
2005-01-25,54.09,54.76,54.09,54.29,42.26,758600
2005-01-26,56.38,56.9,55.6,55.94,43.55,2683100
2005-01-27,55.5,56.64,55.25,56.42,43.92,1346700
2005-01-28,56.29,56.6,56.24,56.4,43.9,1123400
2005-01-31,56.3,56.72,55.57,56.65,44.1,1513400
2005-02-01,56.65,57.73,56.59,57.6,44.84,1897300
2005-02-02,57.75,59.65,57.7,59.42,46.26,2441900
2005-02-03,59.42,59.87,59.2,59.43,46.26,1485900
2005-02-04,58.98,59.38,58.59,59.28,46.15,1063800
2005-02-07,59.18,59.75,59.11,59.73,46.5,715200
2005-02-08,59.83,59.94,59.19,59.4,46.24,741400
2005-02-09,59.2,59.4,58.2,58.62,45.63,1511800
2005-02-10,58.83,59.0,58.48,58.83,45.8,962900
2005-02-11,58.85,59.38,58.51,58.96,45.9,809000
2005-02-14,58.83,59.08,58.57,58.83,45.8,461300
2005-02-15,58.95,59.5,58.61,59.39,46.23,1071700
2005-02-16,59.29,59.3,58.26,58.39,45.45,1151200
2005-02-17,58.14,58.25,57.78,58.07,45.2,1273100
2005-02-18,58.2,58.85,57.93,58.7,45.69,979300
2005-02-22,58.86,59.14,58.44,58.67,45.67,1638600
2005-02-23,58.57,58.95,58.2,58.75,45.73,673700
2005-02-24,58.76,59.67,58.27,59.66,46.44,1130200
2005-02-25,59.5,59.96,58.85,59.96,46.68,837700
2005-02-28,59.95,59.95,59.0,59.87,46.61,1107300
2005-03-01,59.87,60.18,59.6,59.88,46.61,1277800
2005-03-02,59.86,60.17,59.41,59.7,46.47,1072800
2005-03-03,59.76,60.17,59.6,59.98,46.69,1019400
2005-03-04,60.03,60.37,59.4,59.4,46.24,987700
2005-03-07,59.5,59.73,59.11,59.35,46.2,1210300
2005-03-08,59.3,59.54,58.73,58.85,45.95,1036700
2005-03-09,58.6,58.66,57.71,58.05,45.33,1310500
2005-03-10,58.17,58.71,57.83,58.5,45.68,709100
2005-03-11,58.59,59.32,58.52,58.89,45.98,937400
2005-03-14,58.95,59.14,58.59,59.14,46.18,582900
2005-03-15,59.14,59.29,58.82,58.85,45.95,1099600
2005-03-16,58.6,58.97,58.03,58.3,45.52,778500
2005-03-17,58.1,58.95,57.9,58.76,45.88,814000
2005-03-18,59.0,59.3,58.44,59.15,46.19,1528000
2005-03-21,59.15,59.25,58.83,59.09,46.14,616500
2005-03-22,59.09,59.25,58.55,58.62,45.77,1170900
2005-03-23,58.63,58.93,58.3,58.8,45.91,921000
2005-03-24,58.8,59.13,58.42,58.43,45.62,646700
2005-03-28,58.63,59.13,58.45,58.85,45.95,523700
2005-03-29,58.76,59.41,58.48,58.9,45.99,817500
2005-03-30,58.94,59.19,58.38,59.13,46.17,792100
2005-03-31,59.18,59.23,58.29,58.42,45.62,1512100
2005-04-01,58.5,58.55,57.26,57.56,44.94,1033400
2005-04-04,57.65,57.65,56.87,57.2,44.66,1159300
2005-04-05,57.2,58.23,57.08,58.09,45.36,671400
2005-04-06,58.29,58.96,58.15,58.48,45.66,674300
2005-04-07,58.58,59.34,58.2,59.27,46.28,668100
2005-04-08,59.27,59.5,58.35,58.44,45.63,706400
2005-04-11,58.3,58.65,58.14,58.37,45.58,451100
2005-04-12,58.05,58.62,57.43,58.51,45.69,1107300
2005-04-13,58.52,59.18,58.4,58.63,45.78,846400
2005-04-14,58.83,58.95,57.76,57.98,45.27,768500
2005-04-15,57.75,57.85,56.95,57.08,44.57,939300
2005-04-18,56.95,57.18,56.35,57.11,44.59,816300
2005-04-19,57.1,57.45,56.44,56.71,44.28,887000
2005-04-20,56.71,57.07,56.04,56.04,43.76,1029800
2005-04-21,56.5,57.61,56.46,57.61,44.98,1184900
2005-04-22,57.5,57.76,56.71,57.15,44.62,681000
2005-04-25,57.25,57.73,56.86,57.2,44.66,714700
2005-04-26,57.2,57.5,56.3,56.55,44.16,1462000
2005-04-27,57.25,58.85,56.77,58.73,45.86,1664600
2005-04-28,58.6,58.64,57.78,58.18,45.43,1266300
2005-04-29,58.33,58.59,57.19,58.52,45.69,1304300
2005-05-02,58.52,59.12,58.3,59.05,46.11,1127800
2005-05-03,58.85,59.6,58.83,59.17,46.2,923100
2005-05-04,59.2,59.85,58.87,59.65,46.58,1299000
2005-05-05,59.55,59.78,59.26,59.61,46.54,871300
2005-05-06,59.61,59.89,59.36,59.5,46.46,745100
2005-05-09,59.3,59.73,59.05,59.6,46.54,924800
2005-05-10,59.1,59.43,59.01,59.17,46.2,1130700
2005-05-11,58.95,59.28,58.49,59.13,46.17,1141200
2005-05-12,59.15,59.41,58.7,58.88,45.97,1035000
2005-05-13,58.9,59.07,58.15,58.64,45.79,807800
2005-05-16,58.7,59.29,58.6,59.05,46.11,794900
2005-05-17,59.05,59.13,58.65,59.06,46.12,1210400
2005-05-18,59.2,59.52,58.87,59.0,46.07,1533900
2005-05-19,59.04,59.18,58.83,59.0,46.07,793600
2005-05-20,59.0,59.07,58.59,58.72,45.85,566600
2005-05-23,58.8,58.99,58.51,58.9,45.99,1159700
2005-05-24,58.7,58.91,58.1,58.27,45.5,1063900
2005-05-25,58.2,58.35,57.68,57.75,45.09,1054000
2005-05-26,58.0,58.0,57.4,57.64,45.01,1174500
2005-05-27,57.6,57.71,57.34,57.4,44.82,585400
2005-05-31,57.35,57.76,57.28,57.45,44.86,864900
2005-06-01,57.4,58.0,57.35,57.51,44.9,852100
2005-06-02,57.36,57.36,56.85,57.04,44.54,812700
2005-06-03,56.8,57.15,56.38,56.4,44.04,848000
2005-06-06,56.26,56.3,55.8,56.18,43.87,1207200
2005-06-07,56.2,57.2,56.17,56.71,44.42,991200
2005-06-08,57.0,57.0,56.01,56.31,44.11,1082900
2005-06-09,56.15,56.62,55.96,56.02,43.88,1023900
2005-06-10,56.03,56.25,55.27,55.67,43.61,697700
2005-06-13,55.4,55.91,55.3,55.9,43.79,753300
2005-06-14,55.9,56.15,55.71,55.95,43.83,678400
2005-06-15,56.03,56.08,54.88,55.0,43.08,868700
2005-06-16,55.0,55.0,54.15,54.31,42.54,1497600
2005-06-17,54.74,54.75,53.58,53.73,42.09,1982900
2005-06-20,53.43,53.95,53.3,53.9,42.22,1113200
2005-06-21,53.7,53.8,52.66,52.7,41.28,2136300
2005-06-22,52.9,53.1,52.04,52.15,40.85,1655500
2005-06-23,52.19,52.3,51.33,51.55,40.38,1208600
2005-06-24,51.3,51.68,51.0,51.27,40.16,1318300
2005-06-27,51.37,52.12,51.29,51.57,40.4,1250100
2005-06-28,51.57,52.04,51.39,51.95,40.69,958000
2005-06-29,51.9,52.08,51.69,51.92,40.67,818100
2005-06-30,52.1,53.03,52.03,52.47,41.1,1776900
2005-07-01,52.49,52.78,52.11,52.58,41.19,1017600
2005-07-05,52.35,52.58,52.15,52.36,41.01,1010800
2005-07-06,52.2,52.52,51.83,52.1,40.81,1285000
2005-07-07,51.95,52.29,51.64,52.25,40.93,1331500
2005-07-08,52.15,52.38,51.72,52.33,40.99,1017700
2005-07-11,52.0,52.46,52.0,52.27,40.94,868200
2005-07-12,52.07,52.24,51.58,51.61,40.43,1451000
2005-07-13,51.61,51.62,51.26,51.3,40.18,1212600
2005-07-14,51.8,52.17,51.61,52.11,40.82,1933200
2005-07-15,52.25,52.59,52.22,52.53,41.15,897200
2005-07-18,52.53,52.53,52.02,52.02,40.75,691400
2005-07-19,52.35,52.86,52.29,52.67,41.26,1278000
2005-07-20,52.44,53.48,52.44,53.35,41.79,889500
2005-07-21,53.4,53.4,52.68,53.28,41.74,1035300
2005-07-22,55.5,56.15,54.3,54.91,43.01,2154200
2005-07-25,54.91,54.97,54.04,54.18,42.44,1201900
2005-07-26,54.65,55.43,54.5,54.59,42.76,1062000
2005-07-27,54.95,55.71,54.88,55.57,43.53,1043500
2005-07-28,55.57,55.82,55.33,55.65,43.59,988700
2005-07-29,55.42,55.48,55.1,55.37,43.37,1008600
2005-08-01,55.47,55.78,55.21,55.6,43.55,792600
2005-08-02,55.7,55.7,55.27,55.65,43.59,837400
2005-08-03,55.37,55.42,54.91,55.22,43.26,725400
2005-08-04,55.05,55.24,53.98,54.12,42.39,1167200
2005-08-05,54.01,54.14,53.67,54.06,42.35,848700
2005-08-08,54.05,54.42,53.95,54.2,42.46,675300
2005-08-09,54.4,54.77,54.02,54.56,42.74,566600
2005-08-10,54.81,54.87,54.1,54.2,42.46,665300
2005-08-11,54.19,54.7,54.08,54.43,42.64,552400
2005-08-12,54.25,54.55,54.03,54.31,42.54,391200
2005-08-15,54.3,54.76,54.16,54.43,42.64,647000
2005-08-16,54.44,54.6,53.71,53.71,42.07,713800
2005-08-17,53.71,54.0,53.47,53.66,42.03,627800
2005-08-18,53.52,53.98,53.44,53.86,42.19,583700
2005-08-19,54.15,54.18,53.5,53.54,41.94,501200
2005-08-22,53.58,54.11,53.5,53.75,42.1,456000
2005-08-23,53.65,53.89,53.41,53.5,41.91,791700
2005-08-24,53.4,53.74,52.92,52.94,41.47,709400
2005-08-25,52.95,53.09,52.43,52.49,41.12,829200
2005-08-26,52.4,52.65,51.94,52.44,41.08,887600
2005-08-29,52.24,52.57,51.8,52.5,41.12,727000
2005-08-30,52.5,52.5,51.73,51.89,40.65,830200
2005-08-31,51.89,52.63,51.21,52.63,41.23,1032300
2005-09-01,52.43,53.27,52.43,53.19,41.67,957500
2005-09-02,53.23,53.73,53.21,53.65,42.03,653800
2005-09-06,53.75,54.07,53.52,53.94,42.25,799000
2005-09-07,53.65,53.83,53.46,53.7,42.21,874000
2005-09-08,53.55,53.83,53.45,53.74,42.24,1002800
2005-09-09,53.9,54.04,53.5,54.0,42.44,622300
2005-09-12,54.01,54.45,54.0,54.33,42.7,638800
2005-09-13,53.8,54.34,53.8,53.95,42.4,1166400
2005-09-14,54.12,54.23,53.79,53.81,42.29,698700
2005-09-15,53.83,53.95,53.4,53.51,42.06,688800
2005-09-16,53.53,53.84,53.23,53.83,42.31,1331000
2005-09-19,53.63,53.63,53.24,53.4,41.97,492500
2005-09-20,53.43,53.81,53.09,53.33,41.91,568600
2005-09-21,52.85,53.0,52.03,52.05,40.91,996800
2005-09-22,52.01,52.43,51.66,52.39,41.18,1041600
2005-09-23,52.2,52.88,52.12,52.75,41.46,841900
2005-09-26,52.97,53.2,52.43,52.73,41.44,763900
2005-09-27,52.73,53.1,52.32,52.7,41.42,564200
2005-09-28,52.41,53.4,52.26,53.01,41.66,776500
2005-09-29,52.91,53.0,52.11,52.32,41.12,1004900
2005-09-30,52.2,52.43,51.93,52.43,41.21,646000
2005-10-03,52.43,52.89,52.18,52.76,41.47,699200
2005-10-04,53.0,53.69,52.93,53.09,41.73,748200
2005-10-05,53.09,53.09,51.65,51.68,40.62,779000
2005-10-06,51.85,52.44,51.43,52.02,40.89,924000
2005-10-07,52.07,52.13,51.26,51.83,40.74,1321400
2005-10-10,51.77,51.88,51.23,51.46,40.44,746600
2005-10-11,51.4,51.66,50.45,50.56,39.74,965100
2005-10-12,50.43,50.69,49.71,50.51,39.7,911300
2005-10-13,50.55,51.1,50.3,50.87,39.98,953700
2005-10-14,50.92,51.42,50.38,51.42,40.41,713700
2005-10-17,51.25,51.26,50.51,50.87,39.98,839100
2005-10-18,50.87,51.5,50.85,51.34,40.35,584600
2005-10-19,51.5,51.89,50.84,51.89,40.78,803700
2005-10-20,51.89,51.9,50.97,51.25,40.28,688600
2005-10-21,51.44,51.7,50.76,50.82,39.94,770600
2005-10-24,50.85,51.93,50.79,51.93,40.81,515900
2005-10-25,51.8,51.8,50.87,51.08,40.15,700700
2005-10-26,51.06,51.28,50.44,50.55,39.73,985100
2005-10-27,50.56,50.74,50.07,50.07,39.35,757000
2005-10-28,50.4,50.58,49.77,50.53,39.71,1168500
2005-10-31,50.54,50.83,50.51,50.75,39.89,1462000
2005-11-01,50.65,50.92,50.48,50.8,39.93,1112800
2005-11-02,50.75,51.98,50.75,51.75,40.67,1202100
2005-11-03,54.6,56.94,54.5,56.1,44.09,2915400
2005-11-04,57.0,57.5,56.48,57.5,45.19,2842800
2005-11-07,57.9,58.67,57.55,58.24,45.77,1662700
2005-11-08,58.24,58.24,57.66,57.78,45.41,971300
2005-11-09,57.78,58.4,57.41,58.07,45.64,1442400
2005-11-10,58.25,58.7,57.75,58.63,46.08,1094000
2005-11-11,58.7,58.7,58.01,58.48,45.96,922800
2005-11-14,58.33,58.34,57.7,57.98,45.57,1015100
2005-11-15,58.09,58.88,58.09,58.45,45.94,726700
2005-11-16,58.95,59.38,58.8,59.25,46.57,932700
2005-11-17,59.12,59.29,58.92,59.29,46.6,1072100
2005-11-18,59.4,59.4,59.0,59.29,46.6,1046000
2005-11-21,59.3,59.45,58.86,58.94,46.32,1221800
2005-11-22,59.0,59.24,58.74,58.99,46.36,923300
2005-11-23,59.05,59.44,58.87,59.12,46.47,664600
2005-11-25,59.37,59.38,59.0,59.1,46.45,355800
2005-11-28,58.89,59.28,58.71,59.07,46.43,1029300
2005-11-29,59.32,59.38,58.93,59.12,46.47,893100
2005-11-30,59.5,59.77,58.23,58.23,45.77,1348000
2005-12-01,58.3,58.69,58.19,58.48,45.96,974300
2005-12-02,58.08,58.74,57.82,58.68,46.12,690500
2005-12-05,58.22,58.24,57.73,58.05,45.62,1134700
2005-12-06,58.25,58.71,57.81,57.81,45.44,1531800
2005-12-07,57.85,57.88,57.08,57.38,45.1,699500
2005-12-08,57.61,58.44,57.6,58.36,45.87,1089400
2005-12-09,58.3,58.34,57.87,58.13,45.86,820000
2005-12-12,58.18,58.25,57.21,57.54,45.39,822900
2005-12-13,57.6,58.36,57.5,58.09,45.82,1494800
2005-12-14,58.09,58.74,57.95,58.43,46.09,1051500
2005-12-15,58.6,59.18,58.54,59.18,46.68,1064700
2005-12-16,59.58,59.75,59.14,59.42,46.87,1204700
2005-12-19,59.2,59.56,58.63,59.29,46.77,934000
2005-12-20,59.43,59.63,59.06,59.36,46.83,774100
2005-12-21,59.61,60.15,59.54,60.14,47.44,898900
2005-12-22,60.04,60.68,60.03,60.65,47.84,943300
2005-12-23,60.65,61.17,60.4,60.72,47.9,508200
2005-12-27,60.75,61.02,60.36,60.5,47.73,602200
2005-12-28,60.6,60.65,60.24,60.38,47.63,708700
2005-12-29,60.53,61.1,60.29,60.32,47.58,482000
2005-12-30,60.33,60.33,59.91,60.08,47.39,461700
2006-01-03,59.99,60.61,59.35,60.45,47.69,1397100
2006-01-04,60.45,61.57,60.44,61.35,48.4,1233100
2006-01-05,61.35,61.62,60.76,60.92,48.06,711300
2006-01-06,61.0,62.13,61.0,62.05,48.95,713000
2006-01-09,62.0,62.23,61.91,62.2,49.07,492400
2006-01-10,61.8,62.38,61.8,62.3,49.15,732500
2006-01-11,62.3,62.35,60.96,61.11,48.21,1086100
2006-01-12,60.9,61.03,60.4,60.9,48.04,813800
2006-01-13,61.1,61.45,61.05,61.43,48.46,542400
2006-01-17,61.18,61.26,60.7,60.84,47.99,773800
2006-01-18,60.6,60.99,60.37,60.82,47.98,969600
2006-01-19,60.81,60.82,60.1,60.5,47.73,1052700
2006-01-20,60.23,60.3,58.7,58.97,46.52,1364200
2006-01-23,59.18,59.4,58.9,59.21,46.71,975400
2006-01-24,59.01,59.52,58.88,59.46,46.91,1192100
2006-01-25,59.46,59.46,58.69,59.11,46.63,1097400
2006-01-26,62.5,64.5,62.5,64.41,50.81,2879400
2006-01-27,63.15,64.7,61.87,64.2,50.64,2002500
2006-01-30,64.0,64.6,63.75,63.84,50.36,1101000
2006-01-31,63.7,64.8,63.69,64.8,51.12,1786300
2006-02-01,64.14,64.57,63.73,63.85,50.37,1065500
2006-02-02,63.43,63.94,63.1,63.64,50.2,978800
2006-02-03,63.6,63.88,63.08,63.27,49.91,693600
2006-02-06,62.87,63.18,62.35,63.07,49.75,1019100
2006-02-07,63.06,63.49,62.95,63.49,50.08,787700
2006-02-08,63.49,63.66,62.97,63.52,50.11,643500
2006-02-09,63.48,64.26,63.25,63.93,50.43,780400
2006-02-10,63.85,64.46,63.83,64.33,50.75,669800
2006-02-13,64.1,64.52,63.9,64.4,50.8,533200
2006-02-14,64.45,65.54,64.4,65.24,51.46,917200
2006-02-15,65.15,65.49,64.9,65.29,51.5,773100
2006-02-16,65.04,65.66,64.8,65.52,51.69,619700
2006-02-17,65.42,65.49,65.1,65.36,51.56,562500
2006-02-21,65.55,65.55,64.1,64.44,50.83,924300
2006-02-22,64.8,65.77,64.8,65.76,51.88,1026000
2006-02-23,65.31,65.6,65.05,65.46,51.64,647100
2006-02-24,65.46,65.77,65.25,65.45,51.63,692000
2006-02-27,65.47,65.7,65.32,65.45,51.63,898300
2006-02-28,64.76,65.0,63.85,63.85,50.37,1094800
2006-03-01,63.65,65.46,63.65,65.31,51.52,983900
2006-03-02,64.8,65.19,64.38,64.99,51.27,913000
2006-03-03,64.98,65.06,64.39,64.43,50.83,581200
2006-03-06,64.53,64.6,63.18,63.46,50.06,698800
2006-03-07,63.46,63.59,62.38,62.69,49.45,1356900
2006-03-08,62.5,63.0,62.15,62.8,49.71,951100
2006-03-09,62.79,63.42,62.39,62.86,49.76,833100
2006-03-10,62.39,63.27,62.11,62.88,49.77,998200
2006-03-13,62.85,63.74,62.79,63.6,50.34,749100
2006-03-14,63.56,64.27,63.39,64.23,50.84,792500
2006-03-15,64.0,64.24,63.7,64.01,50.67,612000
2006-03-16,64.26,64.43,63.8,64.07,50.72,629500
2006-03-17,64.07,64.07,63.61,64.0,50.66,969700
2006-03-20,63.63,64.24,63.38,64.1,50.74,733200
2006-03-21,64.1,64.5,63.05,63.35,50.15,768600
2006-03-22,63.35,64.6,63.01,64.6,51.14,774100
2006-03-23,64.7,64.7,63.1,63.5,50.26,603600
2006-03-24,63.45,63.64,62.76,63.13,49.97,484000
2006-03-27,63.3,63.3,62.71,62.94,49.82,738900
2006-03-28,62.94,63.75,62.94,63.56,50.31,869300
2006-03-29,63.81,63.91,63.18,63.19,50.02,668400
2006-03-30,62.94,63.15,61.64,61.86,48.97,1103400
2006-03-31,61.5,61.98,61.18,61.58,48.74,1179600
2006-04-03,61.48,62.48,61.16,62.07,49.13,1220400
2006-04-04,62.3,63.17,61.89,62.66,49.6,1387800
2006-04-05,62.66,63.55,62.56,63.38,50.17,1160300
2006-04-06,63.3,63.3,62.58,63.12,49.96,889400
2006-04-07,63.26,63.94,63.26,63.56,50.31,1093500
2006-04-10,63.4,63.41,62.88,62.96,49.84,979100
2006-04-11,62.98,63.0,62.35,62.81,49.72,1132400
2006-04-12,63.0,63.55,62.7,62.85,49.75,848200
2006-04-13,62.86,62.99,62.35,62.49,49.47,573400
2006-04-17,62.62,62.98,62.0,62.16,49.2,530800
2006-04-18,62.5,63.62,62.45,63.3,50.11,1041300
2006-04-19,63.1,64.3,63.1,64.19,50.81,1249300
2006-04-20,64.3,64.95,64.25,64.46,51.02,637100
2006-04-21,64.95,64.99,64.51,64.78,51.28,830400
2006-04-24,64.65,65.56,64.59,65.28,51.67,1251800
2006-04-25,65.49,65.49,63.47,63.79,50.49,1108800
2006-04-26,64.25,64.25,61.89,61.95,49.04,2036400
2006-04-27,61.95,63.04,61.6,62.57,49.53,1206400
2006-04-28,62.5,63.05,62.37,63.04,49.9,966200
2006-05-01,62.27,62.81,61.9,62.12,49.17,1322000
2006-05-02,62.26,62.27,61.74,62.0,49.08,897400
2006-05-03,61.79,62.12,61.57,62.04,49.11,815600
2006-05-04,62.0,62.36,61.45,62.23,49.26,803000
2006-05-05,62.4,62.75,61.57,62.63,49.58,760000
2006-05-08,62.45,63.16,62.16,63.03,49.89,621500
2006-05-09,62.71,62.85,61.75,61.92,49.01,1040400
2006-05-10,61.92,62.03,61.24,61.31,48.53,1162700
2006-05-11,61.05,61.46,60.79,61.15,48.4,752000
2006-05-12,61.1,61.82,60.66,61.41,48.61,1012500
2006-05-15,61.45,62.17,61.45,62.15,49.2,711600
2006-05-16,62.15,62.16,61.37,61.37,48.58,589600
2006-05-17,60.94,61.45,60.6,60.73,48.07,848700
2006-05-18,60.3,60.51,59.32,60.2,47.65,1351400
2006-05-19,60.25,60.35,59.16,60.09,47.57,1229000
2006-05-22,60.02,60.98,59.9,60.37,47.79,854800
2006-05-23,60.5,60.5,59.91,59.97,47.47,800300
2006-05-24,60.14,60.28,59.13,59.85,47.38,870100
2006-05-25,60.15,60.82,59.64,60.71,48.06,646400
2006-05-26,60.98,61.21,60.56,61.2,48.44,557600
2006-05-30,60.95,61.08,59.86,59.86,47.38,714700
2006-05-31,59.87,60.64,59.68,60.43,47.83,796400
2006-06-01,60.47,61.33,60.22,61.3,48.52,550000
2006-06-02,61.19,61.28,60.6,60.87,48.18,599600
2006-06-05,60.72,61.07,60.12,60.2,47.65,858500
2006-06-06,60.46,60.64,60.0,60.64,48.0,756800
2006-06-07,60.32,61.1,60.11,60.16,47.79,706700
2006-06-08,60.63,60.63,59.5,59.77,47.48,951200
2006-06-09,59.67,60.11,59.4,59.52,47.28,461300
2006-06-12,59.3,59.53,58.31,58.31,46.32,831200
2006-06-13,58.29,60.19,58.08,59.06,46.92,1624300
2006-06-14,58.87,59.55,58.35,59.54,47.3,1163800
2006-06-15,59.66,60.96,59.23,60.78,48.28,694000
2006-06-16,60.95,61.46,60.6,61.06,48.51,1023100
2006-06-19,61.04,61.26,60.09,60.18,47.81,516500
2006-06-20,60.36,60.86,59.78,60.32,47.92,645700
2006-06-21,60.3,61.28,60.19,61.04,48.49,627200
2006-06-22,60.75,60.76,59.22,59.64,47.38,892500
2006-06-23,59.39,60.55,59.0,60.05,47.7,614200
2006-06-26,59.99,60.12,59.33,59.72,47.44,458700
2006-06-27,59.61,59.92,59.28,59.51,47.27,812600
2006-06-28,59.7,59.89,59.07,59.5,47.27,648100
2006-06-29,59.74,61.0,59.41,60.91,48.39,652600
2006-06-30,60.85,61.28,60.65,61.13,48.56,749200
2006-07-03,61.24,61.74,60.8,61.71,49.02,186600
2006-07-05,61.1,61.5,60.4,60.93,48.4,520600
2006-07-06,60.83,61.39,60.66,60.9,48.38,464900
2006-07-07,60.67,60.74,59.89,60.07,47.72,554800
2006-07-10,60.1,60.76,59.74,59.86,47.55,730000
2006-07-11,60.0,60.92,59.86,60.77,48.27,738000
2006-07-12,60.85,60.85,59.86,59.94,47.62,403100
2006-07-13,59.94,60.03,58.79,58.84,46.74,668500
2006-07-14,58.9,58.96,58.44,58.86,46.76,722800
2006-07-17,58.7,60.12,58.7,59.75,47.46,699800
2006-07-18,59.8,59.93,58.56,58.94,46.82,824700
2006-07-19,59.1,61.8,59.1,61.7,49.01,1127400
2006-07-20,62.9,62.97,61.41,61.43,48.8,1326300
2006-07-21,61.73,61.88,61.16,61.62,48.95,812800
2006-07-24,62.0,63.25,62.0,62.77,49.86,734300
2006-07-25,62.76,62.77,61.71,62.6,49.73,925900
2006-07-26,62.25,63.52,62.17,63.26,50.25,706300
2006-07-27,63.5,63.68,62.33,62.49,49.64,756500
2006-07-28,64.2,66.08,64.14,65.41,51.96,2192600
2006-07-31,65.0,66.2,65.0,65.92,52.37,1156000
2006-08-01,65.6,66.25,65.07,65.41,51.96,1121600
2006-08-02,65.37,65.78,64.87,65.55,52.07,839400
2006-08-03,65.5,65.87,64.82,65.74,52.22,747100
2006-08-04,65.89,66.75,65.72,66.0,52.43,849400
2006-08-07,65.7,66.13,65.44,65.68,52.18,563500
2006-08-08,66.15,66.96,66.15,66.56,52.87,1017200
2006-08-09,66.69,67.23,66.21,66.31,52.68,950800
2006-08-10,66.25,67.05,66.25,66.57,52.88,829400
2006-08-11,66.57,66.64,66.04,66.32,52.68,535000
2006-08-14,66.6,67.64,66.22,66.52,52.84,642400
2006-08-15,66.8,67.12,65.7,66.21,52.6,892400
2006-08-16,66.29,66.95,66.01,66.86,53.11,678300
2006-08-17,66.99,67.82,66.94,67.82,53.88,1277400
2006-08-18,67.83,68.68,67.47,68.51,54.42,1009300
2006-08-21,68.88,69.29,68.52,68.81,54.66,956000
2006-08-22,69.19,69.19,68.72,68.93,54.76,1070600
2006-08-23,69.0,69.26,68.29,68.82,54.67,1206200
2006-08-24,68.9,69.74,68.6,69.64,55.32,1139500
2006-08-25,69.3,69.6,68.75,68.95,54.77,1081000
2006-08-28,68.85,69.2,68.83,68.85,54.69,881100
2006-08-29,68.79,69.18,68.61,69.14,54.92,1054100
2006-08-30,69.29,69.37,68.7,69.27,55.03,565700
2006-08-31,69.27,69.86,69.0,69.7,55.37,801100
2006-09-01,69.95,70.24,69.6,70.2,55.77,648100
2006-09-05,70.2,70.71,69.74,69.75,55.41,1110000
2006-09-06,69.05,69.18,68.56,68.6,54.66,1058400
2006-09-07,68.61,68.74,68.01,68.18,54.33,1040400
2006-09-08,68.6,68.79,68.25,68.6,54.66,995400
2006-09-11,68.61,70.05,68.37,69.91,55.71,1374500
2006-09-12,70.0,70.21,69.05,69.77,55.6,1038800
