Date,Open,High,Low,Close,Adj Close,Volume
2003-12-18,62.25,62.37,61.25,61.59,50.79,8198400
2003-12-19,62.14,62.15,61.25,61.85,51.01,8586900
2003-12-22,61.6,61.75,60.93,61.16,50.44,6848500
2003-12-23,61.42,62.0,61.16,61.77,50.94,6446300
2003-12-24,61.6,61.95,61.41,61.46,50.69,2034400
2003-12-26,61.53,61.71,61.03,61.12,50.4,1647600
2003-12-29,61.45,62.0,61.36,61.87,51.02,4347900
2003-12-30,62.01,62.05,61.46,61.97,51.11,5578500
2003-12-31,61.95,62.31,61.38,61.79,50.96,5667100
2004-01-02,62.07,62.8,62.03,62.35,51.42,5933300
2004-01-05,62.76,62.82,61.87,62.35,51.42,7671200
2004-01-06,62.35,63.2,62.15,62.55,51.58,8716300
2004-01-07,62.48,63.5,62.4,63.38,52.27,9168800
2004-01-08,63.63,63.9,62.79,63.36,52.25,9122700
2004-01-09,62.83,63.96,62.52,63.0,51.96,10417200
2004-01-12,63.26,63.4,62.04,63.03,51.98,7963900
2004-01-13,63.14,63.8,62.95,63.75,52.57,8559500
2004-01-14,63.8,64.4,63.6,64.05,52.82,10241400
2004-01-15,64.24,64.49,63.06,63.15,52.08,11031400
2004-01-16,63.58,63.92,63.34,63.5,52.37,11376900
2004-01-20,64.0,64.08,62.76,62.95,51.91,9380100
2004-01-21,62.87,63.49,62.57,62.81,51.8,10976900
2004-01-22,62.99,63.47,61.1,61.47,50.69,17198800
2004-01-23,62.03,64.3,61.65,63.93,52.72,15874400
2004-01-26,63.62,65.73,63.49,65.33,53.88,11058900
2004-01-27,64.85,65.2,64.44,64.5,53.19,7469500
2004-01-28,64.81,65.5,64.08,64.3,53.03,11384600
2004-01-29,64.37,65.3,64.27,64.99,53.6,8966700
2004-01-30,64.93,65.11,64.49,64.66,53.32,6730800
2004-02-02,64.65,66.88,64.51,66.13,54.54,11028000
2004-02-03,66.25,66.7,65.77,66.23,54.62,7330200
2004-02-04,66.03,66.5,65.25,65.36,53.9,8205000
2004-02-05,65.75,65.85,64.33,64.55,53.23,8331500
2004-02-06,64.63,65.56,64.6,64.86,53.49,6605500
2004-02-09,65.25,65.3,64.15,64.22,52.96,6173400
2004-02-10,64.13,65.05,63.71,64.97,53.58,7145500
2004-02-11,64.88,66.08,64.61,65.84,54.3,7171800
2004-02-12,65.23,66.15,65.05,65.35,53.89,6961900
2004-02-13,65.11,65.76,64.66,64.67,53.33,5707100
2004-02-17,65.04,65.32,64.32,64.55,53.23,5595200
2004-02-18,64.54,65.11,64.08,64.08,52.85,6941100
2004-02-19,64.58,64.89,63.26,63.27,52.18,7129400
2004-02-20,63.92,64.27,63.02,63.57,52.43,7153900
2004-02-23,63.57,63.73,63.02,63.12,52.05,5835700
2004-02-24,63.0,64.4,63.0,63.27,52.18,6447000
2004-02-25,63.15,64.54,63.07,63.73,52.56,6135700
2004-02-26,63.4,64.43,63.3,64.39,53.1,5989600
2004-02-27,64.77,64.91,63.5,63.53,52.39,7568800
2004-03-01,64.16,64.31,63.25,64.25,52.99,7576900
2004-03-02,64.49,64.85,63.5,63.54,52.4,8531700
2004-03-03,63.3,63.44,62.57,63.04,51.99,8344900
2004-03-04,62.8,63.29,62.37,62.89,51.86,8549700
2004-03-05,62.58,63.99,62.37,63.25,52.16,10079100
2004-03-08,63.15,63.36,62.33,62.46,51.51,8212800
2004-03-09,62.56,63.25,62.35,62.76,51.76,7858000
2004-03-10,62.76,62.89,60.75,61.04,50.34,11617800
2004-03-11,60.65,61.89,60.04,60.2,49.65,9990600
2004-03-12,60.44,61.15,59.87,60.85,50.18,8660500
2004-03-15,60.66,60.7,59.09,59.48,49.05,11027600
2004-03-16,59.88,60.03,58.45,59.05,48.7,10808900
2004-03-17,59.24,61.57,59.16,61.3,50.55,13252000
2004-03-18,61.14,61.81,60.8,61.18,50.45,8665500
2004-03-19,61.45,62.05,60.92,60.95,50.26,9867800
2004-03-22,60.9,61.32,60.0,60.11,49.57,9347900
2004-03-23,60.7,60.77,57.79,57.83,47.69,19055500
2004-03-24,58.04,58.87,57.94,58.18,47.98,17313100
2004-03-25,58.36,59.45,57.9,59.03,48.68,11247800
2004-03-26,59.07,59.25,58.05,58.09,47.91,9564700
2004-03-29,57.92,60.04,57.85,59.55,49.11,11654900
2004-03-30,59.68,59.8,58.7,59.02,48.67,8853200
2004-03-31,58.92,59.0,58.1,58.15,47.96,10113000
2004-04-01,58.2,58.9,58.15,58.64,48.36,8847500
2004-04-02,59.65,59.66,58.59,59.51,49.08,9282600
2004-04-05,59.5,59.83,59.21,59.69,49.23,7221200
2004-04-06,59.43,59.61,58.72,58.75,48.45,8077500
2004-04-07,58.87,58.94,58.0,58.01,47.84,9372700
2004-04-08,58.61,58.82,58.0,58.3,48.08,6681900
2004-04-12,58.42,58.98,58.32,58.85,48.53,4784400
2004-04-13,59.02,59.41,58.54,58.6,48.33,8872600
2004-04-14,58.56,59.55,58.38,59.06,48.71,9412100
2004-04-15,59.1,60.65,59.09,60.36,49.78,11843700
2004-04-16,60.38,60.8,60.0,60.14,49.6,9056300
2004-04-19,60.15,60.58,59.96,60.43,49.84,7145500
2004-04-20,60.46,60.5,58.52,58.57,48.3,9354200
2004-04-21,58.92,59.11,56.8,57.01,47.02,22000700
2004-04-22,57.11,57.73,56.3,57.14,47.12,18433900
2004-04-23,58.75,58.98,58.06,58.31,48.09,15418300
2004-04-26,59.03,59.59,58.54,59.06,48.71,9198000
2004-04-27,59.37,59.99,58.75,59.93,49.42,10232800
2004-04-28,59.51,59.81,58.55,58.63,48.35,9787900
2004-04-29,58.89,59.39,57.65,58.12,47.93,8700000
2004-04-30,58.26,58.4,56.26,56.41,46.52,10484600
2004-05-03,57.46,58.4,56.85,57.94,47.78,9706200
2004-05-04,58.17,58.31,57.13,57.7,47.58,9901300
2004-05-05,57.79,58.8,57.43,58.45,48.2,8522500
2004-05-06,58.1,58.37,57.12,57.78,47.65,6904800
2004-05-07,57.56,58.95,56.94,56.95,46.97,7709400
2004-05-10,56.48,57.87,55.8,57.22,47.19,11208600
2004-05-11,57.42,57.62,56.65,57.07,47.06,7219900
2004-05-12,56.85,57.46,55.83,57.34,47.29,11747800
2004-05-13,56.94,57.8,56.78,57.2,47.17,6805900
2004-05-14,57.16,57.6,56.4,56.74,46.79,7296200
2004-05-17,55.96,56.79,55.85,56.42,46.53,6953100
2004-05-18,56.79,56.86,55.25,55.95,46.14,8797400
2004-05-19,56.5,56.51,54.4,54.5,44.95,10710300
2004-05-20,54.75,54.83,53.37,53.55,44.16,15449200
2004-05-21,54.22,54.33,53.4,53.9,44.45,9411500
2004-05-24,54.24,54.31,53.26,53.55,44.16,9161200
2004-05-25,53.48,54.63,53.4,54.63,45.05,9457800
2004-05-26,54.51,54.87,54.16,54.77,45.17,8049000
2004-05-27,54.92,55.14,54.45,54.98,45.34,10801800
2004-05-28,55.2,55.21,54.49,54.7,45.11,5533200
2004-06-01,54.44,54.53,53.63,54.29,44.77,7182200
2004-06-02,54.59,55.52,53.9,55.16,45.49,8863500
2004-06-03,55.29,56.07,55.06,55.17,45.5,9233000
2004-06-04,55.6,55.95,55.26,55.43,45.71,5805900
2004-06-07,55.87,56.0,54.76,55.77,45.99,7675600
2004-06-08,55.57,56.32,55.22,55.7,45.93,6919900
2004-06-09,55.53,55.56,54.82,55.16,45.49,6161500
2004-06-10,55.64,55.7,54.95,55.37,45.66,6878300
2004-06-14,55.17,55.58,54.76,55.46,45.74,6872700
2004-06-15,55.77,55.9,54.76,54.86,45.24,7813600
2004-06-16,55.24,55.26,54.31,54.4,44.86,7015200
2004-06-17,54.1,54.35,53.51,53.97,44.51,8717900
2004-06-18,53.72,54.19,53.32,53.48,44.1,9839100
2004-06-21,53.64,53.75,52.82,52.82,43.56,6070000
2004-06-22,52.96,53.26,52.15,53.1,43.79,11267900
2004-06-23,53.33,54.36,53.13,54.22,44.71,9774800
2004-06-24,54.41,54.95,54.26,54.52,44.96,8087900
2004-06-25,54.19,54.84,53.63,54.13,44.64,9322300
2004-06-28,54.03,54.38,53.11,53.56,44.17,8018300
2004-06-29,53.74,54.5,53.37,54.09,44.61,8024100
2004-06-30,54.01,55.0,53.75,54.57,45.0,9065600
2004-07-01,54.85,55.2,54.33,54.76,45.16,8723900
2004-07-02,54.9,55.5,54.42,55.2,45.52,6106900
2004-07-06,54.69,54.95,53.91,54.03,44.56,7892000
2004-07-07,54.05,54.31,53.59,53.89,44.44,6486600
2004-07-08,53.8,54.23,53.22,53.32,43.97,5940100
2004-07-09,53.95,54.2,53.57,53.61,44.21,6122700
2004-07-12,53.31,54.08,53.27,53.98,44.52,6232500
2004-07-13,54.55,54.95,54.16,54.52,44.96,6548700
2004-07-14,54.5,55.95,54.44,55.5,45.77,10697600
2004-07-15,55.65,56.3,55.4,56.0,46.18,11525600
2004-07-16,56.33,56.35,55.54,55.73,45.96,9409800
2004-07-19,55.92,56.11,54.0,55.61,45.86,9395800
2004-07-20,55.65,57.0,55.58,57.0,47.01,7403200
2004-07-21,57.0,57.38,55.69,55.85,46.06,9486100
2004-07-22,55.8,56.25,54.98,56.1,46.26,9275400
2004-07-23,55.75,56.57,55.16,55.36,45.65,8466500
2004-07-26,55.33,55.61,54.22,55.5,45.77,9155200
2004-07-27,55.66,56.42,55.46,55.91,46.11,10324300
2004-07-28,56.2,57.63,56.0,57.0,47.01,12890600
2004-07-29,57.46,57.6,57.0,57.0,47.01,7898700
2004-07-30,57.1,57.84,56.88,56.88,46.91,8401800
2004-08-02,56.79,57.21,56.31,56.31,46.44,8186500
2004-08-03,56.35,57.33,56.3,56.35,46.47,8332900
2004-08-04,56.29,57.31,56.22,56.55,46.64,6965600
2004-08-05,56.72,56.79,55.1,55.1,45.44,6976300
2004-08-06,54.8,55.08,53.8,53.8,44.37,9439100
2004-08-09,53.85,54.47,53.21,53.23,43.9,6517600
2004-08-10,53.43,54.12,53.17,53.9,44.45,7973200
2004-08-11,53.75,55.62,53.72,55.2,45.52,9057200
2004-08-12,54.95,55.67,54.66,54.83,45.22,7266400
2004-08-13,54.88,55.16,54.05,54.36,44.83,5056500
2004-08-16,54.46,56.49,54.4,55.77,45.99,7692200
2004-08-17,55.82,56.62,55.75,55.98,46.17,7173400
2004-08-18,55.94,57.35,55.87,57.26,47.22,9178600
2004-08-19,57.17,57.71,56.62,57.39,47.33,8605800
2004-08-20,57.52,58.49,57.15,58.2,48.0,8307600
2004-08-23,58.57,58.67,57.86,58.05,47.87,7275100
2004-08-24,58.18,59.0,58.08,58.83,48.52,7610200
2004-08-25,58.74,59.6,58.28,59.31,48.91,5967400
2004-08-26,59.18,59.52,58.76,59.16,48.79,5587400
2004-08-27,59.09,59.91,58.76,59.68,49.22,6061500
2004-08-30,59.75,59.79,58.57,59.01,48.66,5152400
2004-08-31,58.88,59.48,58.51,59.29,48.9,5840100
2004-09-01,58.84,59.5,58.65,59.34,48.94,6057400
2004-09-02,59.54,59.99,58.98,59.91,49.41,5363400
2004-09-03,59.86,60.01,59.45,59.53,49.09,4867500
2004-09-07,59.95,60.0,59.45,59.92,49.41,7382800
2004-09-08,60.0,60.45,59.81,59.98,49.46,9358300
2004-09-09,60.04,60.19,58.97,59.06,48.71,8465700
2004-09-10,58.62,59.06,57.02,57.3,47.25,16711000
2004-09-13,57.63,58.15,56.56,57.92,47.77,12327700
2004-09-14,57.81,58.71,57.65,58.34,48.11,8120900
2004-09-15,58.41,58.49,57.96,58.15,47.96,6016100
2004-09-16,58.0,58.32,57.81,58.19,47.99,5052200
2004-09-17,58.3,58.84,57.9,58.07,47.89,8373700
2004-09-20,57.9,58.87,57.44,57.9,47.75,6477200
2004-09-21,58.04,58.8,56.66,58.56,48.29,10437800
2004-09-22,58.23,58.62,57.5,57.57,47.48,5832200
2004-09-23,57.52,58.06,57.32,57.57,47.48,4675800
2004-09-24,57.39,57.85,57.05,57.14,47.12,5060100
2004-09-27,56.95,57.21,56.36,56.64,46.71,7190600
2004-09-28,56.84,57.87,56.78,57.35,47.3,5675800
2004-09-29,57.57,58.01,57.11,57.99,47.82,5060400
2004-09-30,57.9,58.0,56.59,56.81,46.85,9370500
2004-10-01,57.2,57.81,56.97,57.76,47.63,7545100
2004-10-04,58.33,58.45,57.62,57.63,47.53,7692000
2004-10-05,57.63,58.0,56.94,57.5,47.42,5911500
2004-10-06,57.62,57.7,56.95,57.58,47.49,5797200
2004-10-07,57.43,57.55,56.5,56.56,46.64,6720200
2004-10-08,56.32,57.1,55.47,55.67,45.91,8355700
2004-10-11,55.77,56.15,55.33,55.89,46.09,4020800
2004-10-12,55.61,56.11,55.37,55.67,45.91,6151700
2004-10-13,55.75,55.78,54.44,54.99,45.35,8006500
2004-10-14,54.88,55.25,53.53,54.0,44.53,7511700
2004-10-15,54.47,55.54,54.02,55.22,45.54,9044100
2004-10-18,55.1,56.64,54.95,56.63,46.7,7784300
2004-10-19,56.58,57.14,56.16,56.64,46.71,7323300
2004-10-20,56.63,57.16,56.1,56.41,46.52,7540200
2004-10-21,54.5,55.41,53.5,54.28,44.76,15808600
2004-10-22,54.24,54.6,52.56,52.7,43.46,9438700
2004-10-25,52.47,53.52,52.0,53.19,43.86,7709300
2004-10-26,53.47,54.97,53.22,54.92,45.29,9682600
2004-10-27,54.74,56.75,54.59,56.02,46.2,11864300
2004-10-28,56.25,56.51,55.88,56.42,46.53,6246900
2004-10-29,56.87,56.98,55.55,56.8,46.84,9526000
2004-11-01,56.78,56.84,55.45,55.67,45.91,7651200
2004-11-02,55.47,56.7,54.84,54.99,45.35,8709800
2004-11-03,57.53,58.86,56.85,58.55,48.29,20745000
2004-11-04,58.55,59.36,58.22,59.0,48.66,11562400
2004-11-05,59.48,61.09,58.88,60.66,50.03,14511600
2004-11-08,60.54,60.65,59.5,60.05,49.52,6434400
2004-11-09,59.84,60.61,59.65,59.82,49.33,6290900
2004-11-10,59.15,59.87,58.81,59.34,48.94,6349900
2004-11-11,59.41,60.1,59.15,59.88,49.38,4604600
2004-11-12,59.99,60.09,58.96,59.97,49.46,5388000
2004-11-15,59.4,59.92,59.25,59.92,49.41,4166400
2004-11-16,59.51,59.99,59.21,59.84,49.35,5218200
2004-11-17,59.6,60.25,59.45,59.87,49.37,9501300
2004-11-18,59.77,60.5,59.7,60.08,49.55,5841700
2004-11-19,60.07,60.1,59.05,59.88,49.38,8423200
2004-11-22,59.95,60.39,58.99,60.37,49.79,7254800
2004-11-23,60.06,60.18,59.29,59.95,49.44,8682700
2004-11-24,60.3,60.58,60.16,60.45,49.85,5761200
2004-11-26,60.16,60.82,60.13,60.21,49.65,1767700
2004-11-29,60.17,60.96,59.91,60.74,50.09,7025900
2004-11-30,60.51,60.82,60.04,60.04,49.51,8092200
2004-12-01,60.0,61.0,59.98,60.96,50.27,7137500
2004-12-02,61.1,63.07,61.05,62.94,51.91,12711100
2004-12-03,62.28,64.0,61.88,62.01,51.14,12414800
2004-12-06,62.0,63.25,61.87,62.86,51.84,6371400
2004-12-07,63.31,63.5,61.88,61.95,51.09,7012500
2004-12-08,62.3,63.7,62.25,63.07,52.01,6538500
2004-12-09,62.9,64.34,62.5,64.33,53.05,8028300
2004-12-10,63.65,64.36,63.5,63.95,52.74,5107800
2004-12-13,64.05,64.16,63.7,63.95,52.74,6049500
2004-12-14,63.64,64.87,63.59,64.36,53.08,5830400
2004-12-15,64.27,64.63,63.34,63.54,52.4,6477400
2004-12-16,63.83,64.0,62.89,63.24,52.15,5367400
2004-12-17,62.63,64.27,62.5,63.1,52.04,8959100
2004-12-20,63.32,63.79,62.85,62.95,51.91,4703100
2004-12-21,62.96,64.0,62.81,64.0,52.78,6394400
2004-12-22,63.53,64.0,63.2,63.47,52.34,4485900
2004-12-23,63.39,64.48,63.23,64.15,52.9,4399000
2004-12-27,64.12,64.64,63.37,63.59,52.44,4417600
2004-12-28,63.66,64.93,63.46,64.6,53.27,5196200
2004-12-29,64.3,64.85,64.12,64.76,53.41,3395200
2004-12-30,64.83,64.89,64.22,64.28,53.01,2251500
2004-12-31,64.16,64.85,64.06,64.15,52.9,2952300
2005-01-03,64.2,64.68,63.65,64.28,53.01,6657100
2005-01-04,64.45,64.58,62.8,63.26,52.17,7729200
2005-01-05,62.9,63.45,62.25,62.26,51.34,7482600
2005-01-06,62.65,63.63,62.24,62.84,51.82,6623200
2005-01-07,63.25,63.61,62.36,62.97,51.93,5381400
2005-01-10,62.74,64.35,62.71,63.64,52.48,6876700
2005-01-11,63.27,64.4,63.25,63.78,52.6,8282700
2005-01-12,63.77,64.93,63.64,64.87,53.5,7878800
2005-01-13,64.59,65.24,63.5,63.89,52.69,9511400
2005-01-14,64.1,64.39,62.77,63.81,52.62,9177500
2005-01-18,63.66,64.3,63.23,64.16,52.91,5728000
2005-01-19,64.0,64.1,63.3,63.48,52.35,4978100
2005-01-20,63.63,63.95,62.56,62.56,51.59,7037900
2005-01-21,62.66,63.34,62.4,62.57,51.6,7119400
2005-01-24,62.67,63.22,61.69,62.12,51.23,7807900
2005-01-25,62.36,63.59,61.91,62.17,51.27,7659600
2005-01-26,62.54,63.84,62.5,63.56,52.42,9057200
2005-01-27,62.11,62.79,61.15,61.58,50.78,16790800
2005-01-28,61.42,61.86,60.17,61.3,50.55,11157700
2005-01-31,61.72,62.27,61.49,62.24,51.33,7993700
2005-02-01,61.99,62.85,61.98,62.53,51.57,8317900
2005-02-02,62.43,63.11,61.95,62.65,51.67,6612000
2005-02-03,62.23,62.7,61.74,62.14,51.25,5444500
2005-02-04,61.86,63.24,61.66,62.75,51.75,7795700
2005-02-07,62.77,63.19,62.4,63.15,52.08,4202700
2005-02-08,63.3,63.5,62.84,63.03,51.98,5840800
2005-02-09,63.07,63.14,62.03,62.09,51.2,5673700
2005-02-10,62.31,63.15,62.01,62.78,51.77,6622600
2005-02-11,62.81,64.0,62.68,63.42,52.3,8593100
2005-02-14,63.39,63.89,63.16,63.25,52.16,5326900
2005-02-15,63.25,64.17,63.1,63.69,52.52,5856400
2005-02-16,63.38,63.89,63.03,63.34,52.24,5333600
2005-02-17,63.68,63.96,62.34,62.35,51.42,6499000
2005-02-18,62.53,62.87,61.89,62.0,51.13,7316700
2005-02-22,61.6,62.61,61.51,61.64,50.83,9676200
2005-02-23,61.14,61.6,60.46,61.34,50.59,8022900
2005-02-24,61.41,62.35,60.74,61.9,51.05,6749300
2005-02-25,61.95,63.05,61.67,62.81,51.8,7347100
2005-02-28,62.17,62.37,61.23,61.61,50.81,9414800
2005-03-01,61.49,62.65,61.49,62.24,51.33,7710600
2005-03-02,61.91,62.5,61.0,61.44,50.67,7976300
2005-03-03,61.96,62.27,61.44,61.97,51.11,7830600
2005-03-04,62.33,62.5,61.44,62.04,51.16,6838500
2005-03-07,62.29,62.7,61.59,62.11,51.22,5231400
2005-03-08,61.91,62.29,61.59,61.75,50.92,4059800
2005-03-09,61.46,61.79,60.94,61.13,50.41,5789800
2005-03-10,60.99,61.38,60.22,61.03,50.33,5985000
2005-03-11,60.93,61.0,59.43,59.81,49.32,8359400
2005-03-14,59.61,60.56,59.14,60.43,49.84,9826100
2005-03-15,60.45,60.5,58.22,58.61,48.33,12446400
2005-03-16,58.35,59.38,57.63,57.98,47.82,10167800
2005-03-17,58.47,59.31,57.7,58.95,48.62,9793300
2005-03-18,58.69,59.52,58.25,58.86,48.54,9107500
2005-03-21,58.81,58.85,57.9,58.07,47.89,5558100
2005-03-22,58.11,58.89,58.05,58.18,47.98,7134300
2005-03-23,57.99,59.19,57.76,58.86,48.54,6323800
2005-03-24,58.9,59.5,58.57,58.98,48.64,5735600
2005-03-28,59.16,59.26,58.38,58.47,48.22,4485300
2005-03-29,58.36,59.14,58.07,58.26,48.05,7088400
2005-03-30,58.52,59.17,58.3,58.99,48.65,6035300
2005-03-31,59.07,59.12,58.07,58.21,48.0,6232600
2005-04-01,58.58,58.86,56.96,57.35,47.3,7792100
2005-04-04,57.14,58.01,56.19,57.33,47.28,7612800
2005-04-05,57.2,58.05,57.15,57.86,47.72,5491600
2005-04-06,57.85,58.97,57.81,58.05,47.87,6581100
2005-04-07,58.14,58.9,57.59,58.75,48.45,5958800
2005-04-08,58.85,59.16,58.51,58.68,48.39,4758700
2005-04-11,58.56,59.9,58.56,59.33,48.93,6343600
2005-04-12,59.09,60.75,58.75,60.58,49.96,9157800
2005-04-13,60.1,60.7,59.75,60.47,49.87,6518100
2005-04-14,60.51,60.96,59.63,59.67,49.21,8252800
2005-04-15,59.43,60.31,59.34,59.95,49.44,11455000
2005-04-18,59.78,60.3,58.38,59.03,48.68,7668100
2005-04-19,58.95,59.2,58.33,58.58,48.31,6736700
2005-04-20,58.35,58.41,57.51,58.13,47.94,8894600
2005-04-21,58.52,59.61,58.27,59.25,48.86,10848500
2005-04-22,58.67,59.97,58.35,58.89,48.57,13379500
2005-04-25,59.28,59.33,57.4,58.03,47.86,9768700
2005-04-26,58.09,58.25,57.17,57.2,47.17,8709300
2005-04-27,57.09,58.09,57.01,57.91,47.76,6961000
2005-04-28,57.47,57.94,57.3,57.35,47.3,6297600
2005-04-29,57.9,58.55,57.12,58.21,48.0,9846500
2005-05-02,58.04,58.9,57.95,58.74,48.44,5528300
2005-05-03,58.65,58.89,57.94,58.15,47.96,9011000
2005-05-04,58.68,59.0,58.38,58.96,48.62,5814800
2005-05-05,58.73,58.97,58.3,58.83,48.52,4798800
2005-05-06,59.09,59.21,58.32,58.59,48.32,5721400
2005-05-09,58.75,60.35,58.71,60.33,49.75,11836800
2005-05-10,59.9,61.77,59.8,61.03,50.33,12175100
2005-05-11,61.03,61.5,60.37,61.42,50.65,12186500
2005-05-12,61.25,62.04,61.2,61.8,50.97,9472500
2005-05-13,61.68,62.49,61.49,62.12,51.23,9368500
2005-05-16,61.94,63.01,61.9,62.99,51.95,7003900
2005-05-17,62.7,63.0,62.24,62.9,51.87,7613300
2005-05-18,62.86,62.9,62.16,62.35,51.42,7443000
2005-05-19,62.41,62.5,61.48,61.82,50.98,6755800
2005-05-20,62.04,62.33,61.57,61.87,51.02,7247700
2005-05-23,61.61,62.19,61.42,62.11,51.22,6456600
2005-05-24,62.55,63.01,62.04,62.53,51.57,7727800
2005-05-25,62.5,62.54,62.11,62.38,51.44,5410400
2005-05-26,62.51,62.78,62.07,62.7,51.71,5371900
2005-05-27,62.74,63.0,62.56,62.85,51.83,4211500
2005-05-31,62.72,62.98,62.58,62.58,51.61,5421800
2005-06-01,62.95,63.51,62.7,63.18,52.1,4978100
2005-06-02,63.13,63.17,62.62,62.88,51.86,3895500
2005-06-03,62.95,63.04,61.32,61.49,50.71,7357000
2005-06-06,61.4,62.05,61.0,61.01,50.31,5518100
2005-06-07,61.08,61.27,59.88,60.2,49.65,7545600
2005-06-08,60.15,60.62,59.9,60.05,49.52,4835900
2005-06-09,60.15,60.99,59.95,60.4,49.81,5845800
2005-06-10,60.41,60.53,59.9,60.21,49.65,4107400
2005-06-13,60.35,60.6,59.94,60.01,49.49,5235900
2005-06-14,60.01,60.5,59.5,60.17,49.62,5720800
2005-06-15,60.4,60.44,59.64,59.84,49.35,4844000
2005-06-16,60.06,60.6,59.86,60.27,49.7,5162900
2005-06-17,60.9,61.26,60.07,60.62,49.99,11292400
2005-06-20,60.51,61.44,60.5,61.14,50.42,5417100
2005-06-21,61.06,61.41,60.73,61.15,50.43,6581300
2005-06-22,61.15,61.34,60.75,60.88,50.21,5510700
2005-06-23,61.02,61.75,60.59,60.76,50.11,5914100
2005-06-24,60.51,61.66,60.44,61.32,50.57,9323600
2005-06-27,61.29,61.88,61.0,61.08,50.37,6585200
2005-06-28,61.35,61.87,61.1,61.79,50.96,5715900
2005-06-29,61.52,61.71,60.93,61.06,50.36,4740000
2005-06-30,61.03,61.12,60.3,60.46,49.86,6538800
2005-07-01,60.46,61.34,60.26,60.86,50.19,4655700
2005-07-05,60.84,62.78,60.71,62.51,51.55,8246500
2005-07-06,62.35,64.5,62.31,63.6,52.45,12039500
2005-07-07,64.16,67.32,64.13,66.93,55.2,26893200
2005-07-08,66.75,69.69,66.67,69.13,57.01,20074600
2005-07-11,68.66,69.38,68.31,68.97,56.88,12191500
2005-07-12,68.3,69.82,68.3,69.47,57.29,8956600
2005-07-13,69.33,69.74,68.75,68.96,56.87,6119200
2005-07-14,69.05,70.58,69.0,70.43,58.08,11082500
2005-07-15,70.53,71.25,69.87,70.63,58.25,9161400
2005-07-18,70.22,70.96,69.7,70.5,58.14,7555000
2005-07-19,70.76,72.0,70.06,70.52,58.16,15004200
2005-07-20,77.46,83.1,77.12,81.17,66.94,81159100
2005-07-21,80.19,82.0,79.38,81.95,67.58,25462000
2005-07-22,80.86,81.43,79.05,81.31,67.05,16324700
2005-07-25,80.39,81.77,80.21,81.07,66.86,14166200
2005-07-26,80.86,82.5,80.77,82.14,67.74,12273500
2005-07-27,81.54,82.23,80.63,81.28,67.03,10536100
2005-07-28,80.99,81.56,80.75,81.0,66.8,7629400
2005-07-29,80.39,81.14,79.75,79.77,65.78,8678000
2005-08-01,79.71,82.17,79.71,81.63,67.32,10034400
2005-08-02,81.66,82.98,81.57,82.63,68.14,9042900
2005-08-03,82.33,84.0,82.02,84.0,69.27,9790200
2005-08-04,83.39,83.72,82.07,82.68,68.18,9301900
2005-08-05,82.4,83.1,81.37,81.89,67.53,6161400
2005-08-08,81.94,82.4,80.05,80.4,66.3,9085500
2005-08-09,79.03,80.24,78.78,80.16,66.11,13388700
2005-08-10,80.21,80.59,79.44,79.48,65.55,8517400
2005-08-11,79.68,81.0,79.4,80.84,66.67,8276900
2005-08-12,80.36,81.13,79.76,80.42,66.32,4900600
2005-08-15,80.45,81.15,79.85,80.59,66.46,4824300
2005-08-16,80.17,81.34,79.5,79.51,65.57,5803800
2005-08-17,79.65,80.1,79.0,79.0,65.15,5375600
2005-08-18,78.8,80.0,78.1,79.57,65.62,7235000
2005-08-19,79.72,79.79,79.4,79.66,65.69,5006800
2005-08-22,79.38,79.94,78.65,79.19,65.31,5993500
2005-08-23,78.96,79.42,78.09,78.82,65.0,5177100
2005-08-24,78.63,79.98,78.42,78.74,64.94,6234900
2005-08-25,79.05,79.79,78.82,79.58,65.63,4497200
2005-08-26,79.28,79.46,78.5,78.68,64.89,3984800
2005-08-29,78.36,80.22,78.13,80.09,66.05,6255200
2005-08-30,79.85,80.48,79.39,80.16,66.11,6703300
2005-08-31,80.13,80.6,79.36,79.9,65.89,7856500
2005-09-01,79.64,80.75,79.61,80.07,66.03,6184800
2005-09-02,80.37,80.65,79.8,80.33,66.25,4007200
2005-09-06,80.57,82.43,80.5,82.38,67.94,7892500
2005-09-07,82.35,82.42,81.42,81.66,67.34,5549900
2005-09-08,81.17,83.75,81.12,82.29,67.86,8637200
2005-09-09,82.48,84.97,82.33,84.51,69.69,12551300
2005-09-12,84.7,85.45,83.35,83.37,68.75,10894800
2005-09-13,83.5,84.1,82.75,82.77,68.26,8024200
2005-09-14,82.81,83.77,82.31,82.37,67.93,6065700
2005-09-15,83.6,84.6,83.27,83.58,68.93,9214500
2005-09-16,84.1,85.01,83.3,84.86,69.98,11129300
2005-09-19,84.99,86.54,84.76,86.17,71.06,10847200
2005-09-20,86.1,86.92,84.25,84.98,70.08,8634100
2005-09-21,85.33,85.97,84.13,84.35,69.56,9294100
2005-09-22,84.41,84.94,83.28,84.0,69.27,6778100
2005-09-23,84.2,84.27,83.16,83.29,68.69,7381200
2005-09-26,83.38,84.3,81.2,82.05,67.67,10810500
2005-09-27,82.35,82.35,79.8,79.97,65.95,12235500
2005-09-28,80.24,80.75,79.25,79.82,65.83,9079100
2005-09-29,79.9,80.35,79.3,79.77,65.78,7513100
2005-09-30,79.54,79.92,78.22,79.67,65.7,8862500
