Date,Open,High,Low,Close,Adj Close,Volume
2005-03-17,22.06,22.4,22.03,22.29,9.27,414300
2005-03-18,22.43,22.43,21.85,22.0,9.16,520700
2005-03-21,21.91,22.19,21.8,21.98,9.15,259700
2005-03-22,22.1,22.18,21.55,21.55,8.97,576000
2005-03-23,21.13,21.75,21.07,21.42,8.91,477600
2005-03-24,21.49,21.91,21.36,21.36,8.89,706100
2005-03-28,21.81,21.86,21.31,21.58,8.98,704400
2005-03-29,21.47,21.77,21.47,21.54,8.96,531100
2005-03-30,21.77,21.81,21.58,21.7,9.03,603500
2005-03-31,21.84,21.87,21.36,21.38,8.9,555100
2005-04-01,21.6,21.84,21.38,21.69,9.03,436300
2005-04-04,21.68,21.68,21.27,21.36,8.89,346700
2005-04-05,21.36,21.45,21.31,21.4,8.91,736300
2005-04-06,21.45,21.58,21.28,21.36,8.89,624700
2005-04-07,21.37,21.67,21.36,21.67,9.02,408000
2005-04-08,21.72,21.78,21.55,21.68,9.02,339800
2005-04-11,21.67,21.79,21.56,21.79,9.07,321400
2005-04-12,21.85,22.1,21.65,22.03,9.17,506600
2005-04-13,22.11,22.16,21.88,22.0,9.16,354600
2005-04-14,21.87,22.06,21.86,21.97,9.14,401700
2005-04-15,21.88,22.16,21.84,21.94,9.13,382500
2005-04-18,22.05,22.13,21.92,21.99,9.15,504500
2005-04-19,21.96,22.25,21.96,22.25,9.26,352400
2005-04-20,22.25,22.37,22.02,22.15,9.22,454500
2005-04-21,22.17,22.31,22.0,22.12,9.21,357000
2005-04-22,22.38,22.5,22.27,22.44,9.34,442000
2005-04-25,22.32,22.77,22.32,22.77,9.48,360900
2005-04-26,22.54,22.86,22.54,22.83,9.5,360800
2005-04-27,22.97,22.99,22.7,22.99,9.57,443300
2005-04-28,22.95,23.13,22.78,23.0,9.57,265700
2005-04-29,23.22,23.35,22.88,23.35,9.72,409800
2005-05-02,23.47,23.5,23.01,23.35,9.72,452400
2005-05-03,22.97,22.97,22.56,22.72,9.63,652500
2005-05-04,22.77,22.86,22.6,22.85,9.68,397100
2005-05-05,22.85,23.21,22.8,23.1,9.79,482300
2005-05-06,23.09,23.09,22.72,22.86,9.69,414900
2005-05-09,22.78,23.26,22.78,23.26,9.86,498100
2005-05-10,23.22,23.42,23.09,23.42,9.93,590900
2005-05-11,23.5,23.85,23.28,23.79,10.08,741900
2005-05-12,23.52,23.86,23.5,23.61,10.0,439800
2005-05-13,23.52,23.94,23.52,23.59,10.0,541200
2005-05-16,23.76,24.0,23.67,23.91,10.13,736800
2005-05-17,23.93,23.94,23.67,23.92,10.14,705100
2005-05-18,24.07,24.54,23.99,24.54,10.4,767500
2005-05-19,24.09,24.58,24.09,24.48,10.37,729900
2005-05-20,24.54,24.74,24.2,24.74,10.48,709100
2005-05-23,24.68,24.72,24.52,24.63,10.44,619900
2005-05-24,24.71,24.71,24.15,24.38,10.33,468400
2005-05-25,24.7,24.7,23.93,23.94,10.15,556400
2005-05-26,23.94,24.27,23.92,24.04,10.19,625800
2005-05-27,24.36,24.4,24.18,24.37,10.33,539800
2005-05-31,24.5,24.81,24.47,24.76,10.49,1937000
2005-06-01,24.64,25.89,24.62,25.89,10.97,623800
2005-06-02,24.95,25.29,24.85,24.87,10.54,728400
2005-06-03,24.73,25.02,24.25,24.68,10.46,736700
2005-06-06,24.27,24.62,24.23,24.54,10.4,1050000
2005-06-07,24.45,25.02,24.44,24.68,10.46,657400
2005-06-08,24.77,24.88,24.61,24.73,10.48,434800
2005-06-09,24.67,24.76,24.48,24.68,10.46,304000
2005-06-10,24.57,24.72,24.48,24.59,10.42,189400
2005-06-13,24.55,24.87,24.48,24.86,10.54,282400
2005-06-14,24.79,25.01,24.69,25.0,10.59,324600
2005-06-15,24.92,25.02,24.73,24.96,10.58,244600
2005-06-16,24.95,24.95,24.61,24.87,10.54,272000
2005-06-17,24.84,25.33,24.84,25.32,10.73,397500
2005-06-20,25.23,25.23,24.95,24.95,10.58,458000
2005-06-21,24.96,25.03,24.68,24.82,10.52,351900
2005-06-22,24.93,25.0,24.68,24.83,10.52,326700
2005-06-23,24.73,24.9,24.52,24.59,10.42,456200
2005-06-24,24.55,24.65,24.23,24.24,10.27,351400
2005-06-27,24.24,24.35,24.1,24.23,10.27,439300
2005-06-28,24.17,24.41,24.07,24.31,10.3,350700
2005-06-29,24.3,24.73,24.26,24.54,10.4,332300
2005-06-30,24.44,24.64,24.13,24.63,10.44,431200
2005-07-01,24.69,24.8,24.45,24.8,10.51,268400
2005-07-05,24.8,25.1,24.64,25.09,10.63,401300
2005-07-06,24.95,25.01,24.78,24.79,10.51,288200
2005-07-07,24.56,25.1,24.5,25.09,10.63,303300
2005-07-08,25.05,25.5,24.88,25.36,10.74,248000
2005-07-11,25.28,25.77,25.28,25.77,10.92,316900
2005-07-12,25.58,25.86,25.5,25.85,10.95,568400
2005-07-13,25.84,25.94,25.6,25.79,10.93,506000
2005-07-14,25.59,25.72,24.91,25.09,10.63,465900
2005-07-15,25.05,25.22,24.9,25.21,10.68,284800
2005-07-18,25.16,25.34,24.96,25.21,10.68,235000
2005-07-19,25.21,25.56,25.2,25.55,10.83,229200
2005-07-20,25.46,25.82,25.27,25.81,10.94,236200
2005-07-21,25.71,25.73,25.04,25.05,10.61,394400
2005-07-22,25.14,25.31,25.02,25.3,10.72,222600
2005-07-25,25.23,25.46,25.21,25.37,10.75,173200
2005-07-26,25.28,25.59,25.27,25.48,10.8,253900
2005-07-27,25.39,25.58,25.17,25.49,10.8,267400
2005-07-28,25.63,25.71,25.41,25.65,10.87,263300
2005-07-29,25.66,25.71,25.36,25.37,10.75,341400
2005-08-01,25.46,25.57,25.15,25.57,10.84,316800
2005-08-02,25.51,26.07,25.35,26.03,11.03,767000
2005-08-03,26.03,26.34,25.75,26.12,11.07,521000
2005-08-04,25.68,25.73,25.26,25.27,10.89,556000
2005-08-05,25.21,25.21,23.94,24.34,10.49,1141100
2005-08-08,23.45,23.91,22.31,23.12,9.96,1061400
2005-08-09,23.1,24.0,23.1,23.29,10.03,729700
2005-08-10,23.41,23.77,23.29,23.4,10.08,554900
2005-08-11,23.32,23.56,23.26,23.54,10.14,542100
2005-08-12,23.45,23.72,23.32,23.62,10.18,343000
2005-08-15,23.62,23.98,23.41,23.83,10.27,638200
2005-08-16,23.94,24.1,23.77,23.93,10.3,837900
2005-08-17,23.89,24.0,23.54,23.73,10.22,559700
2005-08-18,23.75,23.91,23.52,23.91,10.3,324600
2005-08-19,23.82,23.91,23.23,23.42,10.09,453900
2005-08-22,23.91,24.03,23.5,23.62,10.17,748200
2005-08-23,23.64,23.91,23.6,23.75,10.23,300500
2005-08-24,23.75,24.37,23.68,24.07,10.37,453200
2005-08-25,24.13,24.52,23.95,24.32,10.47,562300
2005-08-26,24.21,24.38,23.87,23.88,10.29,403900
2005-08-29,23.86,24.13,23.53,23.98,10.33,353800
2005-08-30,23.94,24.19,23.79,24.06,10.36,284800
2005-08-31,23.97,24.75,23.96,24.74,10.66,551400
2005-09-01,24.72,25.22,24.45,25.02,10.78,616900
2005-09-02,24.98,25.22,24.78,24.86,10.71,680100
2005-09-06,24.82,25.46,24.82,25.32,10.9,848800
2005-09-07,25.23,25.31,24.9,24.96,10.75,461800
2005-09-08,24.95,25.22,24.87,25.08,10.8,327500
2005-09-09,25.05,25.13,24.73,24.86,10.71,1031300
2005-09-12,24.79,25.15,24.67,25.05,10.79,342200
2005-09-13,24.91,25.01,24.74,24.86,10.71,223600
2005-09-14,24.82,25.14,24.82,25.0,10.77,364500
2005-09-15,25.01,25.18,24.9,25.02,10.78,436600
2005-09-16,25.05,25.15,24.86,24.93,10.74,364600
2005-09-19,24.84,24.95,24.36,24.49,10.55,365600
2005-09-20,24.52,24.73,24.32,24.47,10.54,340200
2005-09-21,24.34,24.37,23.93,23.93,10.31,330100
2005-09-22,23.82,24.42,23.35,24.31,10.47,452800
2005-09-23,24.29,24.44,24.03,24.23,10.44,244700
2005-09-26,24.32,24.41,24.16,24.23,10.44,282000
2005-09-27,24.17,24.27,23.63,24.01,10.34,582200
2005-09-28,24.04,24.12,23.65,23.84,10.27,311000
2005-09-29,23.72,24.27,23.57,24.26,10.45,431800
2005-09-30,24.17,24.6,24.12,24.58,10.59,316200
2005-10-03,24.58,24.63,24.22,24.59,10.59,592300
2005-10-04,24.54,24.54,24.13,24.19,10.42,568600
2005-10-05,24.1,24.18,23.92,24.04,10.36,568800
2005-10-06,23.98,24.09,23.52,23.89,10.29,590500
2005-10-07,23.89,23.94,23.46,23.93,10.3,385000
2005-10-10,23.82,23.87,23.13,23.21,9.99,433200
2005-10-11,23.21,23.39,22.86,22.87,9.85,475100
2005-10-12,22.79,22.85,22.4,22.54,9.71,598500
2005-10-13,22.34,22.59,22.09,22.26,9.59,721700
2005-10-14,22.5,23.1,22.33,23.02,9.92,705000
2005-10-17,22.98,23.18,22.8,22.99,9.9,416000
2005-10-18,23.0,23.17,22.68,22.76,9.8,365800
2005-10-19,22.63,23.2,22.22,23.19,9.99,453600
2005-10-20,23.09,23.33,22.69,22.91,9.87,441000
2005-10-21,22.91,23.34,22.86,23.28,10.03,321100
2005-10-24,23.33,23.82,23.32,23.45,10.1,293700
2005-10-25,23.54,23.61,23.27,23.37,10.07,414400
2005-10-26,23.27,23.4,22.95,23.12,9.96,426100
2005-10-27,23.0,23.09,22.53,22.55,9.71,489200
2005-10-28,22.67,23.27,22.66,23.13,9.96,441000
2005-10-31,23.22,23.5,23.08,23.18,9.98,454000
2005-11-01,22.95,23.21,22.46,22.88,9.85,575000
2005-11-02,22.88,23.51,22.7,23.49,10.12,711300
2005-11-03,23.11,23.39,22.86,22.96,10.07,507700
2005-11-04,22.94,23.03,22.7,22.97,10.07,457300
2005-11-07,22.94,23.54,22.93,23.52,10.32,555200
2005-11-08,23.45,23.57,23.27,23.41,10.26,511000
2005-11-09,23.44,23.79,23.42,23.57,10.34,396800
2005-11-10,23.57,24.04,23.34,24.03,10.54,408800
2005-11-11,23.97,24.36,23.97,24.34,10.68,400300
2005-11-14,24.34,24.39,23.99,24.1,10.57,311700
2005-11-15,24.23,24.32,23.98,24.04,10.54,408200
2005-11-16,24.05,24.11,23.73,23.83,10.45,349600
2005-11-17,23.91,24.0,23.65,23.93,10.49,585800
2005-11-18,23.73,24.0,23.7,23.99,10.52,517300
2005-11-21,24.27,24.36,23.86,24.24,10.63,513700
2005-11-22,24.19,24.45,24.01,24.31,10.66,562200
2005-11-23,24.23,24.48,24.18,24.45,10.72,424100
2005-11-25,24.42,24.55,24.23,24.55,10.77,122300
2005-11-28,24.58,24.59,24.28,24.36,10.68,489000
2005-11-29,24.38,24.5,24.18,24.26,10.64,231100
2005-11-30,24.38,24.41,23.8,23.93,10.49,494600
2005-12-01,23.93,24.59,23.92,24.14,10.59,504000
2005-12-02,24.13,24.23,23.91,24.13,10.58,678800
2005-12-05,24.04,24.21,23.86,24.11,10.57,430500
2005-12-06,24.13,24.31,23.92,23.93,10.49,398900
2005-12-07,23.98,24.08,23.71,23.89,10.48,245600
2005-12-08,24.01,24.31,23.85,24.1,10.57,313800
2005-12-09,24.04,24.14,23.9,23.93,10.49,266900
2005-12-12,23.93,24.17,23.89,24.1,10.57,401200
2005-12-13,24.05,24.33,23.86,24.19,10.61,483600
2005-12-14,24.16,24.5,23.95,24.34,10.67,317700
2005-12-15,24.4,24.44,24.03,24.04,10.54,358900
2005-12-16,24.25,24.28,24.06,24.13,10.58,290300
2005-12-19,24.22,24.22,23.86,23.96,10.51,495300
2005-12-20,23.85,23.88,23.32,23.65,10.37,609100
2005-12-21,23.68,23.84,23.61,23.81,10.44,398000
2005-12-22,23.68,23.87,23.45,23.82,10.44,624400
2005-12-23,23.72,23.96,23.72,23.79,10.43,343500
2005-12-27,23.89,23.89,23.61,23.64,10.37,266800
2005-12-28,23.66,23.74,23.47,23.67,10.38,274700
2005-12-29,23.62,23.76,23.38,23.52,10.32,389100
2005-12-30,23.68,23.72,23.21,23.28,10.21,344800
2006-01-03,23.21,23.6,23.01,23.58,10.34,712700
2006-01-04,23.62,23.82,23.53,23.77,10.42,660000
2006-01-05,23.88,24.09,23.76,24.02,10.53,488900
2006-01-06,23.97,24.6,23.86,24.59,10.78,649400
2006-01-09,24.59,24.95,24.45,24.95,10.94,699500
2006-01-10,24.77,25.18,24.74,25.01,10.97,442000
2006-01-11,25.0,25.27,24.85,25.12,11.02,412600
2006-01-12,25.12,25.14,24.91,25.08,11.0,351700
2006-01-13,24.97,24.97,24.45,24.51,10.75,422100
2006-01-17,24.56,24.61,24.28,24.61,10.79,334000
2006-01-18,24.45,24.8,24.43,24.59,10.78,197000
2006-01-19,24.62,25.14,24.56,25.13,11.02,315100
2006-01-20,25.14,25.14,24.44,24.51,10.75,440400
2006-01-23,24.59,24.77,24.59,24.71,10.84,275800
2006-01-24,24.62,25.17,24.62,25.08,11.0,380800
2006-01-25,25.1,25.22,24.85,25.04,10.98,262300
2006-01-26,25.04,25.16,24.86,25.0,10.96,399500
2006-01-27,24.93,25.43,24.93,25.4,11.14,281500
2006-01-30,25.36,25.5,25.15,25.45,11.16,350800
2006-01-31,25.36,25.49,25.14,25.27,11.08,440700
2006-02-01,24.61,25.41,24.55,24.97,10.95,577800
2006-02-02,24.86,25.0,24.77,24.94,10.94,451700
2006-02-03,24.8,24.82,24.2,24.69,10.83,479800
2006-02-06,24.69,24.76,24.52,24.76,10.86,337300
2006-02-07,24.77,24.98,24.59,24.68,10.82,326400
2006-02-08,24.61,24.62,24.26,24.62,10.8,374900
2006-02-09,24.36,24.45,24.11,24.27,10.83,403400
2006-02-10,24.23,24.45,23.98,24.24,10.82,248000
2006-02-13,24.1,24.49,24.1,24.38,10.88,206500
2006-02-14,24.56,24.72,24.04,24.72,11.03,338200
2006-02-15,24.72,24.9,24.58,24.87,11.1,415800
2006-02-16,24.85,25.04,24.72,24.93,11.12,384500
2006-02-17,25.05,25.38,24.89,25.29,11.29,505000
2006-02-21,25.24,25.5,25.14,25.21,11.25,509000
2006-02-22,25.33,25.63,25.06,25.62,11.43,358900
2006-02-23,25.43,25.46,25.0,25.25,11.27,529300
2006-02-24,25.48,25.49,25.06,25.06,11.18,358900
2006-02-27,25.15,25.32,24.79,25.07,11.19,378700
2006-02-28,24.94,25.06,24.79,25.02,11.16,604700
2006-03-01,25.04,25.26,24.82,25.18,11.24,528400
2006-03-02,25.12,25.12,24.87,25.05,11.18,413700
2006-03-03,24.87,24.92,24.66,24.74,11.04,365400
2006-03-06,24.82,25.26,24.6,25.24,11.26,431800
2006-03-07,25.16,25.17,24.8,24.91,11.12,312800
2006-03-08,24.94,24.94,24.44,24.91,11.12,500000
2006-03-09,24.95,25.41,24.85,25.41,11.34,325500
2006-03-10,25.49,25.67,25.15,25.67,11.46,358400
2006-03-13,25.66,25.83,25.26,25.52,11.39,327000
2006-03-14,25.5,25.64,25.28,25.64,11.44,291100
2006-03-15,25.65,25.9,25.6,25.9,11.56,384100
2006-03-16,25.95,26.17,25.73,25.97,11.59,438100
2006-03-17,26.04,26.24,25.56,26.24,11.71,400700
2006-03-20,26.26,26.26,25.71,26.1,11.65,407400
2006-03-21,25.8,25.97,25.52,25.6,11.42,361300
2006-03-22,25.48,25.71,25.32,25.64,11.44,307200
2006-03-23,25.59,25.8,25.5,25.66,11.45,238400
2006-03-24,25.62,25.71,25.47,25.5,11.38,309100
2006-03-27,25.55,25.66,25.25,25.49,11.38,292700
2006-03-28,25.36,25.65,25.28,25.59,11.42,449900
2006-03-29,25.59,25.95,25.51,25.93,11.57,349700
2006-03-30,25.86,25.9,25.33,25.38,11.33,386600
2006-03-31,25.32,25.87,25.18,25.87,11.54,522300
2006-04-03,25.75,25.93,25.24,25.34,11.31,456200
2006-04-04,25.32,25.41,25.05,25.2,11.25,485200
2006-04-05,25.2,25.44,25.15,25.34,11.31,301000
2006-04-06,25.14,25.38,25.14,25.27,11.28,299300
2006-04-07,25.23,25.35,24.87,25.03,11.17,369500
2006-04-10,24.91,24.95,24.64,24.79,11.06,372200
2006-04-11,24.78,24.91,24.61,24.61,10.98,304500
2006-04-12,24.59,24.95,24.59,24.88,11.1,370500
2006-04-13,24.82,24.82,24.34,24.46,10.92,398600
2006-04-17,24.37,24.54,24.28,24.45,10.91,201900
2006-04-18,24.41,25.05,24.32,25.02,11.16,333100
2006-04-19,25.04,25.4,25.0,25.27,11.28,323200
2006-04-20,25.34,25.4,24.85,25.27,11.28,270100
2006-04-21,25.26,25.41,24.98,25.22,11.25,271600
2006-04-24,25.05,25.13,24.78,25.08,11.19,275300
2006-04-25,24.95,25.01,24.71,24.81,11.07,222500
2006-04-26,24.71,24.77,24.43,24.59,10.97,396700
2006-04-27,24.51,25.09,24.38,24.89,11.11,412500
2006-04-28,24.82,25.28,24.59,24.97,11.14,427000
2006-05-01,24.78,25.1,24.39,24.45,10.91,369100
2006-05-02,24.68,24.8,23.68,23.83,10.64,958000
2006-05-03,23.78,23.98,23.47,23.82,10.63,746400
2006-05-04,23.64,23.86,23.5,23.73,10.78,605400
2006-05-05,23.79,24.21,23.79,24.18,10.99,602600
2006-05-08,24.29,24.78,24.19,24.78,11.26,531300
2006-05-09,24.74,24.77,24.45,24.55,11.16,450700
2006-05-10,24.57,24.7,24.28,24.31,11.04,269500
2006-05-11,24.22,24.33,23.58,23.68,10.76,575100
2006-05-12,23.52,23.52,22.94,23.27,10.57,654600
2006-05-15,23.05,23.74,22.95,23.61,10.73,553600
2006-05-16,23.94,24.16,23.51,23.51,10.68,447100
2006-05-17,23.4,23.4,23.01,23.11,10.5,392800
2006-05-18,23.62,24.05,23.3,23.45,10.66,586600
2006-05-19,23.41,23.82,23.25,23.5,10.68,727300
2006-05-22,23.95,23.99,23.32,23.59,10.72,714000
2006-05-23,23.76,24.05,23.24,23.31,10.59,510800
2006-05-24,23.39,23.59,22.88,23.27,10.57,592100
2006-05-25,22.99,23.9,22.99,23.8,10.81,368800
2006-05-26,23.79,24.04,23.63,23.94,10.88,277600
2006-05-30,23.92,23.93,23.59,23.72,10.78,356100
2006-05-31,23.73,23.93,23.41,23.82,10.82,569800
2006-06-01,23.81,24.04,23.75,23.95,10.88,485800
2006-06-02,24.04,24.32,23.91,24.13,10.97,412600
2006-06-05,24.13,24.58,24.03,24.32,11.05,450600
2006-06-06,24.27,24.27,23.63,23.79,10.81,289800
2006-06-07,23.69,24.1,23.58,23.97,10.89,392000
2006-06-08,23.94,24.08,23.52,24.03,10.92,667400
2006-06-09,24.0,24.23,23.95,24.08,10.94,269700
2006-06-12,24.09,24.09,23.86,23.91,10.86,535100
2006-06-13,23.83,24.2,23.67,23.72,10.78,542600
2006-06-14,23.61,23.77,23.37,23.52,10.68,288400
2006-06-15,23.57,23.84,23.55,23.68,10.76,397000
2006-06-16,23.59,23.83,23.5,23.77,10.8,349800
2006-06-19,23.75,23.81,23.4,23.43,10.65,252600
2006-06-20,23.36,23.66,23.27,23.43,10.65,237800
2006-06-21,23.39,23.85,23.33,23.85,10.84,352200
2006-06-22,23.72,23.86,23.52,23.59,10.72,223600
2006-06-23,23.43,23.6,23.34,23.41,10.63,184100
2006-06-26,23.39,23.8,23.39,23.8,10.81,253900
2006-06-27,23.87,23.87,23.4,23.46,10.66,330700
2006-06-28,23.5,23.69,23.48,23.69,10.76,162700
2006-06-29,23.77,24.3,23.73,24.3,11.04,409600
2006-06-30,24.35,24.61,24.25,24.35,11.07,431500
2006-07-03,24.31,24.77,24.04,24.68,11.21,175200
2006-07-05,24.64,24.69,24.28,24.59,11.17,273500
2006-07-06,24.51,24.6,24.23,24.32,11.05,359400
2006-07-07,24.34,24.59,24.18,24.3,11.04,333400
2006-07-10,24.42,24.73,24.35,24.73,11.23,235900
2006-07-11,24.73,24.73,24.35,24.4,11.09,386400
2006-07-12,24.32,24.54,24.29,24.5,11.13,342600
2006-07-13,24.47,24.5,24.13,24.27,11.03,284000
2006-07-14,24.19,24.19,23.88,24.04,10.92,237100
2006-07-17,23.91,24.13,23.83,24.13,10.96,277700
2006-07-18,24.19,24.25,23.84,24.2,10.99,251200
2006-07-19,24.23,24.95,24.23,24.91,11.32,440800
2006-07-20,24.91,24.91,24.48,24.49,11.13,220100
2006-07-21,24.65,24.65,24.11,24.22,11.0,295000
2006-07-24,24.28,24.73,24.2,24.73,11.23,329000
2006-07-25,24.7,24.88,24.6,24.77,11.26,251300
2006-07-26,24.69,24.86,24.51,24.73,11.23,327000
2006-07-27,24.95,24.95,24.65,24.73,11.23,330300
2006-07-28,24.82,24.97,24.5,24.97,11.35,378900
2006-07-31,24.98,25.0,24.73,24.97,11.35,388200
2006-08-01,24.59,24.83,24.15,24.68,11.21,346700
2006-08-02,24.69,24.85,24.49,24.69,11.22,414000
2006-08-03,24.41,24.54,24.16,24.47,11.31,693400
2006-08-04,24.55,25.27,24.55,25.12,11.61,989000
2006-08-07,25.03,25.57,24.95,25.41,11.75,997300
2006-08-08,25.37,25.5,25.05,25.23,11.66,568500
2006-08-09,25.44,25.49,25.14,25.36,11.73,503600
2006-08-10,25.36,25.59,25.05,25.59,11.83,569300
2006-08-11,25.59,25.61,25.41,25.5,11.79,438200
2006-08-14,25.72,25.96,25.59,25.8,11.93,360800
2006-08-15,26.09,26.09,25.87,26.03,12.03,386900
2006-08-16,26.1,26.21,26.01,26.17,12.1,315000
2006-08-17,26.09,26.24,26.06,26.2,12.11,398300
2006-08-18,25.96,26.17,25.7,25.84,11.95,907700
2006-08-21,26.05,26.18,25.8,26.18,12.11,290300
2006-08-22,25.9,26.32,25.9,26.32,12.17,439700
2006-08-23,26.37,26.37,25.99,26.14,12.08,400900
2006-08-24,26.12,26.29,26.09,26.29,12.16,485300
2006-08-25,26.3,26.3,26.05,26.16,12.09,241400
2006-08-28,26.09,26.66,26.08,26.66,12.32,434000
2006-08-29,26.59,27.05,26.57,27.04,12.5,591100
2006-08-30,27.01,27.2,26.94,27.2,12.58,668600
2006-08-31,27.16,27.46,27.15,27.4,12.67,422700
2006-09-01,27.39,27.4,27.17,27.22,12.59,919100
2006-09-05,27.28,27.6,27.11,27.6,12.76,511100
2006-09-06,27.57,27.68,27.39,27.41,12.67,561200
2006-09-07,27.28,27.41,26.95,27.33,12.64,640100
2006-09-08,27.32,27.58,27.23,27.57,12.75,504200
2006-09-11,27.55,27.6,27.23,27.55,12.74,263900
2006-09-12,27.61,27.82,27.36,27.77,12.84,402800
2006-09-13,27.77,27.87,27.09,27.69,12.8,2179700
2006-09-14,27.77,27.8,27.32,27.64,12.78,628800
2006-09-15,27.64,27.88,27.59,27.79,12.85,602000
2006-09-18,27.79,27.83,27.54,27.71,12.81,343700
2006-09-19,27.59,27.94,27.49,27.93,12.91,350100
2006-09-20,27.89,28.11,27.42,27.58,12.75,539900
2006-09-21,27.5,27.64,27.12,27.23,12.59,706700
2006-09-22,27.24,27.59,27.09,27.59,12.75,432500
2006-09-25,27.52,27.64,27.35,27.64,12.78,466500
2006-09-26,27.63,27.85,27.51,27.78,12.84,659500
2006-09-27,27.64,28.17,27.54,28.17,13.02,636900
2006-09-28,28.19,28.28,27.97,28.15,13.01,596500
2006-09-29,28.1,28.45,28.06,28.28,13.07,484500
2006-10-02,28.23,28.42,27.91,28.24,13.06,452100
2006-10-03,28.19,28.46,28.14,28.27,13.07,1194000
2006-10-04,28.25,28.61,28.22,28.61,13.23,623600
2006-10-05,28.52,29.07,28.45,29.07,13.44,756000
2006-10-06,29.03,29.15,28.82,28.82,13.32,831800
2006-10-09,28.87,29.86,28.65,29.74,13.75,2253500
2006-10-10,29.84,30.05,29.03,29.4,13.59,904400
2006-10-11,29.39,29.64,29.14,29.41,13.6,620000
2006-10-12,29.42,29.68,29.37,29.64,13.7,377300
2006-10-13,29.66,29.74,29.51,29.63,13.7,498600
2006-10-16,29.63,29.85,29.51,29.81,13.78,436800
2006-10-17,29.58,29.75,29.45,29.64,13.7,413100
2006-10-18,29.55,29.71,29.44,29.71,13.73,388600
2006-10-19,27.87,29.22,27.67,28.92,13.37,3827100
2006-10-20,28.51,28.92,28.3,28.73,13.28,1205200
2006-10-23,28.51,28.96,28.48,28.86,13.34,1101600
2006-10-24,28.64,28.87,28.63,28.73,13.28,973900
2006-10-25,28.55,28.92,28.55,28.7,13.27,678000
2006-10-26,28.58,28.92,28.57,28.91,13.36,795000
2006-10-27,28.79,28.84,28.48,28.68,13.26,824200
2006-10-30,28.23,28.54,28.06,28.4,13.13,1030600
2006-10-31,28.45,28.66,28.34,28.6,13.22,1014800
2006-11-01,28.01,28.31,27.86,27.92,13.1,1109900
2006-11-02,27.81,28.23,27.64,27.86,13.07,1736800
2006-11-03,27.74,27.95,27.5,27.65,12.98,1564800
2006-11-06,27.53,27.89,27.11,27.41,12.86,2138700
2006-11-07,27.6,29.05,27.34,29.05,13.63,12998800
2006-11-08,28.99,29.33,28.74,29.05,13.63,2637500
2006-11-09,28.93,29.49,28.92,29.37,13.78,2265800
2006-11-10,29.14,29.28,28.85,29.14,13.68,1415600
2006-11-13,28.93,29.42,28.93,29.3,13.75,2039300
2006-11-14,29.39,29.46,29.17,29.46,13.83,1397300
2006-11-15,29.42,29.58,29.3,29.42,13.81,1751600
2006-11-16,29.43,29.66,29.43,29.62,13.9,1332300
2006-11-17,29.56,29.75,29.44,29.75,13.96,1821600
2006-11-20,29.87,30.69,29.84,30.6,14.36,2260200
2006-11-21,30.46,31.0,30.28,31.0,14.55,2066900
2006-11-22,31.15,31.54,31.0,31.54,14.8,2154000
2006-11-24,31.47,31.88,31.44,31.82,14.93,634000
2006-11-27,31.75,32.03,31.37,31.56,14.81,2731700
2006-11-28,31.24,32.35,31.18,31.47,14.77,1835000
2006-11-29,31.69,32.34,31.69,32.33,15.17,1953500
2006-11-30,32.5,33.12,32.25,33.03,15.5,3862400
2006-12-01,32.88,34.46,32.83,33.17,15.57,1412500
2006-12-04,32.79,33.6,32.73,33.32,15.64,1118700
2006-12-05,33.2,33.75,33.13,33.59,15.76,1566400
2006-12-06,33.01,33.61,32.9,33.21,15.59,2000000
2006-12-07,32.79,33.43,32.79,33.1,15.53,1350200
2006-12-08,32.88,33.2,32.81,32.94,15.46,1532600
2006-12-11,32.93,33.11,32.84,33.08,15.52,1022500
2006-12-12,32.9,33.18,32.69,32.78,15.38,1285600
2006-12-13,32.94,32.97,32.42,32.79,15.39,1654000
2006-12-14,32.62,33.01,32.62,32.78,15.38,2344100
2006-12-15,32.88,33.01,32.57,32.85,15.42,1896000
2006-12-18,32.71,33.09,32.49,32.56,15.28,1063100
2006-12-19,32.53,32.7,32.13,32.57,15.28,1165300
2006-12-20,32.79,33.27,32.79,33.04,15.51,2224500
2006-12-21,32.98,33.24,32.76,32.77,15.38,1351700
2006-12-22,32.79,32.83,32.43,32.51,15.26,988300
2006-12-26,32.51,32.82,32.5,32.56,15.28,695000
2006-12-27,32.74,32.96,32.7,32.92,15.45,1075800
2006-12-28,32.97,33.23,32.8,33.06,15.51,864600
2006-12-29,33.15,33.7,33.06,33.53,15.74,811600
2007-01-03,33.33,33.81,33.19,33.61,15.77,1340700
2007-01-04,33.56,34.34,33.42,34.14,16.02,1488800
2007-01-05,34.02,34.32,34.02,34.15,16.03,1668500
2007-01-08,34.56,34.92,34.32,34.71,16.29,1685300
2007-01-09,34.43,34.89,34.43,34.89,16.37,1087600
2007-01-10,34.88,36.26,34.78,35.82,16.81,2053400
2007-01-11,35.79,36.25,35.66,35.82,16.81,1247300
2007-01-12,35.79,35.88,35.64,35.87,16.83,1052200
2007-01-16,35.52,36.07,35.52,35.88,16.84,1333900
2007-01-17,35.39,35.43,34.62,35.25,16.54,2561700
2007-01-18,33.92,35.5,33.92,35.4,16.61,2043900
