Date,Open,High,Low,Close,Adj Close,Volume
2004-12-17,20.5,20.65,20.48,20.48,10.58,22433000.0
2004-12-20,20.6,20.6,20.4,20.48,10.58,11756400.0
2004-12-21,20.48,20.58,20.4,20.5,10.6,14368000.0
2004-12-22,20.5,20.9,20.5,20.79,10.75,14404000.0
2004-12-23,20.75,20.9,20.66,20.75,10.73,8831800.0
2004-12-27,20.73,20.93,20.73,20.83,10.77,8800600.0
2004-12-28,20.88,20.94,20.76,20.92,10.82,10439400.0
2004-12-29,20.86,20.87,20.65,20.78,10.74,10343200.0
2004-12-30,20.75,20.95,20.66,20.83,10.77,9978600.0
2004-12-31,20.84,20.94,20.77,20.82,10.76,9805800.0
2005-01-03,20.95,20.99,20.7,20.77,10.74,14072000.0
2005-01-04,20.77,20.83,20.45,20.48,10.59,16860200.0
2005-01-05,20.5,20.6,20.37,20.39,10.54,13271000.0
2005-01-06,20.34,20.58,20.27,20.56,10.63,10038600.0
2005-01-07,20.53,20.73,20.42,20.58,10.64,9732800.0
2005-01-10,20.53,20.76,20.5,20.69,10.7,10577000.0
2005-01-11,20.63,20.66,20.5,20.58,10.64,10594000.0
2005-01-12,20.58,20.62,20.42,20.58,10.64,10857200.0
2005-01-13,20.58,20.59,20.31,20.37,10.53,9431200.0
2005-01-14,20.38,20.56,20.38,20.49,10.59,8296400.0
2005-01-18,20.36,20.63,20.3,20.62,10.66,10045800.0
2005-01-19,20.55,20.72,20.54,20.55,10.62,8542600.0
2005-01-20,20.51,20.77,20.33,20.67,10.68,13351600.0
2005-01-21,20.62,20.7,20.41,20.45,10.57,13431600.0
2005-01-24,20.48,20.59,20.38,20.48,10.59,13641800.0
2005-01-25,20.58,20.72,20.54,20.62,10.66,9709400.0
2005-01-26,20.58,20.93,20.58,20.84,10.77,15601000.0
2005-01-27,20.84,21.0,20.76,20.88,10.79,11226400.0
2005-01-28,20.76,20.82,20.6,20.75,10.72,13453000.0
2005-01-31,20.89,20.92,20.69,20.75,10.72,14094600.0
2005-02-01,20.75,20.75,20.57,20.71,10.71,10813000.0
2005-02-02,20.73,20.97,20.68,20.96,10.84,13188200.0
2005-02-03,20.95,20.96,20.8,20.87,10.79,9620200.0
2005-02-04,20.81,21.25,20.78,21.24,10.98,15542400.0
2005-02-07,21.3,21.3,21.13,21.25,10.98,8667000.0
2005-02-08,21.33,21.44,21.22,21.33,11.02,9454600.0
2005-02-09,21.41,21.56,21.2,21.38,11.05,14255400.0
2005-02-10,21.44,21.55,21.13,21.25,10.99,8683800.0
2005-02-11,21.17,21.54,21.17,21.38,11.05,10168000.0
2005-02-14,21.48,21.49,21.33,21.43,11.08,6977200.0
2005-02-15,21.47,21.47,21.1,21.33,11.02,11663400.0
2005-02-16,21.92,22.08,21.58,21.65,11.19,33930000.0
2005-02-17,21.67,21.67,21.41,21.5,11.11,14434800.0
2005-02-18,21.53,21.53,21.38,21.48,11.1,11256600.0
2005-02-22,21.4,21.58,21.23,21.4,11.06,17063600.0
2005-02-23,21.4,21.46,21.2,21.29,11.01,11546800.0
2005-02-24,21.32,21.41,21.2,21.33,11.03,9311000.0
2005-02-25,21.35,21.52,21.18,21.51,11.12,10707200.0
2005-02-28,21.43,21.57,21.34,21.4,11.06,13223200.0
2005-03-01,21.4,21.7,21.38,21.64,11.18,9999400.0
2005-03-02,21.51,21.7,21.43,21.52,11.13,9719200.0
2005-03-03,21.59,21.72,21.52,21.59,11.16,9450000.0
2005-03-04,21.72,21.89,21.62,21.82,11.28,13141400.0
2005-03-07,21.77,21.92,21.75,21.86,11.3,9485000.0
2005-03-08,21.78,21.9,21.67,21.71,11.22,11534600.0
2005-03-09,21.61,21.72,21.4,21.6,11.17,12479200.0
2005-03-10,21.62,21.69,21.49,21.53,11.13,9968600.0
2005-03-11,21.45,21.45,21.15,21.24,11.12,11803400.0
2005-03-14,21.3,21.38,21.05,21.17,11.09,11332000.0
2005-03-15,21.25,21.35,21.09,21.12,11.06,10415800.0
2005-03-16,21.12,21.25,20.92,20.97,10.98,14509600.0
2005-03-17,20.94,21.08,20.88,21.0,11.0,8479200.0
2005-03-18,21.0,21.06,20.7,20.73,10.86,31165400.0
2005-03-21,20.81,20.84,20.62,20.8,10.89,13221800.0
2005-03-22,20.82,20.93,20.64,20.7,10.84,13188600.0
2005-03-23,20.65,20.68,20.53,20.59,10.78,13798200.0
2005-03-24,20.72,20.72,20.45,20.6,10.79,10321600.0
2005-03-28,20.7,20.8,20.55,20.56,10.77,11567800.0
2005-03-29,20.6,20.73,20.55,20.69,10.84,10896000.0
2005-03-30,20.73,21.0,20.73,20.98,10.99,13239800.0
2005-03-31,20.95,20.95,20.75,20.83,10.91,9457400.0
2005-04-01,20.92,20.98,20.65,20.69,10.84,11705200.0
2005-04-04,20.8,20.8,20.62,20.74,10.86,9298200.0
2005-04-05,20.82,20.98,20.75,20.93,10.96,8743600.0
2005-04-06,21.0,21.04,20.8,20.85,10.92,8363000.0
2005-04-07,20.91,21.13,20.91,21.06,11.03,10670200.0
2005-04-08,21.11,21.2,21.02,21.05,11.03,7767400.0
2005-04-11,21.12,21.14,20.91,20.93,10.97,9955200.0
2005-04-12,20.89,21.2,20.84,21.17,11.09,14217000.0
2005-04-13,21.17,21.28,21.0,21.05,11.03,13992400.0
2005-04-14,21.1,21.24,21.01,21.03,11.02,13765800.0
2005-04-15,21.04,21.07,20.58,20.65,10.81,14048600.0
2005-04-18,20.56,20.67,20.37,20.49,10.73,15410600.0
2005-04-19,21.35,21.46,21.03,21.2,11.1,25291800.0
2005-04-20,21.26,21.27,20.82,20.94,10.97,16812400.0
2005-04-21,21.15,21.15,20.87,20.99,10.99,16392600.0
2005-04-22,20.98,21.28,20.94,21.07,11.03,13380200.0
2005-04-25,21.22,21.36,21.06,21.34,11.18,12265400.0
2005-04-26,21.34,21.66,21.3,21.48,11.25,17567600.0
2005-04-27,21.44,21.48,21.24,21.41,11.21,10492600.0
2005-04-28,21.32,21.46,21.31,21.34,11.18,10612000.0
2005-04-29,21.35,21.75,21.3,21.72,11.38,16370800.0
2005-05-02,21.75,21.81,21.62,21.78,11.41,10587800.0
2005-05-03,21.78,22.01,21.76,21.88,11.46,13355600.0
2005-05-04,21.99,22.12,21.84,21.97,11.5,11776000.0
2005-05-05,21.89,22.12,21.88,22.08,11.56,9011800.0
2005-05-06,22.11,22.26,22.05,22.09,11.57,11362800.0
2005-05-09,22.1,22.3,22.05,22.28,11.67,9263200.0
2005-05-10,22.06,22.2,22.01,22.11,11.58,8607000.0
2005-05-11,22.07,22.16,21.9,22.14,11.59,9109200.0
2005-05-12,22.08,22.38,21.88,22.08,11.57,7955200.0
2005-05-13,22.24,22.24,21.93,22.06,11.55,9995000.0
2005-05-16,22.1,22.18,22.04,22.13,11.59,5694200.0
2005-05-17,22.01,22.24,21.86,22.2,11.63,8947200.0
2005-05-18,22.22,22.47,22.17,22.46,11.76,12734800.0
2005-05-19,22.47,22.63,22.44,22.62,11.85,12546400.0
2005-05-20,22.6,22.6,22.38,22.52,11.8,12042800.0
2005-05-23,22.49,22.58,22.42,22.49,11.78,10954600.0
2005-05-24,22.39,22.57,22.38,22.51,11.79,7739800.0
2005-05-25,22.43,22.6,22.42,22.45,11.76,7436800.0
2005-05-26,22.47,22.52,22.42,22.44,11.76,6121200.0
2005-05-27,22.44,22.52,22.38,22.47,11.77,6379200.0
2005-05-31,22.39,22.4,22.18,22.32,11.69,12964600.0
2005-06-01,22.27,22.47,22.22,22.3,11.68,9291200.0
2005-06-02,22.23,22.42,22.15,22.39,11.73,11104000.0
2005-06-03,22.31,22.33,21.92,22.11,11.58,9711200.0
2005-06-06,22.0,22.08,21.9,21.99,11.52,8067200.0
2005-06-07,22.01,22.24,21.99,22.06,11.55,7902600.0
2005-06-08,22.07,22.11,21.88,21.95,11.5,8908600.0
2005-06-09,21.85,21.95,21.73,21.83,11.43,10212600.0
2005-06-10,21.86,21.98,21.78,21.98,11.51,9273400.0
2005-06-13,21.8,21.98,21.74,21.8,11.56,8915400.0
2005-06-14,21.8,22.0,21.8,21.86,11.6,9641600.0
2005-06-15,21.92,21.92,21.7,21.82,11.58,9612200.0
2005-06-16,21.85,21.97,21.7,21.89,11.61,7681600.0
2005-06-17,22.08,22.1,21.89,22.02,11.68,14473400.0
2005-06-20,21.9,22.02,21.88,21.95,11.65,5860800.0
2005-06-21,21.9,21.98,21.78,21.84,11.59,7781000.0
2005-06-22,21.84,21.91,21.63,21.72,11.52,10469000.0
2005-06-23,21.67,21.75,21.5,21.53,11.43,9401400.0
2005-06-24,21.47,21.5,21.07,21.1,11.19,15487000.0
2005-06-27,21.12,21.24,21.04,21.17,11.23,9165200.0
2005-06-28,21.34,21.5,21.24,21.43,11.37,10173800.0
2005-06-29,21.43,21.44,21.31,21.35,11.33,7701000.0
2005-06-30,21.28,21.32,20.83,20.88,11.07,20526600.0
2005-07-01,20.98,21.25,20.92,21.1,11.2,15284600.0
2005-07-05,21.23,21.32,21.1,21.2,11.25,11501200.0
2005-07-06,21.12,21.16,20.96,20.98,11.13,10375800.0
2005-07-07,20.77,21.02,20.69,20.88,11.08,12983600.0
2005-07-08,20.98,21.42,20.88,21.36,11.33,12800400.0
2005-07-11,21.35,21.5,21.27,21.39,11.35,10255400.0
2005-07-12,21.47,21.57,21.27,21.41,11.36,12893000.0
2005-07-13,21.33,21.49,21.32,21.47,11.39,7104800.0
2005-07-14,21.5,21.67,21.48,21.59,11.45,12267200.0
2005-07-15,21.51,21.58,21.36,21.54,11.43,9868200.0
2005-07-18,21.54,21.7,21.45,21.47,11.39,7096600.0
2005-07-19,21.61,21.71,21.46,21.67,11.49,10527000.0
2005-07-20,21.67,21.77,21.48,21.67,11.49,12966800.0
2005-07-21,22.17,22.28,21.76,21.98,11.66,26064600.0
2005-07-22,21.85,22.08,21.58,22.01,11.68,14347600.0
2005-07-25,22.04,22.09,21.72,21.83,11.58,10391800.0
2005-07-26,21.83,22.03,21.78,21.84,11.59,11479600.0
2005-07-27,21.95,22.09,21.84,22.0,11.67,11134200.0
2005-07-28,22.11,22.31,22.0,22.19,11.78,12293000.0
2005-07-29,22.15,22.21,21.88,21.88,11.61,9949400.0
2005-08-01,22.0,22.03,21.83,21.93,11.64,10047400.0
2005-08-02,21.92,22.17,21.92,22.14,11.75,8803400.0
2005-08-03,22.0,22.35,21.93,22.33,11.85,12820200.0
2005-08-04,22.2,22.28,22.05,22.18,11.77,9906400.0
2005-08-05,22.05,22.1,21.8,22.03,11.69,8597800.0
2005-08-08,22.02,22.03,21.73,21.83,11.58,7319400.0
2005-08-09,21.93,22.07,21.88,22.05,11.7,8243200.0
2005-08-10,22.13,22.22,21.92,21.95,11.65,8072000.0
2005-08-11,21.85,22.07,21.81,22.06,11.7,8301200.0
2005-08-12,21.93,22.05,21.7,21.79,11.56,8020000.0
2005-08-15,21.75,21.85,21.72,21.77,11.55,5786800.0
2005-08-16,21.8,21.82,21.59,21.65,11.49,8983000.0
2005-08-17,21.58,21.71,21.56,21.66,11.49,11194000.0
2005-08-18,21.68,21.84,21.61,21.76,11.55,13145600.0
2005-08-19,22.17,22.35,22.13,22.19,11.78,23074000.0
2005-08-22,22.28,22.38,21.98,22.14,11.74,12600200.0
2005-08-23,22.15,22.17,21.98,22.09,11.72,8960200.0
2005-08-24,22.12,22.2,21.88,21.92,11.63,10785200.0
2005-08-25,21.86,21.97,21.75,21.91,11.62,7725800.0
2005-08-26,21.82,21.95,21.77,21.78,11.56,10020600.0
2005-08-29,21.68,22.05,21.67,22.0,11.67,6421200.0
2005-08-30,21.9,21.96,21.6,21.69,11.51,13138600.0
2005-08-31,21.68,22.03,21.56,22.0,11.67,15536400.0
2005-09-01,21.91,22.16,21.81,21.94,11.64,9958400.0
2005-09-02,22.03,22.08,21.85,21.95,11.65,8507600.0
2005-09-06,22.17,22.34,22.17,22.26,11.81,10253200.0
2005-09-07,22.3,22.35,22.12,22.33,11.84,12324400.0
2005-09-08,21.85,22.15,21.84,22.14,11.75,17879000.0
2005-09-09,22.14,22.17,21.95,22.02,11.68,15940800.0
2005-09-12,21.95,22.2,21.95,22.12,11.74,9145200.0
2005-09-13,21.78,21.93,21.77,21.83,11.73,12303000.0
2005-09-14,21.81,21.92,21.69,21.76,11.69,10005200.0
2005-09-15,21.8,21.85,21.67,21.82,11.72,10943200.0
2005-09-16,21.85,21.92,21.61,21.7,11.66,39747600.0
2005-09-19,21.67,21.77,21.58,21.68,11.65,11264800.0
2005-09-20,21.65,21.68,21.44,21.45,11.53,14977600.0
2005-09-21,21.25,21.3,21.08,21.12,11.35,14035400.0
2005-09-22,21.06,21.13,20.92,21.11,11.34,12395200.0
2005-09-23,21.12,21.31,21.12,21.17,11.38,10658200.0
2005-09-26,21.27,21.36,21.0,21.18,11.38,15488400.0
2005-09-27,21.15,21.41,21.15,21.17,11.37,10018800.0
2005-09-28,21.29,21.5,21.17,21.43,11.52,11590600.0
2005-09-29,21.47,21.56,21.27,21.55,11.58,15022800.0
2005-09-30,21.59,21.69,21.48,21.59,11.6,9953400.0
2005-10-03,21.6,21.73,21.56,21.6,11.61,13063800.0
2005-10-04,21.68,21.8,21.5,21.52,11.56,9836800.0
2005-10-05,21.48,21.59,21.31,21.31,11.45,10305600.0
2005-10-06,21.33,21.44,21.22,21.35,11.47,13721400.0
2005-10-07,21.32,21.33,21.02,21.1,11.34,14741800.0
2005-10-10,21.07,21.15,20.93,20.99,11.28,12022200.0
2005-10-11,20.92,21.0,20.79,20.83,11.19,11594800.0
2005-10-12,20.76,21.0,20.75,20.86,11.21,17748200.0
2005-10-13,20.75,20.96,20.75,20.86,11.21,9680400.0
2005-10-14,20.86,21.11,20.77,21.03,11.3,10720800.0
2005-10-17,20.98,21.17,20.96,21.05,11.31,9956200.0
2005-10-18,21.0,21.11,20.88,20.88,11.22,11762000.0
2005-10-19,20.89,20.95,20.64,20.9,11.23,14578800.0
2005-10-20,21.45,21.47,21.04,21.05,11.31,21683000.0
2005-10-21,21.19,21.32,20.91,20.97,11.27,13578600.0
2005-10-24,21.09,21.25,21.03,21.2,11.39,11878600.0
2005-10-25,21.12,21.3,21.03,21.23,11.41,11748200.0
2005-10-26,21.24,21.42,21.16,21.17,11.38,10462600.0
2005-10-27,21.17,21.25,21.06,21.08,11.32,8195200.0
2005-10-28,21.2,21.49,21.17,21.42,11.51,12878000.0
2005-10-31,21.3,21.49,21.2,21.39,11.49,19920400.0
2005-11-01,21.31,21.41,21.24,21.33,11.46,11631400.0
2005-11-02,21.29,21.32,21.19,21.27,11.43,12415400.0
2005-11-03,21.32,21.4,21.25,21.29,11.44,9076400.0
2005-11-04,21.33,21.35,21.01,21.15,11.36,11434800.0
2005-11-07,21.17,21.24,21.06,21.2,11.39,10704000.0
2005-11-08,21.2,21.27,21.0,21.07,11.32,9146200.0
2005-11-09,21.08,21.2,21.01,21.09,11.33,9225400.0
2005-11-10,21.19,21.33,21.11,21.26,11.42,9571800.0
2005-11-11,21.23,21.38,21.12,21.38,11.49,8627000.0
2005-11-14,21.36,21.4,21.24,21.29,11.44,6991200.0
2005-11-15,21.24,21.33,21.12,21.23,11.41,8944200.0
2005-11-16,21.22,21.25,21.06,21.07,11.32,10351400.0
2005-11-17,21.09,21.16,20.93,20.93,11.25,14969200.0
2005-11-18,21.24,21.24,20.94,21.1,11.34,17160400.0
2005-11-21,21.16,21.16,21.02,21.08,11.32,13533000.0
2005-11-22,21.08,21.22,21.03,21.17,11.38,13147600.0
2005-11-23,21.23,21.41,21.18,21.33,11.46,9917600.0
2005-11-25,21.42,21.46,21.36,21.4,11.5,3958400.0
2005-11-28,21.48,21.64,21.38,21.39,11.49,15625800.0
2005-11-29,21.42,21.62,21.4,21.52,11.72,14827800.0
2005-11-30,21.51,21.59,21.33,21.34,11.62,13232000.0
2005-12-01,21.35,21.46,21.35,21.42,11.66,10905200.0
2005-12-02,21.32,21.47,21.31,21.41,11.66,8286800.0
2005-12-05,21.35,21.51,21.3,21.33,11.61,9906000.0
2005-12-06,21.32,21.36,21.17,21.27,11.58,16146600.0
2005-12-07,21.2,21.34,20.99,21.1,11.49,12944600.0
2005-12-08,21.05,21.07,20.85,20.94,11.4,13954400.0
2005-12-09,20.92,21.0,20.62,20.75,11.3,18714200.0
2005-12-12,20.72,20.86,20.55,20.58,11.2,19171400.0
2005-12-13,20.6,20.61,20.39,20.48,11.15,20553000.0
2005-12-14,20.56,20.7,20.49,20.55,11.19,13085800.0
2005-12-15,20.5,20.61,20.42,20.58,11.2,13107800.0
2005-12-16,20.67,20.75,20.58,20.6,11.22,16554200.0
2005-12-19,20.56,20.88,20.56,20.71,11.28,14156200.0
2005-12-20,20.75,20.77,20.57,20.61,11.22,11937600.0
2005-12-21,20.58,20.72,20.54,20.6,11.22,9821400.0
2005-12-22,20.61,20.65,20.5,20.64,11.24,11072200.0
2005-12-23,20.6,20.64,20.56,20.58,11.2,5063200.0
2005-12-27,20.55,20.67,20.32,20.49,11.15,14248000.0
2005-12-28,20.49,20.58,20.36,20.39,11.1,9763000.0
2005-12-29,20.33,20.45,20.21,20.3,11.05,11163400.0
2005-12-30,20.19,20.33,20.16,20.16,10.97,11743200.0
2006-01-03,20.4,20.5,20.17,20.45,11.13,13640800.0
2006-01-04,20.5,20.53,20.33,20.41,11.11,19993200.0
2006-01-05,20.36,20.57,20.29,20.51,11.17,16613000.0
2006-01-06,20.53,20.78,20.43,20.7,11.27,17122800.0
2006-01-09,20.75,20.83,20.62,20.81,11.33,13819600.0
2006-01-10,20.59,20.86,20.59,20.83,11.34,13849800.0
2006-01-11,20.83,20.91,20.74,20.83,11.34,10574400.0
2006-01-12,20.64,20.82,20.64,20.72,11.28,17086000.0
2006-01-13,20.69,20.77,20.52,20.66,11.25,10548400.0
2006-01-17,20.54,20.64,20.45,20.51,11.17,11574000.0
2006-01-18,20.5,20.5,20.3,20.41,11.11,12906200.0
2006-01-19,20.47,20.57,20.3,20.47,11.14,10907600.0
2006-01-20,20.42,20.43,19.68,20.05,10.91,18971600.0
2006-01-23,20.0,20.33,20.0,20.25,11.03,13222200.0
2006-01-24,20.6,20.65,20.35,20.45,11.13,15888400.0
2006-01-25,20.57,20.59,20.45,20.57,11.2,13699000.0
2006-01-26,20.64,20.79,20.58,20.74,11.29,14573200.0
2006-01-27,20.74,21.0,20.61,20.99,11.43,13646400.0
2006-01-30,20.92,20.98,20.77,20.88,11.37,12143400.0
2006-01-31,20.87,20.87,20.6,20.69,11.26,13115000.0
2006-02-01,20.59,20.77,20.51,20.75,11.3,12966600.0
2006-02-02,20.66,20.75,20.49,20.61,11.22,12468400.0
2006-02-03,20.51,20.61,20.26,20.44,11.13,12538000.0
2006-02-06,20.42,20.5,20.32,20.47,11.15,13500600.0
2006-02-07,20.7,20.74,20.31,20.51,11.17,20573000.0
2006-02-08,20.63,20.65,20.33,20.61,11.22,18185800.0
2006-02-09,20.56,20.71,20.45,20.5,11.16,15045200.0
2006-02-10,20.45,20.71,20.35,20.58,11.2,12782000.0
2006-02-13,20.69,20.69,20.32,20.37,11.09,11791600.0
2006-02-14,20.5,20.72,20.47,20.67,11.25,14048800.0
2006-02-15,20.69,20.72,20.56,20.67,11.25,13561600.0
2006-02-16,20.64,20.81,20.58,20.8,11.32,14381400.0
2006-02-17,20.82,20.95,20.61,20.9,11.38,14525200.0
2006-02-21,20.9,21.02,20.8,20.92,11.39,20793200.0
2006-02-22,21.02,21.08,20.96,21.04,11.46,11821200.0
2006-02-23,21.09,21.16,20.97,21.01,11.44,9523400.0
2006-02-24,21.0,21.17,20.92,21.11,11.5,10691400.0
2006-02-27,21.14,21.26,21.09,21.26,11.58,13199800.0
2006-02-28,21.26,21.29,20.96,20.99,11.43,16189400.0
2006-03-01,20.95,21.19,20.92,21.16,11.52,11036800.0
2006-03-02,21.03,21.08,20.85,20.95,11.41,11537800.0
2006-03-03,20.82,21.02,20.78,20.9,11.38,10586800.0
2006-03-06,20.89,21.09,20.85,20.98,11.42,10945800.0
2006-03-07,20.98,21.02,20.85,20.9,11.38,11242600.0
2006-03-08,20.86,21.25,20.85,21.11,11.5,13843000.0
2006-03-09,21.06,21.3,21.06,21.2,11.54,13296600.0
2006-03-10,21.31,21.47,21.26,21.39,11.64,15399000.0
2006-03-13,21.3,21.4,21.2,21.25,11.74,13502200.0
2006-03-14,21.24,21.43,21.22,21.4,11.82,11377200.0
2006-03-15,21.34,21.41,21.27,21.36,11.8,12805400.0
2006-03-16,21.35,21.38,21.25,21.34,11.79,14209000.0
2006-03-17,21.34,21.42,21.29,21.4,11.82,16508800.0
2006-03-20,21.41,21.5,21.34,21.44,11.85,11851600.0
2006-03-21,21.4,21.43,21.25,21.38,11.81,14625800.0
2006-03-22,21.41,21.48,21.34,21.39,11.81,16481600.0
2006-03-23,21.38,21.42,21.1,21.2,11.72,12053200.0
2006-03-24,21.17,21.38,21.17,21.33,11.78,9723600.0
2006-03-27,21.28,21.33,21.17,21.19,11.71,9339200.0
2006-03-28,21.16,21.25,21.06,21.08,11.65,10910400.0
2006-03-29,21.05,21.17,21.01,21.08,11.65,8702000.0
2006-03-30,20.99,21.13,20.95,21.06,11.63,13586200.0
2006-03-31,21.06,21.09,20.91,20.93,11.57,14535800.0
2006-04-03,21.05,21.11,20.9,20.93,11.57,11291600.0
2006-04-04,20.91,21.07,20.84,21.04,11.62,9257600.0
2006-04-05,21.02,21.04,20.88,20.98,11.59,13148800.0
2006-04-06,21.0,21.0,20.79,20.84,11.52,10988400.0
2006-04-07,20.9,20.94,20.66,20.67,11.42,11893400.0
2006-04-10,20.67,20.75,20.61,20.74,11.46,7726200.0
2006-04-11,21.0,21.0,20.53,20.65,11.41,11085200.0
2006-04-12,20.63,20.67,20.45,20.58,11.37,10010000.0
2006-04-13,20.58,20.72,20.54,20.63,11.4,9029000.0
2006-04-17,20.65,20.7,20.43,20.52,11.34,9270800.0
2006-04-18,20.52,20.75,20.52,20.65,11.41,11528400.0
2006-04-19,20.74,21.06,20.7,20.84,11.52,16677600.0
2006-04-20,20.87,21.12,20.77,20.91,11.55,12246600.0
2006-04-21,21.0,21.01,20.84,20.92,11.56,13110600.0
2006-04-24,20.88,20.95,20.76,20.78,11.48,12466400.0
2006-04-25,20.77,20.81,20.62,20.67,11.42,12600800.0
2006-04-26,20.67,20.89,20.67,20.86,11.52,12248600.0
2006-04-27,20.82,21.07,20.81,21.02,11.62,13146400.0
2006-04-28,21.0,21.05,20.92,20.98,11.59,11529400.0
2006-05-01,21.05,21.09,20.95,20.99,11.59,13265600.0
2006-05-02,21.05,21.15,21.0,21.12,11.67,10551400.0
2006-05-03,21.08,21.11,20.92,20.96,11.58,14313200.0
2006-05-04,20.98,21.07,20.9,21.04,11.62,13301800.0
2006-05-05,21.14,21.44,21.02,21.35,11.8,18958000.0
2006-05-08,21.42,21.87,21.41,21.68,11.98,27358400.0
2006-05-09,21.59,21.83,21.59,21.83,12.06,13929600.0
2006-05-10,21.83,21.88,21.74,21.79,12.04,14902400.0
2006-05-11,21.77,21.8,21.64,21.69,11.98,16969400.0
2006-05-12,21.64,21.69,21.56,21.59,11.93,14767800.0
2006-05-15,21.59,22.0,21.52,21.97,12.14,18623200.0
2006-05-16,22.07,22.1,21.82,21.92,12.11,16978000.0
2006-05-17,21.88,21.99,21.6,21.77,12.03,19862400.0
2006-05-18,21.79,21.96,21.68,21.77,12.03,15375800.0
2006-05-19,21.87,21.88,21.64,21.83,12.06,16014600.0
2006-05-22,21.77,21.86,21.69,21.8,12.04,15634200.0
2006-05-23,21.86,21.89,21.76,21.79,12.04,13705800.0
2006-05-24,21.76,22.08,21.73,22.01,12.16,20534800.0
2006-05-25,22.09,22.18,21.92,22.18,12.26,14125400.0
2006-05-26,22.25,22.38,22.11,22.25,12.29,12337000.0
2006-05-30,22.1,22.16,21.82,21.83,12.06,16652200.0
2006-05-31,21.85,22.05,21.78,22.01,12.16,14599800.0
2006-06-01,21.99,22.02,21.83,21.96,12.13,9973400.0
2006-06-02,21.88,22.07,21.8,21.94,12.12,12120400.0
2006-06-05,21.9,21.94,21.69,21.72,12.0,11428600.0
2006-06-06,21.8,21.85,21.6,21.75,12.02,16578600.0
2006-06-07,21.81,21.9,21.67,21.69,11.98,11577400.0
2006-06-08,21.74,21.76,21.52,21.69,11.99,23080400.0
2006-06-09,21.9,21.92,21.72,21.77,12.03,13947800.0
2006-06-12,21.83,21.84,21.64,21.66,11.96,13990600.0
2006-06-13,21.59,21.62,21.38,21.45,12.03,18118600.0
2006-06-14,21.42,21.56,21.25,21.41,12.0,12402600.0
2006-06-15,21.48,21.56,21.26,21.52,12.06,14639400.0
2006-06-16,21.47,21.68,21.47,21.6,12.11,16754800.0
2006-06-19,21.6,21.67,21.36,21.47,12.03,11623000.0
2006-06-20,21.45,21.56,21.35,21.4,11.99,11303800.0
2006-06-21,21.34,21.57,21.34,21.5,12.05,9266400.0
2006-06-22,21.51,21.52,21.31,21.43,12.01,8044600.0
2006-06-23,21.37,21.51,21.35,21.38,11.98,7681400.0
2006-06-26,21.36,21.43,21.25,21.42,12.0,9625600.0
2006-06-27,21.34,21.39,21.14,21.25,11.91,12008800.0
2006-06-28,21.22,21.28,21.18,21.21,11.89,10224200.0
2006-06-29,21.27,21.58,21.21,21.53,12.07,14379000.0
2006-06-30,21.62,21.75,21.51,21.51,12.06,22568000.0
2006-07-03,21.6,21.73,21.56,21.68,12.15,5875600.0
2006-07-05,21.6,21.68,21.42,21.51,12.06,11837800.0
2006-07-06,21.59,21.8,21.52,21.67,12.14,10246000.0
2006-07-07,21.61,21.75,21.56,21.59,12.1,5874000.0
2006-07-10,21.65,21.88,21.62,21.82,12.23,9588800.0
2006-07-11,21.85,22.04,21.81,21.91,12.28,15525400.0
2006-07-12,21.92,21.93,21.72,21.78,12.21,8300400.0
2006-07-13,21.75,21.83,21.42,21.55,12.08,12870400.0
2006-07-14,21.5,21.59,21.18,21.33,11.95,13775200.0
2006-07-17,21.28,21.42,21.27,21.35,11.97,11175800.0
2006-07-18,21.67,21.86,21.53,21.77,12.2,23951200.0
2006-07-19,21.94,21.95,21.77,21.91,12.28,16154800.0
2006-07-20,21.91,21.99,21.83,21.92,12.29,10657600.0
2006-07-21,22.16,22.16,21.89,21.95,12.3,18399800.0
2006-07-24,21.93,22.08,21.93,22.0,12.33,11459200.0
2006-07-25,21.93,22.19,21.86,22.12,12.4,10983800.0
2006-07-26,22.05,22.32,22.02,22.23,12.46,16632800.0
2006-07-27,22.27,22.32,22.11,22.16,12.42,12820000.0
2006-07-28,22.25,22.33,22.16,22.26,12.48,12831000.0
2006-07-31,22.26,22.4,22.22,22.25,12.47,12836200.0
2006-08-01,22.25,22.32,22.12,22.16,12.42,9094400.0
2006-08-02,22.15,22.25,22.09,22.16,12.42,9120600.0
2006-08-03,22.1,22.17,21.94,22.01,12.34,11378000.0
2006-08-04,22.09,22.1,21.88,21.92,12.29,9781800.0
2006-08-07,21.92,21.98,21.74,21.81,12.22,10029400.0
2006-08-08,21.91,22.0,21.85,21.91,12.28,8162800.0
2006-08-09,21.98,22.05,21.85,21.88,12.26,7719000.0
2006-08-10,21.89,22.09,21.85,21.95,12.3,8430600.0
2006-08-11,21.86,21.94,21.81,21.88,12.26,5677400.0
2006-08-14,22.0,22.08,21.94,22.0,12.33,8528800.0
2006-08-15,22.12,22.17,22.06,22.16,12.42,9501200.0
2006-08-16,22.19,22.23,22.1,22.17,12.42,9839400.0
2006-08-17,22.08,22.16,21.98,22.09,12.38,9517200.0
2006-08-18,21.88,22.21,21.88,22.16,12.42,9963000.0
2006-08-21,22.17,22.27,22.04,22.09,12.38,8328400.0
2006-08-22,22.14,22.26,22.06,22.2,12.45,8017800.0
